Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample797	29748	1.0	375.698	1.263%	66.381	1.175%	0.0003
Sample798	29785	1.0	380.16	1.276%	67.269	1.19%	0.0003
Sample799	29827	1.0	386.498	1.296%	67.19	1.186%	0.0003
Sample800	29855	1.0	380.089	1.273%	66.591	1.175%	0.0003
Sample801	29884	1.0	375.953	1.258%	66.368	1.17%	0.0003
Sample802	29922	1.0	379.417	1.268%	66.752	1.175%	0.0003
Sample803	29952	1.0	377.437	1.26%	66.9	1.176%	0.0003
Sample804	29983	1.0	372.962	1.244%	65.99	1.159%	0.0003
Sample805	30007	1.0	370.106	1.233%	66.096	1.16%	0.0003
Sample806	30032	1.0	371.004	1.235%	66.973	1.174%	0.0003
Sample807	30061	1.0	366.507	1.219%	66.226	1.16%	0.0003
Sample808	30084	1.0	364.057	1.21%	65.828	1.152%	0.0002
Sample809	30127	1.0	369.338	1.226%	65.787	1.149%	0.0002
Sample810	30153	1.0	368.689	1.223%	66.15	1.155%	0.0002
Sample811	30182	1.0	366.966	1.216%	66.103	1.153%	0.0002
Sample812	30215	1.0	361.142	1.195%	64.47	1.123%	0.0002
Sample813	30239	1.0	358.544	1.186%	64.249	1.118%	0.0002
Sample814	30266	1.0	354.87	1.173%	64.539	1.122%	0.0002
Sample815	30294	1.0	350.171	1.156%	64.15	1.114%	0.0002
Sample816	30338	1.0	353.886	1.166%	64.091	1.111%	0.0002
Sample817	30376	1.0	346.816	1.142%	63.24	1.095%	0.0002
Sample818	30417	1.0	343.967	1.131%	63.064	1.091%	0.0002
Sample819	30458	1.0	344.02	1.129%	63.476	1.096%	0.0002
Sample820	30497	1.0	339.752	1.114%	63.369	1.093%	0.0002
Sample821	30527	1.0	339.247	1.111%	63.628	1.096%	0.0002
Sample822	30557	1.0	337.188	1.103%	63.768	1.098%	0.0002
Sample823	30588	1.0	330.905	1.082%	62.562	1.076%	0.0002
Sample824	30611	1.0	332.974	1.088%	63.687	1.094%	0.0002
Sample825	30653	1.0	332.063	1.083%	63.112	1.083%	0.0002
Sample826	30697	1.0	332.104	1.082%	62.761	1.075%	0.0002
Sample827	30727	1.0	331.321	1.078%	62.767	1.074%	0.0002
Sample828	30756	1.0	333.839	1.085%	63.29	1.082%	0.0002
Sample829	30784	1.0	332.76	1.081%	63.332	1.081%	0.0002
Sample830	30864	1.0	342.179	1.109%	63.029	1.074%	0.0002
Sample831	30888	1.0	339.832	1.1%	63.03	1.073%	0.0002
Sample832	30926	1.0	341.579	1.105%	62.745	1.067%	0.0002
Sample833	30954	1.0	341.182	1.102%	62.729	1.065%	0.0002
Sample834	30987	1.0	342.197	1.104%	62.806	1.065%	0.0002
Sample835	31010	1.0	333.997	1.077%	60.335	1.023%	0.0002
Sample836	31038	1.0	337.321	1.087%	61.3	1.038%	0.0002
Sample837	31078	1.0	335.945	1.081%	60.706	1.027%	0.0002
Sample838	31104	1.0	337.014	1.084%	60.934	1.03%	0.0002
Sample839	31136	1.0	334.573	1.075%	61.412	1.037%	0.0002
Sample840	31320	1.0	359.556	1.148%	66.731	1.123%	0.0003
Sample841	31363	1.0	360.98	1.151%	66.017	1.109%	0.0003
Sample842	31393	1.0	357.865	1.14%	66.192	1.111%	0.0003
Sample843	31416	1.0	351.959	1.12%	63.933	1.073%	0.0002
Sample844	31444	1.0	348.595	1.109%	63.592	1.066%	0.0002
Sample845	31482	1.0	354.436	1.126%	63.635	1.065%	0.0002
Sample846	31556	1.0	354.099	1.122%	63.237	1.056%	0.0002
Sample847	31603	1.0	357.053	1.13%	64.109	1.069%	0.0002
Sample848	31633	1.0	352.758	1.115%	63.482	1.058%	0.0002
Sample849	31709	1.0	363.771	1.147%	64.842	1.078%	0.0002
Sample850	31726	1.0	355.753	1.121%	63.288	1.052%	0.0002
Sample851	31760	1.0	355.91	1.121%	63.297	1.051%	0.0002
Sample852	31790	1.0	359.149	1.13%	63.832	1.059%	0.0002
Sample853	31831	1.0	359.921	1.131%	63.385	1.05%	0.0002
Sample854	31870	1.0	355.208	1.115%	63.155	1.045%	0.0002
Sample855	31893	1.0	346.046	1.085%	61.014	1.008%	0.0002
Sample856	31923	1.0	338.863	1.062%	60.14	0.993%	0.0002
Sample857	31966	1.0	348.058	1.089%	61.945	1.022%	0.0002
Sample858	31993	1.0	344.916	1.078%	61.808	1.018%	0.0002
Sample859	32065	1.0	359.689	1.122%	63.688	1.047%	0.0002
Sample860	32091	1.0	354.605	1.105%	63.378	1.041%	0.0002
Sample861	32121	1.0	346.966	1.08%	62.589	1.027%	0.0002
Sample862	32151	1.0	345.199	1.074%	61.887	1.015%	0.0002
Sample863	32179	1.0	341.656	1.062%	62.051	1.017%	0.0002
Sample864	32208	1.0	341.814	1.061%	62.094	1.016%	0.0002
Sample865	32246	1.0	335.435	1.04%	60.98	0.997%	0.0002
Sample866	32275	1.0	335.345	1.039%	61.544	1.005%	0.0002
Sample867	32304	1.0	333.025	1.031%	61.197	0.998%	0.0002
Sample868	32326	1.0	327.66	1.014%	60.119	0.98%	0.0002
Sample869	32360	1.0	334.787	1.035%	61.574	1.003%	0.0002
Sample870	32393	1.0	336.246	1.038%	61.959	1.008%	0.0002
Sample871	32424	1.0	332.884	1.027%	61.716	1.003%	0.0002
Sample872	32447	1.0	323.659	0.998%	59.627	0.969%	0.0002
Sample873	32486	1.0	319.98	0.985%	58.699	0.952%	0.0002
Sample874	32517	1.0	313.267	0.963%	58.101	0.942%	0.0002
Sample875	32539	1.0	316.083	0.971%	59.308	0.961%	0.0002
Sample876	32565	1.0	316.507	0.972%	59.275	0.959%	0.0002
Sample877	32588	1.0	308.501	0.947%	57.33	0.927%	0.0002
Sample878	32671	1.0	330.689	1.012%	60.577	0.978%	0.0002
Sample879	32697	1.0	327.612	1.002%	60.499	0.976%	0.0002
Sample880	32720	1.0	328.311	1.003%	61.321	0.988%	0.0002
Sample881	32755	1.0	324.123	0.99%	60.46	0.973%	0.0002
Sample882	32786	1.0	324.962	0.991%	60.68	0.976%	0.0002
Sample883	32813	1.0	329.103	1.003%	60.14	0.966%	0.0002
Sample884	32846	1.0	331.755	1.01%	61.393	0.986%	0.0002
Sample885	32874	1.0	332.623	1.012%	61.961	0.994%	0.0002
Sample886	32905	1.0	327.405	0.995%	61.087	0.979%	0.0002
Sample887	32933	1.0	330.619	1.004%	61.351	0.982%	0.0002
Sample888	32958	1.0	327.949	0.995%	60.851	0.973%	0.0002
Sample889	32996	1.0	320.176	0.97%	59.009	0.943%	0.0002
Sample890	33027	1.0	318.563	0.965%	58.519	0.934%	0.0002
Sample891	33056	1.0	320.425	0.969%	58.785	0.937%	0.0002
Sample892	33083	1.0	323.952	0.979%	58.836	0.937%	0.0002
Sample893	33111	1.0	324.647	0.98%	59.029	0.939%	0.0002
Sample894	33155	1.0	322.301	0.972%	58.831	0.935%	0.0002
Sample895	33229	1.0	325.784	0.98%	60.055	0.952%	0.0002
Sample896	33271	1.0	326.14	0.98%	60.147	0.953%	0.0002
Sample897	33294	1.0	331.558	0.996%	61.21	0.969%	0.0002
Sample898	33470	1.0	409.264	1.223%	73.397	1.158%	0.0003
Sample899	33499	1.0	408.43	1.219%	73.327	1.156%	0.0003
Sample900	33538	1.0	402.559	1.2%	71.92	1.132%	0.0003
Sample901	33572	1.0	396.602	1.181%	71.945	1.132%	0.0003
Sample902	33602	1.0	391.775	1.166%	71.717	1.127%	0.0003
Sample903	33639	1.0	398.512	1.185%	71.756	1.126%	0.0003
Sample904	33667	1.0	399.595	1.187%	71.819	1.126%	0.0003
Sample905	33696	1.0	404.006	1.199%	72.626	1.138%	0.0003
Sample906	33723	1.0	401.908	1.192%	72.211	1.13%	0.0003
Sample907	33749	1.0	400.555	1.187%	72.418	1.132%	0.0003
Sample908	33784	1.0	398.502	1.18%	72.851	1.138%	0.0003
Sample909	33815	1.0	401.427	1.187%	73.37	1.145%	0.0003
Sample910	33898	1.0	413.054	1.219%	74.694	1.163%	0.0003
Sample911	33925	1.0	408.982	1.206%	74.479	1.159%	0.0003
Sample912	33951	1.0	409.652	1.207%	74.377	1.156%	0.0003
Sample913	33991	1.0	403.915	1.188%	73.638	1.143%	0.0003
Sample914	34016	1.0	390.48	1.148%	70.309	1.09%	0.0003
Sample915	34042	1.0	393.29	1.155%	70.453	1.092%	0.0003
Sample916	34120	1.0	396.387	1.162%	71.708	1.109%	0.0002
Sample917	34150	1.0	397.498	1.164%	71.434	1.104%	0.0002
Sample918	34175	1.0	398.681	1.167%	71.5	1.104%	0.0002
Sample919	34243	1.0	407.566	1.19%	72.397	1.116%	0.0002
Sample920	34285	1.0	401.237	1.17%	71.2	1.096%	0.0002
Sample921	34320	1.0	398.296	1.161%	70.872	1.09%	0.0002
Sample922	34348	1.0	394.743	1.149%	70.325	1.08%	0.0002
Sample923	34376	1.0	393.27	1.144%	71.08	1.091%	0.0002
Sample924	34419	1.0	400.769	1.164%	73.08	1.121%	0.0002
Sample925	34454	1.0	399.876	1.161%	72.7	1.114%	0.0002
Sample926	34481	1.0	399.317	1.158%	73.009	1.117%	0.0002
Sample927	34510	1.0	392.05	1.136%	72.398	1.107%	0.0002
Sample928	34553	1.0	388.177	1.123%	71.343	1.089%	0.0002
Sample929	34584	1.0	387.072	1.119%	71.218	1.086%	0.0002
Sample930	34626	1.0	385.105	1.112%	71.25	1.086%	0.0002
Sample931	34649	1.0	378.55	1.093%	69.906	1.064%	0.0002
Sample932	34677	1.0	380.61	1.098%	71.346	1.085%	0.0002
Sample933	34728	1.0	384.091	1.106%	71.654	1.089%	0.0002
Sample934	34887	1.0	465.498	1.334%	84.341	1.278%	0.0003
Sample935	34912	1.0	468.765	1.343%	84.265	1.276%	0.0003
Sample936	34968	1.0	466.773	1.335%	84.519	1.278%	0.0003
Sample937	35046	1.0	473.16	1.35%	85.046	1.283%	0.0003
Sample938	35073	1.0	472.275	1.347%	85.788	1.293%	0.0003
Sample939	35100	1.0	470.082	1.339%	85.289	1.285%	0.0003
Sample940	35178	1.0	484.378	1.377%	86.941	1.307%	0.0003
Sample941	35201	1.0	478.663	1.36%	85.852	1.29%	0.0003
Sample942	35250	1.0	494.646	1.403%	89.531	1.344%	0.0003
Sample943	35286	1.0	483.349	1.37%	87.512	1.312%	0.0003
Sample944	35307	1.0	482.861	1.368%	87.893	1.317%	0.0003
Sample945	35334	1.0	485.662	1.374%	88.279	1.321%	0.0003
Sample946	35406	1.0	505.183	1.427%	91.108	1.361%	0.0003
Sample947	35485	1.0	524.039	1.477%	93.751	1.398%	0.0004
Sample948	35511	1.0	519.22	1.462%	93.592	1.394%	0.0003
Sample949	35549	1.0	523.567	1.473%	93.623	1.393%	0.0003
Sample950	35572	1.0	519.619	1.461%	92.73	1.379%	0.0003
Sample951	35603	1.0	515.428	1.448%	92.666	1.377%	0.0003
Sample952	35681	1.0	537.915	1.508%	94.892	1.407%	0.0004
Sample953	35710	1.0	535.806	1.5%	94.492	1.4%	0.0004
Sample954	35738	1.0	535.47	1.498%	93.906	1.39%	0.0004
Sample955	35764	1.0	535.575	1.498%	94.994	1.405%	0.0004
Sample956	35791	1.0	532.915	1.489%	95.691	1.414%	0.0004
Sample957	35841	1.0	534.655	1.492%	96.088	1.418%	0.0004
Sample958	35873	1.0	524.333	1.462%	94.894	1.399%	0.0003
Sample959	35905	1.0	523.683	1.459%	95.097	1.401%	0.0003
Sample960	35982	1.0	542.385	1.507%	99.353	1.461%	0.0004
Sample961	36016	1.0	543.876	1.51%	98.909	1.453%	0.0004
Sample962	36045	1.0	544.956	1.512%	99.628	1.463%	0.0004
Sample963	36094	1.0	547.391	1.517%	100.446	1.473%	0.0004
Sample964	36117	1.0	543.91	1.506%	99.665	1.46%	0.0003
Sample965	36159	1.0	535.02	1.48%	98.419	1.44%	0.0003
Sample966	36193	1.0	527.015	1.456%	97.464	1.425%	0.0003
Sample967	36220	1.0	535.944	1.48%	99.172	1.449%	0.0003
Sample968	36300	1.0	557.091	1.535%	99.399	1.45%	0.0004
Sample969	36342	1.0	559.267	1.539%	99.911	1.455%	0.0004
Sample970	36383	1.0	550.229	1.512%	97.727	1.422%	0.0004
Sample971	36559	1.0	677.002	1.852%	115.599	1.677%	0.0005
Sample972	36575	1.0	672.641	1.839%	115.634	1.677%	0.0005
Sample973	36598	1.0	668.622	1.827%	114.96	1.666%	0.0005
Sample974	36628	1.0	658.944	1.799%	114.086	1.652%	0.0005
Sample975	36651	1.0	654.925	1.787%	113.564	1.643%	0.0005
Sample976	36691	1.0	660.022	1.799%	112.402	1.625%	0.0005
Sample977	36722	1.0	653.822	1.78%	112.099	1.619%	0.0005
Sample978	36750	1.0	645.216	1.756%	110.865	1.599%	0.0005
Sample979	36793	1.0	666.801	1.812%	113.583	1.637%	0.0005
Sample980	36827	1.0	667.145	1.812%	112.495	1.62%	0.0005
Sample981	36853	1.0	660.085	1.791%	112.534	1.619%	0.0005
Sample982	36882	1.0	651.571	1.767%	110.955	1.595%	0.0005
Sample983	36915	1.0	647.056	1.753%	110.051	1.581%	0.0005
Sample984	36945	1.0	638.042	1.727%	109.171	1.567%	0.0005
Sample985	36985	1.0	637.23	1.723%	107.789	1.545%	0.0005
Sample986	37023	1.0	635.529	1.717%	106.05	1.518%	0.0005
Sample987	37053	1.0	637.976	1.722%	105.449	1.509%	0.0005
Sample988	37084	1.0	629.904	1.699%	104.163	1.489%	0.0005
Sample989	37113	1.0	623.994	1.681%	103.258	1.475%	0.0005
Sample990	37156	1.0	632.261	1.702%	104.429	1.49%	0.0005
Sample991	37181	1.0	625.138	1.681%	104.487	1.49%	0.0004
Sample992	37211	1.0	615.391	1.654%	104.003	1.482%	0.0004
Sample993	37240	1.0	608.168	1.633%	103.359	1.471%	0.0004
Sample994	37272	1.0	603.371	1.619%	103.09	1.466%	0.0004
Sample995	37304	1.0	597.135	1.601%	101.531	1.442%	0.0004
Sample996	37333	1.0	597.564	1.601%	101.765	1.444%	0.0004
Sample997	37361	1.0	591.494	1.583%	100.254	1.422%	0.0004
Sample998	37408	1.0	600.978	1.607%	101.242	1.434%	0.0004
Sample999	37448	1.0	597.679	1.596%	100.013	1.415%	0.0004
Sample1000	37474	1.0	592.791	1.582%	99.85	1.412%	0.0004
Sample1001	37507	1.0	589.896	1.573%	100.159	1.415%	0.0004
Sample1002	37535	1.0	585.863	1.561%	100.055	1.412%	0.0004
Sample1003	37562	1.0	580.403	1.545%	99.33	1.401%	0.0004
Sample1004	37603	1.0	576.932	1.534%	97.533	1.374%	0.0004
Sample1005	37630	1.0	571.88	1.52%	96.929	1.364%	0.0004
Sample1006	37661	1.0	564.712	1.499%	96.742	1.36%	0.0004
Sample1007	37690	1.0	565.08	1.499%	96.413	1.354%	0.0004
Sample1008	37732	1.0	563.391	1.493%	95.204	1.336%	0.0004
Sample1009	37763	1.0	560.222	1.484%	95.672	1.341%	0.0004
Sample1010	37794	1.0	559.123	1.479%	96.158	1.347%	0.0004
Sample1011	37825	1.0	560.496	1.482%	96.895	1.356%	0.0004
Sample1012	37844	1.0	564.639	1.492%	98.398	1.377%	0.0004
Sample1013	37874	1.0	560.761	1.481%	97.926	1.369%	0.0004
Sample1014	37917	1.0	555.401	1.465%	96.331	1.345%	0.0004
Sample1015	37946	1.0	554.251	1.461%	96.084	1.34%	0.0004
Sample1016	37980	1.0	551.455	1.452%	95.275	1.328%	0.0004
Sample1017	38054	1.0	567.08	1.49%	97.521	1.356%	0.0004
Sample1018	38083	1.0	563.263	1.479%	96.876	1.346%	0.0004
Sample1019	38120	1.0	567.883	1.49%	97.369	1.352%	0.0004
Sample1020	38150	1.0	563.796	1.478%	96.848	1.344%	0.0004
Sample1021	38222	1.0	583.246	1.526%	99.416	1.377%	0.0004
Sample1022	38249	1.0	579.449	1.515%	98.684	1.366%	0.0004
Sample1023	38272	1.0	576.79	1.507%	98.326	1.36%	0.0004
Sample1024	38346	1.0	597.34	1.558%	100.978	1.394%	0.0004
Sample1025	38374	1.0	592.269	1.543%	100.26	1.383%	0.0004
Sample1026	38395	1.0	596.466	1.553%	101.498	1.4%	0.0004
Sample1027	38425	1.0	593.89	1.546%	101.636	1.401%	0.0004
Sample1028	38473	1.0	597.768	1.554%	102.135	1.406%	0.0004
Sample1029	38516	1.0	586.785	1.523%	100.502	1.382%	0.0004
Sample1030	38543	1.0	583.489	1.514%	100.322	1.378%	0.0004
Sample1031	38566	1.0	579.783	1.503%	100.115	1.374%	0.0004
Sample1032	38616	1.0	576.408	1.493%	99.149	1.359%	0.0004
Sample1033	38695	1.0	604.864	1.563%	103.52	1.417%	0.0004
Sample1034	38730	1.0	608.843	1.572%	103.908	1.421%	0.0004
Sample1035	38757	1.0	610.132	1.574%	104.418	1.427%	0.0004
Sample1036	38800	1.0	601.826	1.551%	102.465	1.398%	0.0004
Sample1037	38835	1.0	590.813	1.521%	100.311	1.368%	0.0004
Sample1038	38907	1.0	611.442	1.572%	103.511	1.409%	0.0004
Sample1039	38923	1.0	610.048	1.567%	103.396	1.407%	0.0004
Sample1040	38953	1.0	608.685	1.563%	103.371	1.405%	0.0004
Sample1041	38978	1.0	608.882	1.562%	102.704	1.395%	0.0004
Sample1042	39003	1.0	607.079	1.556%	101.959	1.384%	0.0004
Sample1043	39026	1.0	602.869	1.545%	101.875	1.382%	0.0004
Sample1044	39072	1.0	625.442	1.601%	105.586	1.431%	0.0004
Sample1045	39097	1.0	623.275	1.594%	106.05	1.437%	0.0004
Sample1046	39129	1.0	624.022	1.595%	106.42	1.44%	0.0004
Sample1047	39161	1.0	614.954	1.57%	104.097	1.408%	0.0004
Sample1048	39188	1.0	616.498	1.573%	104.318	1.41%	0.0004
Sample1049	39214	1.0	614.998	1.568%	104.943	1.417%	0.0004
Sample1050	39241	1.0	613.789	1.564%	105.441	1.423%	0.0004
Sample1051	39280	1.0	607.971	1.548%	103.657	1.397%	0.0004
Sample1052	39324	1.0	596.497	1.517%	101.552	1.367%	0.0004
Sample1053	39352	1.0	595.496	1.513%	101.751	1.369%	0.0004
Sample1054	39386	1.0	593.996	1.508%	101.502	1.364%	0.0004
Sample1055	39423	1.0	586.245	1.487%	100.425	1.348%	0.0004
Sample1056	39455	1.0	582.245	1.476%	100.458	1.347%	0.0003
Sample1057	39483	1.0	577.245	1.462%	100.221	1.343%	0.0003
Sample1058	39527	1.0	571.124	1.445%	98.351	1.317%	0.0003
Sample1059	39606	1.0	596.723	1.507%	102.871	1.375%	0.0004
Sample1060	39687	1.0	624.881	1.575%	106.903	1.426%	0.0004
Sample1061	39733	1.0	631.288	1.589%	107.74	1.436%	0.0004
Sample1062	39777	1.0	643.48	1.618%	110.149	1.466%	0.0004
Sample1063	39816	1.0	633.288	1.591%	109.286	1.453%	0.0004
Sample1064	39844	1.0	631.047	1.584%	109.379	1.453%	0.0004
Sample1065	39872	1.0	624.806	1.567%	108.96	1.447%	0.0004
Sample1066	39910	1.0	615.336	1.542%	107.519	1.426%	0.0004
Sample1067	39936	1.0	610.54	1.529%	107.036	1.418%	0.0004
Sample1068	39966	1.0	608.854	1.523%	106.153	1.406%	0.0004
Sample1069	39989	1.0	607.04	1.518%	105.856	1.401%	0.0004
Sample1070	40068	1.0	616.187	1.538%	106.657	1.409%	0.0004
Sample1071	40101	1.0	608.243	1.517%	105.93	1.398%	0.0004
Sample1072	40129	1.0	605.927	1.51%	105.769	1.395%	0.0004
Sample1073	40207	1.0	611.973	1.522%	107.228	1.412%	0.0004
Sample1074	40247	1.0	608.85	1.513%	107.63	1.416%	0.0004
Sample1075	40276	1.0	607.746	1.509%	107.127	1.408%	0.0004
Sample1076	40306	1.0	603.923	1.498%	106.624	1.4%	0.0004
Sample1077	40334	1.0	599.371	1.486%	106.874	1.402%	0.0004
Sample1078	40361	1.0	599.709	1.486%	107.034	1.404%	0.0003
Sample1079	40367	1.0	599.339	1.485%	107.237	1.406%	0.0003
Sample1080	40409	1.0	588.753	1.457%	105.913	1.387%	0.0003
Sample1081	40439	1.0	586.059	1.449%	105.679	1.383%	0.0003
Sample1082	40467	1.0	583.648	1.442%	105.096	1.374%	0.0003
Sample1083	40497	1.0	581.837	1.437%	105.124	1.374%	0.0003
Sample1084	40534	1.0	582.938	1.438%	105.399	1.376%	0.0003
Sample1085	40563	1.0	581.993	1.435%	105.588	1.377%	0.0003
Sample1086	40590	1.0	577.098	1.422%	104.847	1.367%	0.0003
Sample1087	40618	1.0	574.4	1.414%	103.698	1.351%	0.0003
Sample1088	40645	1.0	574.484	1.413%	103.26	1.344%	0.0003
Sample1089	40669	1.0	574.7	1.413%	103.963	1.352%	0.0003
Sample1090	40707	1.0	567.002	1.393%	102.739	1.335%	0.0003
Sample1091	40736	1.0	567.172	1.392%	102.333	1.328%	0.0003
Sample1092	40768	1.0	565.517	1.387%	102.428	1.329%	0.0003
Sample1093	40793	1.0	567.037	1.39%	103.197	1.338%	0.0003
Sample1094	40820	1.0	563.078	1.379%	102.364	1.326%	0.0003
Sample1095	40898	1.0	585.732	1.432%	106.283	1.374%	0.0003
Sample1096	40925	1.0	585.812	1.431%	106.522	1.377%	0.0003
Sample1097	40952	1.0	590.892	1.443%	106.374	1.374%	0.0003
Sample1098	40983	1.0	587.16	1.433%	105.806	1.365%	0.0003
Sample1099	41021	1.0	585.617	1.428%	105.563	1.361%	0.0003
Sample1100	41102	1.0	599.772	1.459%	107.04	1.377%	0.0003
Sample1101	41133	1.0	595.723	1.448%	106.43	1.368%	0.0003
Sample1102	41203	1.0	619.153	1.503%	109.898	1.411%	0.0003
Sample1103	41277	1.0	639.623	1.55%	112.746	1.445%	0.0003
Sample1104	41319	1.0	642.993	1.556%	114.073	1.46%	0.0003
Sample1105	41348	1.0	641.563	1.552%	114.704	1.467%	0.0003
Sample1106	41377	1.0	640.009	1.547%	114.359	1.462%	0.0003
Sample1107	41405	1.0	636.643	1.538%	114.391	1.461%	0.0003
Sample1108	41432	1.0	636.962	1.537%	115.179	1.47%	0.0003
Sample1109	41455	1.0	636.976	1.537%	114.279	1.458%	0.0003
Sample1110	41484	1.0	642.297	1.548%	115.079	1.467%	0.0003
Sample1111	41524	1.0	642.064	1.546%	114.662	1.46%	0.0003
Sample1112	41550	1.0	645.693	1.554%	115.347	1.468%	0.0003
Sample1113	41568	1.0	643.59	1.548%	115.557	1.47%	0.0003
Sample1114	41603	1.0	644.168	1.548%	115.725	1.471%	0.0003
Sample1115	41628	1.0	644.65	1.549%	116.548	1.48%	0.0003
Sample1116	41658	1.0	653.533	1.569%	117.597	1.493%	0.0003
Sample1117	41674	1.0	653.214	1.567%	118.526	1.504%	0.0003
Sample1118	41700	1.0	651.268	1.562%	117.006	1.484%	0.0003
Sample1119	41738	1.0	644.624	1.544%	116.202	1.472%	0.0003
Sample1120	41768	1.0	647.251	1.55%	116.786	1.478%	0.0003
Sample1121	41851	1.0	649.386	1.552%	118.799	1.501%	0.0003
Sample1122	41899	1.0	654.406	1.562%	119.426	1.508%	0.0003
Sample1123	41941	1.0	648.049	1.545%	118.518	1.495%	0.0003
Sample1124	41970	1.0	645.715	1.539%	117.767	1.484%	0.0003
Sample1125	42003	1.0	644.379	1.534%	118.037	1.486%	0.0003
Sample1126	42034	1.0	642.579	1.529%	118.27	1.488%	0.0003
Sample1127	42062	1.0	635.082	1.51%	117.732	1.48%	0.0003
Sample1128	42090	1.0	635.585	1.51%	116.437	1.463%	0.0003
Sample1129	42133	1.0	618.572	1.468%	114.75	1.44%	0.0003
Sample1130	42200	1.0	639.633	1.516%	118.221	1.482%	0.0003
Sample1131	42230	1.0	638.487	1.512%	117.813	1.475%	0.0003
Sample1132	42265	1.0	639.508	1.513%	118.701	1.485%	0.0003
Sample1133	42300	1.0	641.091	1.516%	118.113	1.477%	0.0003
Sample1134	42338	1.0	627.795	1.483%	116.503	1.455%	0.0003
Sample1135	42419	1.0	643.349	1.517%	119.116	1.485%	0.0003
Sample1136	42498	1.0	649.838	1.529%	121.177	1.508%	0.0003
Sample1137	42527	1.0	647.973	1.524%	120.875	1.504%	0.0003
Sample1138	42560	1.0	649.467	1.526%	120.387	1.496%	0.0003
Sample1139	42593	1.0	649.565	1.525%	120.078	1.491%	0.0003
Sample1140	42632	1.0	650.795	1.527%	120.129	1.491%	0.0004
Sample1141	42655	1.0	648.175	1.52%	119.619	1.484%	0.0004
Sample1142	42678	1.0	646.032	1.514%	119.251	1.478%	0.0004
Sample1143	42714	1.0	636.411	1.49%	117.751	1.459%	0.0003
Sample1144	42770	1.0	641.837	1.501%	119.021	1.473%	0.0003
Sample1145	42840	1.0	662.071	1.545%	122.81	1.517%	0.0004
Sample1146	42871	1.0	661.664	1.543%	122.986	1.518%	0.0004
Sample1147	42910	1.0	651.476	1.518%	121.318	1.496%	0.0004
Sample1148	42939	1.0	648.515	1.51%	121.105	1.492%	0.0004
Sample1149	42976	1.0	650.45	1.514%	120.507	1.484%	0.0004
Sample1150	43004	1.0	649.233	1.51%	120.48	1.482%	0.0004
Sample1151	43050	1.0	640.411	1.488%	119.602	1.47%	0.0003
Sample1152	43128	1.0	664.154	1.54%	124.039	1.522%	0.0004
Sample1153	43151	1.0	661.566	1.533%	123.654	1.516%	0.0004
Sample1154	43190	1.0	651.485	1.508%	121.925	1.494%	0.0004
Sample1155	43235	1.0	667.184	1.543%	123.984	1.518%	0.0004
Sample1156	43261	1.0	667.133	1.542%	123.954	1.516%	0.0004
Sample1157	43288	1.0	665.167	1.537%	123.273	1.507%	0.0004
Sample1158	43317	1.0	660.365	1.524%	122.214	1.493%	0.0004
Sample1159	43356	1.0	647.153	1.493%	120.51	1.47%	0.0004
Sample1160	43435	1.0	667.95	1.538%	124.204	1.513%	0.0004
Sample1161	43468	1.0	668.087	1.537%	124.797	1.519%	0.0004
Sample1162	43496	1.0	668.048	1.536%	124.894	1.519%	0.0004
Sample1163	43540	1.0	679.932	1.562%	125.845	1.529%	0.0004
Sample1164	43568	1.0	678.04	1.556%	125.739	1.527%	0.0004
Sample1165	43611	1.0	670.877	1.538%	124.479	1.51%	0.0004
Sample1166	43641	1.0	669.453	1.534%	124.737	1.512%	0.0004
Sample1167	43712	1.0	692.188	1.584%	128.389	1.554%	0.0004
Sample1168	43728	1.0	689.987	1.578%	126.834	1.535%	0.0004
Sample1169	43758	1.0	686.861	1.57%	126.224	1.526%	0.0004
Sample1170	43786	1.0	675.047	1.542%	123.441	1.491%	0.0004
Sample1171	43824	1.0	670.33	1.53%	121.783	1.47%	0.0004
Sample1172	43851	1.0	664.767	1.516%	120.332	1.451%	0.0004
Sample1173	43874	1.0	663.405	1.512%	119.516	1.441%	0.0004
Sample1174	43899	1.0	663.107	1.511%	119.422	1.439%	0.0004
Sample1175	43928	1.0	664.581	1.513%	119.178	1.435%	0.0004
Sample1176	43958	1.0	662.254	1.507%	118.093	1.42%	0.0004
Sample1177	43984	1.0	662.905	1.507%	118.086	1.419%	0.0004
Sample1178	44027	1.0	655.661	1.489%	116.205	1.395%	0.0003
Sample1179	44055	1.0	652.067	1.48%	116.19	1.394%	0.0003
Sample1180	44083	1.0	651.851	1.479%	115.701	1.387%	0.0003
Sample1181	44113	1.0	650.337	1.474%	115.231	1.381%	0.0003
Sample1182	44196	1.0	653.485	1.479%	115.423	1.38%	0.0003
Sample1183	44225	1.0	654.026	1.479%	115.689	1.383%	0.0003
Sample1184	44255	1.0	658.544	1.488%	115.414	1.378%	0.0004
Sample1185	44281	1.0	663.926	1.499%	115.897	1.383%	0.0004
Sample1186	44309	1.0	667.933	1.507%	116.542	1.39%	0.0004
Sample1187	44341	1.0	665.155	1.5%	115.907	1.382%	0.0004
Sample1188	44372	1.0	659.677	1.487%	114.45	1.363%	0.0004
