Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.94	221.771	22.607%	41.477	34.29%	0.0494
Sample810	985	0.974	137.9	14.0%	25.007	22.797%	0.0196
Sample811	1000	0.981	127.236	12.724%	21.783	19.499%	0.0166
Sample812	1026	0.973	139.123	13.56%	27.768	23.213%	0.0239
Sample813	979	0.982	130.75	13.355%	20.952	18.85%	0.0163
Sample814	986	0.979	135.64	13.757%	22.483	20.228%	0.0197
Sample815	1000	0.984	116.949	11.695%	20.496	17.982%	0.0132
Sample816	980	0.94	237.226	24.207%	41.651	34.37%	0.0502
Sample817	1034	0.972	141.026	13.639%	28.916	23.735%	0.0204
Sample818	993	0.931	276.661	27.861%	41.549	37.016%	0.0676
Sample819	983	0.973	175.782	17.882%	27.261	23.307%	0.0283
Sample820	976	0.971	180.141	18.457%	27.395	23.879%	0.0322
Sample821	1019	0.977	127.78	12.54%	24.733	21.549%	0.0198
Sample822	984	0.977	139.578	14.185%	23.36	21.353%	0.0189
Sample823	1000	0.97	142.732	14.273%	27.766	24.36%	0.0253
Sample824	981	0.979	129.761	13.227%	22.364	20.411%	0.0158
Sample825	980	0.949	213.898	21.826%	37.079	31.591%	0.05
Sample826	974	0.946	224.896	23.09%	38.052	32.56%	0.048
Sample827	1008	0.977	127.791	12.678%	24.362	21.642%	0.0196
Sample828	1008	0.985	112.703	11.181%	19.918	17.263%	0.0124
Sample829	992	0.978	133.942	13.502%	23.767	20.903%	0.0191
Sample830	1009	0.937	324.75	32.185%	43.732	35.03%	0.071
Sample831	979	0.972	151.312	15.456%	26.156	23.654%	0.0252
Sample832	1027	0.967	156.166	15.206%	30.17	25.479%	0.0292
Sample833	992	0.98	129.998	13.105%	22.784	20.138%	0.0163
Sample834	1013	0.975	143.527	14.169%	25.36	22.35%	0.0265
Sample835	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample836	985	0.954	169.395	17.197%	33.324	30.379%	0.0363
Sample837	988	0.953	214.201	21.68%	37.019	30.711%	0.0432
Sample838	979	0.981	130.235	13.303%	21.177	19.381%	0.0171
Sample839	1018	0.972	146.246	14.366%	27.117	23.77%	0.0249
Sample840	1008	0.871	462.579	45.891%	61.388	49.197%	0.1511
Sample841	981	0.958	204.425	20.838%	34.517	28.941%	0.0392
Sample842	1019	0.966	166.945	16.383%	29.651	26.073%	0.0322
Sample843	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample844	992	0.976	133.52	13.46%	24.519	21.892%	0.0214
Sample845	966	0.944	220.021	22.777%	38.693	33.177%	0.0508
Sample846	1015	0.955	292.252	28.793%	38.483	30.423%	0.0546
Sample847	1001	0.967	196.776	19.658%	29.867	25.453%	0.0344
Sample848	1008	0.977	138.423	13.732%	24.118	21.107%	0.0197
Sample849	1013	0.949	306.964	30.302%	39.796	31.843%	0.0611
Sample850	999	0.913	273.601	27.387%	46.081	42.23%	0.0676
Sample851	1014	0.965	174.712	17.23%	29.933	26.235%	0.0346
Sample852	1008	0.966	158.647	15.739%	29.111	26.261%	0.0274
Sample853	987	0.961	211.823	21.461%	33.391	27.975%	0.0389
Sample854	968	0.964	180.547	18.652%	30.438	26.71%	0.0342
Sample855	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample856	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample857	980	0.931	258.777	26.406%	41.498	36.766%	0.0631
Sample858	980	0.984	121.502	12.398%	19.678	17.877%	0.0131
Sample859	1008	0.946	297.815	29.545%	39.664	32.411%	0.0635
Sample860	992	0.977	130.086	13.114%	23.978	21.409%	0.0202
Sample861	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample862	1008	0.978	134.744	13.367%	24.021	20.92%	0.02
Sample863	992	0.983	122.754	12.374%	20.502	18.592%	0.0152
Sample864	1000	0.982	120.355	12.036%	21.46	19.016%	0.0161
Sample865	967	0.943	209.038	21.617%	39.982	33.577%	0.0437
Sample866	1000	0.978	134.425	13.443%	23.23	20.794%	0.0203
Sample867	1000	0.979	132.863	13.286%	22.896	20.288%	0.0195
Sample868	963	0.941	217.684	22.605%	36.892	34.512%	0.055
Sample869	1020	0.95	193.617	18.982%	36.035	31.717%	0.0438
Sample870	1014	0.966	168.948	16.662%	30.286	25.911%	0.0325
Sample871	1019	0.938	224.896	22.07%	40.565	34.86%	0.0552
Sample872	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample873	1034	0.961	155.418	15.031%	33.246	27.684%	0.0276
Sample874	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample875	962	0.94	214.746	22.323%	37.242	34.671%	0.0489
Sample876	979	0.975	144.631	14.773%	24.405	22.335%	0.0236
Sample877	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample878	1015	0.924	362.88	35.752%	49.759	38.578%	0.0843
Sample879	981	0.935	207.754	21.178%	39.323	35.865%	0.0563
Sample880	970	0.881	288.747	29.768%	53.385	48.372%	0.0974
Sample881	1015	0.981	123.752	12.192%	22.694	19.544%	0.0189
Sample882	1017	0.972	128.709	12.656%	26.99	23.373%	0.0215
Sample883	985	0.968	159.465	16.189%	28.191	25.153%	0.0279
Sample884	1015	0.959	155.961	15.366%	32.247	28.501%	0.0362
Sample885	1000	0.985	111.205	11.12%	19.569	17.34%	0.0129
Sample886	1015	0.973	142.744	14.063%	26.704	23.256%	0.021
Sample887	992	0.98	132.399	13.347%	22.357	19.861%	0.0205
Sample888	979	0.966	157.932	16.132%	28.772	26.02%	0.0298
Sample889	980	0.945	229.392	23.407%	39.007	32.913%	0.0488
Sample890	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample891	1000	0.979	133.739	13.374%	22.946	20.54%	0.0201
Sample892	980	0.977	139.037	14.187%	23.485	21.1%	0.0205
Sample893	992	0.978	133.254	13.433%	23.122	20.645%	0.0172
Sample894	988	0.953	211.862	21.444%	35.833	30.336%	0.0449
Sample895	1016	0.948	295.711	29.105%	39.833	32.073%	0.0617
Sample896	977	0.936	220.898	22.61%	42.059	35.249%	0.0517
Sample897	972	0.971	153.963	15.84%	26.351	24.097%	0.0239
Sample898	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample899	992	0.973	146.635	14.782%	25.538	23.038%	0.0241
Sample900	967	0.949	223.081	23.069%	37.082	31.613%	0.0457
Sample901	1018	0.972	150.522	14.786%	26.949	23.623%	0.0246
Sample902	1000	0.982	123.059	12.306%	21.009	18.806%	0.0161
Sample903	974	0.97	173.001	17.762%	28.591	24.511%	0.0294
Sample904	1014	0.969	145.811	14.38%	28.251	24.662%	0.0275
Sample905	1000	0.972	138.638	13.864%	26.75	23.703%	0.0253
Sample906	987	0.973	152.692	15.47%	26.293	23.122%	0.0263
Sample907	979	0.985	118.482	12.102%	18.826	17.23%	0.0127
Sample908	1022	0.982	119.433	11.686%	21.896	18.88%	0.0172
Sample909	1014	0.982	122.49	12.08%	22.014	19.136%	0.016
Sample910	1006	0.938	325.975	32.403%	43.197	34.864%	0.0721
Sample911	992	0.985	116.041	11.698%	19.148	17.184%	0.0124
Sample912	979	0.987	114.041	11.649%	17.858	16.161%	0.0115
Sample913	981	0.955	210.464	21.454%	35.327	29.792%	0.0415
Sample914	981	0.954	184.573	18.815%	33.459	30.178%	0.0409
Sample915	980	0.965	153.281	15.641%	28.724	26.393%	0.029
Sample916	999	0.951	277.287	27.756%	37.966	31.175%	0.054
Sample917	1014	0.978	134.615	13.276%	23.996	20.759%	0.0192
Sample918	987	0.969	147.857	14.98%	28.033	24.637%	0.0257
Sample919	986	0.951	276.428	28.035%	37.784	31.162%	0.0561
Sample920	974	0.958	212.496	21.817%	33.151	28.798%	0.0405
Sample921	1024	0.972	127.526	12.454%	28.31	23.504%	0.0213
Sample922	1008	0.985	115.377	11.446%	19.744	17.279%	0.0137
Sample923	985	0.977	130.543	13.253%	23.622	21.421%	0.0173
Sample924	981	0.926	278.044	28.343%	42.567	37.962%	0.0699
Sample925	1023	0.975	133.044	13.005%	25.912	22.33%	0.0233
Sample926	980	0.974	140.098	14.296%	25.203	22.897%	0.0224
Sample927	1000	0.978	137.117	13.712%	23.646	21.059%	0.0211
Sample928	976	0.915	241.951	24.79%	49.382	40.425%	0.0656
Sample929	1014	0.984	117.438	11.582%	20.549	18.027%	0.0173
Sample930	975	0.966	179.845	18.446%	30.119	26.121%	0.0345
Sample931	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample932	992	0.972	139.618	14.074%	26.351	23.649%	0.0235
Sample933	1021	0.964	210.946	20.661%	32.103	26.733%	0.0371
Sample934	1014	0.871	459.466	45.312%	61.615	49.221%	0.1527
Sample935	988	0.971	145.053	14.681%	26.728	23.83%	0.0254
Sample936	1018	0.963	210.298	20.658%	33.314	27.321%	0.0353
Sample937	1003	0.947	288.877	28.801%	40.125	32.495%	0.0586
Sample938	985	0.981	118.214	12.001%	21.433	19.539%	0.0149
Sample939	985	0.977	134.962	13.702%	23.351	21.175%	0.0199
Sample940	999	0.944	302.094	30.24%	41.515	33.31%	0.0626
Sample941	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample942	1015	0.937	271.999	26.798%	40.789	35.267%	0.0641
Sample943	1038	0.96	173.833	16.747%	34.232	27.928%	0.0318
Sample944	1035	0.969	164.03	15.848%	28.597	25.395%	0.0229
Sample945	985	0.975	144.227	14.642%	24.275	22.13%	0.024
Sample946	1008	0.942	305.42	30.3%	42.664	33.976%	0.0683
Sample947	1016	0.949	313.112	30.818%	40.043	31.82%	0.0605
Sample948	985	0.983	124.137	12.603%	20.552	18.637%	0.0137
Sample949	974	0.953	202.005	20.74%	35.503	30.279%	0.0415
Sample950	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample951	1008	0.971	148.77	14.759%	27.529	24.093%	0.0264
Sample952	1000	0.954	279.573	27.957%	36.847	30.233%	0.0526
Sample953	1000	0.985	116.357	11.636%	19.684	17.53%	0.0146
Sample954	992	0.975	144.319	14.548%	25.207	22.28%	0.0245
Sample955	977	0.958	159.467	16.322%	31.536	29.299%	0.0335
Sample956	985	0.973	137.84	13.994%	25.497	23.244%	0.0204
Sample957	1015	0.944	245.455	24.183%	39.848	32.89%	0.05
Sample958	1014	0.979	127.719	12.596%	23.816	20.591%	0.021
Sample959	1019	0.972	149.513	14.673%	27.004	23.745%	0.0255
Sample960	1019	0.936	310.575	30.478%	44.185	35.382%	0.0668
Sample961	1020	0.976	139.563	13.683%	25.015	21.644%	0.0221
Sample962	992	0.958	156.299	15.756%	31.903	28.931%	0.0317
Sample963	1018	0.939	247.283	24.291%	42.539	34.447%	0.053
Sample964	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample965	982	0.959	198.715	20.236%	32.966	28.297%	0.0377
Sample966	1015	0.975	142.327	14.022%	25.541	22.156%	0.0218
Sample967	980	0.927	247.056	25.21%	41.663	38.283%	0.0653
Sample968	1008	0.923	340.613	33.791%	49.954	38.887%	0.0815
Sample969	974	0.966	177.666	18.241%	30.114	25.955%	0.0337
Sample970	984	0.943	232.766	23.655%	41.225	33.595%	0.051
Sample971	999	0.875	444.935	44.538%	59.951	48.431%	0.147
Sample972	1008	0.964	195.58	19.403%	29.996	27.033%	0.0291
Sample973	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample974	1008	0.983	122.011	12.104%	21.159	18.609%	0.0161
Sample975	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample976	987	0.95	229.45	23.247%	37.194	31.378%	0.0477
Sample977	1008	0.977	129.133	12.811%	24.377	21.439%	0.0211
Sample978	986	0.973	148.226	15.033%	25.911	23.06%	0.0238
Sample979	982	0.931	260.396	26.517%	41.41	36.725%	0.0711
Sample980	1011	0.949	193.557	19.145%	36.062	31.737%	0.0431
Sample981	978	0.969	154.544	15.802%	27.254	25.13%	0.0251
Sample982	992	0.979	132.544	13.361%	23.177	20.284%	0.0167
Sample983	1023	0.964	159.964	15.637%	31.648	26.693%	0.0325
Sample984	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample985	988	0.953	222.409	22.511%	35.762	30.259%	0.044
Sample986	1027	0.968	155.67	15.158%	29.84	25.014%	0.0257
Sample987	1008	0.939	201.874	20.027%	40.072	34.565%	0.0514
Sample988	1014	0.974	140.477	13.854%	26.11	22.574%	0.0241
Sample989	992	0.974	149.155	15.036%	25.32	22.961%	0.0231
Sample990	984	0.945	222.64	22.626%	37.773	32.663%	0.0524
Sample991	978	0.972	134.745	13.778%	25.624	23.627%	0.0204
Sample992	1008	0.978	125.363	12.437%	23.716	20.858%	0.0185
Sample993	1008	0.978	125.929	12.493%	24.507	21.039%	0.017
Sample994	1018	0.976	126.437	12.42%	25.005	21.72%	0.022
Sample995	1027	0.975	136.682	13.309%	27.144	22.467%	0.02
Sample996	992	0.965	152.72	15.395%	29.25	26.25%	0.0301
Sample997	992	0.971	142.295	14.344%	27.206	23.81%	0.0238
Sample998	1008	0.941	244.64	24.27%	40.639	33.859%	0.0535
Sample999	981	0.949	228.494	23.292%	37.187	31.71%	0.0494
Sample1000	980	0.978	132.302	13.5%	23.038	21.169%	0.019
Sample1001	1026	0.974	137.396	13.391%	26.025	22.647%	0.0231
Sample1002	1000	0.983	121.627	12.163%	20.727	18.459%	0.014
Sample1003	979	0.982	126.873	12.959%	20.659	18.907%	0.0165
Sample1004	977	0.944	228.584	23.397%	40.541	33.437%	0.0493
Sample1005	978	0.985	119.265	12.195%	18.921	17.248%	0.0135
Sample1006	1008	0.979	130.963	12.992%	23.55	20.61%	0.0184
Sample1007	1000	0.975	143.3	14.33%	25.053	22.312%	0.0242
Sample1008	986	0.952	219.795	22.292%	36.584	30.666%	0.0445
Sample1009	1000	0.969	145.073	14.507%	27.463	24.839%	0.0262
Sample1010	1015	0.974	148.523	14.633%	26.235	22.861%	0.0234
Sample1011	1015	0.967	149.765	14.755%	29.371	25.704%	0.0277
Sample1012	1017	0.938	230.396	22.654%	39.297	36.013%	0.0501
Sample1013	1000	0.985	114.406	11.441%	19.283	17.001%	0.0136
Sample1014	981	0.96	203.07	20.7%	33.71	28.264%	0.0366
Sample1015	1000	0.978	137.368	13.737%	23.484	20.809%	0.0212
Sample1016	1014	0.981	122.359	12.067%	22.407	19.4%	0.0179
Sample1017	1018	0.928	332.084	32.621%	49.5	37.713%	0.0733
Sample1018	1000	0.952	194.55	19.455%	34.466	30.852%	0.0424
Sample1019	968	0.965	189.575	19.584%	29.509	26.138%	0.0383
Sample1020	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1021	1008	0.951	279.453	27.724%	38.188	31.131%	0.0573
Sample1022	986	0.99	103.192	10.466%	15.681	14.036%	0.0096
Sample1023	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1024	1016	0.957	283.348	27.889%	35.733	29.301%	0.054
Sample1025	1000	0.987	108.202	10.82%	17.95	15.906%	0.012
Sample1026	1035	0.916	263.849	25.493%	46.884	41.634%	0.0675
Sample1027	1008	0.962	155.237	15.4%	30.991	27.256%	0.0308
Sample1028	1019	0.954	227.898	22.365%	36.886	30.106%	0.0439
Sample1029	980	0.948	220.61	22.511%	38.066	31.949%	0.048
Sample1030	985	0.973	152.678	15.5%	25.509	23.011%	0.0238
Sample1031	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1032	1012	0.964	202.954	20.055%	32.585	26.777%	0.0352
Sample1033	1005	0.95	288.49	28.705%	38.217	31.496%	0.0572
Sample1034	1021	0.974	147.517	14.448%	26.087	22.451%	0.0259
Sample1035	985	0.972	143.305	14.549%	25.693	23.675%	0.0221
Sample1036	979	0.956	200.061	20.435%	35.673	29.78%	0.0381
Sample1037	1029	0.959	170.078	16.528%	34.411	28.327%	0.0339
Sample1038	1008	0.94	309.519	30.706%	42.135	34.185%	0.0676
Sample1039	1008	0.934	248.593	24.662%	40.32	37.333%	0.0541
Sample1040	1008	0.975	148.373	14.72%	25.569	22.268%	0.0235
Sample1041	986	0.947	196.754	19.955%	36.593	32.341%	0.0433
Sample1042	988	0.977	137.536	13.921%	24.105	21.492%	0.0218
Sample1043	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1044	994	0.936	270.815	27.245%	40.284	35.554%	0.0664
Sample1045	989	0.98	127.252	12.867%	22.372	20.139%	0.0156
Sample1046	1027	0.976	138.535	13.489%	25.27	22.057%	0.0214
Sample1047	1019	0.978	127.276	12.49%	25.132	21.033%	0.0172
Sample1048	980	0.966	147.235	15.024%	28.408	25.808%	0.0281
Sample1049	978	0.968	142.693	14.59%	27.619	25.466%	0.0246
Sample1050	985	0.977	132.195	13.421%	23.901	21.56%	0.0182
Sample1051	973	0.951	222.341	22.851%	36.676	31.076%	0.0441
Sample1052	979	0.949	219.877	22.459%	38.491	31.927%	0.0426
Sample1053	992	0.974	136.223	13.732%	25.035	22.584%	0.0197
Sample1054	1015	0.988	101.311	9.981%	17.674	15.332%	0.0122
Sample1055	1036	0.967	158.531	15.302%	30.601	25.441%	0.0267
Sample1056	1008	0.98	130.753	12.972%	22.752	20.11%	0.0183
Sample1057	992	0.982	126.178	12.72%	21.13	18.963%	0.0168
Sample1058	972	0.963	192.399	19.794%	31.435	27.18%	0.0329
Sample1059	1018	0.936	316.237	31.065%	44.737	35.506%	0.0686
Sample1060	1005	0.94	287.254	28.582%	43.032	34.353%	0.0625
Sample1061	987	0.962	193.64	19.619%	31.881	27.464%	0.0363
Sample1062	987	0.962	201.723	20.438%	31.423	27.37%	0.0378
Sample1063	974	0.958	191.554	19.667%	33.795	28.941%	0.0355
Sample1064	1000	0.974	151.523	15.152%	25.861	22.801%	0.0232
Sample1065	985	0.987	112.719	11.444%	17.96	16.201%	0.0115
Sample1066	965	0.951	206.64	21.413%	36.83	31.211%	0.041
Sample1067	979	0.986	115.069	11.754%	18.087	16.553%	0.0114
Sample1068	1008	0.963	170.526	16.917%	31.491	27.035%	0.0338
Sample1069	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1070	1007	0.937	335.149	33.282%	43.988	35.121%	0.0681
Sample1071	1016	0.967	159.477	15.697%	29.522	25.473%	0.029
Sample1072	1008	0.988	106.866	10.602%	17.862	15.556%	0.0129
Sample1073	1018	0.933	343.124	33.706%	45.934	36.188%	0.0752
Sample1074	975	0.962	193.416	19.838%	31.622	27.477%	0.0372
Sample1075	1000	0.976	137.305	13.731%	24.416	21.635%	0.0199
Sample1076	1008	0.975	130.015	12.898%	25.441	22.375%	0.0205
Sample1077	1000	0.967	154.899	15.49%	28.817	25.407%	0.0258
Sample1078	985	0.972	145.221	14.743%	26.22	23.777%	0.0262
Sample1079	1019	0.895	327.742	32.163%	50.963	47.439%	0.0805
Sample1080	975	0.95	218.997	22.461%	37.603	31.535%	0.0459
Sample1081	1008	0.973	132.888	13.183%	25.996	22.977%	0.0226
Sample1082	992	0.982	123.666	12.466%	20.93	18.688%	0.0163
Sample1083	1008	0.979	128.54	12.752%	23.134	20.246%	0.0174
Sample1084	1035	0.975	135.01	13.044%	26.981	22.197%	0.0205
Sample1085	992	0.979	133.542	13.462%	22.617	20.51%	0.0202
Sample1086	986	0.98	129.167	13.1%	22.072	19.756%	0.0179
Sample1087	986	0.971	141.766	14.378%	27.078	23.977%	0.0239
Sample1088	985	0.951	181.654	18.442%	34.459	31.248%	0.0443
Sample1089	981	0.974	143.518	14.63%	24.979	22.798%	0.0213
Sample1090	1035	0.959	178.322	17.229%	34.372	28.278%	0.032
Sample1091	1000	0.984	117.976	11.798%	19.9	17.545%	0.0156
Sample1092	1008	0.978	132.638	13.159%	23.742	20.881%	0.019
Sample1093	980	0.967	158.747	16.199%	28.007	25.444%	0.0257
Sample1094	992	0.987	111.294	11.219%	18.129	16.187%	0.0115
Sample1095	1000	0.94	301.878	30.188%	42.492	34.447%	0.0653
Sample1096	985	0.967	150.975	15.327%	28.276	25.507%	0.0269
Sample1097	986	0.966	156.991	15.922%	28.742	25.726%	0.0298
Sample1098	1008	0.981	125.597	12.46%	22.556	19.644%	0.0173
Sample1099	975	0.972	181.449	18.61%	27.086	23.724%	0.0327
Sample1100	1007	0.945	305.005	30.288%	41.531	33.083%	0.0614
Sample1101	1019	0.979	126.883	12.452%	23.571	20.537%	0.0205
Sample1102	996	0.946	281.971	28.31%	40.103	32.614%	0.0612
Sample1103	1008	0.947	298.65	29.628%	40.689	32.552%	0.063
Sample1104	981	0.935	199.492	20.336%	43.054	35.541%	0.0446
Sample1105	1008	0.953	165.381	16.407%	34.613	30.594%	0.0365
Sample1106	1000	0.956	184.166	18.417%	33.238	29.305%	0.0402
Sample1107	992	0.976	138.883	14.0%	24.248	21.65%	0.0208
Sample1108	985	0.974	139.738	14.187%	25.131	22.789%	0.0206
Sample1109	971	0.942	214.262	22.066%	37.042	33.718%	0.0522
Sample1110	1000	0.97	148.086	14.809%	27.762	24.477%	0.0246
Sample1111	982	0.961	191.373	19.488%	32.783	27.826%	0.0377
Sample1112	981	0.97	143.803	14.659%	27.406	24.449%	0.0249
Sample1113	1023	0.942	242.299	23.685%	38.511	34.477%	0.0521
Sample1114	1026	0.987	106.835	10.413%	18.94	16.345%	0.0138
Sample1115	980	0.982	127.341	12.994%	20.858	18.949%	0.015
Sample1116	1000	0.922	247.044	24.704%	43.986	39.577%	0.0666
Sample1117	1008	0.933	241.412	23.95%	40.493	37.236%	0.0544
Sample1118	979	0.978	133.724	13.659%	23.031	20.734%	0.0175
Sample1119	965	0.946	213.166	22.09%	37.948	32.439%	0.0504
Sample1120	1008	0.975	137.272	13.618%	25.554	22.364%	0.0217
Sample1121	1032	0.925	363.732	35.245%	48.296	38.098%	0.0832
Sample1122	1001	0.959	208.937	20.873%	33.571	28.309%	0.0402
Sample1123	986	0.956	221.611	22.476%	34.792	29.546%	0.0458
Sample1124	1000	0.981	127.743	12.774%	21.983	19.382%	0.0167
Sample1125	1024	0.984	116.295	11.357%	20.808	17.997%	0.0137
Sample1126	1015	0.976	139.62	13.756%	24.991	21.979%	0.0211
Sample1127	984	0.976	142.384	14.47%	23.69	21.772%	0.0218
Sample1128	992	0.979	132.037	13.31%	22.943	20.485%	0.0175
Sample1129	982	0.958	210.854	21.472%	33.368	28.676%	0.0401
Sample1130	985	0.953	275.982	28.018%	35.941	30.409%	0.0535
Sample1131	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1132	1022	0.931	209.708	20.519%	44.119	36.583%	0.0493
Sample1133	1027	0.981	123.675	12.042%	22.605	19.383%	0.0176
Sample1134	968	0.952	204.212	21.096%	36.406	30.861%	0.0425
Sample1135	1014	0.948	307.179	30.294%	41.418	32.384%	0.059
Sample1136	1016	0.935	334.819	32.955%	43.039	35.371%	0.0713
Sample1137	1000	0.982	123.338	12.334%	21.055	18.945%	0.0158
Sample1138	1014	0.976	131.186	12.937%	24.757	21.806%	0.0216
Sample1139	1027	0.97	149.011	14.509%	27.985	24.207%	0.0273
Sample1140	968	0.942	237.148	24.499%	38.401	33.659%	0.0607
Sample1141	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1142	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1143	1021	0.969	154.336	15.116%	28.673	24.561%	0.0266
Sample1144	1023	0.931	292.136	28.557%	44.581	36.575%	0.0691
Sample1145	996	0.939	305.728	30.696%	43.185	34.79%	0.0693
Sample1146	1026	0.981	118.417	11.542%	22.322	19.424%	0.0161
Sample1147	975	0.954	215.386	22.091%	35.263	30.133%	0.0428
Sample1148	992	0.979	135.285	13.638%	22.964	20.609%	0.0182
Sample1149	1036	0.967	165.782	16.002%	30.504	25.334%	0.0317
Sample1150	992	0.983	123.531	12.453%	20.654	18.632%	0.0148
Sample1151	1001	0.948	240.15	23.991%	38.6	31.89%	0.0504
Sample1152	1015	0.944	294.243	28.989%	41.846	33.256%	0.0603
Sample1153	972	0.936	220.387	22.674%	38.859	35.535%	0.053
Sample1154	973	0.95	231.85	23.828%	36.984	31.337%	0.0465
Sample1155	987	0.959	211.431	21.422%	32.466	28.278%	0.0446
Sample1156	989	0.973	138.487	14.003%	25.654	23.093%	0.0232
Sample1157	986	0.982	127.574	12.939%	20.999	18.893%	0.0164
Sample1158	1008	0.978	134.817	13.375%	24.018	20.817%	0.0179
Sample1159	975	0.951	213.403	21.887%	36.886	31.171%	0.0421
Sample1160	1007	0.942	311.365	30.92%	42.41	33.837%	0.0644
Sample1161	1014	0.982	118.341	11.671%	21.417	18.633%	0.0143
Sample1162	985	0.969	146.97	14.921%	27.592	24.89%	0.026
Sample1163	973	0.952	208.446	21.423%	34.523	30.511%	0.0473
Sample1164	1008	0.981	125.83	12.483%	21.902	19.555%	0.0175
Sample1165	982	0.95	230.856	23.509%	37.937	31.544%	0.0476
Sample1166	985	0.979	136.257	13.833%	22.79	20.666%	0.0187
Sample1167	996	0.952	280.662	28.179%	36.626	30.598%	0.058
Sample1168	1008	0.963	201.514	19.991%	30.719	26.984%	0.0316
Sample1169	1008	0.976	128.343	12.732%	25.135	21.785%	0.0193
Sample1170	979	0.962	162.785	16.628%	30.573	27.523%	0.0293
Sample1171	967	0.949	210.921	21.812%	37.694	31.858%	0.0427
Sample1172	992	0.984	117.807	11.876%	19.513	17.603%	0.0127
Sample1173	963	0.961	166.069	17.245%	30.178	27.86%	0.0344
Sample1174	988	0.978	140.319	14.202%	23.248	20.834%	0.0197
Sample1175	1008	0.979	123.382	12.24%	23.436	20.312%	0.018
Sample1176	1008	0.985	114.327	11.342%	20.069	17.394%	0.0139
Sample1177	978	0.976	136.059	13.912%	23.973	22.105%	0.0211
Sample1178	980	0.962	192.484	19.641%	32.314	27.434%	0.0346
Sample1179	992	0.979	130.598	13.165%	22.713	20.384%	0.0184
Sample1180	986	0.982	123.253	12.5%	20.914	18.816%	0.0161
Sample1181	1014	0.981	120.699	11.903%	22.306	19.378%	0.0174
Sample1182	1022	0.931	348.628	34.112%	47.36	36.783%	0.0774
Sample1183	1000	0.978	129.168	12.917%	23.128	20.703%	0.0191
Sample1184	1008	0.966	152.014	15.081%	29.516	26.089%	0.0295
Sample1185	980	0.966	166.66	17.006%	28.626	26.006%	0.0327
Sample1186	992	0.978	138.138	13.925%	23.371	21.194%	0.021
Sample1187	1021	0.978	130.109	12.743%	23.829	20.891%	0.0202
Sample1188	1014	0.981	126.414	12.467%	22.588	19.266%	0.0158
Sample1189	1017	0.943	322.265	31.688%	41.538	33.53%	0.0653
Sample1190	980	0.986	117.482	11.988%	18.488	16.796%	0.0136
Sample1191	985	0.961	206.998	21.015%	32.728	27.823%	0.0383
Sample1192	982	0.956	210.015	21.386%	35.112	29.511%	0.0409
Sample1193	1028	0.911	288.605	28.074%	47.853	42.543%	0.0738
Sample1194	976	0.94	236.23	24.204%	41.941	34.447%	0.0507
Sample1195	1000	0.986	111.363	11.136%	18.767	16.547%	0.0123
Sample1196	1000	0.973	133.066	13.307%	25.91	23.075%	0.0216
Sample1197	998	0.951	295.139	29.573%	37.718	31.184%	0.0573
Sample1198	1019	0.989	99.913	9.805%	16.749	14.593%	0.0105
Sample1199	1008	0.982	120.522	11.957%	21.828	19.01%	0.0166
Sample1200	980	0.948	218.259	22.271%	38.062	31.961%	0.0417
Sample1201	982	0.951	225.01	22.913%	37.144	31.219%	0.0459
Sample1202	1000	0.97	159.87	15.987%	27.619	24.231%	0.0305
Sample1203	1008	0.982	124.244	12.326%	21.614	19.104%	0.0171
Sample1204	992	0.986	113.777	11.469%	18.669	16.669%	0.0121
Sample1205	1012	0.952	187.79	18.556%	35.119	30.889%	0.0414
Sample1206	992	0.973	152.91	15.414%	25.819	23.414%	0.0248
Sample1207	992	0.969	157.87	15.914%	27.65	24.943%	0.029
