Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample371	1.06E+01	2.59E+01	9.77E+00	1.14E+01	2.15E+01	1.85E+01	1.79E+01	1.64E+01	1.22E+01	8.09E+00
Sample372	1.39E+01	1.44E+01	1.00E+01	1.17E+01	2.66E+01	2.85E+01	8.93E+00	1.68E+01	1.99E+01	8.48E+00
Sample373	1.48E+01	1.94E+01	1.54E+01	1.39E+01	1.88E+01	2.40E+01	2.58E+01	3.92E+00	2.57E+01	1.30E+01
Sample374	7.04E+00	1.08E+01	1.11E+01	1.70E+01	2.14E+01	5.07E+00	1.67E+01	1.55E+01	1.09E+01	3.43E+00
Sample375	1.92E+01	7.74E+00	3.00E+00	1.27E+01	2.54E+01	1.86E+01	1.78E+01	2.33E+01	2.09E+01	2.07E+01
Sample376	1.90E+01	2.55E+01	1.12E+01	8.91E+00	1.78E+01	2.41E+01	2.78E+01	1.92E+01	1.67E+01	1.30E+01
Sample377	3.39E+01	3.59E+01	1.14E+01	2.94E+01	2.41E+01	3.13E+01	1.33E+01	1.56E+01	3.47E+01	1.88E+01
Sample378	1.17E+01	1.94E+01	1.15E+01	5.27E+00	2.27E+01	2.03E+01	2.36E+01	1.14E+01	7.64E+00	8.40E+00
Sample379	7.65E+00	1.22E+01	6.70E+00	1.37E+01	3.69E+01	1.35E+01	1.89E+01	1.12E+01	1.47E+01	8.60E+00
Sample380	1.47E+01	2.36E+01	2.18E+01	2.29E+01	6.01E+00	1.64E+01	3.03E+01	2.00E+01	8.18E+00	1.62E+01
Sample381	1.11E+01	1.52E+01	1.10E+01	1.41E+01	1.40E+01	8.80E+00	1.06E+01	1.73E+01	1.65E+01	5.50E+00
Sample382	2.74E+01	4.48E+01	1.22E+01	1.91E+01	2.05E+01	1.35E+01	2.41E+01	1.54E+01	9.14E+00	1.35E+01
Sample383	1.01E+01	1.79E+01	5.33E+00	1.20E+01	2.27E+01	8.77E+00	1.58E+01	9.20E+00	1.89E+01	8.81E+00
Sample384	1.53E+01	1.67E+01	6.77E+00	8.94E+00	2.21E+01	1.86E+01	1.44E+01	1.67E+01	2.04E+01	1.12E+01
Sample385	1.37E+01	3.40E+01	5.11E+00	1.03E+01	3.65E+01	1.22E+01	2.44E+01	1.30E+01	1.56E+01	1.58E+01
Sample386	1.89E+01	2.20E+01	1.06E+01	9.21E+00	1.67E+01	2.46E+01	2.29E+01	2.53E+01	2.37E+01	8.58E+00
Sample387	1.48E+01	2.47E+01	5.97E+00	8.46E+00	2.12E+01	1.14E+01	1.77E+01	1.54E+01	9.63E+00	1.20E+01
Sample388	1.05E+01	2.83E+01	1.01E+01	1.09E+01	3.09E+01	1.51E+01	1.14E+01	1.58E+01	2.53E+01	8.59E+00
Sample389	1.54E+01	1.89E+01	6.84E+00	1.31E+01	3.02E+01	5.10E+00	1.33E+01	2.18E+01	1.82E+01	9.71E+00
Sample390	2.29E+01	2.05E+01	5.17E+00	6.26E+00	2.26E+01	1.42E+01	2.58E+01	1.29E+01	2.06E+01	2.05E+01
Sample391	1.70E+01	3.10E+01	1.60E+01	1.16E+01	1.73E+01	1.78E+01	3.10E+01	1.10E+01	1.00E+01	8.56E+00
Sample392	9.32E+00	3.13E+01	1.01E+01	1.17E+01	2.69E+01	1.35E+01	8.75E+00	1.92E+01	1.51E+01	1.08E+01
Sample393	1.17E+01	1.03E+01	5.08E+01	6.97E+01	1.76E+01	2.37E+01	6.29E+00	1.22E+01	7.17E+00	3.14E+01
Sample394	7.02E+00	3.25E+01	1.13E+01	1.70E+01	3.86E+01	2.59E+01	1.27E+01	1.56E+01	4.15E+01	1.45E+01
Sample395	1.74E+01	1.73E+01	1.84E+01	1.90E+01	1.62E+01	8.81E+00	2.83E+01	2.28E+01	1.87E+01	1.34E+01
Sample396	1.59E+01	1.53E+01	6.23E+00	1.12E+01	3.02E+01	1.68E+01	1.53E+01	1.52E+01	1.61E+01	7.60E+00
Sample397	1.18E+01	2.08E+01	7.63E+00	1.22E+01	2.03E+01	1.55E+01	1.61E+01	2.06E+01	1.50E+01	7.62E+00
Sample398	1.12E+01	1.71E+01	5.66E+00	1.46E+01	2.52E+01	1.14E+01	8.04E+00	1.44E+01	1.91E+01	8.54E+00
Sample399	1.35E+01	1.16E+01	3.86E+00	8.81E+00	2.21E+01	8.18E+00	9.41E+00	1.85E+01	1.32E+01	9.91E+00
Sample400	1.78E+01	2.42E+01	8.08E+00	1.44E+01	1.60E+01	1.34E+01	1.98E+01	8.83E+00	1.38E+01	1.00E+01
Sample401	1.28E+01	1.85E+01	7.45E+00	9.64E+00	1.58E+01	5.62E+00	2.15E+01	2.34E+01	3.35E+01	1.17E+01
Sample402	7.53E+00	1.56E+01	7.01E+00	7.12E+00	1.66E+01	1.79E+01	1.02E+01	1.34E+01	1.67E+01	1.12E+01
Sample403	1.06E+01	1.48E+01	6.60E+00	1.87E+01	2.36E+01	8.30E+00	1.67E+01	1.30E+01	1.31E+01	1.07E+01
Sample404	1.47E+01	1.52E+01	6.84E+00	1.07E+01	1.41E+01	1.05E+01	8.83E+00	1.34E+01	2.26E+01	1.65E+01
Sample405	9.37E+00	3.08E+01	5.38E+00	9.44E+00	2.23E+01	1.97E+01	1.41E+01	2.25E+01	1.29E+01	1.06E+01
Sample406	1.35E+01	1.63E+01	1.62E+01	9.62E+00	1.83E+01	2.45E+01	3.81E+01	9.64E+00	9.24E+00	8.63E+00
Sample407	5.68E+00	2.18E+01	7.11E+00	2.06E+01	2.13E+01	1.59E+01	1.54E+01	1.33E+01	1.59E+01	1.09E+01
Sample408	1.95E+01	8.11E+00	1.01E+01	1.17E+01	2.25E+01	6.55E+00	2.14E+01	2.45E+01	1.60E+01	1.07E+01
Sample409	2.15E+01	3.29E+01	1.06E+01	7.98E+00	1.44E+01	2.31E+01	3.26E+01	2.79E+01	2.27E+01	8.66E+00
Sample410	1.12E+01	1.38E+01	7.06E+00	1.08E+01	2.75E+01	2.55E+01	1.59E+01	1.59E+01	1.77E+01	9.21E+00
Sample411	2.26E+01	1.70E+01	7.83E+00	1.51E+01	2.44E+01	2.87E+01	2.00E+01	1.49E+01	2.46E+01	6.96E+00
Sample412	9.58E+00	2.52E+01	5.10E+00	1.34E+01	2.83E+01	1.85E+01	2.03E+01	9.61E+00	2.36E+01	6.22E+00
Sample413	2.19E+01	3.11E+01	5.34E+00	1.18E+01	2.49E+01	2.69E+01	3.80E+01	3.10E+01	1.71E+01	9.44E+00
Sample414	9.50E+00	2.25E+01	1.40E+01	8.27E+00	1.10E+01	1.74E+01	2.52E+01	9.61E+00	1.47E+01	1.10E+01
Sample415	7.97E+00	2.23E+01	4.42E+00	7.66E+00	3.06E+01	1.83E+01	2.00E+01	2.49E+01	1.23E+01	8.21E+00
Sample416	9.62E+00	3.25E+01	1.18E+01	2.13E+01	2.55E+01	3.84E+01	7.10E+00	2.30E+01	4.13E+01	1.28E+01
Sample417	1.76E+01	2.20E+01	6.48E+00	1.46E+01	2.88E+01	1.98E+01	1.90E+01	1.94E+01	2.28E+01	2.05E+01
Sample418	1.41E+01	1.94E+01	1.27E+01	6.77E+00	1.69E+01	5.37E+00	1.64E+01	2.63E+01	3.03E+01	1.31E+01
Sample419	1.17E+01	1.27E+01	5.42E+00	1.26E+01	2.76E+01	9.90E+00	1.82E+01	1.18E+01	1.30E+01	5.28E+00
Sample420	1.27E+01	7.14E+00	3.68E+00	1.55E+01	2.02E+01	1.89E+01	1.26E+01	2.18E+01	1.73E+01	1.90E+01
Sample421	1.23E+01	1.81E+01	1.07E+01	1.42E+01	1.33E+01	1.94E+01	2.83E+01	1.53E+01	1.36E+01	9.00E+00
Sample422	1.27E+01	1.29E+01	1.02E+01	1.10E+01	1.67E+01	1.95E+01	1.08E+01	2.52E+01	2.24E+01	2.38E+01
Sample423	1.47E+01	2.03E+01	6.97E+00	1.26E+01	2.72E+01	1.44E+01	8.29E+00	1.67E+01	2.33E+01	1.05E+01
Sample424	1.97E+01	2.27E+01	1.19E+01	9.78E+00	2.22E+01	1.77E+01	2.90E+01	1.38E+01	1.68E+01	6.46E+00
Sample425	8.56E+00	1.62E+01	7.92E+00	1.07E+01	2.33E+01	8.12E+00	1.71E+01	1.04E+01	1.74E+01	7.23E+00
Sample426	1.17E+01	1.44E+01	8.02E+00	1.02E+01	2.00E+01	1.54E+01	1.46E+01	1.29E+01	1.75E+01	6.50E+00
Sample427	1.14E+01	1.84E+01	4.06E+00	1.12E+01	2.08E+01	2.16E+01	1.44E+01	1.75E+01	1.42E+01	2.26E+01
Sample428	8.39E+00	1.52E+01	1.05E+01	8.10E+00	2.35E+01	7.45E+00	1.24E+01	1.80E+01	1.46E+01	9.59E+00
Sample429	9.34E+00	2.44E+01	7.28E+00	1.00E+01	2.82E+01	9.58E+00	1.21E+01	1.13E+01	2.17E+01	1.24E+01
Sample430	1.24E+01	1.58E+01	8.90E+00	5.98E+00	1.67E+01	8.15E+00	1.41E+01	3.29E+01	1.68E+01	1.20E+01
Sample431	1.26E+01	2.32E+01	8.50E+00	8.06E+00	2.24E+01	4.49E+00	1.30E+01	1.35E+01	2.83E+01	8.30E+00
Sample432	2.38E+01	1.74E+01	5.01E+00	1.07E+01	2.23E+01	1.38E+01	1.40E+01	1.01E+01	2.12E+01	8.82E+00
Sample433	5.68E+00	1.35E+01	5.37E+01	6.96E+01	1.61E+01	2.04E+01	7.99E+00	1.29E+01	1.12E+01	2.99E+01
Sample434	9.33E+00	1.30E+01	5.64E+00	1.31E+01	1.36E+01	5.63E+00	8.46E+00	1.63E+01	9.99E+00	8.93E+00
Sample435	3.05E+01	3.00E+01	1.06E+01	2.24E+01	3.02E+01	3.99E+01	1.52E+01	1.27E+01	3.24E+01	2.18E+01
Sample436	1.24E+01	1.46E+01	6.65E+00	1.07E+01	1.89E+01	1.15E+01	1.33E+01	1.24E+01	1.11E+01	9.85E+00
Sample437	1.89E+01	1.91E+01	1.03E+01	9.47E+00	3.01E+01	2.17E+01	1.20E+01	1.14E+01	1.93E+01	9.39E+00
Sample438	1.72E+01	3.24E+01	7.00E+00	1.15E+01	2.03E+01	1.61E+01	2.45E+01	1.67E+01	1.37E+01	2.51E+01
Sample439	1.82E+01	3.38E+01	1.98E+01	1.50E+01	2.20E+01	5.89E+00	2.35E+01	7.70E+00	2.38E+01	9.40E+00
Sample440	1.87E+01	1.52E+01	1.38E+01	9.07E+00	2.13E+01	2.09E+01	3.93E+01	1.70E+01	2.27E+01	8.14E+00
Sample441	8.71E+00	1.21E+01	8.15E+00	1.41E+01	2.33E+01	1.05E+01	2.10E+01	1.48E+01	2.52E+01	9.68E+00
Sample442	7.98E+00	2.19E+01	8.49E+00	1.48E+01	3.04E+01	1.28E+01	1.39E+01	9.78E+00	2.16E+01	7.13E+00
Sample443	1.23E+01	2.85E+01	8.70E+00	1.93E+01	2.69E+01	1.97E+01	2.53E+01	1.68E+01	3.09E+01	1.51E+01
Sample444	5.18E+00	1.28E+01	7.47E+00	2.35E+01	1.92E+01	5.25E+00	1.22E+01	1.10E+01	1.33E+01	6.81E+00
Sample445	1.06E+01	3.27E+01	6.73E+00	9.20E+00	3.30E+01	1.71E+01	1.50E+01	9.41E+00	1.59E+01	8.75E+00
Sample446	1.18E+01	1.53E+01	7.15E+00	8.69E+00	2.01E+01	4.04E+00	1.30E+01	2.43E+01	1.29E+01	8.92E+00
Sample447	1.53E+01	2.57E+01	1.27E+01	2.29E+01	1.73E+01	1.78E+01	1.72E+01	1.89E+01	5.91E+00	1.32E+01
Sample448	7.68E+00	1.47E+01	1.04E+01	1.78E+01	2.77E+01	1.51E+01	1.16E+01	2.02E+01	2.09E+01	6.91E+00
Sample449	3.05E+01	2.62E+01	1.50E+01	6.34E+00	1.83E+01	2.33E+01	4.91E+01	1.94E+01	1.04E+01	1.12E+01
Sample450	9.52E+00	1.06E+01	7.91E+00	1.73E+01	2.37E+01	1.25E+01	1.08E+01	9.57E+00	2.63E+01	1.26E+01
Sample451	1.33E+01	1.54E+01	3.14E+00	1.07E+01	2.37E+01	1.19E+01	1.26E+01	1.35E+01	2.01E+01	8.40E+00
Sample452	1.09E+01	1.18E+01	4.11E+00	1.44E+01	2.92E+01	2.95E+01	1.80E+01	2.98E+01	1.55E+01	2.10E+01
Sample453	4.16E+00	1.83E+01	6.73E+00	1.62E+01	2.51E+01	6.98E+00	8.40E+00	9.23E+00	7.17E+00	1.11E+01
Sample454	1.96E+01	1.88E+01	2.17E+01	2.28E+01	1.66E+01	1.03E+01	1.90E+01	1.23E+01	3.64E+00	1.75E+01
Sample455	1.98E+01	2.75E+01	8.29E+00	1.24E+01	1.24E+01	2.87E+01	2.86E+01	1.12E+01	9.16E+00	8.87E+00
Sample456	7.98E+00	1.19E+01	7.90E+00	1.56E+01	1.81E+01	1.11E+01	5.30E+00	1.61E+01	1.50E+01	9.19E+00
Sample457	1.19E+01	1.42E+01	4.60E+00	1.74E+01	3.64E+01	1.47E+01	1.44E+01	1.34E+01	8.73E+00	1.83E+01
Sample458	1.99E+01	2.34E+01	6.41E+00	1.85E+01	2.74E+01	1.46E+01	9.08E+00	1.32E+01	8.32E+00	4.28E+00
Sample459	1.18E+01	1.76E+01	7.02E+00	1.06E+01	1.93E+01	1.71E+01	1.84E+01	1.09E+01	2.38E+01	1.27E+01
Sample460	1.77E+01	1.48E+01	4.80E+00	1.33E+01	2.95E+01	2.38E+01	1.06E+01	2.99E+01	1.72E+01	2.55E+01
Sample461	1.76E+01	2.31E+01	7.90E+00	1.47E+01	3.20E+01	2.79E+01	1.57E+01	9.11E+00	1.43E+01	1.25E+01
Sample462	1.39E+01	2.17E+01	6.33E+00	1.09E+01	2.02E+01	1.86E+01	1.00E+01	1.38E+01	2.26E+01	8.49E+00
Sample463	1.52E+01	1.40E+01	6.13E+00	1.04E+01	2.34E+01	1.64E+01	3.58E+01	2.56E+01	1.95E+01	4.85E+00
Sample464	1.16E+01	2.25E+01	4.93E+00	6.43E+00	2.22E+01	8.94E+00	1.55E+01	1.59E+01	1.49E+01	9.49E+00
Sample465	8.01E+00	1.43E+01	9.05E+00	7.80E+00	3.31E+01	1.05E+01	1.26E+01	1.72E+01	2.23E+01	1.35E+01
Sample466	1.03E+01	1.93E+01	1.19E+01	9.64E+00	1.37E+01	1.57E+01	9.71E+00	1.40E+01	1.96E+01	1.06E+01
Sample467	1.68E+01	2.37E+01	1.00E+01	6.58E+00	2.43E+01	1.19E+01	3.09E+01	2.04E+01	1.74E+01	7.86E+00
Sample468	1.65E+01	1.31E+01	6.99E+00	8.22E+00	2.16E+01	1.40E+01	1.05E+01	1.50E+01	1.64E+01	1.04E+01
Sample469	1.14E+01	1.59E+01	3.65E+00	1.76E+01	2.76E+01	1.96E+01	8.10E+00	1.37E+01	1.33E+01	8.54E+00
Sample470	9.93E+00	2.93E+01	6.32E+00	1.19E+01	3.77E+01	5.40E+00	1.34E+01	1.14E+01	1.23E+01	1.24E+01
Sample471	1.76E+01	2.12E+01	8.01E+00	4.56E+00	2.32E+01	1.27E+01	2.78E+01	1.91E+01	1.13E+01	7.73E+00
Sample472	1.02E+01	2.43E+01	1.58E+01	2.03E+01	2.31E+01	1.39E+01	2.51E+01	1.06E+01	2.17E+01	1.01E+01
Sample473	8.86E+00	2.22E+01	1.06E+01	1.93E+01	2.63E+01	1.04E+01	1.33E+01	1.82E+01	2.04E+01	9.63E+00
Sample474	9.56E+00	1.58E+01	7.04E+00	4.55E+00	2.04E+01	1.44E+01	1.50E+01	1.74E+01	2.63E+01	1.14E+01
Sample475	4.89E+00	2.61E+01	1.50E+01	1.55E+01	1.97E+01	2.31E+01	8.95E+00	1.56E+01	3.87E+01	1.67E+01
Sample476	1.28E+01	3.92E+01	1.56E+01	2.60E+01	2.74E+01	2.24E+01	1.35E+01	1.37E+00	3.73E+01	1.74E+01
Sample477	1.02E+01	3.01E+01	9.77E+00	1.57E+01	2.56E+01	7.22E+00	7.77E+00	2.07E+01	1.23E+01	8.21E+00
Sample478	9.30E+00	9.05E+00	6.34E+00	1.69E+01	1.74E+01	8.06E+00	1.88E+01	1.39E+01	1.78E+01	1.12E+01
Sample479	1.20E+01	2.60E+01	5.82E+00	1.20E+01	2.15E+01	1.28E+01	1.90E+01	1.14E+01	2.56E+01	1.33E+01
Sample480	1.71E+01	2.59E+01	1.35E+01	1.16E+01	1.56E+01	1.59E+01	2.50E+01	1.21E+01	1.89E+01	6.52E+00
Sample481	2.03E+01	1.33E+01	7.64E+00	1.10E+01	2.62E+01	1.25E+01	1.86E+01	1.61E+01	2.50E+01	9.55E+00
Sample482	1.23E+01	1.26E+01	6.81E+00	1.82E+01	2.35E+01	5.88E+00	1.51E+01	8.60E+00	2.01E+01	1.08E+01
Sample483	9.79E+00	2.81E+01	4.86E+00	8.94E+00	3.14E+01	7.79E+00	2.09E+01	1.05E+01	1.89E+01	9.83E+00
Sample484	6.55E+00	1.68E+01	6.37E+00	6.43E+00	2.15E+01	1.51E+01	1.25E+01	8.90E+00	1.49E+01	1.13E+01
Sample485	1.16E+01	1.88E+01	7.48E+00	1.73E+01	3.12E+01	9.59E+00	1.54E+01	1.71E+01	2.03E+01	8.17E+00
Sample486	1.55E+01	1.72E+01	4.56E+00	6.05E+00	2.84E+01	3.75E+00	9.09E+00	1.49E+01	1.86E+01	7.37E+00
Sample487	2.05E+01	2.76E+01	1.01E+01	1.25E+01	2.73E+01	2.49E+01	2.01E+01	2.05E+01	1.78E+01	9.70E+00
Sample488	1.07E+01	2.12E+01	5.43E+00	7.09E+00	2.27E+01	9.80E+00	1.02E+01	1.07E+01	1.80E+01	7.25E+00
Sample489	8.15E+00	2.23E+01	4.66E+00	1.15E+01	2.16E+01	5.58E+00	5.28E+00	1.40E+01	1.51E+01	8.34E+00
Sample490	1.29E+01	2.70E+01	3.89E+00	9.61E+00	2.09E+01	1.17E+01	1.08E+01	1.14E+01	8.86E+00	1.00E+01
Sample491	1.66E+01	2.37E+01	8.02E+00	8.67E+00	1.34E+01	2.39E+01	3.47E+01	1.64E+01	1.38E+01	6.00E+00
Sample492	1.81E+01	2.42E+01	2.03E+01	1.70E+01	6.62E+00	1.13E+01	2.24E+01	2.30E+01	1.52E+01	2.05E+01
Sample493	1.94E+01	1.50E+01	9.09E+00	6.82E+00	1.91E+01	1.12E+01	1.44E+01	2.20E+01	1.44E+01	1.09E+01
Sample494	2.21E+01	1.82E+01	7.82E+00	8.67E+00	1.53E+01	2.03E+01	2.64E+01	2.22E+01	1.34E+01	9.93E+00
Sample495	8.84E+00	1.10E+01	7.96E+00	1.81E+01	3.14E+01	1.81E+01	1.70E+01	1.39E+01	1.01E+01	1.20E+01
Sample496	1.99E+01	2.43E+01	1.19E+01	1.35E+01	1.23E+01	1.63E+01	1.85E+01	1.61E+01	1.62E+01	1.66E+01
Sample497	1.06E+01	1.55E+01	1.62E+01	2.07E+01	2.66E+01	7.38E+00	1.56E+01	1.53E+01	2.34E+01	6.80E+00
Sample498	7.13E+00	1.36E+01	1.40E+01	2.37E+01	1.92E+01	1.75E+01	1.65E+01	1.71E+01	1.75E+01	9.79E+00
Sample499	7.32E+00	1.75E+01	4.12E+00	9.27E+00	2.42E+01	1.85E+01	1.30E+01	1.18E+01	1.64E+01	9.06E+00
Sample500	1.15E+01	1.61E+01	1.29E+01	1.53E+01	1.22E+01	1.47E+01	1.46E+01	2.45E+01	1.33E+01	1.88E+01
Sample501	6.19E+00	1.02E+01	1.78E+01	1.84E+01	1.34E+01	1.73E+01	1.46E+01	1.33E+01	2.07E+01	9.93E+00
Sample502	1.51E+01	2.45E+01	8.74E+00	1.24E+01	3.32E+01	1.70E+01	2.06E+01	1.00E+01	9.74E+00	8.75E+00
Sample503	5.60E+00	1.73E+01	7.86E+00	1.01E+01	2.36E+01	7.35E+00	2.00E+01	1.46E+01	1.51E+01	5.62E+00
Sample504	1.53E+01	1.80E+01	8.48E+00	1.01E+01	2.41E+01	1.02E+01	1.38E+01	1.44E+01	1.13E+01	8.81E+00
Sample505	1.28E+01	1.49E+01	5.99E+00	7.92E+00	3.08E+01	1.02E+01	1.22E+01	1.92E+01	2.64E+01	7.45E+00
Sample506	1.08E+01	2.22E+01	1.07E+01	1.66E+01	2.95E+01	7.84E+00	1.87E+01	2.38E+01	1.92E+01	1.09E+01
Sample507	1.64E+01	1.61E+01	5.06E+00	1.36E+01	2.59E+01	1.98E+01	1.18E+01	1.36E+01	1.38E+01	1.22E+01
Sample508	7.85E+00	1.79E+01	7.43E+00	1.48E+01	2.53E+01	1.10E+01	1.42E+01	7.17E+00	2.16E+01	5.66E+00
Sample509	1.53E+01	1.85E+01	1.43E+01	1.35E+01	1.18E+01	1.51E+01	1.68E+01	1.43E+01	1.91E+01	1.61E+01
Sample510	1.54E+01	2.31E+01	7.93E+00	9.07E+00	1.62E+01	1.49E+01	1.95E+01	1.81E+01	2.48E+01	2.41E+01
Sample511	1.40E+01	1.47E+01	6.14E+00	2.35E+01	1.77E+01	1.87E+01	2.11E+01	2.25E+01	1.06E+01	1.62E+01
Sample512	8.21E+00	1.50E+01	1.02E+01	1.40E+01	1.03E+01	1.63E+01	1.20E+01	1.32E+01	2.16E+01	1.36E+01
Sample513	1.58E+01	2.10E+01	6.05E+00	8.45E+00	2.56E+01	1.88E+01	1.54E+01	1.18E+01	2.13E+01	9.31E+00
Sample514	1.77E+01	2.21E+01	1.40E+01	1.99E+01	1.64E+01	2.35E+01	1.52E+01	2.21E+01	2.00E+01	2.34E+01
Sample515	9.78E+00	1.76E+01	1.02E+01	1.17E+01	1.92E+01	1.78E+01	9.26E+00	1.24E+01	1.93E+01	6.55E+00
Sample516	1.12E+01	1.51E+01	6.96E+00	1.06E+01	1.67E+01	1.85E+01	8.86E+00	2.12E+01	1.44E+01	2.72E+01
Sample517	1.01E+01	2.08E+01	3.02E+00	1.49E+01	2.31E+01	1.06E+01	1.80E+01	1.45E+01	1.43E+01	7.95E+00
Sample518	1.70E+01	1.13E+01	5.37E+00	9.38E+00	2.45E+01	1.25E+01	6.51E+00	8.61E+00	1.38E+01	1.13E+01
Sample519	1.06E+01	3.47E+01	5.24E+00	1.17E+01	2.72E+01	1.59E+01	8.49E+00	1.01E+01	1.81E+01	1.44E+01
Sample520	9.08E+00	1.30E+01	7.14E+00	9.06E+00	1.57E+01	1.04E+01	1.60E+01	1.34E+01	1.69E+01	8.60E+00
Sample521	1.32E+01	1.63E+01	9.78E+00	1.32E+01	3.25E+01	1.28E+01	1.48E+01	8.63E+00	2.27E+01	1.34E+01
Sample522	1.57E+01	2.06E+01	3.12E+00	1.25E+01	1.79E+01	1.50E+01	1.74E+01	1.58E+01	1.27E+01	2.24E+01
Sample523	1.71E+01	1.93E+01	1.19E+01	1.17E+01	1.58E+01	2.41E+01	3.56E+01	1.26E+01	1.24E+01	9.66E+00
Sample524	7.98E+00	1.35E+01	5.58E+00	8.20E+00	1.97E+01	4.46E+00	1.77E+01	1.76E+01	1.63E+01	1.18E+01
Sample525	1.42E+01	1.86E+01	9.34E+00	2.21E+01	2.72E+01	2.52E+01	1.15E+01	1.81E+01	1.75E+01	2.03E+01
Sample526	1.89E+01	2.28E+01	5.42E+00	9.02E+00	3.70E+01	2.00E+01	9.91E+00	2.80E+01	2.18E+01	9.22E+00
Sample527	1.62E+01	1.22E+01	5.59E+00	1.67E+01	3.24E+01	3.21E+01	1.35E+01	2.90E+01	1.24E+01	2.57E+01
Sample528	1.31E+01	1.44E+01	6.71E+00	7.53E+00	1.30E+01	6.88E+00	1.52E+01	1.84E+01	2.47E+01	9.33E+00
Sample529	1.72E+01	1.93E+01	5.38E+00	1.07E+01	2.04E+01	1.82E+01	1.12E+01	1.11E+01	1.30E+01	8.07E+00
Sample530	1.02E+01	2.02E+01	1.14E+01	1.21E+01	2.16E+01	2.67E+01	1.45E+01	1.52E+01	2.62E+01	1.94E+00
Sample531	1.27E+01	2.45E+01	4.07E+00	7.75E+00	1.80E+01	1.03E+01	1.17E+01	1.30E+01	1.52E+01	1.09E+01
Sample532	1.02E+01	1.73E+01	6.92E+00	1.34E+01	1.87E+01	2.67E+01	1.33E+01	1.98E+01	1.93E+01	2.74E+01
Sample533	9.46E+00	1.96E+01	6.46E+00	1.51E+01	1.92E+01	1.93E+01	1.08E+01	1.60E+01	1.95E+01	9.23E+00
Sample534	1.22E+01	2.72E+01	9.46E+00	1.03E+01	2.06E+01	2.85E+01	3.02E+01	1.23E+01	1.43E+01	7.02E+00
Sample535	7.02E+00	2.82E+01	9.46E+00	1.20E+01	2.51E+01	1.08E+01	1.73E+01	1.41E+01	1.89E+01	8.93E+00
Sample536	1.57E+01	2.01E+01	7.98E+00	8.47E+00	2.63E+01	1.68E+01	1.46E+01	1.43E+01	2.43E+01	7.53E+00
Sample537	1.07E+01	1.96E+01	9.03E+00	8.36E+00	1.93E+01	9.83E+00	1.72E+01	1.82E+01	1.48E+01	5.95E+00
Sample538	1.17E+01	1.99E+01	5.88E+00	8.14E+00	2.47E+01	1.86E+01	1.11E+01	2.23E+01	1.60E+01	4.03E+00
Sample539	1.20E+01	2.34E+01	8.45E+00	1.99E+01	2.78E+01	2.45E+01	1.88E+01	1.40E+01	2.53E+01	1.91E+01
Sample540	1.73E+01	1.46E+01	8.45E+00	1.51E+01	2.61E+01	3.09E+01	1.74E+01	2.22E+01	1.93E+01	2.14E+01
Sample541	1.78E+01	1.60E+01	7.79E+00	8.80E+00	2.29E+01	7.70E+00	1.44E+01	1.88E+01	7.82E+00	1.01E+01
Sample542	1.72E+01	2.85E+01	1.25E+01	1.35E+01	1.10E+01	2.24E+01	2.94E+01	1.36E+01	1.06E+01	8.71E+00
Sample543	1.08E+01	1.45E+01	4.49E+00	1.66E+01	1.81E+01	8.60E+00	1.08E+01	1.40E+01	1.93E+01	6.77E+00
Sample544	1.32E+01	1.94E+01	7.97E+00	1.44E+01	2.12E+01	6.82E+00	1.98E+01	2.13E+01	1.97E+01	8.47E+00
Sample545	1.49E+01	1.66E+01	2.77E+00	9.23E+00	3.45E+01	2.35E+01	1.66E+01	1.93E+01	6.74E+00	2.33E+01
Sample546	1.65E+01	2.74E+01	8.18E+00	1.77E+01	2.35E+01	2.27E+01	2.88E+01	1.17E+01	2.44E+01	1.06E+01
Sample547	4.04E+00	1.44E+01	7.25E+00	1.29E+01	2.57E+01	1.53E+01	1.46E+01	1.52E+01	1.67E+01	1.05E+01
Sample548	1.30E+01	3.46E+01	1.67E+01	1.91E+01	2.84E+01	2.67E+01	8.65E+00	8.23E+00	3.12E+01	2.01E+01
Sample549	6.68E+00	1.84E+01	1.72E+01	9.39E+00	2.64E+01	1.47E+01	1.18E+01	2.24E+01	2.56E+01	1.54E+01
Sample550	1.02E+01	2.52E+01	7.47E+00	1.02E+01	2.96E+01	1.13E+01	1.39E+01	8.19E+00	2.41E+01	6.18E+00
Sample551	1.06E+01	2.20E+01	7.31E+00	1.48E+01	2.45E+01	8.55E+00	1.09E+01	9.49E+00	1.21E+01	7.32E+00
Sample552	1.24E+01	1.65E+01	5.79E+00	1.44E+01	1.61E+01	1.53E+01	1.46E+01	1.17E+01	1.78E+01	8.63E+00
Sample553	1.13E+01	1.67E+01	5.82E+00	8.33E+00	1.81E+01	1.68E+01	7.47E+00	1.00E+01	1.49E+01	7.33E+00
Sample554	1.04E+01	1.30E+01	1.03E+01	3.19E+00	2.17E+01	1.78E+01	9.70E+00	1.61E+01	1.42E+01	1.05E+01
Sample555	1.37E+01	2.05E+01	1.17E+01	1.55E+01	2.28E+01	2.09E+01	1.86E+01	1.24E+01	1.84E+01	8.93E+00
