Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.991	89.749	9.149%	16.168	13.367%	0.0088
Sample810	985	0.993	57.326	5.82%	12.887	11.748%	0.0066
Sample811	1000	0.993	66.011	6.601%	12.969	11.609%	0.0069
Sample812	1026	0.987	99.958	9.742%	19.455	16.263%	0.0151
Sample813	979	0.995	51.94	5.305%	10.812	9.727%	0.0049
Sample814	986	0.988	80.658	8.18%	17.049	15.339%	0.0121
Sample815	1000	0.996	46.872	4.687%	10.274	9.014%	0.0046
Sample816	980	0.989	90.565	9.241%	17.797	14.686%	0.0136
Sample817	1034	0.985	107.644	10.41%	21.186	17.39%	0.0144
Sample818	993	0.981	144.827	14.585%	21.627	19.268%	0.0202
Sample819	983	0.981	130.606	13.286%	22.604	19.325%	0.0208
Sample820	976	0.982	119.264	12.22%	21.48	18.723%	0.0219
Sample821	1019	0.987	86.652	8.504%	18.714	16.305%	0.012
Sample822	984	0.987	80.606	8.192%	17.247	15.765%	0.0108
Sample823	1000	0.984	95.043	9.504%	20.525	18.007%	0.0146
Sample824	981	0.999	33.945	3.46%	5.174	4.722%	0.0012
Sample825	980	0.961	181.41	18.511%	32.544	27.727%	0.0376
Sample826	974	0.981	133.444	13.701%	22.593	19.332%	0.0209
Sample827	1008	0.989	78.716	7.809%	16.329	14.506%	0.01
Sample828	1008	0.993	79.686	7.905%	13.911	12.057%	0.0072
Sample829	992	0.991	59.006	5.948%	15.479	13.614%	0.0094
Sample830	1009	0.983	145.623	14.432%	22.943	18.378%	0.022
Sample831	979	0.989	73.409	7.498%	16.135	14.592%	0.0103
Sample832	1027	0.99	83.817	8.161%	16.418	13.865%	0.0093
Sample833	992	0.993	77.704	7.833%	13.382	11.828%	0.0065
Sample834	1013	0.978	130.608	12.893%	23.471	20.685%	0.0234
Sample835	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample836	985	0.984	105.229	10.683%	19.75	18.004%	0.017
Sample837	988	0.989	90.833	9.194%	17.816	14.78%	0.0137
Sample838	979	0.995	55.826	5.702%	11.061	10.123%	0.0053
Sample839	1018	0.985	101.291	9.95%	19.743	17.306%	0.0151
Sample840	1008	0.977	175.567	17.417%	26.34	21.109%	0.0244
Sample841	981	0.976	128.314	13.08%	25.852	21.675%	0.026
Sample842	1019	0.981	119.481	11.725%	21.808	19.176%	0.0198
Sample843	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample844	992	0.992	61.821	6.232%	14.196	12.675%	0.009
Sample845	966	0.991	85.958	8.898%	15.439	13.238%	0.0095
Sample846	1015	0.989	108.048	10.645%	18.582	14.69%	0.0148
Sample847	1001	0.986	114.325	11.421%	19.532	16.645%	0.0173
Sample848	1008	0.992	70.044	6.949%	14.681	12.848%	0.0083
Sample849	1013	0.989	108.37	10.698%	18.612	14.892%	0.013
Sample850	999	0.965	165.129	16.529%	28.798	26.391%	0.0301
Sample851	1014	0.972	169.178	16.684%	26.613	23.325%	0.0273
Sample852	1008	0.984	117.991	11.705%	20.051	18.088%	0.016
Sample853	987	0.987	99.089	10.039%	19.031	15.944%	0.0167
Sample854	968	0.983	109.837	11.347%	20.904	18.344%	0.0202
Sample855	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample856	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample857	980	0.978	150.17	15.323%	23.286	20.631%	0.0236
Sample858	980	0.998	39.399	4.02%	7.333	6.662%	0.0019
Sample859	1008	0.987	114.509	11.36%	19.451	15.894%	0.0164
Sample860	992	0.993	74.382	7.498%	13.566	12.112%	0.007
Sample861	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample862	1008	0.99	76.116	7.551%	16.46	14.335%	0.0116
Sample863	992	0.993	56.33	5.678%	13.035	11.821%	0.0077
Sample864	1000	0.993	58.615	5.862%	12.943	11.469%	0.0071
Sample865	967	0.994	73.404	7.591%	13.291	11.162%	0.0071
Sample866	1000	0.991	66.827	6.683%	14.549	13.023%	0.0092
Sample867	1000	0.991	68.751	6.875%	15.326	13.58%	0.01
Sample868	963	0.976	132.934	13.804%	23.294	21.791%	0.0245
Sample869	1020	0.978	152.775	14.978%	23.815	20.961%	0.0221
Sample870	1014	0.981	119.054	11.741%	22.957	19.641%	0.02
Sample871	1019	0.98	146.241	14.351%	22.945	19.718%	0.0221
Sample872	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample873	1034	0.993	73.473	7.106%	14.686	12.229%	0.0082
Sample874	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample875	962	0.965	175.24	18.216%	28.192	26.246%	0.0335
Sample876	979	0.989	87.67	8.955%	16.429	15.036%	0.0123
Sample877	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample878	1015	0.981	160.22	15.785%	25.109	19.467%	0.0275
Sample879	981	0.965	165.883	16.91%	28.606	26.091%	0.0317
Sample880	970	0.947	200.786	20.7%	35.607	32.264%	0.0467
Sample881	1015	0.988	87.433	8.614%	17.947	15.456%	0.0131
Sample882	1017	0.994	60.289	5.928%	13.034	11.287%	0.0064
Sample883	985	0.987	106.015	10.763%	18.033	16.09%	0.0144
Sample884	1015	0.977	134.039	13.206%	24.13	21.327%	0.0234
Sample885	1000	0.998	44.029	4.403%	7.154	6.339%	0.0019
Sample886	1015	0.99	82.677	8.146%	16.138	14.054%	0.0092
Sample887	992	0.983	108.451	10.933%	20.842	18.515%	0.0182
Sample888	979	0.99	71.845	7.339%	15.233	13.776%	0.0099
Sample889	980	0.98	138.837	14.167%	23.773	20.059%	0.0235
Sample890	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample891	1000	0.986	86.263	8.626%	18.309	16.389%	0.0146
Sample892	980	0.99	66.745	6.811%	15.399	13.835%	0.0098
Sample893	992	0.988	86.336	8.703%	17.625	15.737%	0.0107
Sample894	988	0.981	145.669	14.744%	22.691	19.21%	0.0231
Sample895	1016	0.994	76.325	7.512%	13.189	10.62%	0.0063
Sample896	977	0.988	109.896	11.248%	18.279	15.319%	0.0139
Sample897	972	0.987	83.13	8.552%	17.701	16.187%	0.0133
Sample898	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample899	992	0.99	73.691	7.429%	15.939	14.379%	0.0107
Sample900	967	0.982	116.789	12.077%	21.87	18.645%	0.0219
Sample901	1018	0.98	115.49	11.345%	22.425	19.657%	0.0189
Sample902	1000	0.99	73.552	7.355%	15.805	14.148%	0.0092
Sample903	974	0.985	114.625	11.768%	20.361	17.456%	0.0177
Sample904	1014	0.987	95.894	9.457%	18.73	16.351%	0.0137
Sample905	1000	0.983	121.645	12.164%	20.449	18.12%	0.016
Sample906	987	0.98	110.876	11.234%	22.564	19.843%	0.0201
Sample907	979	0.998	36.855	3.765%	7.332	6.71%	0.0023
Sample908	1022	0.99	93.321	9.131%	16.666	14.37%	0.0108
Sample909	1014	0.99	86.014	8.483%	16.436	14.287%	0.0108
Sample910	1006	0.979	157.753	15.681%	25.187	20.328%	0.0283
Sample911	992	0.996	48.551	4.894%	9.691	8.697%	0.0038
Sample912	979	0.998	29.46	3.009%	7.15	6.47%	0.0022
Sample913	981	0.981	133.117	13.57%	23.297	19.647%	0.0241
Sample914	981	0.978	132.307	13.487%	23.203	20.927%	0.0227
Sample915	980	0.982	101.589	10.366%	20.753	19.069%	0.0167
Sample916	999	0.985	127.175	12.73%	21.36	17.539%	0.0186
Sample917	1014	0.989	85.421	8.424%	17.096	14.79%	0.0124
Sample918	987	0.992	69.867	7.079%	14.08	12.374%	0.0084
Sample919	986	0.988	106.037	10.754%	19.064	15.723%	0.0147
Sample920	974	0.984	105.09	10.79%	20.355	17.682%	0.0176
Sample921	1024	0.985	103.356	10.093%	20.758	17.234%	0.0132
Sample922	1008	0.994	66.459	6.593%	12.767	11.173%	0.0063
Sample923	985	0.996	52.027	5.282%	10.257	9.301%	0.0043
Sample924	981	0.982	141.105	14.384%	21.227	18.931%	0.0201
Sample925	1023	0.982	113.203	11.066%	21.803	18.789%	0.0176
Sample926	980	0.992	61.678	6.294%	13.829	12.564%	0.0079
Sample927	1000	0.986	91.059	9.106%	18.477	16.455%	0.0136
Sample928	976	0.979	106.694	10.932%	25.198	20.628%	0.026
Sample929	1014	0.988	96.084	9.476%	17.908	15.71%	0.0138
Sample930	975	0.981	131.372	13.474%	22.163	19.221%	0.0209
Sample931	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample932	992	0.989	74.901	7.551%	16.207	14.545%	0.0117
Sample933	1021	0.984	128.832	12.618%	21.538	17.935%	0.0198
Sample934	1014	0.969	219.851	21.682%	30.91	24.692%	0.0381
Sample935	988	0.988	79.272	8.023%	17.525	15.625%	0.0125
Sample936	1018	0.986	121.108	11.897%	20.443	16.766%	0.015
Sample937	1003	0.987	125.712	12.534%	19.798	16.034%	0.0156
Sample938	985	0.997	43.553	4.422%	8.922	8.133%	0.0035
Sample939	985	0.99	78.315	7.951%	15.378	13.945%	0.0086
Sample940	999	0.992	88.988	8.908%	16.061	12.887%	0.0085
Sample941	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample942	1015	0.976	176.774	17.416%	25.268	21.847%	0.0272
Sample943	1038	0.992	89.693	8.641%	15.798	12.889%	0.0092
Sample944	1035	0.988	84.817	8.195%	17.182	15.258%	0.0093
Sample945	985	0.987	71.946	7.304%	17.763	16.193%	0.0142
Sample946	1008	0.991	94.904	9.415%	17.094	13.613%	0.0106
Sample947	1016	0.991	103.445	10.182%	16.998	13.508%	0.0107
Sample948	985	0.994	52.387	5.318%	12.226	11.087%	0.0043
Sample949	974	0.98	131.911	13.543%	23.247	19.827%	0.0235
Sample950	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample951	1008	0.986	97.477	9.67%	18.771	16.428%	0.0143
Sample952	1000	0.99	104.8	10.48%	17.311	14.204%	0.0149
Sample953	1000	0.993	55.182	5.518%	12.903	11.491%	0.0075
Sample954	992	0.986	96.808	9.759%	19.117	16.897%	0.0162
Sample955	977	0.984	95.296	9.754%	19.032	17.682%	0.0153
Sample956	985	0.993	60.494	6.142%	12.752	11.625%	0.0062
Sample957	1015	0.98	147.289	14.511%	24.083	19.878%	0.022
Sample958	1014	0.986	93.541	9.225%	19.207	16.606%	0.0137
Sample959	1019	0.985	111.229	10.916%	19.79	17.402%	0.0157
Sample960	1019	0.981	139.14	13.655%	24.421	19.556%	0.0198
Sample961	1020	0.984	110.743	10.857%	20.499	17.736%	0.0176
Sample962	992	0.988	83.964	8.464%	17.325	15.711%	0.0123
Sample963	1018	0.981	159.388	15.657%	23.971	19.411%	0.0237
Sample964	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample965	982	0.982	113.731	11.582%	21.9	18.798%	0.0209
Sample966	1015	0.993	80.561	7.937%	13.998	12.143%	0.0086
Sample967	980	0.964	179.725	18.339%	29.009	26.655%	0.032
Sample968	1008	0.984	142.989	14.185%	23.099	17.981%	0.0245
Sample969	974	0.981	121.966	12.522%	22.235	19.164%	0.0212
Sample970	984	0.986	102.379	10.404%	20.814	16.962%	0.0179
Sample971	999	0.981	151.453	15.16%	24.234	19.577%	0.0189
Sample972	1008	0.985	126.864	12.586%	19.486	17.561%	0.0149
Sample973	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample974	1008	0.992	66.251	6.573%	14.057	12.363%	0.0081
Sample975	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample976	987	0.985	104.942	10.632%	20.279	17.108%	0.0183
Sample977	1008	0.992	79.829	7.92%	14.696	12.925%	0.0092
Sample978	986	0.98	110.414	11.198%	22.102	19.67%	0.0188
Sample979	982	0.963	197.345	20.096%	30.326	26.895%	0.0387
Sample980	1011	0.98	146.727	14.513%	22.612	19.9%	0.0206
Sample981	978	0.983	87.902	8.988%	20.081	18.516%	0.0155
Sample982	992	0.995	51.079	5.149%	11.126	9.737%	0.0047
Sample983	1023	0.983	102.995	10.068%	21.78	18.37%	0.0164
Sample984	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample985	988	0.989	98.675	9.987%	17.149	14.51%	0.0131
Sample986	1027	0.995	67.44	6.567%	11.985	10.047%	0.0059
Sample987	1008	0.98	131.463	13.042%	22.843	19.704%	0.0192
Sample988	1014	0.986	98.608	9.725%	19.307	16.692%	0.0136
Sample989	992	0.985	93.842	9.46%	18.844	17.089%	0.0138
Sample990	984	0.961	185.568	18.859%	32.054	27.717%	0.0383
Sample991	978	0.995	57.244	5.853%	10.423	9.611%	0.0049
Sample992	1008	0.995	68.179	6.764%	11.836	10.41%	0.0054
Sample993	1008	0.989	76.493	7.589%	17.161	14.733%	0.0093
Sample994	1018	0.988	82.799	8.133%	17.658	15.338%	0.0112
Sample995	1027	0.992	85.555	8.331%	15.363	12.716%	0.0089
Sample996	992	0.985	99.702	10.051%	19.49	17.491%	0.0147
Sample997	992	0.989	83.913	8.459%	16.554	14.488%	0.0096
Sample998	1008	0.976	165.473	16.416%	26.22	21.845%	0.0269
Sample999	981	0.981	109.438	11.156%	22.838	19.474%	0.0231
Sample1000	980	0.992	62.719	6.4%	13.764	12.647%	0.0068
Sample1001	1026	0.988	107.353	10.463%	17.79	15.481%	0.0125
Sample1002	1000	0.995	52.51	5.251%	11.64	10.366%	0.0049
Sample1003	979	0.99	75.736	7.736%	15.725	14.392%	0.0106
Sample1004	977	0.982	116.243	11.898%	22.781	18.789%	0.0222
Sample1005	978	0.995	48.219	4.93%	10.531	9.6%	0.004
Sample1006	1008	0.991	79.89	7.926%	15.21	13.311%	0.0095
Sample1007	1000	0.985	89.501	8.95%	19.377	17.257%	0.0153
Sample1008	986	0.984	109.683	11.124%	21.175	17.75%	0.0195
Sample1009	1000	0.983	97.277	9.728%	20.033	18.119%	0.0156
Sample1010	1015	0.99	90.336	8.9%	16.181	14.1%	0.0104
Sample1011	1015	0.99	87.326	8.604%	16.298	14.263%	0.0099
Sample1012	1017	0.986	105.645	10.388%	17.894	16.399%	0.0128
Sample1013	1000	0.997	42.998	4.3%	9.046	7.976%	0.0033
Sample1014	981	0.99	100.717	10.267%	17.089	14.328%	0.0135
Sample1015	1000	0.985	99.44	9.944%	19.631	17.395%	0.0163
Sample1016	1014	0.991	78.395	7.731%	15.661	13.559%	0.0092
Sample1017	1018	0.985	127.77	12.551%	22.94	17.477%	0.0169
Sample1018	1000	0.978	139.917	13.992%	23.125	20.7%	0.0225
Sample1019	968	0.974	155.178	16.031%	25.808	22.86%	0.0301
Sample1020	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1021	1008	0.992	90.638	8.992%	15.744	12.834%	0.0097
Sample1022	986	0.999	31.858	3.231%	4.921	4.405%	0.001
Sample1023	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1024	1016	0.988	119.425	11.754%	18.605	15.256%	0.0149
Sample1025	1000	0.997	52.372	5.237%	9.271	8.215%	0.0036
Sample1026	1035	0.971	158.076	15.273%	27.054	24.025%	0.026
Sample1027	1008	0.974	126.858	12.585%	25.879	22.761%	0.0228
Sample1028	1019	0.981	154.371	15.149%	24.058	19.636%	0.0254
Sample1029	980	0.984	115.508	11.787%	21.491	18.037%	0.0191
Sample1030	985	0.985	92.004	9.341%	19.37	17.473%	0.0155
Sample1031	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1032	1012	0.986	117.236	11.585%	19.97	16.411%	0.0155
Sample1033	1005	0.99	112.317	11.176%	17.448	14.38%	0.0139
Sample1034	1021	0.984	111.079	10.879%	20.822	17.92%	0.0183
Sample1035	985	0.987	87.9	8.924%	17.561	16.182%	0.0125
Sample1036	979	0.991	81.329	8.307%	16.267	13.58%	0.0134
Sample1037	1029	0.99	87.449	8.498%	17.417	14.338%	0.0103
Sample1038	1008	0.988	122.638	12.166%	19.409	15.747%	0.0156
Sample1039	1008	0.983	118.971	11.803%	19.728	18.267%	0.0156
Sample1040	1008	0.983	104.28	10.345%	21.159	18.428%	0.018
Sample1041	986	0.956	177.101	17.962%	33.334	29.461%	0.0367
Sample1042	988	0.987	73.733	7.463%	18.335	16.347%	0.0123
Sample1043	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1044	994	0.982	147.738	14.863%	21.193	18.704%	0.0208
Sample1045	989	0.997	43.255	4.374%	8.952	8.058%	0.0032
Sample1046	1027	0.987	101.733	9.906%	18.34	16.008%	0.0135
Sample1047	1019	0.995	65.617	6.439%	12.486	10.45%	0.0059
Sample1048	980	0.983	90.682	9.253%	20.398	18.531%	0.0162
Sample1049	978	0.992	67.671	6.919%	13.777	12.703%	0.0089
Sample1050	985	0.993	65.527	6.652%	13.245	11.948%	0.007
Sample1051	973	0.987	113.206	11.635%	19.132	16.211%	0.0145
Sample1052	979	0.998	56.086	5.729%	8.312	6.894%	0.0032
Sample1053	992	0.991	74.862	7.547%	15.146	13.663%	0.0066
Sample1054	1015	0.996	62.055	6.114%	9.743	8.452%	0.0039
Sample1055	1036	0.99	87.69	8.464%	16.713	13.895%	0.0085
Sample1056	1008	0.986	90.7	8.998%	18.58	16.423%	0.0128
Sample1057	992	0.991	68.093	6.864%	14.974	13.438%	0.009
Sample1058	972	0.985	119.918	12.337%	20.277	17.532%	0.0198
Sample1059	1018	0.987	109.888	10.794%	20.153	15.994%	0.0193
Sample1060	1005	0.985	114.208	11.364%	21.522	17.181%	0.0177
Sample1061	987	0.982	133.886	13.565%	21.936	18.897%	0.0191
Sample1062	987	0.983	120.009	12.159%	21.389	18.63%	0.0184
Sample1063	974	0.995	69.568	7.143%	12.075	10.341%	0.0058
Sample1064	1000	0.981	98.63	9.863%	21.812	19.231%	0.0177
Sample1065	985	0.997	44.607	4.529%	8.01	7.226%	0.0025
Sample1066	965	0.989	93.878	9.728%	17.103	14.494%	0.0122
Sample1067	979	0.998	34.317	3.505%	6.377	5.836%	0.0017
Sample1068	1008	0.978	111.323	11.044%	24.179	20.758%	0.0229
Sample1069	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1070	1007	0.988	127.724	12.684%	19.066	15.223%	0.0181
Sample1071	1016	0.987	96.799	9.527%	18.494	15.957%	0.0127
Sample1072	1008	0.992	73.505	7.292%	14.806	12.895%	0.0086
Sample1073	1018	0.984	144.335	14.178%	22.741	17.916%	0.0231
Sample1074	975	0.973	143.336	14.701%	26.795	23.282%	0.0298
Sample1075	1000	0.987	100.658	10.066%	17.899	15.86%	0.0122
Sample1076	1008	0.991	77.753	7.714%	15.035	13.223%	0.0093
Sample1077	1000	0.987	90.002	9.0%	18.352	16.181%	0.0118
Sample1078	985	0.988	102.406	10.397%	17.376	15.757%	0.0126
Sample1079	1019	0.973	156.221	15.331%	25.109	23.373%	0.024
Sample1080	975	0.989	84.135	8.629%	17.666	14.815%	0.0134
Sample1081	1008	0.989	86.381	8.57%	16.958	14.989%	0.0116
Sample1082	992	0.996	41.777	4.211%	10.365	9.254%	0.0045
Sample1083	1008	0.993	70.801	7.024%	13.943	12.203%	0.008
Sample1084	1035	0.991	82.24	7.946%	16.268	13.384%	0.0089
Sample1085	992	0.992	61.03	6.152%	14.072	12.761%	0.0094
Sample1086	986	0.993	47.508	4.818%	12.799	11.456%	0.0065
Sample1087	986	0.993	63.33	6.423%	13.795	12.215%	0.0086
Sample1088	985	0.977	161.608	16.407%	23.384	21.205%	0.0223
Sample1089	981	0.988	77.534	7.904%	16.738	15.276%	0.0121
Sample1090	1035	0.991	90.982	8.791%	16.034	13.191%	0.0098
Sample1091	1000	0.989	80.439	8.044%	16.624	14.657%	0.0106
Sample1092	1008	0.986	82.54	8.188%	18.958	16.674%	0.0126
Sample1093	980	0.983	86.839	8.861%	20.192	18.344%	0.0156
Sample1094	992	0.996	47.411	4.779%	9.957	8.89%	0.0033
Sample1095	1000	0.99	119.275	11.928%	17.797	14.428%	0.0125
Sample1096	985	0.991	84.056	8.534%	14.573	13.146%	0.0094
Sample1097	986	0.988	86.916	8.815%	17.012	15.227%	0.0123
Sample1098	1008	0.993	61.151	6.067%	13.584	11.831%	0.0071
Sample1099	975	0.983	110.491	11.332%	20.906	18.311%	0.0204
Sample1100	1007	0.986	120.395	11.956%	20.687	16.479%	0.0157
Sample1101	1019	0.99	87.463	8.583%	16.341	14.238%	0.011
Sample1102	996	0.99	99.152	9.955%	16.96	13.793%	0.01
Sample1103	1008	0.982	140.634	13.952%	23.526	18.821%	0.022
Sample1104	981	0.986	109.936	11.207%	20.183	16.661%	0.0145
Sample1105	1008	0.985	98.898	9.811%	19.292	17.052%	0.0137
Sample1106	1000	0.98	139.774	13.977%	22.526	19.861%	0.0202
Sample1107	992	0.983	112.724	11.363%	20.814	18.584%	0.0159
Sample1108	985	0.995	60.822	6.175%	11.019	9.992%	0.005
Sample1109	971	0.962	176.363	18.163%	29.947	27.259%	0.0359
Sample1110	1000	0.991	86.758	8.676%	15.224	13.423%	0.0091
Sample1111	982	0.983	122.4	12.464%	21.477	18.23%	0.0223
Sample1112	981	0.99	70.403	7.177%	16.061	14.328%	0.0094
Sample1113	1023	0.976	133.958	13.095%	24.383	21.829%	0.0224
Sample1114	1026	0.99	92.209	8.987%	16.194	13.975%	0.0101
Sample1115	980	0.993	50.32	5.135%	12.608	11.454%	0.0064
Sample1116	1000	0.971	167.363	16.736%	26.743	24.063%	0.0309
Sample1117	1008	0.979	127.056	12.605%	22.282	20.49%	0.0197
Sample1118	979	0.992	72.777	7.434%	13.92	12.531%	0.0083
Sample1119	965	0.976	136.391	14.134%	25.433	21.741%	0.0283
Sample1120	1008	0.987	85.997	8.531%	18.197	15.926%	0.0119
Sample1121	1032	0.985	139.81	13.547%	21.745	17.153%	0.0188
Sample1122	1001	0.98	132.862	13.273%	23.657	19.949%	0.0205
Sample1123	986	0.978	133.079	13.497%	24.8	21.061%	0.0267
Sample1124	1000	0.992	67.405	6.741%	14.228	12.545%	0.0079
Sample1125	1024	0.994	71.794	7.011%	12.961	11.21%	0.0059
Sample1126	1015	0.987	100.841	9.935%	18.556	16.319%	0.0132
Sample1127	984	0.987	99.223	10.084%	17.793	16.352%	0.0134
Sample1128	992	0.992	75.514	7.612%	14.23	12.705%	0.0083
Sample1129	982	0.983	103.72	10.562%	21.542	18.513%	0.0193
Sample1130	985	0.986	115.83	11.759%	19.416	16.428%	0.0175
Sample1131	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1132	1022	0.983	129.124	12.634%	22.27	18.466%	0.0191
Sample1133	1027	0.99	97.998	9.542%	16.56	14.2%	0.0112
Sample1134	968	0.991	77.224	7.978%	15.968	13.536%	0.0113
Sample1135	1014	0.99	109.682	10.817%	18.407	14.392%	0.0146
Sample1136	1016	0.972	202.226	19.904%	28.542	23.457%	0.0345
Sample1137	1000	0.99	71.172	7.117%	15.561	14.001%	0.0105
Sample1138	1014	0.985	104.821	10.337%	19.576	17.242%	0.0145
Sample1139	1027	0.98	127.932	12.457%	22.946	19.848%	0.0193
Sample1140	968	0.965	189.511	19.578%	29.804	26.124%	0.041
Sample1141	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1142	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1143	1021	0.99	93.637	9.171%	16.605	14.224%	0.0105
Sample1144	1023	0.971	186.848	18.265%	29.272	24.015%	0.0333
Sample1145	996	0.984	118.089	11.856%	21.948	17.682%	0.0206
Sample1146	1026	0.992	83.048	8.094%	14.661	12.758%	0.0077
Sample1147	975	0.994	66.002	6.769%	12.881	11.007%	0.0076
Sample1148	992	0.991	64.151	6.467%	14.566	13.072%	0.0079
Sample1149	1036	0.978	126.607	12.221%	25.344	21.048%	0.0247
Sample1150	992	0.994	54.726	5.517%	11.621	10.483%	0.0058
Sample1151	1001	0.976	145.423	14.528%	26.453	21.855%	0.0288
Sample1152	1015	0.991	98.816	9.736%	16.747	13.309%	0.0127
Sample1153	972	0.998	49.78	5.121%	7.346	6.718%	0.002
Sample1154	973	0.986	95.944	9.861%	19.412	16.448%	0.0182
Sample1155	987	0.974	146.354	14.828%	25.902	22.561%	0.0282
Sample1156	989	0.993	54.805	5.541%	13.346	12.014%	0.0077
Sample1157	986	0.991	80.973	8.212%	14.657	13.187%	0.0078
Sample1158	1008	0.987	92.35	9.162%	18.503	16.037%	0.0119
Sample1159	975	0.992	71.357	7.319%	14.969	12.65%	0.009
Sample1160	1007	0.984	135.776	13.483%	22.396	17.869%	0.0177
Sample1161	1014	0.993	69.812	6.885%	13.989	12.17%	0.0069
Sample1162	985	0.988	80.482	8.171%	17.378	15.676%	0.0125
Sample1163	973	0.974	160.839	16.53%	25.607	22.631%	0.0279
Sample1164	1008	0.991	74.895	7.43%	15.31	13.67%	0.0106
Sample1165	982	0.977	134.502	13.697%	25.6	21.286%	0.0231
Sample1166	985	0.993	59.322	6.023%	12.9	11.698%	0.0069
Sample1167	996	0.988	116.132	11.66%	18.77	15.681%	0.0162
Sample1168	1008	0.982	153.616	15.24%	21.861	19.203%	0.02
Sample1169	1008	0.989	65.772	6.525%	16.998	14.732%	0.0077
Sample1170	979	0.99	98.399	10.051%	15.384	13.849%	0.0109
Sample1171	967	0.989	94.259	9.748%	17.82	15.061%	0.0152
Sample1172	992	0.996	51.566	5.198%	9.983	9.006%	0.0038
Sample1173	963	0.983	93.831	9.744%	19.741	18.225%	0.0168
Sample1174	988	0.991	65.242	6.603%	15.182	13.605%	0.0093
Sample1175	1008	0.983	90.06	8.935%	21.487	18.623%	0.0151
Sample1176	1008	0.994	58.592	5.813%	12.877	11.161%	0.0072
Sample1177	978	0.99	79.933	8.173%	15.558	14.345%	0.01
Sample1178	980	0.988	99.636	10.167%	17.984	15.268%	0.0129
Sample1179	992	0.993	67.613	6.816%	13.587	12.194%	0.0085
Sample1180	986	0.996	43.836	4.446%	10.332	9.296%	0.0047
Sample1181	1014	0.993	62.414	6.155%	13.157	11.43%	0.0062
Sample1182	1022	0.989	117.772	11.524%	18.827	14.622%	0.0162
Sample1183	1000	0.994	51.795	5.18%	12.089	10.821%	0.0069
Sample1184	1008	0.985	107.891	10.703%	19.523	17.256%	0.0147
Sample1185	980	0.978	98.497	10.051%	22.958	20.857%	0.0219
Sample1186	992	0.987	77.4	7.802%	17.687	16.039%	0.0126
Sample1187	1021	0.988	93.419	9.15%	17.408	15.261%	0.0121
Sample1188	1014	0.994	58.762	5.795%	12.379	10.558%	0.0056
Sample1189	1017	0.971	190.845	18.765%	29.831	24.08%	0.0326
Sample1190	980	0.994	49.629	5.064%	11.842	10.758%	0.0062
Sample1191	985	0.985	118.497	12.03%	20.45	17.385%	0.0192
Sample1192	982	0.991	81.408	8.29%	16.064	13.502%	0.0117
Sample1193	1028	0.963	181.612	17.667%	30.548	27.158%	0.0348
Sample1194	976	0.984	104.17	10.673%	21.63	17.765%	0.0161
Sample1195	1000	0.996	49.817	4.982%	10.133	8.934%	0.0039
Sample1196	1000	0.993	78.282	7.828%	13.139	11.701%	0.0069
Sample1197	998	0.99	105.937	10.615%	16.864	13.942%	0.0136
Sample1198	1019	0.993	72.405	7.105%	13.482	11.747%	0.0074
Sample1199	1008	0.995	52.637	5.222%	10.98	9.563%	0.0042
Sample1200	980	0.979	138.489	14.132%	24.158	20.286%	0.0216
Sample1201	982	0.989	95.258	9.7%	17.226	14.478%	0.0122
Sample1202	1000	0.979	129.75	12.975%	23.235	20.385%	0.0232
Sample1203	1008	0.989	83.781	8.312%	16.508	14.591%	0.0105
Sample1204	992	0.998	35.846	3.614%	6.607	5.899%	0.0018
Sample1205	1012	0.972	161.451	15.954%	26.716	23.498%	0.0279
Sample1206	992	0.983	92.485	9.323%	19.998	18.135%	0.0162
Sample1207	992	0.977	115.489	11.642%	23.486	21.187%	0.0223
