Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I
Sample1202	351	171	0	139	109	55	77	23	75
Sample1203	390	130	115	109	44	127	30	23	40
Sample1204	467	97	69	133	51	50	54	41	30
Sample1205	223	244	120	166	108	0	14	50	87
Sample1206	451	150	101	85	38	39	53	41	34
Sample1207	397	192	114	67	57	38	70	31	26
Sample1208	192	505	41	41	0	98	86	28	33
Sample1209	471	114	97	72	35	54	65	30	34
Sample1210	502	76	17	90	79	81	55	48	37
Sample1211	279	114	15	20	130	176	48	131	72
Sample1212	436	95	154	102	20	0	86	22	85
Sample1213	482	148	72	84	94	0	46	31	43
Sample1214	130	109	328	141	45	0	48	153	32
Sample1215	462	167	67	33	57	49	68	36	39
Sample1216	420	110	118	172	27	31	77	33	39
Sample1217	458	109	160	49	24	0	94	25	66
Sample1218	239	42	65	74	124	120	294	1	54
Sample1219	153	123	344	142	113	0	28	58	21
Sample1220	464	87	65	58	59	142	38	28	44
Sample1221	71	0	303	9	99	0	227	133	128
Sample1222	418	105	5	79	73	210	25	32	78
Sample1223	275	73	0	133	190	174	43	49	57
Sample1224	397	162	75	14	67	129	14	79	53
Sample1225	377	215	160	90	90	0	25	14	44
Sample1226	364	197	56	134	75	18	107	22	53
Sample1227	507	57	79	58	19	140	40	35	53
Sample1228	177	491	92	116	14	0	26	18	29
Sample1229	27	134	330	183	58	113	22	94	15
Sample1230	326	64	0	138	225	46	83	37	65
Sample1231	177	155	355	86	69	40	51	64	36
Sample1232	451	109	0	57	74	173	40	55	29
Sample1233	459	77	60	62	60	159	38	26	39
Sample1234	350	114	1	109	78	234	27	57	45
Sample1235	44	81	286	108	78	0	256	134	26
Sample1236	430	156	44	95	61	68	66	47	13
Sample1237	466	43	0	125	76	186	19	26	73
Sample1238	97	92	182	115	100	126	62	116	84
Sample1239	495	106	62	124	54	25	60	30	36
Sample1240	97	147	442	0	80	0	66	132	23
Sample1241	171	124	0	180	266	53	50	77	51
Sample1242	407	168	107	93	47	0	54	58	66
Sample1243	0	134	380	107	128	180	0	33	19
Sample1244	440	52	0	150	115	137	80	21	28
Sample1245	8	160	288	161	138	149	0	54	21
Sample1246	494	89	107	61	71	4	105	35	42
Sample1247	423	190	47	103	63	50	49	36	20
Sample1248	112	135	439	22	129	81	23	12	75
Sample1249	421	133	70	123	50	39	55	20	81
Sample1250	33	57	432	39	175	127	24	52	40
Sample1251	488	96	127	0	38	48	67	25	96
Sample1252	201	163	0	115	200	177	92	27	12
Sample1253	445	68	70	80	139	71	13	78	44
Sample1254	417	132	114	110	34	0	61	80	44
Sample1255	441	111	85	179	44	19	33	24	49
Sample1256	434	162	34	74	70	55	91	72	16
Sample1257	449	116	102	124	57	0	71	37	44
Sample1258	451	84	129	58	42	0	86	87	42
Sample1259	453	47	22	72	128	194	12	35	45
Sample1260	0	197	258	99	83	108	42	137	60
Sample1261	141	24	0	109	151	277	250	0	66
Sample1262	492	97	51	78	61	78	55	35	33
Sample1263	433	165	114	63	38	37	81	33	28
Sample1264	351	177	0	143	163	60	27	56	45
Sample1265	501	93	71	78	60	0	53	88	36
Sample1266	57	67	354	135	96	125	0	55	85
Sample1267	136	121	350	46	112	45	28	55	82
Sample1268	481	67	68	108	102	53	74	30	35
Sample1269	464	104	102	13	84	52	62	24	87
Sample1270	240	0	266	118	134	40	61	111	11
Sample1271	352	155	71	61	114	159	32	20	51
Sample1272	401	36	0	52	134	225	55	16	55
Sample1273	427	101	67	55	51	139	32	108	35
Sample1274	308	43	28	40	236	157	106	56	27
Sample1275	91	81	425	72	156	61	0	53	42
Sample1276	153	38	42	118	100	238	247	0	79
Sample1277	72	448	0	85	18	275	0	61	13
Sample1278	82	75	405	8	162	149	0	37	66
Sample1279	415	115	0	126	90	138	45	29	28
Sample1280	221	69	21	60	145	127	277	7	59
Sample1281	222	1	28	89	150	150	287	43	38
Sample1282	341	0	131	34	41	237	101	90	4
Sample1283	124	61	134	167	52	0	264	177	23
Sample1284	451	62	33	128	61	163	24	30	48
Sample1285	33	151	254	89	153	96	0	167	58
Sample1286	175	408	125	128	0	0	15	40	73
Sample1287	441	161	53	73	52	47	106	35	12
Sample1288	97	143	279	9	195	173	0	13	72
Sample1289	463	78	105	62	39	52	34	71	85
Sample1290	347	132	112	101	56	119	29	73	39
Sample1291	251	99	0	222	133	141	122	51	0
Sample1292	456	167	31	87	67	49	70	40	41
Sample1293	401	178	178	51	74	0	56	31	23
Sample1294	356	123	55	189	87	40	36	94	33
Sample1295	305	153	109	56	109	39	52	137	40
Sample1296	241	192	15	94	174	145	114	14	19
Sample1297	239	17	0	104	121	152	264	57	54
Sample1298	46	187	308	67	104	53	0	98	102
Sample1299	0	147	208	228	25	0	260	139	11
Sample1300	413	72	56	102	51	190	29	13	74
Sample1301	410	105	89	108	76	0	75	119	26
Sample1302	0	376	139	0	99	52	154	56	145
Sample1303	90	425	0	195	78	0	13	82	109
Sample1304	92	521	63	119	18	0	70	21	104
Sample1305	246	149	0	120	173	71	190	43	20
Sample1306	422	26	73	88	154	109	75	32	55
Sample1307	396	132	108	120	87	24	78	42	31
Sample1308	123	90	395	135	87	20	53	70	0
Sample1309	489	95	84	73	52	17	48	76	58
Sample1310	332	337	0	19	49	0	81	114	51
Sample1311	94	91	343	26	175	112	11	107	27
Sample1312	0	1	251	83	130	60	279	75	95
Sample1313	306	66	55	94	184	176	55	9	23
Sample1314	468	93	96	78	47	49	61	52	41
Sample1315	136	66	15	54	161	231	230	0	109
Sample1316	72	448	0	85	18	275	0	61	13
Sample1317	386	163	81	81	40	28	77	81	71
Sample1318	513	64	105	66	57	44	49	39	43
Sample1319	72	448	0	85	18	275	0	61	13
Sample1320	420	181	35	192	0	4	99	24	53
Sample1321	127	59	400	48	138	121	9	0	66
Sample1322	121	166	8	141	121	94	284	0	80
Sample1323	263	40	0	40	49	150	345	17	97
Sample1324	72	119	446	65	76	55	49	57	29
Sample1325	468	98	53	74	73	66	58	30	80
Sample1326	281	16	142	213	107	94	53	13	56
Sample1327	90	134	337	93	110	109	0	67	27
Sample1328	167	262	239	105	0	9	22	132	44
Sample1329	430	139	30	185	9	40	59	90	26
Sample1330	469	136	67	76	34	5	115	37	46
Sample1331	10	138	216	112	170	188	0	98	34
Sample1332	111	76	0	134	124	186	269	40	67
Sample1333	424	78	147	140	27	0	52	117	23
Sample1334	27	2	422	93	47	5	261	116	0
Sample1335	141	87	359	74	176	24	43	52	32
Sample1336	459	79	79	84	93	63	36	46	46
Sample1337	409	175	96	65	43	45	78	25	64
Sample1338	102	67	251	113	139	139	16	78	96
Sample1339	474	161	20	86	8	19	112	89	23
Sample1340	118	74	384	64	104	170	0	55	11
Sample1341	456	66	99	47	57	149	48	76	18
Sample1342	112	245	358	99	115	0	34	59	13
Sample1343	387	256	60	99	48	26	56	23	26
Sample1344	55	537	120	118	61	0	46	27	53
Sample1345	462	129	131	16	31	31	81	75	71
Sample1346	506	75	139	52	21	42	47	15	88
Sample1347	416	0	0	157	126	177	37	28	33
Sample1348	499	58	91	1	60	182	38	26	33
Sample1349	22	167	326	133	136	84	29	45	31
Sample1350	181	333	0	261	75	0	0	84	47
Sample1351	22	27	345	160	71	0	223	162	21
Sample1352	440	61	10	132	72	175	30	30	58
Sample1353	203	58	0	91	89	253	273	3	46
Sample1354	87	167	310	143	102	0	41	89	43
Sample1355	100	109	344	117	141	23	36	61	48
Sample1356	479	91	101	70	38	60	63	42	41
Sample1357	493	70	123	57	81	7	75	38	41
Sample1358	215	55	3	82	95	194	301	2	68
Sample1359	409	111	34	71	67	199	0	22	79
Sample1360	514	83	71	74	60	64	51	33	39
Sample1361	87	132	217	124	165	93	0	138	24
Sample1362	35	69	331	52	168	276	0	44	5
Sample1363	124	173	420	38	104	0	8	67	41
Sample1364	467	65	42	4	69	201	27	18	86
Sample1365	327	124	0	116	138	151	25	58	95
Sample1366	389	213	58	86	86	14	43	68	61
Sample1367	479	109	30	108	39	84	88	15	67
Sample1368	388	191	35	64	69	117	92	27	25
Sample1369	0	53	336	137	88	0	174	159	56
Sample1370	423	80	105	109	32	120	49	20	42
Sample1371	407	103	90	162	40	95	44	24	43
Sample1372	195	310	0	213	131	0	33	52	47
Sample1373	114	131	425	126	132	0	8	58	34
Sample1374	431	140	1	157	63	56	63	45	36
Sample1375	407	126	141	72	120	4	48	27	55
Sample1376	447	154	30	100	97	0	101	37	22
Sample1377	437	131	112	74	34	2	85	93	24
Sample1378	512	79	137	61	34	21	70	32	34
Sample1379	492	106	62	118	64	25	51	23	46
Sample1380	212	178	3	140	191	0	178	64	52
Sample1381	112	139	327	82	75	51	79	62	57
Sample1382	0	501	91	75	131	113	39	21	15
Sample1383	388	0	31	65	80	277	41	0	104
Sample1384	333	23	10	89	180	298	6	17	78
Sample1385	81	184	278	66	147	95	2	73	56
Sample1386	391	133	113	50	95	131	0	62	33
Sample1387	390	113	12	136	91	106	47	30	75
Sample1388	391	187	54	78	99	103	46	19	31
Sample1389	454	176	152	51	44	0	68	32	31
Sample1390	25	72	364	119	175	131	7	89	7
Sample1391	178	193	387	0	128	0	5	104	32
Sample1392	204	169	53	126	232	13	56	122	15
Sample1393	127	141	243	131	115	213	0	0	10
Sample1394	470	184	88	36	6	50	87	42	26
Sample1395	445	157	114	104	44	17	44	62	28
Sample1396	444	99	91	66	96	13	77	82	32
Sample1397	486	83	86	89	33	62	80	52	21
Sample1398	452	174	40	38	79	81	45	36	36
Sample1399	398	167	33	230	43	17	71	28	13
Sample1400	474	164	121	0	55	13	52	71	42
Sample1401	415	88	26	120	60	167	26	75	23
Sample1402	295	390	95	46	17	0	96	44	59
Sample1403	86	154	294	113	81	116	12	67	52
Sample1404	427	102	83	75	143	74	8	22	47
Sample1405	439	108	103	168	38	6	67	31	32
Sample1406	0	70	360	149	43	67	198	116	11
Sample1407	410	219	87	63	35	0	92	73	13
Sample1408	33	183	411	70	137	48	26	59	14
Sample1409	473	35	38	108	12	141	76	74	51
Sample1410	451	62	33	128	61	163	24	30	48
Sample1411	304	0	24	132	204	162	58	25	73
Sample1412	0	304	168	0	61	164	91	64	149
Sample1413	478	39	19	128	65	175	15	27	62
Sample1414	485	91	107	112	52	10	57	32	54
Sample1415	124	95	364	49	75	185	4	39	37
Sample1416	36	122	309	96	65	261	40	35	30
Sample1417	412	192	154	1	37	38	105	34	19
Sample1418	368	189	32	137	45	92	46	15	76
Sample1419	135	71	328	103	120	0	72	68	71
Sample1420	380	200	42	85	56	23	78	95	59
Sample1421	331	235	52	157	43	37	106	65	0
Sample1422	199	74	38	125	95	32	364	22	47
Sample1423	180	13	55	40	96	243	262	6	75
Sample1424	377	0	70	75	186	150	66	17	39
Sample1425	431	69	152	34	24	98	91	21	88
Sample1426	90	83	275	153	117	120	14	70	51
Sample1427	478	39	19	128	65	175	15	27	62
Sample1428	0	216	208	158	49	75	116	105	54
Sample1429	516	115	24	93	19	73	63	36	50
Sample1430	171	110	417	81	131	4	31	18	72
Sample1431	500	131	0	80	57	86	72	18	70
Sample1432	453	155	46	71	59	59	66	17	66
Sample1433	72	448	0	85	18	275	0	61	13
Sample1434	71	174	432	68	106	0	12	103	21
Sample1435	522	97	97	68	54	27	54	31	42
Sample1436	401	196	131	77	38	0	66	34	36
Sample1437	435	150	22	244	53	0	58	35	17
Sample1438	506	97	153	63	19	20	61	37	29
Sample1439	72	448	0	85	18	275	0	61	13
Sample1440	389	86	61	86	49	191	49	64	38
Sample1441	107	130	419	103	93	59	11	39	74
Sample1442	447	73	53	63	67	149	40	83	40
Sample1443	441	105	8	152	54	82	59	45	34
Sample1444	86	70	427	40	85	125	55	50	28
Sample1445	93	159	417	113	64	0	58	64	6
Sample1446	377	163	80	72	86	112	49	34	53
Sample1447	66	71	129	155	114	302	0	41	96
Sample1448	415	191	58	136	47	6	73	32	28
Sample1449	450	139	0	126	107	2	75	60	33
Sample1450	454	98	81	60	41	98	105	30	48
Sample1451	271	112	0	154	143	144	132	26	19
Sample1452	440	82	76	61	41	91	53	18	138
Sample1453	453	88	94	121	86	30	50	30	34
Sample1454	243	108	20	179	207	117	111	14	20
Sample1455	445	142	117	117	40	5	64	37	33
Sample1456	486	107	121	17	48	19	52	87	55
Sample1457	442	186	59	83	44	91	25	21	29
Sample1458	9	53	285	116	80	0	211	186	78
Sample1459	405	115	44	119	54	103	61	72	35
Sample1460	71	73	438	52	116	141	0	58	32
Sample1461	403	213	0	161	0	41	100	43	19
Sample1462	46	90	267	175	33	0	199	163	43
Sample1463	145	463	58	53	82	0	151	17	60
Sample1464	366	144	0	132	95	136	39	28	60
Sample1465	513	98	43	30	68	92	56	37	36
Sample1466	446	88	64	61	54	45	42	114	78
Sample1467	65	76	325	44	88	75	134	113	97
Sample1468	423	120	79	109	29	17	111	72	67
Sample1469	419	176	0	93	44	0	149	79	40
Sample1470	366	75	50	83	62	218	47	67	32
Sample1471	94	306	126	115	150	0	103	0	77
Sample1472	82	121	302	76	119	176	0	104	4
Sample1473	65	56	350	53	111	0	216	126	39
Sample1474	93	210	348	19	85	128	17	70	53
Sample1475	495	93	121	104	42	0	63	21	41
Sample1476	0	100	252	174	116	168	0	113	65
Sample1477	312	91	111	124	118	71	108	16	38
Sample1478	451	129	92	126	52	30	55	40	25
Sample1479	415	184	76	74	46	23	94	41	32
Sample1480	435	155	49	134	52	27	69	36	22
Sample1481	251	52	0	45	91	162	322	35	50
Sample1482	415	187	98	67	59	42	65	32	27
Sample1483	426	129	106	123	33	0	94	35	33
Sample1484	455	175	55	33	48	0	100	42	70
Sample1485	440	61	10	132	72	175	30	30	58
Sample1486	470	117	44	71	74	45	52	83	44
Sample1487	172	215	8	218	148	18	125	73	11
Sample1488	393	144	5	124	62	122	52	68	38
Sample1489	500	71	147	48	79	32	51	28	29
Sample1490	476	164	77	27	50	19	92	40	33
Sample1491	23	62	328	91	67	122	198	94	26
Sample1492	164	153	296	55	99	0	55	165	40
Sample1493	384	18	28	52	200	185	37	64	68
Sample1494	61	0	231	92	104	73	227	189	41
Sample1495	425	172	61	76	51	44	64	79	20
Sample1496	211	156	56	132	110	71	38	190	22
Sample1497	333	190	8	194	49	61	101	36	54
Sample1498	496	113	53	144	54	0	59	42	31
Sample1499	456	160	0	114	68	51	53	49	30
Sample1500	125	76	172	144	109	200	27	61	61
Sample1501	64	108	426	77	129	77	0	55	38
Sample1502	220	131	53	57	129	0	321	59	49
Sample1503	413	83	102	92	44	252	0	8	23
Sample1504	401	41	31	113	125	149	37	19	102
Sample1505	343	155	78	63	77	143	28	78	27
Sample1506	180	51	22	32	171	205	263	36	58
Sample1507	193	426	93	36	97	0	88	25	60
Sample1508	0	81	255	123	22	76	223	171	52
Sample1509	414	118	79	116	85	37	46	71	26
Sample1510	488	100	107	113	34	27	69	25	29
Sample1511	317	179	77	109	78	109	68	11	79
Sample1512	72	448	0	85	18	275	0	61	13
Sample1513	405	102	82	83	82	94	49	26	92
Sample1514	465	99	101	6	72	170	0	24	43
Sample1515	445	127	118	115	31	0	89	32	43
Sample1516	402	175	43	135	31	7	133	33	41
Sample1517	154	209	296	223	23	0	3	68	44
Sample1518	387	85	94	200	72	51	46	10	75
Sample1519	72	448	0	85	18	275	0	61	13
Sample1520	76	34	275	186	11	16	271	95	53
Sample1521	405	211	57	64	49	125	54	17	18
Sample1522	50	115	355	69	31	0	205	134	42
Sample1523	452	137	45	115	78	68	53	31	35
Sample1524	174	174	40	83	82	0	334	113	16
Sample1525	461	117	116	96	37	57	45	12	77
Sample1526	485	121	68	76	53	48	57	34	37
Sample1527	468	104	87	68	88	36	60	32	42
Sample1528	111	67	53	104	128	235	213	0	103
Sample1529	413	104	70	48	107	139	23	65	23
Sample1530	123	91	384	69	108	116	0	56	21
Sample1531	419	88	103	98	75	49	95	17	82
Sample1532	442	105	20	140	96	92	42	34	21
Sample1533	98	61	23	59	117	0	148	78	415
Sample1534	179	189	108	6	323	21	2	94	72
Sample1535	401	122	104	151	70	5	85	20	63
Sample1536	493	108	65	121	28	5	124	33	31
Sample1537	512	85	88	7	58	132	60	27	46
Sample1538	379	110	141	198	30	0	54	74	22
Sample1539	410	207	42	39	52	131	68	28	38
Sample1540	447	129	82	68	50	35	55	81	32
Sample1541	457	148	18	89	72	64	74	38	40
Sample1542	29	8	327	235	19	0	202	138	57
Sample1543	203	116	360	83	82	0	43	68	13
Sample1544	429	107	0	195	66	89	39	36	31
Sample1545	341	102	95	102	59	98	34	136	47
Sample1546	384	0	59	130	161	128	57	22	26
Sample1547	451	156	33	80	53	96	39	70	14
Sample1548	0	99	344	100	66	0	245	134	25
Sample1549	499	95	117	64	36	39	50	37	35
Sample1550	492	97	51	78	61	78	55	35	33
Sample1551	19	90	249	151	51	0	233	135	80
Sample1552	98	61	23	59	117	0	148	78	415
Sample1553	121	88	306	70	135	122	59	63	17
Sample1554	78	44	398	116	150	72	19	60	50
Sample1555	86	113	0	129	148	209	254	38	38
Sample1556	112	380	132	36	48	41	85	19	110
Sample1557	391	139	116	114	50	115	0	16	39
Sample1558	446	120	47	72	58	141	45	20	51
Sample1559	94	100	393	128	98	0	29	98	40
Sample1560	395	100	63	166	25	0	114	64	73
Sample1561	522	110	0	47	68	109	50	40	34
Sample1562	437	154	56	139	48	43	46	24	33
Sample1563	150	137	406	38	121	0	34	109	29
Sample1564	98	61	23	59	117	0	148	78	415
Sample1565	97	69	379	82	115	113	0	71	39
Sample1566	85	137	352	76	144	104	0	50	39
Sample1567	266	100	9	114	191	183	113	5	28
Sample1568	478	39	19	128	65	175	15	27	62
Sample1569	162	190	410	51	61	3	35	65	31
Sample1570	115	142	463	74	88	0	42	53	53
Sample1571	425	74	0	73	79	181	36	69	78
Sample1572	75	106	371	92	44	0	181	117	27
Sample1573	403	142	33	129	47	0	128	83	35
Sample1574	172	185	51	135	170	65	116	101	16
Sample1575	72	448	0	85	18	275	0	61	13
Sample1576	193	131	1	180	205	185	97	9	11
Sample1577	90	137	403	109	103	39	28	61	10
Sample1578	48	95	333	116	139	79	60	53	50
Sample1579	475	108	0	72	69	71	110	82	28
Sample1580	392	152	46	186	32	31	71	11	87
Sample1581	432	16	0	48	167	176	57	68	1
Sample1582	448	141	23	94	71	55	68	32	76
Sample1583	437	157	63	96	59	70	23	37	50
Sample1584	92	199	346	140	57	42	66	63	29
Sample1585	469	126	86	74	45	22	80	35	48
Sample1586	88	104	400	155	81	0	68	46	45
Sample1587	435	131	122	66	92	9	49	35	46
Sample1588	137	10	113	114	108	119	258	88	67
Sample1589	186	454	128	53	61	10	52	44	36
Sample1590	141	42	327	75	69	207	28	65	26
Sample1591	415	141	94	70	86	12	106	37	54
Sample1592	104	41	165	53	157	194	4	178	79
Sample1593	336	159	158	49	74	9	90	71	81
Sample1594	420	196	81	39	43	0	69	92	44
Sample1595	330	52	42	0	227	149	64	67	45
Sample1596	361	136	33	106	102	104	68	76	32
Sample1597	117	59	413	112	108	54	0	48	55
Sample1598	454	126	0	77	43	150	29	69	52
Sample1599	367	0	0	68	113	217	106	49	86
Sample1600	341	96	46	87	73	224	28	0	132
Sample1601	457	121	76	129	57	14	86	45	23
Sample1602	429	140	1	135	65	55	64	22	75
Sample1603	505	106	73	33	58	39	46	94	54
Sample1604	50	169	214	110	106	201	0	159	27
Sample1605	99	62	300	130	72	133	26	146	9
Sample1606	57	134	371	63	126	147	48	0	28
Sample1607	412	204	48	94	52	18	63	88	21
Sample1608	455	81	105	60	89	52	37	77	36
Sample1609	444	90	95	63	92	66	41	21	80
Sample1610	416	182	24	181	62	27	54	75	5
Sample1611	70	159	250	95	37	212	0	141	72
Sample1612	401	202	71	112	92	0	51	73	26
Sample1613	397	105	75	51	102	110	69	71	28
Sample1614	404	111	68	101	52	149	43	11	75
Sample1615	117	21	323	69	111	137	34	100	53
Sample1616	426	129	55	112	116	19	44	76	49
Sample1617	152	54	341	108	78	68	68	103	10
Sample1618	72	448	0	85	18	275	0	61	13
Sample1619	51	66	386	61	93	0	184	135	26
Sample1620	98	61	23	59	117	0	148	78	415
Sample1621	388	133	79	70	57	164	8	36	49
Sample1622	424	200	116	26	29	0	65	72	60
Sample1623	250	238	144	51	62	55	67	70	47
Sample1624	75	142	415	92	150	53	0	69	28
Sample1625	420	124	30	116	75	121	56	31	35
Sample1626	144	132	9	68	78	146	311	44	76
Sample1627	11	38	343	89	86	6	217	118	99
Sample1628	78	235	153	94	151	170	37	27	81
Sample1629	457	160	95	65	81	22	31	66	23
Sample1630	139	127	362	75	78	0	8	138	49
Sample1631	198	272	98	39	76	96	111	80	44
Sample1632	266	55	0	85	56	211	274	11	58
Sample1633	262	485	8	11	36	0	86	34	61
Sample1634	416	215	56	137	54	22	39	26	35
Sample1635	454	98	81	179	41	19	61	40	27
Sample1636	361	0	0	167	111	222	52	6	48
Sample1637	202	205	15	155	211	7	56	114	22
Sample1638	449	109	84	136	41	0	75	34	58
Sample1639	530	93	105	116	0	6	74	33	35
Sample1640	475	86	52	131	65	34	69	37	37
Sample1641	471	87	45	144	56	35	82	44	44
Sample1642	227	102	40	188	257	14	22	53	72
Sample1643	442	78	83	182	124	0	30	31	43
Sample1644	203	6	389	65	118	0	38	111	36
Sample1645	72	448	0	85	18	275	0	61	13
Sample1646	414	73	138	91	72	81	26	2	129
Sample1647	144	84	53	110	95	166	300	0	66
Sample1648	149	153	348	135	54	0	71	61	5
Sample1649	28	184	235	121	98	114	0	155	81
Sample1650	80	156	340	90	105	99	39	66	4
Sample1651	275	0	82	112	245	160	15	94	11
Sample1652	250	50	0	86	54	200	335	9	29
Sample1653	102	144	417	75	139	59	0	15	37
Sample1654	423	91	70	168	77	34	68	82	5
Sample1655	17	167	271	162	49	214	12	31	58
Sample1656	72	448	0	85	18	275	0	61	13
Sample1657	352	149	126	50	98	154	6	18	39
Sample1658	406	164	25	171	78	46	73	27	40
Sample1659	433	201	136	24	85	32	21	27	31
Sample1660	459	143	6	185	19	30	92	33	41
Sample1661	363	129	160	143	9	10	73	8	124
Sample1662	61	76	395	58	111	163	0	56	53
Sample1663	320	126	101	167	35	89	78	81	11
Sample1664	514	38	120	44	36	50	81	28	74
Sample1665	563	72	74	40	59	0	71	43	50
Sample1666	0	437	113	65	237	0	118	19	29
Sample1667	13	63	367	173	46	0	206	127	20
Sample1668	168	93	0	296	225	72	37	65	17
Sample1669	80	82	337	136	150	109	0	53	21
Sample1670	101	271	128	139	98	0	85	74	86
Sample1671	466	43	0	125	76	186	19	26	73
Sample1672	262	485	8	11	36	0	86	34	61
Sample1673	368	85	39	151	52	216	5	57	35
Sample1674	478	39	19	128	65	175	15	27	62
Sample1675	444	152	83	75	49	2	70	79	38
Sample1676	113	108	377	133	133	26	7	54	22
Sample1677	178	125	291	121	143	0	8	112	48
Sample1678	458	116	90	128	44	16	60	31	57
Sample1679	133	90	389	58	64	170	0	46	19
Sample1680	210	14	40	90	143	144	291	43	37
Sample1681	422	54	68	56	65	181	21	20	98
Sample1682	236	203	86	117	122	97	71	60	31
Sample1683	91	165	369	64	127	65	36	53	5
Sample1684	271	40	0	62	142	201	230	6	29
Sample1685	140	50	373	100	92	72	49	95	11
Sample1686	262	485	8	11	36	0	86	34	61
Sample1687	477	97	34	93	72	96	34	45	41
Sample1688	486	97	37	31	70	106	39	85	34
Sample1689	457	164	110	63	43	0	105	30	28
Sample1690	374	106	48	52	53	235	66	23	35
Sample1691	0	453	111	68	95	66	122	16	91
Sample1692	371	180	89	83	60	0	31	136	30
Sample1693	376	232	83	121	75	0	93	34	0
Sample1694	66	58	520	78	137	35	3	34	48
Sample1695	148	116	468	0	127	53	31	54	30
Sample1696	102	120	14	288	273	100	11	61	25
Sample1697	451	62	33	128	61	163	24	30	48
Sample1698	159	212	29	187	158	0	154	58	66
Sample1699	117	209	281	118	136	30	26	54	64
Sample1700	500	116	151	35	61	0	76	20	41
Sample1701	439	165	25	122	60	70	46	19	62
Sample1702	370	45	34	127	158	199	35	5	7
Sample1703	324	130	52	88	193	117	52	52	21
Sample1704	466	106	194	26	24	0	48	109	44
Sample1705	228	0	385	13	119	75	41	58	54
Sample1706	206	149	40	43	234	185	0	60	65
Sample1707	462	87	26	128	87	30	66	88	34
Sample1708	72	448	0	85	18	275	0	61	13
Sample1709	435	76	177	31	67	129	48	23	29
Sample1710	396	124	17	2	71	163	40	106	73
Sample1711	413	132	126	50	2	62	160	31	24
Sample1712	492	168	0	46	16	63	77	74	43
Sample1713	72	448	0	85	18	275	0	61	13
Sample1714	127	225	321	128	0	14	0	129	36
