Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.991	89.302	9.103%	15.847	13.101%	0.0083
Sample810	985	0.992	59.048	5.995%	13.993	12.756%	0.0082
Sample811	1000	0.993	63.603	6.36%	13.212	11.827%	0.0071
Sample812	1026	0.986	109.174	10.641%	20.242	16.921%	0.0167
Sample813	979	0.993	53.987	5.515%	13.116	11.8%	0.0066
Sample814	986	0.987	78.135	7.924%	17.58	15.817%	0.0128
Sample815	1000	0.995	50.73	5.073%	11.632	10.205%	0.0058
Sample816	980	0.987	93.984	9.59%	19.43	16.033%	0.0159
Sample817	1034	0.982	118.541	11.464%	23.18	19.027%	0.0159
Sample818	993	0.978	154.029	15.511%	23.699	21.114%	0.0238
Sample819	983	0.981	133.261	13.557%	22.85	19.536%	0.0214
Sample820	976	0.98	130.14	13.334%	22.818	19.889%	0.024
Sample821	1019	0.986	90.699	8.901%	19.35	16.859%	0.0126
Sample822	984	0.988	78.809	8.009%	16.748	15.309%	0.01
Sample823	1000	0.984	96.222	9.622%	20.322	17.829%	0.0141
Sample824	981	0.999	35.741	3.643%	5.763	5.26%	0.0013
Sample825	980	0.962	177.432	18.105%	32.042	27.3%	0.0362
Sample826	974	0.981	131.997	13.552%	22.514	19.265%	0.0209
Sample827	1008	0.987	84.797	8.412%	17.789	15.803%	0.0125
Sample828	1008	0.992	82.268	8.162%	14.401	12.482%	0.0083
Sample829	992	0.989	74.331	7.493%	16.778	14.756%	0.0108
Sample830	1009	0.982	149.34	14.801%	23.288	18.654%	0.0223
Sample831	979	0.989	72.66	7.422%	16.515	14.935%	0.0106
Sample832	1027	0.99	80.703	7.858%	16.443	13.886%	0.009
Sample833	992	0.993	80.684	8.133%	13.652	12.067%	0.0069
Sample834	1013	0.978	131.595	12.991%	23.545	20.75%	0.024
Sample835	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample836	985	0.983	106.498	10.812%	20.357	18.558%	0.0182
Sample837	988	0.988	94.383	9.553%	18.295	15.177%	0.0142
Sample838	979	0.995	55.137	5.632%	11.208	10.258%	0.0054
Sample839	1018	0.979	115.007	11.297%	23.279	20.406%	0.0202
Sample840	1008	0.98	155.65	15.441%	24.89	19.947%	0.0199
Sample841	981	0.976	134.619	13.723%	26.241	22.002%	0.0268
Sample842	1019	0.981	120.729	11.848%	21.922	19.277%	0.0198
Sample843	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample844	992	0.992	60.815	6.131%	14.486	12.934%	0.0094
Sample845	966	0.993	80.411	8.324%	14.153	12.135%	0.0083
Sample846	1015	0.986	121.766	11.997%	21.085	16.669%	0.0187
Sample847	1001	0.986	115.529	11.541%	19.69	16.78%	0.0176
Sample848	1008	0.99	78.901	7.827%	15.901	13.916%	0.0093
Sample849	1013	0.989	106.74	10.537%	18.695	14.959%	0.0131
Sample850	999	0.951	177.098	17.728%	33.889	31.057%	0.0416
Sample851	1014	0.971	170.951	16.859%	27.075	23.73%	0.028
Sample852	1008	0.981	130.641	12.96%	21.722	19.596%	0.0185
Sample853	987	0.988	95.954	9.722%	18.464	15.469%	0.016
Sample854	968	0.979	122.03	12.606%	23.085	20.258%	0.0219
Sample855	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample856	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample857	980	0.976	163.448	16.678%	24.819	21.989%	0.0267
Sample858	980	0.998	35.1	3.582%	6.784	6.163%	0.0017
Sample859	1008	0.987	115.841	11.492%	19.571	15.992%	0.0164
Sample860	992	0.991	84.251	8.493%	14.658	13.087%	0.0081
Sample861	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample862	1008	0.99	82.338	8.168%	16.586	14.445%	0.0117
Sample863	992	0.994	56.896	5.735%	12.517	11.351%	0.0069
Sample864	1000	0.992	66.065	6.606%	13.801	12.229%	0.0075
Sample865	967	0.993	81.955	8.475%	14.433	12.121%	0.0086
Sample866	1000	0.992	63.728	6.373%	14.447	12.932%	0.0092
Sample867	1000	0.99	71.433	7.143%	15.734	13.942%	0.0107
Sample868	963	0.975	138.189	14.35%	23.85	22.311%	0.0256
Sample869	1020	0.969	179.992	17.646%	28.215	24.834%	0.0304
Sample870	1014	0.979	124.995	12.327%	24.125	20.64%	0.0222
Sample871	1019	0.966	185.799	18.233%	30.282	26.023%	0.0349
Sample872	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample873	1034	0.991	85.961	8.313%	15.89	13.232%	0.0096
Sample874	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample875	962	0.965	180.54	18.767%	28.407	26.446%	0.0339
Sample876	979	0.988	88.098	8.999%	16.738	15.319%	0.0127
Sample877	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample878	1015	0.982	158.13	15.579%	24.111	18.693%	0.0254
Sample879	981	0.965	162.911	16.607%	28.558	26.047%	0.0303
Sample880	970	0.936	210.003	21.65%	38.836	35.189%	0.0556
Sample881	1015	0.989	86.742	8.546%	17.23	14.839%	0.0124
Sample882	1017	0.993	61.894	6.086%	13.429	11.629%	0.0067
Sample883	985	0.986	113.446	11.517%	18.698	16.683%	0.0155
Sample884	1015	0.976	130.972	12.904%	24.879	21.989%	0.0252
Sample885	1000	0.998	44.232	4.423%	7.228	6.405%	0.0019
Sample886	1015	0.984	99.651	9.818%	20.363	17.734%	0.0133
Sample887	992	0.984	111.134	11.203%	20.323	18.054%	0.0175
Sample888	979	0.99	72.915	7.448%	15.553	14.065%	0.0103
Sample889	980	0.979	137.823	14.064%	24.129	20.359%	0.0243
Sample890	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample891	1000	0.986	89.554	8.955%	18.415	16.484%	0.0147
Sample892	980	0.991	65.524	6.686%	15.28	13.728%	0.0096
Sample893	992	0.985	93.757	9.451%	19.567	17.471%	0.0127
Sample894	988	0.98	149.566	15.138%	23.5	19.895%	0.0242
Sample895	1016	0.994	83.197	8.189%	14.119	11.369%	0.0073
Sample896	977	0.988	113.315	11.598%	18.336	15.367%	0.014
Sample897	972	0.983	86.383	8.887%	19.851	18.153%	0.0157
Sample898	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample899	992	0.989	75.796	7.641%	16.276	14.683%	0.0113
Sample900	967	0.984	120.168	12.427%	21.165	18.044%	0.0208
Sample901	1018	0.98	114.526	11.25%	22.726	19.921%	0.0191
Sample902	1000	0.99	76.39	7.639%	16.129	14.438%	0.0096
Sample903	974	0.983	120.043	12.325%	21.619	18.534%	0.0191
Sample904	1014	0.986	95.987	9.466%	18.77	16.386%	0.0136
Sample905	1000	0.982	121.399	12.14%	21.209	18.793%	0.0176
Sample906	987	0.978	113.532	11.503%	23.689	20.832%	0.0217
Sample907	979	0.998	39.283	4.013%	7.514	6.877%	0.0024
Sample908	1022	0.99	90.516	8.857%	16.344	14.093%	0.0103
Sample909	1014	0.989	90.48	8.923%	17.064	14.833%	0.011
Sample910	1006	0.979	157.056	15.612%	25.055	20.221%	0.028
Sample911	992	0.995	54.325	5.476%	11.263	10.108%	0.0047
Sample912	979	0.997	39.767	4.062%	8.512	7.703%	0.0029
Sample913	981	0.981	133.718	13.631%	23.05	19.439%	0.0236
Sample914	981	0.976	132.772	13.534%	24.248	21.87%	0.0238
Sample915	980	0.982	96.747	9.872%	20.465	18.805%	0.0159
Sample916	999	0.984	129.916	13.005%	21.673	17.796%	0.018
Sample917	1014	0.989	86.959	8.576%	16.82	14.551%	0.012
Sample918	987	0.99	71.497	7.244%	15.752	13.844%	0.0095
Sample919	986	0.986	115.331	11.697%	20.03	16.519%	0.0159
Sample920	974	0.985	105.131	10.794%	19.729	17.138%	0.0167
Sample921	1024	0.984	111.61	10.899%	21.347	17.723%	0.0141
Sample922	1008	0.992	73.844	7.326%	14.169	12.4%	0.0071
Sample923	985	0.994	61.186	6.212%	12.236	11.096%	0.0057
Sample924	981	0.976	159.787	16.288%	24.67	22.001%	0.0258
Sample925	1023	0.983	114.865	11.228%	21.086	18.172%	0.0166
Sample926	980	0.991	62.719	6.4%	14.533	13.203%	0.0086
Sample927	1000	0.987	92.441	9.244%	18.294	16.292%	0.0134
Sample928	976	0.976	111.596	11.434%	26.674	21.836%	0.0278
Sample929	1014	0.986	99.065	9.77%	18.797	16.49%	0.0149
Sample930	975	0.981	133.938	13.737%	22.547	19.554%	0.022
Sample931	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample932	992	0.989	73.25	7.384%	16.126	14.472%	0.0116
Sample933	1021	0.983	129.087	12.643%	21.827	18.176%	0.02
Sample934	1014	0.97	215.339	21.237%	30.224	24.144%	0.035
Sample935	988	0.988	76.772	7.77%	17.131	15.274%	0.0117
Sample936	1018	0.984	127.482	12.523%	21.598	17.713%	0.017
Sample937	1003	0.985	124.447	12.407%	21.072	17.065%	0.0171
Sample938	985	0.996	45.213	4.59%	9.335	8.51%	0.0037
Sample939	985	0.99	76.129	7.729%	15.371	13.939%	0.0087
Sample940	999	0.991	94.246	9.434%	16.862	13.529%	0.0098
Sample941	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample942	1015	0.975	177.434	17.481%	25.622	22.153%	0.0285
Sample943	1038	0.992	84.696	8.16%	15.072	12.296%	0.0084
Sample944	1035	0.988	84.26	8.141%	17.187	15.262%	0.0091
Sample945	985	0.987	71.056	7.214%	17.523	15.974%	0.0139
Sample946	1008	0.991	97.204	9.643%	17.21	13.705%	0.0107
Sample947	1016	0.991	100.319	9.874%	16.61	13.199%	0.0103
Sample948	985	0.994	48.297	4.903%	12.376	11.223%	0.0044
Sample949	974	0.979	134.111	13.769%	24.158	20.604%	0.0256
Sample950	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample951	1008	0.984	104.713	10.388%	20.503	17.944%	0.0163
Sample952	1000	0.988	116.143	11.614%	18.601	15.262%	0.0169
Sample953	1000	0.993	53.043	5.304%	12.842	11.437%	0.0074
Sample954	992	0.985	99.298	10.01%	19.591	17.316%	0.0169
Sample955	977	0.981	102.582	10.5%	20.897	19.415%	0.0191
Sample956	985	0.993	59.61	6.052%	12.511	11.405%	0.006
Sample957	1015	0.979	148.053	14.587%	24.774	20.448%	0.0226
Sample958	1014	0.985	96.616	9.528%	19.922	17.224%	0.0152
Sample959	1019	0.984	112.222	11.013%	20.503	18.029%	0.017
Sample960	1019	0.981	134.087	13.159%	24.299	19.458%	0.0193
Sample961	1020	0.986	110.547	10.838%	19.486	16.86%	0.0166
Sample962	992	0.985	92.955	9.37%	19.268	17.473%	0.0155
Sample963	1018	0.98	158.495	15.569%	24.442	19.793%	0.0241
Sample964	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample965	982	0.982	117.029	11.917%	22.186	19.044%	0.0215
Sample966	1015	0.993	81.284	8.008%	14.129	12.256%	0.0086
Sample967	980	0.956	199.412	20.348%	32.011	29.414%	0.0395
Sample968	1008	0.984	137.405	13.631%	23.114	17.993%	0.0245
Sample969	974	0.981	123.324	12.662%	22.555	19.44%	0.0211
Sample970	984	0.985	99.404	10.102%	21.357	17.404%	0.0181
Sample971	999	0.983	134.102	13.424%	22.442	18.13%	0.0143
Sample972	1008	0.984	133.032	13.198%	19.921	17.953%	0.0157
Sample973	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample974	1008	0.993	63.142	6.264%	13.222	11.629%	0.007
Sample975	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample976	987	0.985	103.624	10.499%	20.142	16.992%	0.0181
Sample977	1008	0.989	84.837	8.416%	17.113	15.051%	0.0125
Sample978	986	0.979	115.566	11.721%	22.725	20.224%	0.0196
Sample979	982	0.957	211.282	21.515%	32.541	28.86%	0.0445
Sample980	1011	0.973	168.888	16.705%	26.222	23.077%	0.0277
Sample981	978	0.978	99.396	10.163%	22.676	20.909%	0.0199
Sample982	992	0.995	50.71	5.112%	11.008	9.634%	0.0046
Sample983	1023	0.984	98.301	9.609%	20.965	17.683%	0.0151
Sample984	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample985	988	0.99	97.883	9.907%	16.799	14.214%	0.0125
Sample986	1027	0.996	63.166	6.151%	11.107	9.311%	0.0049
Sample987	1008	0.977	132.304	13.125%	24.611	21.229%	0.0211
Sample988	1014	0.985	102.358	10.094%	19.787	17.107%	0.0144
Sample989	992	0.985	94.418	9.518%	18.905	17.144%	0.0138
Sample990	984	0.958	199.952	20.32%	33.133	28.65%	0.0415
Sample991	978	0.993	54.737	5.597%	12.724	11.732%	0.0074
Sample992	1008	0.99	78.942	7.832%	16.237	14.28%	0.0096
Sample993	1008	0.99	76.575	7.597%	16.552	14.21%	0.0086
Sample994	1018	0.989	76.559	7.521%	17.178	14.921%	0.0107
Sample995	1027	0.989	103.44	10.072%	18.244	15.1%	0.0119
Sample996	992	0.984	98.594	9.939%	20.106	18.044%	0.0164
Sample997	992	0.984	74.935	7.554%	20.405	17.858%	0.0153
Sample998	1008	0.968	177.585	17.618%	30.044	25.031%	0.0338
Sample999	981	0.982	106.224	10.828%	21.901	18.675%	0.0213
Sample1000	980	0.992	58.731	5.993%	13.534	12.436%	0.0066
Sample1001	1026	0.987	115.4	11.248%	18.616	16.199%	0.0136
Sample1002	1000	0.996	50.397	5.04%	10.603	9.443%	0.0038
Sample1003	979	0.99	82.297	8.406%	15.679	14.349%	0.0107
Sample1004	977	0.98	116.899	11.965%	24.187	19.948%	0.0243
Sample1005	978	0.996	46.675	4.772%	10.126	9.231%	0.0035
Sample1006	1008	0.991	77.231	7.662%	15.208	13.31%	0.0097
Sample1007	1000	0.984	92.361	9.236%	19.889	17.713%	0.0163
Sample1008	986	0.982	119.558	12.126%	22.643	18.98%	0.022
Sample1009	1000	0.984	91.445	9.144%	19.789	17.899%	0.0151
Sample1010	1015	0.99	89.75	8.842%	16.477	14.358%	0.0106
Sample1011	1015	0.99	87.295	8.6%	16.496	14.436%	0.0099
Sample1012	1017	0.985	109.882	10.805%	18.559	17.008%	0.0134
Sample1013	1000	0.997	46.525	4.652%	9.319	8.216%	0.0033
Sample1014	981	0.989	101.291	10.325%	17.252	14.465%	0.0135
Sample1015	1000	0.984	104.636	10.464%	20.283	17.973%	0.0174
Sample1016	1014	0.99	82.685	8.154%	16.627	14.396%	0.0103
Sample1017	1018	0.983	138.434	13.599%	24.243	18.47%	0.0178
Sample1018	1000	0.979	141.193	14.119%	22.589	20.22%	0.0219
Sample1019	968	0.97	168.676	17.425%	27.375	24.248%	0.033
Sample1020	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1021	1008	0.992	92.167	9.144%	15.247	12.429%	0.0093
Sample1022	986	0.999	37.032	3.756%	5.805	5.196%	0.0014
Sample1023	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1024	1016	0.987	127.119	12.512%	19.422	15.926%	0.0156
Sample1025	1000	0.997	53.535	5.354%	9.11	8.072%	0.0034
Sample1026	1035	0.969	160.443	15.502%	27.906	24.781%	0.0275
Sample1027	1008	0.972	124.577	12.359%	26.577	23.374%	0.0235
Sample1028	1019	0.979	159.378	15.641%	24.877	20.305%	0.0262
Sample1029	980	0.982	123.446	12.597%	22.261	18.684%	0.0199
Sample1030	985	0.984	97.786	9.928%	19.464	17.558%	0.0153
Sample1031	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1032	1012	0.985	126.143	12.465%	21.247	17.46%	0.0169
Sample1033	1005	0.988	119.307	11.871%	18.84	15.527%	0.0156
Sample1034	1021	0.982	119.029	11.658%	21.829	18.787%	0.0187
Sample1035	985	0.985	96.564	9.803%	18.67	17.204%	0.0147
Sample1036	979	0.99	86.3	8.815%	16.987	14.181%	0.0139
Sample1037	1029	0.988	88.66	8.616%	18.767	15.449%	0.0117
Sample1038	1008	0.987	127.826	12.681%	20.008	16.233%	0.0162
Sample1039	1008	0.976	134.53	13.346%	23.638	21.887%	0.0215
Sample1040	1008	0.981	111.98	11.109%	22.29	19.413%	0.0189
Sample1041	986	0.957	172.915	17.537%	32.748	28.943%	0.0354
Sample1042	988	0.986	72.88	7.377%	18.464	16.462%	0.0125
Sample1043	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1044	994	0.979	160.383	16.135%	23.076	20.366%	0.0243
Sample1045	989	0.997	41.969	4.244%	8.443	7.6%	0.003
Sample1046	1027	0.986	103.32	10.06%	19.029	16.61%	0.0148
Sample1047	1019	0.994	65.895	6.467%	13.226	11.069%	0.0065
Sample1048	980	0.98	87.261	8.904%	22.079	20.059%	0.0198
Sample1049	978	0.991	71.289	7.289%	14.854	13.696%	0.0103
Sample1050	985	0.992	70.329	7.14%	14.309	12.908%	0.0078
Sample1051	973	0.988	111.038	11.412%	18.457	15.639%	0.0135
Sample1052	979	0.997	61.021	6.233%	9.331	7.74%	0.0037
Sample1053	992	0.99	74.51	7.511%	15.462	13.948%	0.0068
Sample1054	1015	0.996	64.094	6.315%	9.737	8.447%	0.0041
Sample1055	1036	0.989	92.793	8.957%	18.136	15.078%	0.0099
Sample1056	1008	0.986	93.801	9.306%	18.998	16.792%	0.013
Sample1057	992	0.99	67.028	6.757%	15.383	13.805%	0.0089
Sample1058	972	0.984	127.062	13.072%	20.817	17.999%	0.0207
Sample1059	1018	0.987	113.813	11.18%	19.905	15.798%	0.019
Sample1060	1005	0.984	118.638	11.805%	21.973	17.541%	0.0183
Sample1061	987	0.981	139.002	14.083%	22.582	19.454%	0.0203
Sample1062	987	0.983	118.194	11.975%	21.376	18.619%	0.0183
Sample1063	974	0.993	80.509	8.266%	14.213	12.171%	0.0081
Sample1064	1000	0.981	102.146	10.215%	22.068	19.457%	0.0175
Sample1065	985	0.997	46.007	4.671%	9.26	8.353%	0.0028
Sample1066	965	0.988	99.929	10.355%	17.978	15.235%	0.0129
Sample1067	979	0.997	32.815	3.352%	8.424	7.71%	0.0032
Sample1068	1008	0.98	106.693	10.585%	23.222	19.936%	0.0209
Sample1069	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1070	1007	0.988	128.598	12.77%	19.021	15.187%	0.0179
Sample1071	1016	0.987	98.46	9.691%	18.962	16.361%	0.0132
Sample1072	1008	0.992	71.589	7.102%	14.769	12.863%	0.0089
Sample1073	1018	0.985	145.311	14.274%	22.039	17.363%	0.0216
Sample1074	975	0.973	144.328	14.803%	26.622	23.132%	0.029
Sample1075	1000	0.989	92.609	9.261%	16.934	15.005%	0.0107
Sample1076	1008	0.989	87.405	8.671%	16.734	14.718%	0.0112
Sample1077	1000	0.978	111.416	11.142%	23.56	20.772%	0.019
Sample1078	985	0.988	102.226	10.378%	17.332	15.717%	0.0125
Sample1079	1019	0.969	163.8	16.075%	26.711	24.864%	0.027
Sample1080	975	0.988	93.346	9.574%	18.098	15.177%	0.0136
Sample1081	1008	0.987	90.921	9.02%	18.086	15.986%	0.0135
Sample1082	992	0.995	41.551	4.189%	10.643	9.503%	0.0047
Sample1083	1008	0.991	77.495	7.688%	15.402	13.479%	0.0094
Sample1084	1035	0.989	93.061	8.991%	17.76	14.611%	0.0103
Sample1085	992	0.992	57.556	5.802%	13.923	12.626%	0.0091
Sample1086	986	0.992	50.722	5.144%	13.686	12.25%	0.0073
Sample1087	986	0.992	66.743	6.769%	14.436	12.783%	0.0093
Sample1088	985	0.975	167.604	17.016%	24.771	22.463%	0.0249
Sample1089	981	0.988	79.523	8.106%	17.127	15.631%	0.0125
Sample1090	1035	0.992	92.208	8.909%	15.74	12.949%	0.0094
Sample1091	1000	0.989	88.459	8.846%	17.132	15.105%	0.0116
Sample1092	1008	0.985	85.532	8.485%	19.408	17.069%	0.0138
Sample1093	980	0.982	88.824	9.064%	20.816	18.911%	0.016
Sample1094	992	0.995	43.334	4.368%	10.708	9.561%	0.0042
Sample1095	1000	0.99	120.214	12.021%	17.738	14.38%	0.0127
Sample1096	985	0.991	86.036	8.735%	15.221	13.73%	0.0101
Sample1097	986	0.987	96.701	9.807%	17.856	15.982%	0.0133
Sample1098	1008	0.992	59.701	5.923%	14.416	12.555%	0.0081
Sample1099	975	0.979	128.801	13.21%	23.104	20.236%	0.0241
Sample1100	1007	0.984	129.608	12.871%	22.203	17.687%	0.0183
Sample1101	1019	0.988	91.984	9.027%	17.61	15.343%	0.0132
Sample1102	996	0.99	101.957	10.237%	17.54	14.264%	0.0108
Sample1103	1008	0.98	149.679	14.849%	24.79	19.833%	0.0238
Sample1104	981	0.985	114.545	11.676%	20.928	17.276%	0.0157
Sample1105	1008	0.98	100.322	9.953%	22.319	19.727%	0.019
Sample1106	1000	0.965	177.522	17.752%	29.744	26.225%	0.0348
Sample1107	992	0.981	123.238	12.423%	21.681	19.358%	0.0178
Sample1108	985	0.991	78.583	7.978%	14.913	13.523%	0.0086
Sample1109	971	0.962	178.155	18.348%	30.057	27.36%	0.0355
Sample1110	1000	0.991	84.105	8.41%	15.31	13.499%	0.0091
Sample1111	982	0.983	124.546	12.683%	21.487	18.238%	0.0226
Sample1112	981	0.989	75.836	7.73%	16.7	14.898%	0.01
Sample1113	1023	0.973	141.992	13.88%	25.809	23.106%	0.0251
Sample1114	1026	0.99	93.345	9.098%	16.051	13.851%	0.01
Sample1115	980	0.993	54.848	5.597%	12.818	11.645%	0.0062
Sample1116	1000	0.971	165.674	16.567%	26.694	24.018%	0.0306
Sample1117	1008	0.978	130.474	12.944%	22.606	20.788%	0.0202
Sample1118	979	0.991	78.746	8.044%	15.263	13.74%	0.0101
Sample1119	965	0.975	144.719	14.997%	26.152	22.355%	0.0296
Sample1120	1008	0.988	87.957	8.726%	17.383	15.213%	0.0113
Sample1121	1032	0.985	142.813	13.838%	22.018	17.369%	0.019
Sample1122	1001	0.98	135.182	13.505%	23.814	20.081%	0.0205
Sample1123	986	0.978	132.767	13.465%	24.419	20.737%	0.0254
Sample1124	1000	0.99	76.216	7.622%	15.666	13.812%	0.0095
Sample1125	1024	0.993	75.816	7.404%	13.966	12.079%	0.0069
Sample1126	1015	0.986	101.83	10.033%	18.982	16.694%	0.014
Sample1127	984	0.98	116.517	11.841%	21.912	20.138%	0.0198
Sample1128	992	0.99	80.197	8.084%	15.63	13.955%	0.0102
Sample1129	982	0.983	104.033	10.594%	21.203	18.222%	0.0188
Sample1130	985	0.986	116.208	11.798%	19.606	16.588%	0.0178
Sample1131	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1132	1022	0.982	131.076	12.825%	22.766	18.878%	0.0196
Sample1133	1027	0.989	102.99	10.028%	17.461	14.972%	0.0122
Sample1134	968	0.991	81.805	8.451%	15.368	13.027%	0.0104
Sample1135	1014	0.987	124.13	12.242%	20.247	15.831%	0.016
Sample1136	1016	0.97	210.157	20.685%	29.593	24.32%	0.0343
Sample1137	1000	0.99	72.666	7.267%	15.911	14.316%	0.0109
Sample1138	1014	0.981	112.476	11.092%	22.201	19.554%	0.0186
Sample1139	1027	0.98	127.355	12.401%	23.011	19.904%	0.0197
Sample1140	968	0.967	184.627	19.073%	29.301	25.683%	0.0403
Sample1141	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1142	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1143	1021	0.991	90.933	8.906%	16.014	13.717%	0.0098
Sample1144	1023	0.95	232.492	22.726%	38.072	31.235%	0.0531
Sample1145	996	0.983	126.981	12.749%	22.918	18.463%	0.0214
Sample1146	1026	0.988	81.305	7.924%	17.587	15.304%	0.0118
Sample1147	975	0.994	65.189	6.686%	13.177	11.26%	0.0078
Sample1148	992	0.991	67.419	6.796%	14.62	13.121%	0.0084
Sample1149	1036	0.976	130.47	12.594%	26.203	21.762%	0.0262
Sample1150	992	0.995	50.711	5.112%	11.1	10.013%	0.0052
Sample1151	1001	0.976	142.264	14.212%	26.288	21.718%	0.0281
Sample1152	1015	0.989	110.189	10.856%	18.644	14.817%	0.0148
Sample1153	972	0.996	60.421	6.216%	9.285	8.491%	0.0036
Sample1154	973	0.987	94.823	9.745%	18.94	16.048%	0.0176
Sample1155	987	0.973	150.593	15.258%	26.455	23.043%	0.0296
Sample1156	989	0.993	54.774	5.538%	13.181	11.865%	0.0075
Sample1157	986	0.991	79.983	8.112%	14.569	13.108%	0.0076
Sample1158	1008	0.987	99.733	9.894%	18.89	16.372%	0.0123
Sample1159	975	0.991	75.137	7.706%	15.518	13.114%	0.0092
Sample1160	1007	0.982	128.554	12.766%	23.624	18.849%	0.0184
Sample1161	1014	0.992	75.374	7.433%	14.498	12.613%	0.0076
Sample1162	985	0.989	78.35	7.954%	16.555	14.934%	0.0114
Sample1163	973	0.973	163.182	16.771%	26.186	23.143%	0.0291
Sample1164	1008	0.991	72.797	7.222%	14.96	13.357%	0.01
Sample1165	982	0.976	138.62	14.116%	26.288	21.858%	0.0244
Sample1166	985	0.993	59.043	5.994%	12.981	11.771%	0.0071
Sample1167	996	0.987	122.722	12.321%	19.562	16.343%	0.0176
Sample1168	1008	0.978	171.237	16.988%	23.998	21.08%	0.0233
Sample1169	1008	0.99	68.394	6.785%	16.592	14.381%	0.0077
Sample1170	979	0.989	104.785	10.703%	16.122	14.514%	0.012
Sample1171	967	0.988	99.07	10.245%	18.342	15.502%	0.0157
Sample1172	992	0.992	62.586	6.309%	13.604	12.272%	0.0063
Sample1173	963	0.982	89.749	9.32%	20.31	18.75%	0.0177
Sample1174	988	0.99	69.734	7.058%	15.574	13.957%	0.0094
Sample1175	1008	0.984	88.133	8.743%	20.857	18.077%	0.0143
Sample1176	1008	0.992	70.777	7.022%	14.596	12.651%	0.0086
Sample1177	978	0.989	73.588	7.524%	15.949	14.706%	0.0104
Sample1178	980	0.988	101.914	10.399%	18.463	15.675%	0.0141
Sample1179	992	0.992	65.633	6.616%	13.671	12.269%	0.0084
Sample1180	986	0.994	53.538	5.43%	12.266	11.036%	0.0064
Sample1181	1014	0.993	67.975	6.704%	13.151	11.425%	0.0062
Sample1182	1022	0.989	117.589	11.506%	19.05	14.795%	0.0161
Sample1183	1000	0.994	55.039	5.504%	12.445	11.14%	0.0071
Sample1184	1008	0.985	108.677	10.781%	19.346	17.1%	0.0142
Sample1185	980	0.978	99.028	10.105%	23.035	20.927%	0.0219
Sample1186	992	0.987	75.777	7.639%	17.414	15.792%	0.0122
Sample1187	1021	0.988	93.006	9.109%	17.436	15.286%	0.0121
Sample1188	1014	0.993	61.192	6.035%	13.465	11.485%	0.0065
Sample1189	1017	0.97	195.594	19.232%	30.083	24.283%	0.033
Sample1190	980	0.994	52.551	5.362%	12.219	11.101%	0.0065
Sample1191	985	0.983	123.172	12.505%	21.608	18.369%	0.0205
Sample1192	982	0.99	87.202	8.88%	16.88	14.187%	0.0127
Sample1193	1028	0.957	185.35	18.03%	32.655	29.032%	0.0395
Sample1194	976	0.985	102.563	10.509%	20.692	16.995%	0.0149
Sample1195	1000	0.996	51.937	5.194%	10.41	9.178%	0.0041
Sample1196	1000	0.985	72.127	7.213%	19.413	17.289%	0.0146
Sample1197	998	0.99	107.408	10.762%	17.463	14.438%	0.014
Sample1198	1019	0.993	70.728	6.941%	13.419	11.692%	0.0073
Sample1199	1008	0.995	58.299	5.784%	11.055	9.628%	0.0042
Sample1200	980	0.978	137.678	14.049%	24.949	20.95%	0.0229
Sample1201	982	0.988	97.654	9.944%	18.092	15.206%	0.0129
Sample1202	1000	0.979	133.169	13.317%	23.344	20.48%	0.0235
Sample1203	1008	0.989	80.355	7.972%	16.765	14.818%	0.0111
Sample1204	992	0.996	38.101	3.841%	9.614	8.584%	0.0036
Sample1205	1012	0.965	180.849	17.87%	30.078	26.456%	0.035
Sample1206	992	0.982	93.148	9.39%	20.723	18.793%	0.0161
Sample1207	992	0.975	110.481	11.137%	24.758	22.334%	0.0246
