Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.975	126.557	12.901%	26.898	22.237%	0.0181
Sample810	985	0.986	90.52	9.19%	18.028	16.435%	0.0135
Sample811	1000	0.982	122.666	12.267%	21.856	19.564%	0.0226
Sample812	1026	0.974	150.957	14.713%	26.938	22.519%	0.0306
Sample813	979	0.985	98.195	10.03%	19.176	17.252%	0.017
Sample814	986	0.982	122.759	12.45%	21.568	19.405%	0.0226
Sample815	1000	0.986	106.845	10.684%	19.106	16.762%	0.0188
Sample816	980	0.983	116.881	11.927%	22.342	18.436%	0.0202
Sample817	1034	0.965	190.103	18.385%	32.084	26.336%	0.0336
Sample818	993	0.958	201.709	20.313%	32.302	28.778%	0.0526
Sample819	983	0.971	185.72	18.893%	28.095	24.02%	0.0375
Sample820	976	0.961	186.501	19.109%	31.909	27.813%	0.0462
Sample821	1019	0.97	157.549	15.461%	28.186	24.558%	0.0285
Sample822	984	0.986	89.987	9.145%	18.261	16.692%	0.0124
Sample823	1000	0.96	207.269	20.727%	32.543	28.551%	0.0505
Sample824	981	0.991	86.01	8.768%	15.648	14.282%	0.0094
Sample825	980	0.944	211.055	21.536%	38.931	33.169%	0.0587
Sample826	974	0.975	163.153	16.751%	26.26	22.47%	0.0299
Sample827	1008	0.967	150.616	14.942%	29.427	26.141%	0.0267
Sample828	1008	0.981	135.643	13.457%	22.575	19.566%	0.0208
Sample829	992	0.981	128.486	12.952%	22.041	19.385%	0.0203
Sample830	1009	0.972	197.546	19.578%	29.166	23.363%	0.0311
Sample831	979	0.983	109.755	11.211%	20.996	18.988%	0.0182
Sample832	1027	0.977	129.071	12.568%	26.185	22.114%	0.0205
Sample833	992	0.976	123.262	12.426%	24.952	22.055%	0.0211
Sample834	1013	0.964	189.9	18.746%	30.975	27.298%	0.0398
Sample835	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample836	985	0.971	134.383	13.643%	26.446	24.109%	0.0279
Sample837	988	0.985	109.937	11.127%	21.026	17.443%	0.019
Sample838	979	0.985	101.29	10.346%	19.357	17.716%	0.0169
Sample839	1018	0.967	159.941	15.711%	29.535	25.89%	0.0379
Sample840	1008	0.917	366.74	36.383%	49.924	40.01%	0.0993
Sample841	981	0.967	160.697	16.381%	30.268	25.378%	0.0395
Sample842	1019	0.973	146.159	14.343%	26.967	23.713%	0.027
Sample843	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample844	992	0.975	174.438	17.584%	25.748	22.989%	0.0369
Sample845	966	0.976	116.45	12.055%	25.703	22.039%	0.0191
Sample846	1015	0.977	166.409	16.395%	27.122	21.441%	0.0257
Sample847	1001	0.971	169.592	16.942%	28.695	24.454%	0.0301
Sample848	1008	0.967	200.526	19.893%	29.688	25.982%	0.0413
Sample849	1013	0.983	151.463	14.952%	23.233	18.59%	0.0184
Sample850	999	0.933	208.787	20.9%	39.444	36.148%	0.0619
Sample851	1014	0.967	194.442	19.176%	29.289	25.67%	0.0331
Sample852	1008	0.963	203.786	20.217%	29.954	27.022%	0.0422
Sample853	987	0.985	116.633	11.817%	20.888	17.5%	0.0193
Sample854	968	0.952	207.688	21.455%	35.156	30.85%	0.0483
Sample855	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample856	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample857	980	0.968	192.415	19.634%	28.346	25.113%	0.0347
Sample858	980	0.991	92.492	9.438%	15.081	13.701%	0.0112
Sample859	1008	0.976	157.873	15.662%	27.052	22.106%	0.0251
Sample860	992	0.976	117.659	11.861%	25.106	22.416%	0.0233
Sample861	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample862	1008	0.976	138.098	13.7%	25.119	21.877%	0.0309
Sample863	992	0.984	106.842	10.77%	20.512	18.601%	0.0183
Sample864	1000	0.979	126.632	12.663%	23.061	20.434%	0.0218
Sample865	967	0.979	105.761	10.937%	24.564	20.629%	0.0213
Sample866	1000	0.982	116.042	11.604%	21.65	19.38%	0.0184
Sample867	1000	0.979	117.947	11.795%	23.573	20.888%	0.0245
Sample868	963	0.95	190.684	19.801%	33.572	31.406%	0.0464
Sample869	1020	0.958	205.749	20.171%	32.732	28.81%	0.0398
Sample870	1014	0.963	176.617	17.418%	31.74	27.155%	0.0363
Sample871	1019	0.923	265.479	26.053%	46.173	39.679%	0.0772
Sample872	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample873	1034	0.981	127.459	12.327%	24.052	20.028%	0.0179
Sample874	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample875	962	0.923	243.455	25.307%	41.717	38.837%	0.0721
Sample876	979	0.981	120.721	12.331%	21.61	19.777%	0.0224
Sample877	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample878	1015	0.963	216.476	21.328%	36.58	28.36%	0.0418
Sample879	981	0.938	207.893	21.192%	38.05	34.704%	0.0555
Sample880	970	0.904	309.328	31.889%	47.917	43.418%	0.0953
Sample881	1015	0.978	142.103	14.0%	24.701	21.273%	0.0269
Sample882	1017	0.969	138.249	13.594%	28.797	24.937%	0.0265
Sample883	985	0.979	132.121	13.413%	23.032	20.55%	0.0201
Sample884	1015	0.95	221.996	21.872%	35.517	31.392%	0.0536
Sample885	1000	0.979	121.979	12.198%	23.496	20.82%	0.0192
Sample886	1015	0.969	159.676	15.732%	28.921	25.187%	0.029
Sample887	992	0.973	144.544	14.571%	26.109	23.194%	0.0323
Sample888	979	0.973	161.363	16.482%	26.075	23.581%	0.0362
Sample889	980	0.965	146.144	14.913%	31.355	26.456%	0.0419
Sample890	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample891	1000	0.968	153.0	15.3%	28.589	25.591%	0.0363
Sample892	980	0.983	107.113	10.93%	20.468	18.39%	0.02
Sample893	992	0.977	135.375	13.647%	24.484	21.861%	0.0197
Sample894	988	0.967	185.572	18.783%	30.388	25.727%	0.0366
Sample895	1016	0.986	137.02	13.486%	21.401	17.232%	0.0143
Sample896	977	0.962	146.96	15.042%	33.1	27.741%	0.034
Sample897	972	0.976	124.583	12.817%	24.429	22.34%	0.024
Sample898	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample899	992	0.98	115.819	11.675%	22.964	20.716%	0.0214
Sample900	967	0.972	126.599	13.092%	27.904	23.789%	0.0304
Sample901	1018	0.972	161.416	15.856%	27.403	24.021%	0.0322
Sample902	1000	0.978	132.283	13.228%	24.229	21.688%	0.0201
Sample903	974	0.973	161.929	16.625%	27.102	23.235%	0.0303
Sample904	1014	0.974	174.265	17.186%	26.038	22.73%	0.0294
Sample905	1000	0.959	158.627	15.863%	32.492	28.791%	0.0403
Sample906	987	0.973	154.646	15.668%	26.621	23.41%	0.0286
Sample907	979	0.991	91.275	9.323%	15.367	14.064%	0.0103
Sample908	1022	0.975	148.603	14.54%	25.962	22.386%	0.0273
Sample909	1014	0.974	146.93	14.49%	26.334	22.891%	0.0304
Sample910	1006	0.972	185.67	18.456%	28.991	23.398%	0.0322
Sample911	992	0.986	107.634	10.85%	18.876	16.94%	0.0157
Sample912	979	0.989	96.613	9.869%	16.342	14.789%	0.0137
Sample913	981	0.971	149.169	15.206%	28.507	24.04%	0.0341
Sample914	981	0.963	158.286	16.135%	29.73	26.814%	0.0345
Sample915	980	0.972	160.647	16.393%	25.652	23.571%	0.0303
Sample916	999	0.97	177.293	17.747%	29.978	24.616%	0.0313
Sample917	1014	0.974	146.637	14.461%	26.592	23.005%	0.0319
Sample918	987	0.975	170.757	17.301%	25.396	22.319%	0.0325
Sample919	986	0.965	190.107	19.281%	32.207	26.562%	0.0355
Sample920	974	0.978	139.667	14.34%	24.733	21.485%	0.0246
Sample921	1024	0.968	158.441	15.473%	30.476	25.302%	0.0259
Sample922	1008	0.985	117.335	11.64%	19.702	17.243%	0.0147
Sample923	985	0.989	80.966	8.22%	16.513	14.974%	0.0088
Sample924	981	0.962	195.176	19.896%	30.533	27.23%	0.0366
Sample925	1023	0.968	156.244	15.273%	29.892	25.76%	0.0324
Sample926	980	0.973	172.742	17.627%	26.366	23.953%	0.0398
Sample927	1000	0.974	145.253	14.525%	25.702	22.89%	0.0289
Sample928	976	0.967	150.363	15.406%	31.115	25.472%	0.0496
Sample929	1014	0.975	148.118	14.607%	25.619	22.475%	0.0288
Sample930	975	0.97	161.631	16.578%	28.22	24.474%	0.0338
Sample931	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample932	992	0.961	155.172	15.642%	31.624	28.381%	0.0336
Sample933	1021	0.978	155.9	15.269%	25.476	21.215%	0.0249
Sample934	1014	0.909	383.592	37.83%	52.414	41.871%	0.1152
Sample935	988	0.968	174.241	17.636%	28.807	25.684%	0.0479
Sample936	1018	0.975	162.417	15.955%	27.331	22.415%	0.0274
Sample937	1003	0.974	168.975	16.847%	28.143	22.792%	0.0256
Sample938	985	0.977	120.558	12.239%	24.068	21.941%	0.0246
Sample939	985	0.981	122.4	12.426%	21.847	19.811%	0.0217
Sample940	999	0.979	149.999	15.015%	25.643	20.575%	0.0203
Sample941	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample942	1015	0.966	189.769	18.696%	29.711	25.688%	0.037
Sample943	1038	0.982	129.358	12.462%	23.731	19.361%	0.0156
Sample944	1035	0.978	130.957	12.653%	23.476	20.847%	0.0213
Sample945	985	0.977	132.936	13.496%	23.82	21.715%	0.0249
Sample946	1008	0.972	177.715	17.63%	29.717	23.666%	0.0301
Sample947	1016	0.979	155.89	15.344%	25.708	20.429%	0.0206
Sample948	985	0.983	103.261	10.483%	21.038	19.077%	0.0185
Sample949	974	0.963	200.124	20.547%	31.614	26.962%	0.0392
Sample950	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample951	1008	0.979	121.335	12.037%	23.549	20.609%	0.0209
Sample952	1000	0.978	161.196	16.12%	25.929	21.275%	0.023
Sample953	1000	0.986	113.702	11.37%	19.378	17.258%	0.0189
Sample954	992	0.969	150.478	15.169%	28.01	24.758%	0.0313
Sample955	977	0.954	197.943	20.26%	32.584	30.273%	0.046
Sample956	985	0.982	111.206	11.29%	21.427	19.533%	0.0177
Sample957	1015	0.968	194.471	19.16%	30.716	25.352%	0.0327
Sample958	1014	0.978	136.959	13.507%	24.094	20.831%	0.0229
Sample959	1019	0.968	190.158	18.661%	28.709	25.245%	0.0366
Sample960	1019	0.969	177.21	17.391%	31.478	25.207%	0.0272
Sample961	1020	0.969	167.386	16.41%	29.035	25.122%	0.0369
Sample962	992	0.975	124.417	12.542%	24.475	22.195%	0.0233
Sample963	1018	0.962	208.851	20.516%	34.184	27.681%	0.0393
Sample964	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample965	982	0.977	136.297	13.88%	25.201	21.632%	0.0275
Sample966	1015	0.987	98.045	9.66%	18.301	15.876%	0.013
Sample967	980	0.941	231.724	23.645%	37.103	34.093%	0.0511
Sample968	1008	0.954	259.146	25.709%	38.467	29.945%	0.0554
Sample969	974	0.973	151.118	15.515%	26.594	22.921%	0.0309
Sample970	984	0.983	108.255	11.002%	22.392	18.248%	0.0205
Sample971	999	0.92	353.097	35.345%	48.645	39.298%	0.094
Sample972	1008	0.945	217.54	21.581%	37.771	34.04%	0.0447
Sample973	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample974	1008	0.986	113.056	11.216%	19.371	17.037%	0.0202
Sample975	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample976	987	0.972	132.626	13.437%	28.364	23.928%	0.0328
Sample977	1008	0.974	141.109	13.999%	26.189	23.033%	0.0241
Sample978	986	0.97	150.088	15.222%	27.655	24.612%	0.0339
Sample979	982	0.949	237.931	24.229%	35.721	31.68%	0.0505
Sample980	1011	0.949	216.559	21.42%	36.187	31.847%	0.0487
Sample981	978	0.966	147.483	15.08%	29.077	26.811%	0.0331
Sample982	992	0.987	106.37	10.723%	18.52	16.208%	0.0145
Sample983	1023	0.969	164.066	16.038%	29.528	24.905%	0.033
Sample984	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample985	988	0.984	115.734	11.714%	21.232	17.965%	0.0192
Sample986	1027	0.989	103.528	10.081%	18.111	15.182%	0.012
Sample987	1008	0.961	168.488	16.715%	31.949	27.559%	0.0326
Sample988	1014	0.975	141.578	13.962%	25.893	22.387%	0.0249
Sample989	992	0.977	139.474	14.06%	24.417	22.142%	0.0241
Sample990	984	0.925	258.688	26.289%	44.367	38.364%	0.0821
Sample991	978	0.967	181.492	18.557%	28.745	26.505%	0.0453
Sample992	1008	0.98	132.255	13.121%	22.925	20.162%	0.0203
Sample993	1008	0.985	110.231	10.936%	19.993	17.164%	0.0151
Sample994	1018	0.98	131.82	12.949%	23.136	20.096%	0.0241
Sample995	1027	0.972	160.669	15.644%	28.343	23.459%	0.0303
Sample996	992	0.971	174.055	17.546%	26.804	24.055%	0.0322
Sample997	992	0.975	127.648	12.868%	25.606	22.41%	0.0248
Sample998	1008	0.946	214.344	21.264%	39.174	32.638%	0.0499
Sample999	981	0.972	137.159	13.982%	27.856	23.753%	0.0313
Sample1000	980	0.977	164.69	16.805%	24.245	22.278%	0.0317
Sample1001	1026	0.978	134.634	13.122%	24.076	20.951%	0.0235
Sample1002	1000	0.984	117.018	11.702%	20.569	18.319%	0.0182
Sample1003	979	0.981	126.828	12.955%	21.833	19.982%	0.0217
Sample1004	977	0.974	126.43	12.941%	27.603	22.766%	0.0331
Sample1005	978	0.989	97.1	9.928%	16.689	15.213%	0.0136
Sample1006	1008	0.976	130.223	12.919%	25.021	21.898%	0.0223
Sample1007	1000	0.976	139.861	13.986%	24.804	22.09%	0.0266
Sample1008	986	0.977	131.456	13.332%	25.721	21.56%	0.0258
Sample1009	1000	0.972	163.324	16.332%	26.204	23.701%	0.0321
Sample1010	1015	0.982	117.381	11.565%	22.088	19.248%	0.0218
Sample1011	1015	0.976	165.697	16.325%	25.077	21.946%	0.0249
Sample1012	1017	0.969	150.588	14.807%	27.031	24.772%	0.0305
Sample1013	1000	0.99	100.245	10.024%	16.039	14.141%	0.0126
Sample1014	981	0.982	124.377	12.679%	22.471	18.841%	0.0235
Sample1015	1000	0.967	164.636	16.464%	29.285	25.949%	0.0328
Sample1016	1014	0.981	134.149	13.23%	22.366	19.365%	0.022
Sample1017	1018	0.977	176.057	17.294%	28.007	21.338%	0.0239
Sample1018	1000	0.97	159.957	15.996%	27.31	24.446%	0.029
Sample1019	968	0.953	223.389	23.077%	34.271	30.356%	0.0557
Sample1020	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1021	1008	0.976	153.715	15.25%	26.875	21.908%	0.0201
Sample1022	986	0.992	90.434	9.172%	13.933	12.471%	0.0101
Sample1023	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1024	1016	0.974	176.06	17.329%	27.805	22.8%	0.0261
Sample1025	1000	0.985	112.942	11.294%	19.685	17.443%	0.0189
Sample1026	1035	0.935	214.6	20.734%	40.208	35.706%	0.0702
Sample1027	1008	0.963	162.288	16.1%	31.199	27.439%	0.0371
Sample1028	1019	0.97	192.514	18.892%	29.917	24.418%	0.0351
Sample1029	980	0.972	156.758	15.996%	28.379	23.818%	0.0314
Sample1030	985	0.973	130.109	13.209%	26.071	23.518%	0.0283
Sample1031	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1032	1012	0.977	159.73	15.784%	26.253	21.574%	0.0265
Sample1033	1005	0.966	197.787	19.68%	31.496	25.957%	0.0364
Sample1034	1021	0.97	169.018	16.554%	28.335	24.386%	0.0317
Sample1035	985	0.979	119.419	12.124%	22.297	20.546%	0.0205
Sample1036	979	0.986	113.206	11.563%	20.117	16.794%	0.0194
Sample1037	1029	0.985	120.874	11.747%	21.658	17.829%	0.0151
Sample1038	1008	0.979	162.541	16.125%	25.827	20.954%	0.0233
Sample1039	1008	0.957	172.594	17.122%	31.565	29.227%	0.0468
Sample1040	1008	0.969	156.392	15.515%	28.896	25.166%	0.0286
Sample1041	986	0.937	211.877	21.489%	40.069	35.414%	0.0531
Sample1042	988	0.981	121.065	12.254%	22.094	19.699%	0.0214
Sample1043	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1044	994	0.967	190.546	19.17%	29.204	25.775%	0.0412
Sample1045	989	0.987	90.842	9.185%	17.883	16.098%	0.0117
Sample1046	1027	0.964	172.558	16.802%	31.154	27.193%	0.0367
Sample1047	1019	0.983	128.678	12.628%	21.993	18.406%	0.0171
Sample1048	980	0.953	191.515	19.542%	34.412	31.263%	0.0582
Sample1049	978	0.978	149.087	15.244%	22.644	20.879%	0.0243
Sample1050	985	0.98	125.277	12.718%	22.734	20.508%	0.0195
Sample1051	973	0.977	121.554	12.493%	25.615	21.704%	0.027
Sample1052	979	0.995	68.092	6.955%	12.543	10.404%	0.0077
Sample1053	992	0.973	175.56	17.698%	26.474	23.882%	0.0364
Sample1054	1015	0.989	113.492	11.181%	17.644	15.306%	0.0116
Sample1055	1036	0.978	122.375	11.812%	25.863	21.502%	0.0161
Sample1056	1008	0.981	135.04	13.397%	22.357	19.761%	0.0202
Sample1057	992	0.982	118.285	11.924%	21.455	19.255%	0.0199
Sample1058	972	0.968	177.792	18.291%	29.324	25.355%	0.0402
Sample1059	1018	0.975	189.725	18.637%	28.374	22.519%	0.0336
Sample1060	1005	0.97	193.606	19.264%	30.657	24.474%	0.0366
Sample1061	987	0.967	168.949	17.117%	29.805	25.676%	0.0336
Sample1062	987	0.967	176.447	17.877%	30.039	26.164%	0.0315
Sample1063	974	0.979	113.95	11.699%	24.429	20.92%	0.0192
Sample1064	1000	0.973	134.685	13.468%	26.55	23.409%	0.0261
Sample1065	985	0.99	95.117	9.657%	16.126	14.547%	0.0114
Sample1066	965	0.981	108.402	11.233%	22.848	19.362%	0.0168
Sample1067	979	0.99	94.82	9.685%	15.697	14.366%	0.0123
Sample1068	1008	0.967	159.644	15.838%	29.736	25.528%	0.0373
Sample1069	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1070	1007	0.981	169.302	16.813%	24.26	19.37%	0.0235
Sample1071	1016	0.978	125.309	12.334%	24.173	20.857%	0.0164
Sample1072	1008	0.981	128.127	12.711%	22.317	19.436%	0.0198
Sample1073	1018	0.972	188.688	18.535%	32.16	25.336%	0.0366
Sample1074	975	0.951	210.976	21.639%	35.669	30.993%	0.0529
Sample1075	1000	0.969	150.403	15.04%	28.243	25.026%	0.0315
Sample1076	1008	0.98	134.963	13.389%	23.019	20.245%	0.0224
Sample1077	1000	0.963	162.205	16.221%	31.39	27.676%	0.0306
Sample1078	985	0.972	152.588	15.491%	26.696	24.208%	0.0304
Sample1079	1019	0.954	205.957	20.212%	32.819	30.549%	0.0411
Sample1080	975	0.984	105.388	10.809%	21.075	17.674%	0.0171
Sample1081	1008	0.971	179.265	17.784%	27.272	24.105%	0.0328
Sample1082	992	0.988	104.314	10.516%	17.327	15.471%	0.015
Sample1083	1008	0.977	128.697	12.768%	24.682	21.601%	0.0218
Sample1084	1035	0.98	149.092	14.405%	24.034	19.773%	0.0225
Sample1085	992	0.983	120.901	12.188%	20.823	18.883%	0.021
Sample1086	986	0.986	105.445	10.694%	18.481	16.542%	0.0174
Sample1087	986	0.978	125.977	12.777%	23.637	20.93%	0.025
Sample1088	985	0.952	189.976	19.287%	33.722	30.579%	0.0455
Sample1089	981	0.973	122.024	12.439%	26.033	23.76%	0.0325
Sample1090	1035	0.98	148.358	14.334%	24.806	20.408%	0.0249
Sample1091	1000	0.979	127.331	12.733%	23.384	20.617%	0.0267
Sample1092	1008	0.975	147.596	14.642%	25.71	22.612%	0.0236
Sample1093	980	0.973	129.983	13.264%	26.065	23.68%	0.0259
Sample1094	992	0.989	98.387	9.918%	16.872	15.064%	0.0131
Sample1095	1000	0.963	203.273	20.327%	33.931	27.507%	0.0422
Sample1096	985	0.968	141.793	14.395%	28.292	25.521%	0.033
Sample1097	986	0.975	160.962	16.325%	24.797	22.195%	0.0255
Sample1098	1008	0.986	118.884	11.794%	19.522	17.002%	0.0165
Sample1099	975	0.964	198.593	20.369%	30.233	26.48%	0.0404
Sample1100	1007	0.972	180.758	17.95%	29.584	23.566%	0.0268
Sample1101	1019	0.975	152.829	14.998%	25.92	22.584%	0.0304
Sample1102	996	0.972	187.768	18.852%	29.155	23.71%	0.0331
Sample1103	1008	0.959	213.47	21.178%	35.622	28.499%	0.045
Sample1104	981	0.958	194.584	19.835%	34.951	28.852%	0.0357
Sample1105	1008	0.957	194.219	19.268%	32.814	29.004%	0.0459
Sample1106	1000	0.944	209.159	20.916%	38.15	33.636%	0.0586
Sample1107	992	0.967	158.769	16.005%	28.906	25.809%	0.0312
Sample1108	985	0.985	95.723	9.718%	19.147	17.363%	0.013
Sample1109	971	0.936	233.424	24.04%	38.852	35.365%	0.0598
Sample1110	1000	0.984	106.501	10.65%	20.394	17.981%	0.019
Sample1111	982	0.959	203.181	20.691%	33.22	28.197%	0.0462
Sample1112	981	0.971	129.34	13.185%	26.797	23.906%	0.029
Sample1113	1023	0.933	228.011	22.288%	40.603	36.35%	0.0686
Sample1114	1026	0.987	122.055	11.896%	19.457	16.791%	0.0132
Sample1115	980	0.987	105.512	10.767%	18.302	16.627%	0.0169
Sample1116	1000	0.943	229.102	22.91%	37.209	33.48%	0.0671
Sample1117	1008	0.965	160.978	15.97%	28.586	26.287%	0.0328
Sample1118	979	0.982	125.014	12.77%	21.383	19.25%	0.0192
Sample1119	965	0.946	205.436	21.289%	37.965	32.453%	0.0606
Sample1120	1008	0.969	149.606	14.842%	28.692	25.111%	0.0295
Sample1121	1032	0.974	189.196	18.333%	28.498	22.481%	0.0294
Sample1122	1001	0.968	174.071	17.39%	30.073	25.359%	0.0314
Sample1123	986	0.972	144.018	14.606%	28.098	23.862%	0.0364
Sample1124	1000	0.981	126.233	12.623%	22.111	19.495%	0.0216
Sample1125	1024	0.976	131.423	12.834%	25.783	22.3%	0.0249
Sample1126	1015	0.971	149.842	14.763%	27.904	24.541%	0.0307
Sample1127	984	0.968	160.132	16.274%	28.552	26.24%	0.0303
Sample1128	992	0.98	126.387	12.741%	22.379	19.981%	0.0219
Sample1129	982	0.974	141.972	14.457%	26.828	23.056%	0.0307
Sample1130	985	0.974	171.632	17.425%	26.614	22.518%	0.0284
Sample1131	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1132	1022	0.938	267.787	26.202%	42.763	35.459%	0.0546
Sample1133	1027	0.968	178.138	17.345%	29.596	25.377%	0.0377
Sample1134	968	0.985	104.481	10.793%	20.433	17.321%	0.0159
Sample1135	1014	0.976	177.795	17.534%	27.952	21.855%	0.0251
Sample1136	1016	0.963	226.107	22.255%	33.249	27.325%	0.0408
Sample1137	1000	0.977	135.407	13.541%	24.496	22.041%	0.0263
Sample1138	1014	0.967	175.613	17.319%	29.36	25.86%	0.0324
Sample1139	1027	0.97	161.674	15.742%	28.264	24.448%	0.0263
Sample1140	968	0.928	245.018	25.312%	43.255	37.914%	0.078
Sample1141	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1142	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1143	1021	0.977	146.948	14.393%	25.969	22.245%	0.0256
Sample1144	1023	0.933	254.849	24.912%	44.311	36.353%	0.0689
Sample1145	996	0.959	211.093	21.194%	35.251	28.399%	0.0442
Sample1146	1026	0.974	144.015	14.037%	26.481	23.044%	0.0255
Sample1147	975	0.987	97.948	10.046%	19.416	16.591%	0.0136
Sample1148	992	0.982	122.62	12.361%	21.416	19.22%	0.0193
Sample1149	1036	0.965	182.763	17.641%	31.588	26.234%	0.0385
Sample1150	992	0.986	109.18	11.006%	19.142	17.268%	0.017
Sample1151	1001	0.968	171.041	17.087%	30.755	25.409%	0.038
Sample1152	1015	0.985	132.491	13.053%	21.615	17.178%	0.0204
Sample1153	972	0.978	148.85	15.314%	22.832	20.879%	0.0197
Sample1154	973	0.983	110.313	11.337%	21.949	18.598%	0.0217
Sample1155	987	0.958	194.46	19.702%	33.535	29.21%	0.0421
Sample1156	989	0.973	164.91	16.674%	26.276	23.653%	0.0387
Sample1157	986	0.979	124.992	12.677%	23.066	20.752%	0.0238
Sample1158	1008	0.978	139.745	13.864%	24.19	20.966%	0.0218
Sample1159	975	0.986	98.676	10.121%	19.699	16.647%	0.0136
Sample1160	1007	0.975	163.206	16.207%	28.007	22.346%	0.0273
Sample1161	1014	0.982	130.636	12.883%	22.351	19.445%	0.022
Sample1162	985	0.974	139.99	14.212%	25.539	23.038%	0.0282
Sample1163	973	0.953	193.819	19.92%	34.892	30.837%	0.0468
Sample1164	1008	0.979	136.308	13.523%	23.321	20.822%	0.0239
Sample1165	982	0.972	143.895	14.653%	28.342	23.566%	0.0268
Sample1166	985	0.986	104.697	10.629%	18.713	16.969%	0.0141
Sample1167	996	0.973	175.372	17.608%	28.269	23.617%	0.03
Sample1168	1008	0.952	229.181	22.736%	35.589	31.262%	0.049
Sample1169	1008	0.982	112.079	11.119%	22.08	19.137%	0.0148
Sample1170	979	0.982	117.833	12.036%	21.133	19.025%	0.0155
Sample1171	967	0.975	131.896	13.64%	26.484	22.384%	0.0309
Sample1172	992	0.988	103.214	10.405%	17.223	15.537%	0.014
Sample1173	963	0.969	165.023	17.136%	27.5	25.388%	0.0402
Sample1174	988	0.984	101.064	10.229%	20.007	17.929%	0.0161
Sample1175	1008	0.974	137.742	13.665%	26.195	22.704%	0.0241
Sample1176	1008	0.985	121.487	12.052%	19.952	17.293%	0.017
Sample1177	978	0.968	181.26	18.534%	28.675	26.44%	0.0442
Sample1178	980	0.982	130.647	13.331%	22.186	18.836%	0.0207
Sample1179	992	0.981	121.143	12.212%	22.144	19.873%	0.0216
Sample1180	986	0.988	100.94	10.237%	17.217	15.49%	0.0153
Sample1181	1014	0.983	123.575	12.187%	21.026	18.266%	0.0219
Sample1182	1022	0.965	185.006	18.102%	35.679	27.711%	0.0308
Sample1183	1000	0.976	125.895	12.59%	24.798	22.198%	0.0264
Sample1184	1008	0.977	162.275	16.099%	24.329	21.504%	0.0255
Sample1185	980	0.959	206.685	21.09%	32.144	29.203%	0.0502
Sample1186	992	0.98	119.791	12.076%	23.116	20.963%	0.0202
Sample1187	1021	0.976	152.529	14.939%	25.403	22.27%	0.0272
Sample1188	1014	0.986	116.683	11.507%	19.368	16.519%	0.015
Sample1189	1017	0.957	237.83	23.385%	36.208	29.228%	0.0452
Sample1190	980	0.985	114.969	11.732%	19.875	18.056%	0.0157
Sample1191	985	0.971	167.243	16.979%	28.541	24.263%	0.0376
Sample1192	982	0.98	126.465	12.878%	24.174	20.318%	0.0226
Sample1193	1028	0.941	235.115	22.871%	38.947	34.625%	0.0585
Sample1194	976	0.977	119.064	12.199%	25.877	21.254%	0.0187
Sample1195	1000	0.986	113.372	11.337%	19.384	17.091%	0.0165
Sample1196	1000	0.976	127.995	12.8%	24.776	22.065%	0.0262
Sample1197	998	0.98	160.619	16.094%	24.537	20.286%	0.0235
Sample1198	1019	0.985	120.788	11.854%	20.201	17.601%	0.0187
Sample1199	1008	0.988	110.519	10.964%	17.655	15.376%	0.0141
Sample1200	980	0.96	169.948	17.342%	33.803	28.385%	0.0462
Sample1201	982	0.978	134.223	13.668%	25.255	21.226%	0.0265
Sample1202	1000	0.963	187.115	18.712%	31.415	27.561%	0.0397
Sample1203	1008	0.982	128.356	12.734%	22.054	19.493%	0.0202
Sample1204	992	0.993	87.599	8.831%	13.253	11.833%	0.0101
Sample1205	1012	0.942	217.542	21.496%	39.22	34.497%	0.0525
Sample1206	992	0.977	128.808	12.985%	24.054	21.813%	0.025
Sample1207	992	0.965	158.399	15.968%	29.909	26.981%	0.0363
