Samples	Signature A	Signature B
Sample1448	5.28E+03	5.28E+03
Sample1449	5.25E+03	5.25E+03
Sample1450	5.10E+03	5.10E+03
Sample1451	5.36E+03	5.36E+03
Sample1452	5.26E+03	5.26E+03
Sample1453	5.24E+03	5.24E+03
Sample1454	5.25E+03	5.25E+03
Sample1455	5.12E+03	5.12E+03
Sample1456	5.18E+03	5.18E+03
Sample1457	5.12E+03	5.12E+03
Sample1458	5.18E+03	5.18E+03
Sample1459	5.39E+03	5.39E+03
Sample1460	5.24E+03	5.24E+03
Sample1461	5.24E+03	5.24E+03
Sample1462	5.34E+03	5.34E+03
Sample1463	5.40E+03	5.40E+03
Sample1464	5.29E+03	5.29E+03
Sample1465	5.42E+03	5.42E+03
Sample1466	5.45E+03	5.45E+03
Sample1467	5.27E+03	5.27E+03
Sample1468	5.50E+03	5.50E+03
Sample1469	5.30E+03	5.30E+03
Sample1470	5.15E+03	5.15E+03
Sample1471	5.50E+03	5.50E+03
Sample1472	5.32E+03	5.32E+03
Sample1473	5.28E+03	5.28E+03
Sample1474	5.19E+03	5.19E+03
Sample1475	5.44E+03	5.44E+03
Sample1476	5.39E+03	5.39E+03
Sample1477	5.36E+03	5.36E+03
Sample1478	5.20E+03	5.20E+03
Sample1479	5.40E+03	5.40E+03
Sample1480	5.36E+03	5.36E+03
Sample1481	5.31E+03	5.31E+03
Sample1482	5.33E+03	5.33E+03
Sample1483	5.39E+03	5.39E+03
Sample1484	5.49E+03	5.49E+03
Sample1485	5.22E+03	5.22E+03
Sample1486	5.29E+03	5.29E+03
Sample1487	5.24E+03	5.24E+03
Sample1488	5.41E+03	5.41E+03
Sample1489	5.13E+03	5.13E+03
Sample1490	5.43E+03	5.43E+03
Sample1491	5.52E+03	5.52E+03
Sample1492	5.31E+03	5.31E+03
Sample1493	5.15E+03	5.15E+03
Sample1494	5.40E+03	5.40E+03
Sample1495	5.45E+03	5.45E+03
Sample1496	5.54E+03	5.54E+03
Sample1497	5.53E+03	5.53E+03
Sample1498	5.27E+03	5.27E+03
Sample1499	5.35E+03	5.35E+03
Sample1500	5.40E+03	5.40E+03
Sample1501	5.41E+03	5.41E+03
Sample1502	5.64E+03	5.64E+03
Sample1503	5.56E+03	5.56E+03
Sample1504	5.54E+03	5.54E+03
Sample1505	5.56E+03	5.56E+03
Sample1506	5.66E+03	5.66E+03
Sample1507	5.49E+03	5.49E+03
Sample1508	5.45E+03	5.45E+03
Sample1509	5.64E+03	5.64E+03
Sample1510	5.52E+03	5.52E+03
Sample1511	5.48E+03	5.48E+03
Sample1512	5.46E+03	5.46E+03
Sample1513	5.44E+03	5.44E+03
Sample1514	5.63E+03	5.63E+03
Sample1515	5.38E+03	5.38E+03
Sample1516	5.54E+03	5.54E+03
Sample1517	5.46E+03	5.46E+03
Sample1518	5.68E+03	5.68E+03
Sample1519	5.32E+03	5.32E+03
Sample1520	5.52E+03	5.52E+03
Sample1521	5.35E+03	5.35E+03
Sample1522	5.51E+03	5.51E+03
Sample1523	5.54E+03	5.54E+03
Sample1524	5.61E+03	5.61E+03
Sample1525	5.33E+03	5.33E+03
Sample1526	5.30E+03	5.30E+03
Sample1527	5.34E+03	5.34E+03
Sample1528	5.57E+03	5.57E+03
Sample1529	5.50E+03	5.50E+03
Sample1530	5.33E+03	5.33E+03
Sample1531	5.53E+03	5.53E+03
Sample1532	5.43E+03	5.43E+03
Sample1533	5.63E+03	5.63E+03
Sample1534	5.79E+03	5.79E+03
Sample1535	5.86E+03	5.86E+03
Sample1536	5.85E+03	5.85E+03
Sample1537	5.66E+03	5.66E+03
Sample1538	5.75E+03	5.75E+03
Sample1539	5.89E+03	5.89E+03
Sample1540	5.70E+03	5.70E+03
Sample1541	5.68E+03	5.68E+03
Sample1542	5.95E+03	5.95E+03
Sample1543	5.60E+03	5.60E+03
Sample1544	5.87E+03	5.87E+03
Sample1545	5.69E+03	5.69E+03
Sample1546	5.73E+03	5.73E+03
Sample1547	5.98E+03	5.98E+03
Sample1548	5.43E+03	5.43E+03
Sample1549	5.63E+03	5.63E+03
Sample1550	5.70E+03	5.70E+03
Sample1551	5.65E+03	5.65E+03
Sample1552	6.17E+03	6.17E+03
Sample1553	6.16E+03	6.16E+03
Sample1554	5.98E+03	5.98E+03
Sample1555	6.10E+03	6.10E+03
Sample1556	5.89E+03	5.89E+03
Sample1557	6.06E+03	6.06E+03
Sample1558	6.09E+03	6.09E+03
Sample1559	5.83E+03	5.83E+03
Sample1560	5.86E+03	5.86E+03
Sample1561	5.78E+03	5.78E+03
Sample1562	5.95E+03	5.95E+03
Sample1563	5.95E+03	5.95E+03
Sample1564	5.98E+03	5.98E+03
Sample1565	6.23E+03	6.23E+03
Sample1566	6.05E+03	6.05E+03
Sample1567	6.08E+03	6.08E+03
Sample1568	6.06E+03	6.06E+03
Sample1569	6.09E+03	6.09E+03
Sample1570	5.99E+03	5.99E+03
Sample1571	6.13E+03	6.13E+03
Sample1572	6.29E+03	6.29E+03
Sample1573	6.29E+03	6.29E+03
Sample1574	6.10E+03	6.10E+03
Sample1575	6.23E+03	6.23E+03
Sample1576	6.24E+03	6.24E+03
Sample1577	6.36E+03	6.36E+03
Sample1578	6.20E+03	6.20E+03
Sample1579	6.19E+03	6.19E+03
Sample1580	6.13E+03	6.13E+03
Sample1581	6.15E+03	6.15E+03
Sample1582	6.14E+03	6.14E+03
Sample1583	6.29E+03	6.29E+03
Sample1584	6.05E+03	6.05E+03
Sample1585	5.92E+03	5.92E+03
Sample1586	6.00E+03	6.00E+03
Sample1587	6.38E+03	6.38E+03
Sample1588	6.04E+03	6.04E+03
Sample1589	6.18E+03	6.18E+03
Sample1590	6.09E+03	6.09E+03
Sample1591	6.32E+03	6.32E+03
Sample1592	6.31E+03	6.31E+03
Sample1593	6.12E+03	6.12E+03
Sample1594	6.20E+03	6.20E+03
Sample1595	6.47E+03	6.47E+03
Sample1596	6.07E+03	6.07E+03
Sample1597	6.39E+03	6.39E+03
Sample1598	6.30E+03	6.30E+03
Sample1599	5.95E+03	5.95E+03
Sample1600	6.44E+03	6.44E+03
Sample1601	6.05E+03	6.05E+03
Sample1602	6.30E+03	6.30E+03
Sample1603	6.34E+03	6.34E+03
Sample1604	6.38E+03	6.38E+03
Sample1605	6.28E+03	6.28E+03
Sample1606	6.25E+03	6.25E+03
Sample1607	6.37E+03	6.37E+03
Sample1608	6.26E+03	6.26E+03
Sample1609	6.27E+03	6.27E+03
Sample1610	6.47E+03	6.47E+03
Sample1611	6.57E+03	6.57E+03
Sample1612	6.00E+03	6.00E+03
Sample1613	6.36E+03	6.36E+03
Sample1614	6.33E+03	6.33E+03
Sample1615	6.10E+03	6.10E+03
Sample1616	6.36E+03	6.36E+03
Sample1617	6.51E+03	6.51E+03
Sample1618	6.38E+03	6.38E+03
Sample1619	6.34E+03	6.34E+03
Sample1620	6.35E+03	6.35E+03
Sample1621	6.37E+03	6.37E+03
Sample1622	6.42E+03	6.42E+03
Sample1623	6.09E+03	6.09E+03
Sample1624	6.34E+03	6.34E+03
Sample1625	6.19E+03	6.19E+03
Sample1626	6.29E+03	6.29E+03
Sample1627	6.48E+03	6.48E+03
Sample1628	6.49E+03	6.49E+03
Sample1629	6.46E+03	6.46E+03
Sample1630	6.51E+03	6.51E+03
Sample1631	6.10E+03	6.10E+03
Sample1632	6.38E+03	6.38E+03
Sample1633	6.31E+03	6.31E+03
Sample1634	6.48E+03	6.48E+03
Sample1635	6.28E+03	6.28E+03
Sample1636	6.38E+03	6.38E+03
Sample1637	6.40E+03	6.40E+03
Sample1638	6.27E+03	6.27E+03
Sample1639	6.50E+03	6.50E+03
Sample1640	6.42E+03	6.42E+03
Sample1641	6.41E+03	6.41E+03
Sample1642	6.54E+03	6.54E+03
Sample1643	6.60E+03	6.60E+03
Sample1644	6.47E+03	6.47E+03
Sample1645	6.46E+03	6.46E+03
Sample1646	6.45E+03	6.45E+03
Sample1647	6.63E+03	6.63E+03
Sample1648	6.71E+03	6.71E+03
Sample1649	6.55E+03	6.55E+03
Sample1650	6.47E+03	6.47E+03
Sample1651	6.62E+03	6.62E+03
Sample1652	6.65E+03	6.65E+03
Sample1653	6.53E+03	6.53E+03
Sample1654	6.31E+03	6.31E+03
Sample1655	6.54E+03	6.54E+03
Sample1656	6.33E+03	6.33E+03
Sample1657	6.49E+03	6.49E+03
Sample1658	6.49E+03	6.49E+03
Sample1659	6.26E+03	6.26E+03
Sample1660	6.70E+03	6.70E+03
Sample1661	6.44E+03	6.44E+03
Sample1662	6.41E+03	6.41E+03
Sample1663	6.37E+03	6.37E+03
Sample1664	6.67E+03	6.67E+03
Sample1665	6.60E+03	6.60E+03
Sample1666	6.61E+03	6.61E+03
Sample1667	6.53E+03	6.53E+03
Sample1668	6.45E+03	6.45E+03
Sample1669	6.54E+03	6.54E+03
Sample1670	6.87E+03	6.87E+03
Sample1671	6.56E+03	6.56E+03
Sample1672	6.82E+03	6.82E+03
Sample1673	6.30E+03	6.30E+03
Sample1674	6.52E+03	6.52E+03
Sample1675	6.43E+03	6.43E+03
Sample1676	6.36E+03	6.36E+03
Sample1677	6.52E+03	6.52E+03
Sample1678	6.56E+03	6.56E+03
Sample1679	6.57E+03	6.57E+03
Sample1680	6.73E+03	6.73E+03
Sample1681	6.77E+03	6.77E+03
Sample1682	6.41E+03	6.41E+03
Sample1683	6.56E+03	6.56E+03
Sample1684	6.54E+03	6.54E+03
Sample1685	6.39E+03	6.39E+03
Sample1686	6.48E+03	6.48E+03
Sample1687	6.46E+03	6.46E+03
Sample1688	6.65E+03	6.65E+03
Sample1689	6.48E+03	6.48E+03
Sample1690	6.51E+03	6.51E+03
Sample1691	6.64E+03	6.64E+03
Sample1692	6.62E+03	6.62E+03
Sample1693	6.60E+03	6.60E+03
Sample1694	6.54E+03	6.54E+03
Sample1695	6.37E+03	6.37E+03
Sample1696	6.73E+03	6.73E+03
Sample1697	6.48E+03	6.48E+03
Sample1698	6.58E+03	6.58E+03
Sample1699	6.46E+03	6.46E+03
Sample1700	6.36E+03	6.36E+03
Sample1701	6.50E+03	6.50E+03
Sample1702	6.52E+03	6.52E+03
Sample1703	6.72E+03	6.72E+03
Sample1704	6.52E+03	6.52E+03
Sample1705	6.64E+03	6.64E+03
Sample1706	6.81E+03	6.81E+03
Sample1707	6.60E+03	6.60E+03
Sample1708	6.66E+03	6.66E+03
Sample1709	6.61E+03	6.61E+03
Sample1710	6.66E+03	6.66E+03
Sample1711	6.55E+03	6.55E+03
Sample1712	6.49E+03	6.49E+03
Sample1713	6.58E+03	6.58E+03
Sample1714	6.54E+03	6.54E+03
