Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample457	1.51E+01	1.62E+01	3.02E+01	1.30E+01	3.63E+01	1.88E+01	6.79E+00	1.36E+01
Sample458	1.70E+01	1.02E+01	3.53E+01	8.96E+00	3.02E+01	1.34E+01	9.67E+00	1.05E+01
Sample459	1.52E+01	7.63E+00	1.60E+01	1.03E+01	1.45E+01	1.78E+01	7.70E+00	2.66E+01
Sample460	2.56E+01	3.61E+01	7.60E+00	2.78E+01	3.07E+01	1.14E+01	9.07E+00	2.04E+01
Sample461	1.32E+01	1.02E+01	3.35E+01	1.34E+01	2.91E+01	2.27E+01	1.22E+01	1.48E+01
Sample462	1.55E+01	1.16E+01	1.89E+01	7.62E+00	2.92E+01	1.42E+01	8.25E+00	2.04E+01
Sample463	5.36E+00	3.06E+01	9.94E+00	1.34E+01	2.30E+01	3.62E+01	1.04E+01	1.91E+01
Sample464	1.55E+01	6.68E+00	1.68E+01	6.08E+00	2.00E+01	1.39E+01	5.51E+00	1.54E+01
Sample465	1.56E+01	1.38E+01	8.18E+00	7.59E+00	2.52E+01	2.00E+01	1.33E+01	1.81E+01
Sample466	2.17E+01	9.43E+00	1.58E+01	6.61E+00	1.25E+01	1.92E+01	1.55E+01	1.80E+01
Sample467	1.98E+01	2.90E+01	1.59E+01	1.39E+01	1.61E+01	3.75E+01	8.63E+00	1.57E+01
Sample468	7.50E+00	1.10E+01	1.45E+01	1.17E+01	2.28E+01	1.55E+01	5.60E+00	2.14E+01
Sample469	7.41E+00	1.33E+01	2.69E+01	1.46E+01	2.42E+01	1.14E+01	5.87E+00	1.12E+01
Sample470	1.21E+01	1.67E+01	2.93E+01	7.24E+00	3.00E+01	1.36E+01	6.50E+00	1.31E+01
Sample471	1.49E+01	2.54E+01	1.41E+01	1.32E+01	1.43E+01	3.61E+01	5.90E+00	1.46E+01
Sample472	1.99E+01	3.98E+01	1.25E+01	1.05E+01	2.28E+01	4.99E+01	1.52E+01	2.24E+01
Sample473	1.38E+01	1.55E+01	1.22E+01	1.50E+01	1.13E+01	1.79E+01	4.32E+00	2.13E+01
Sample474	1.01E+01	1.81E+01	3.33E+01	1.32E+01	3.10E+01	1.44E+01	9.67E+00	2.87E+01
Sample475	2.37E+01	1.30E+01	1.87E+01	1.72E+01	2.04E+01	4.11E+01	1.06E+01	3.68E+01
Sample476	3.99E+01	1.74E+01	2.29E+01	4.17E+00	2.40E+01	1.81E+01	1.32E+01	3.64E+01
Sample477	1.06E+01	1.42E+01	4.07E+00	6.71E+00	1.57E+01	1.30E+01	1.35E+01	1.33E+01
Sample478	1.23E+01	1.63E+01	1.46E+01	9.05E+00	1.87E+01	2.13E+01	7.79E+00	2.17E+01
Sample479	2.46E+01	1.11E+01	1.39E+01	9.14E+00	2.44E+01	1.81E+01	6.17E+00	3.47E+01
Sample480	2.05E+01	4.33E+01	1.94E+01	1.58E+01	5.99E+00	3.64E+01	1.08E+01	2.18E+01
Sample481	1.42E+01	1.26E+01	2.46E+01	1.11E+01	3.64E+01	1.80E+01	7.33E+00	2.69E+01
Sample482	9.62E+00	1.62E+01	1.94E+01	8.69E+00	2.78E+01	1.56E+01	7.56E+00	1.58E+01
Sample483	1.22E+01	7.48E+00	2.04E+01	1.47E+01	3.39E+01	2.58E+01	8.58E+00	2.04E+01
Sample484	1.36E+01	1.41E+01	2.04E+01	1.06E+01	1.97E+01	1.43E+01	8.22E+00	1.54E+01
Sample485	1.07E+01	1.23E+01	2.31E+01	1.20E+01	3.90E+01	1.92E+01	9.53E+00	2.08E+01
Sample486	1.21E+01	1.76E+01	1.26E+01	7.60E+00	2.08E+01	1.59E+01	7.17E+00	1.98E+01
Sample487	1.26E+01	2.21E+01	1.45E+01	1.99E+01	2.36E+01	2.53E+01	1.01E+01	1.43E+01
Sample488	6.13E+00	1.64E+01	1.02E+01	9.20E+00	2.56E+01	1.42E+01	4.78E+00	1.96E+01
Sample489	6.43E+00	8.05E+00	1.35E+01	9.06E+00	1.69E+01	1.08E+01	6.46E+00	1.62E+01
Sample490	8.32E+00	1.26E+01	2.19E+01	1.29E+01	1.70E+01	1.36E+01	3.26E+00	9.72E+00
Sample491	1.51E+01	4.75E+01	1.26E+01	1.67E+01	1.88E+01	4.34E+01	1.15E+01	1.68E+01
Sample492	1.86E+01	3.19E+01	1.77E+01	2.57E+01	1.19E+01	5.68E+01	2.50E+01	3.21E+00
Sample493	1.00E+01	1.95E+01	2.19E+01	1.45E+01	3.01E+01	8.59E+00	1.03E+01	1.25E+01
Sample494	1.06E+01	3.35E+01	2.14E+01	1.91E+01	1.41E+01	2.66E+01	1.95E+01	2.36E+01
Sample495	1.33E+01	1.19E+01	2.70E+01	1.11E+01	2.87E+01	1.73E+01	1.19E+01	1.24E+01
Sample496	1.01E+01	8.70E+00	3.31E+01	3.19E+01	2.79E+01	4.65E+01	1.44E+01	1.88E+01
Sample497	6.47E+00	8.90E+00	2.06E+01	0.00E+00	2.89E+01	3.03E+01	1.67E+01	2.87E+01
Sample498	1.87E+01	4.27E+01	1.16E+01	1.14E+01	1.39E+01	3.30E+01	1.59E+01	2.07E+01
Sample499	6.72E+00	9.58E+00	1.10E+01	1.08E+01	2.31E+01	1.42E+01	5.01E+00	1.31E+01
Sample500	2.15E+01	1.46E+01	2.17E+01	2.23E+01	9.81E+00	2.06E+01	1.52E+01	1.75E+01
Sample501	1.53E+01	1.77E+01	2.64E+01	1.24E+01	1.68E+01	1.48E+01	1.67E+01	1.56E+01
Sample502	1.03E+01	2.06E+01	3.28E+01	8.25E+00	3.73E+01	2.31E+01	1.30E+01	1.62E+01
Sample503	6.80E+00	1.53E+01	2.58E+01	1.11E+01	2.63E+01	8.45E+00	7.75E+00	1.63E+01
Sample504	1.33E+01	1.58E+01	2.13E+01	6.11E+00	2.20E+01	1.79E+01	9.31E+00	1.33E+01
Sample505	9.91E+00	1.74E+01	2.64E+01	9.96E+00	2.96E+01	1.31E+01	5.89E+00	2.39E+01
Sample506	1.14E+01	2.98E+01	1.22E+01	1.52E+01	2.91E+01	2.25E+01	9.58E+00	2.64E+01
Sample507	1.57E+01	1.01E+01	2.92E+01	6.05E+00	2.42E+01	1.51E+01	7.78E+00	1.65E+01
Sample508	1.52E+01	9.08E+00	1.35E+01	7.61E+00	1.27E+01	1.33E+01	7.44E+00	1.96E+01
Sample509	1.35E+01	1.61E+01	1.45E+01	2.50E+01	1.45E+01	3.50E+01	1.35E+01	2.12E+01
Sample510	1.06E+01	9.47E+00	3.11E+01	1.45E+01	2.18E+01	2.81E+01	8.47E+00	2.63E+01
Sample511	1.31E+01	1.94E+01	1.71E+01	3.30E+01	2.15E+01	2.53E+01	1.00E+01	1.32E+01
Sample512	1.28E+01	1.51E+01	2.22E+01	1.23E+01	1.19E+01	2.79E+01	1.26E+01	1.74E+01
Sample513	8.97E+00	1.44E+01	1.67E+01	1.23E+01	2.61E+01	1.65E+01	5.89E+00	2.31E+01
Sample514	2.26E+01	1.85E+01	1.92E+01	2.72E+01	2.51E+01	2.02E+01	1.18E+01	1.90E+01
Sample515	7.32E+00	1.08E+01	1.16E+01	7.42E+00	2.70E+01	1.53E+01	1.29E+01	2.11E+01
Sample516	2.07E+01	2.29E+01	1.22E+01	2.36E+01	2.09E+01	1.44E+01	8.81E+00	1.47E+01
Sample517	8.63E+00	1.45E+01	2.25E+01	1.11E+01	2.72E+01	1.71E+01	5.98E+00	1.44E+01
Sample518	8.61E+00	1.01E+01	1.48E+01	1.39E+01	1.91E+01	1.25E+01	6.72E+00	1.21E+01
Sample519	1.41E+01	1.54E+01	1.51E+01	7.50E+00	1.89E+01	2.44E+01	4.75E+00	1.55E+01
Sample520	7.95E+00	1.22E+01	1.12E+01	9.79E+00	2.11E+01	1.63E+01	7.85E+00	1.70E+01
Sample521	1.27E+01	7.38E+00	1.01E+01	1.30E+01	2.09E+01	2.81E+01	9.45E+00	2.72E+01
Sample522	1.53E+01	1.46E+01	9.06E+00	1.53E+01	1.53E+01	2.26E+01	8.80E+00	1.30E+01
Sample523	1.16E+01	4.42E+01	1.94E+01	1.50E+01	1.50E+01	4.25E+01	1.35E+01	1.11E+01
Sample524	1.09E+01	1.57E+01	1.04E+01	1.18E+01	6.71E+00	1.44E+01	6.29E+00	1.70E+01
Sample525	1.82E+01	2.53E+01	1.85E+01	3.03E+01	3.45E+01	2.16E+01	8.71E+00	1.90E+01
Sample526	8.56E+00	1.60E+01	2.32E+01	7.00E+00	1.91E+01	1.54E+01	9.28E+00	1.81E+01
Sample527	2.88E+01	3.33E+01	2.25E+01	3.17E+01	2.17E+01	2.07E+01	7.77E+00	1.16E+01
Sample528	6.06E+00	2.51E+01	2.83E+01	5.02E+00	2.66E+01	1.31E+01	1.07E+01	2.74E+01
Sample529	1.17E+01	6.40E+00	2.75E+01	6.98E+00	2.02E+01	7.45E+00	4.56E+00	1.47E+01
Sample530	9.00E+00	2.20E+01	2.72E+01	1.44E+01	2.05E+01	1.46E+01	9.35E+00	2.85E+01
Sample531	8.19E+00	1.26E+01	1.48E+01	1.44E+01	1.71E+01	1.68E+01	6.37E+00	1.35E+01
Sample532	2.59E+01	3.32E+01	2.07E+01	3.15E+01	1.86E+01	9.63E+00	7.46E+00	1.64E+01
Sample533	1.02E+01	1.43E+01	3.04E+01	1.29E+01	1.67E+01	1.71E+01	4.90E+00	1.72E+01
Sample534	1.84E+01	3.87E+01	1.51E+01	1.61E+01	1.78E+01	3.02E+01	1.33E+01	1.16E+01
Sample535	1.05E+01	1.71E+01	4.03E+01	1.25E+01	3.07E+01	2.21E+01	1.28E+01	2.01E+01
Sample536	9.51E+00	1.17E+01	2.06E+01	1.39E+01	3.07E+01	2.13E+01	7.75E+00	2.77E+01
Sample537	1.30E+01	1.60E+01	1.58E+01	1.00E+01	2.75E+01	2.08E+01	7.01E+00	1.80E+01
Sample538	1.02E+01	1.52E+01	2.71E+01	6.42E+00	2.07E+01	1.70E+01	7.66E+00	1.48E+01
Sample539	2.21E+01	7.36E+00	1.71E+01	1.81E+01	2.78E+01	3.87E+01	8.22E+00	3.55E+01
Sample540	2.35E+01	2.81E+01	1.93E+01	2.07E+01	2.31E+01	1.80E+01	9.58E+00	2.25E+01
Sample541	7.86E+00	1.44E+01	2.19E+01	1.34E+01	2.75E+01	1.09E+01	8.99E+00	1.50E+01
Sample542	1.14E+01	4.63E+01	1.55E+01	2.39E+01	1.32E+01	2.96E+01	1.44E+01	1.44E+01
Sample543	6.49E+00	1.20E+01	1.12E+01	8.08E+00	1.71E+01	1.29E+01	4.03E+00	2.08E+01
Sample544	8.97E+00	2.37E+01	1.58E+01	1.08E+01	1.87E+01	9.68E+00	1.17E+01	2.35E+01
Sample545	1.79E+01	2.19E+01	2.89E+01	2.35E+01	3.82E+01	2.13E+01	4.16E+00	9.11E+00
Sample546	1.76E+01	4.34E+01	2.15E+01	7.72E+00	1.55E+01	2.20E+01	1.85E+01	2.46E+01
Sample547	1.50E+01	8.05E+00	1.91E+01	5.99E+00	2.54E+01	1.73E+01	9.21E+00	2.36E+01
Sample548	2.84E+01	1.81E+00	2.39E+01	8.37E+00	1.91E+01	2.86E+01	1.79E+01	3.06E+01
Sample549	1.58E+01	2.00E+01	1.36E+01	1.42E+01	1.88E+01	2.38E+01	8.54E+00	2.63E+01
Sample550	8.70E+00	1.55E+01	2.14E+01	7.82E+00	2.44E+01	1.80E+01	8.36E+00	2.38E+01
Sample551	4.89E+00	9.84E+00	1.59E+01	1.06E+01	2.35E+01	1.63E+01	8.94E+00	1.00E+01
Sample552	1.05E+01	9.88E+00	2.76E+01	8.37E+00	1.97E+01	6.36E+00	6.81E+00	1.86E+01
Sample553	4.15E+00	1.09E+01	1.64E+01	9.54E+00	1.34E+01	1.22E+01	5.83E+00	1.79E+01
Sample554	1.24E+01	1.09E+01	1.91E+01	1.15E+01	1.93E+01	1.38E+01	9.28E+00	1.17E+01
Sample555	1.95E+01	4.69E+01	1.41E+01	1.16E+01	2.23E+01	2.74E+01	1.49E+01	2.02E+01
Sample556	1.16E+01	9.84E+00	2.04E+01	7.77E+00	3.16E+01	1.60E+01	6.15E+00	1.62E+01
Sample557	1.18E+01	1.16E+01	1.47E+01	1.45E+01	2.79E+01	1.98E+01	7.22E+00	2.78E+01
Sample558	1.32E+01	1.25E+01	1.59E+01	1.19E+01	1.90E+01	1.48E+01	1.07E+01	1.07E+01
Sample559	9.34E+00	1.02E+01	1.01E+01	1.70E+01	2.11E+01	1.84E+01	1.07E+01	1.74E+01
Sample560	5.54E+00	6.96E+00	3.42E+01	1.44E+01	2.94E+01	2.03E+01	1.05E+01	1.74E+01
Sample561	2.46E+01	9.52E+00	7.46E+01	3.34E+01	1.01E+01	1.74E+01	7.76E+01	1.73E+01
Sample562	8.04E+00	1.63E+01	3.00E+01	1.02E+01	3.23E+01	1.04E+01	1.01E+01	2.05E+01
Sample563	1.38E+01	4.20E+01	1.02E+01	1.59E+01	1.30E+01	3.39E+01	6.39E+00	1.42E+01
Sample564	1.26E+01	1.07E+01	2.23E+01	7.61E+00	2.16E+01	1.51E+01	5.70E+00	1.25E+01
Sample565	1.15E+01	2.52E+01	1.18E+01	1.37E+01	1.71E+01	3.38E+00	1.05E+01	1.68E+01
Sample566	1.24E+01	1.45E+01	2.23E+01	7.81E+00	2.62E+01	2.18E+01	8.74E+00	1.42E+01
Sample567	1.07E+01	1.09E+01	1.09E+01	1.28E+01	2.20E+01	1.73E+01	9.35E+00	1.04E+01
Sample568	2.14E+01	1.43E+01	1.21E+01	1.57E+01	2.33E+01	1.64E+01	1.24E+01	1.90E+01
Sample569	8.19E+00	1.11E+01	2.45E+01	2.57E+01	2.16E+01	3.34E+01	9.35E+00	2.95E+01
Sample570	1.73E+01	9.94E+00	1.63E+01	9.77E+00	2.19E+01	1.49E+01	8.63E+00	1.31E+01
Sample571	1.17E+01	1.36E+01	1.73E+01	8.34E+00	2.82E+01	1.07E+01	7.93E+00	2.46E+01
Sample572	2.03E+01	1.09E+01	1.37E+01	1.36E+01	1.05E+01	2.59E+01	9.91E+00	9.15E+00
Sample573	3.15E+01	1.01E+01	1.92E+01	1.60E+01	2.47E+01	2.43E+01	8.31E+00	3.43E+01
Sample574	1.20E+01	8.89E+00	1.89E+01	4.96E+00	1.91E+01	1.69E+01	7.24E+00	2.11E+01
Sample575	2.35E+01	2.38E+01	1.20E+01	2.97E+01	2.03E+01	1.81E+01	1.05E+01	1.30E+01
Sample576	2.11E+01	1.28E+01	7.55E+01	2.75E+01	2.12E+01	1.76E+01	8.29E+01	1.32E+01
Sample577	1.62E+01	1.55E+01	8.97E+00	1.48E+01	1.03E+01	1.46E+01	1.04E+01	9.75E+00
Sample578	1.89E+01	1.25E+01	2.10E+01	1.04E+01	1.39E+01	1.93E+01	9.66E+00	1.27E+01
Sample579	2.29E+01	3.85E+01	1.72E+01	1.83E+01	1.71E+01	4.14E+01	1.17E+01	6.29E+00
Sample580	1.75E+01	9.50E+00	1.15E+01	1.21E+01	1.60E+01	1.61E+01	9.00E+00	7.99E+00
Sample581	8.67E+00	1.70E+01	1.60E+01	1.11E+01	2.14E+01	1.24E+01	7.60E+00	1.50E+01
Sample582	2.67E+01	1.32E+01	2.46E+01	2.68E+01	2.71E+01	1.85E+01	7.42E+00	1.11E+01
Sample583	1.06E+01	9.40E+00	2.09E+01	1.04E+01	1.56E+01	7.78E+00	1.04E+01	1.79E+01
Sample584	1.77E+01	3.51E+01	1.72E+01	1.71E+01	1.30E+01	3.40E+01	8.86E+00	1.35E+01
Sample585	2.46E+01	1.14E+01	7.86E+01	2.18E+01	1.87E+01	1.75E+01	7.55E+01	1.90E+01
Sample586	8.85E+00	1.09E+01	1.31E+01	1.11E+01	9.03E+00	1.86E+01	7.93E+00	1.42E+01
Sample587	2.67E+01	2.85E+01	2.24E+01	1.60E+01	1.26E+01	2.05E+01	2.18E+01	1.28E+01
Sample588	1.42E+01	1.75E+01	2.18E+01	8.67E+00	2.35E+01	1.60E+01	9.73E+00	1.46E+01
Sample589	1.11E+01	3.94E+01	1.88E+01	1.23E+01	1.68E+01	4.43E+01	9.40E+00	1.48E+01
Sample590	6.66E+00	2.17E+01	2.98E+01	1.64E+01	2.23E+01	2.32E+01	1.25E+01	1.48E+01
Sample591	6.67E+00	2.04E+01	2.12E+01	9.45E+00	2.58E+01	1.91E+01	7.93E+00	1.72E+01
Sample592	7.85E+00	3.36E+01	1.32E+01	1.35E+01	2.36E+01	3.20E+01	1.22E+01	2.13E+01
Sample593	1.68E+01	1.40E+01	1.49E+01	1.62E+01	1.53E+01	1.81E+01	7.91E+00	1.87E+01
Sample594	7.78E+00	1.91E+01	3.85E+01	1.56E+01	2.98E+01	1.86E+01	9.49E+00	1.58E+01
Sample595	1.42E+01	1.94E+01	1.34E+01	9.88E+00	1.65E+01	1.46E+01	8.65E+00	1.44E+01
Sample596	1.46E+01	2.26E+01	1.54E+01	2.28E+01	2.04E+01	2.06E+01	7.79E+00	1.12E+01
Sample597	1.83E+01	3.32E+01	1.99E+01	2.44E+01	1.01E+01	5.42E+01	1.17E+01	1.83E+01
Sample598	1.27E+01	1.08E+01	2.53E+01	9.63E+00	2.64E+01	2.68E+01	8.01E+00	2.10E+01
Sample599	8.55E+00	1.16E+01	1.94E+01	6.91E+00	2.34E+01	1.05E+01	7.88E+00	2.08E+01
Sample600	2.85E+01	2.62E+01	1.36E+01	4.05E+01	1.13E+01	1.06E+01	9.13E+00	1.92E+01
Sample601	1.71E+01	1.48E+01	1.71E+01	1.00E+01	1.84E+01	1.48E+01	9.78E+00	1.42E+01
Sample602	1.12E+01	1.48E+01	1.60E+01	1.02E+01	2.76E+01	1.44E+01	7.63E+00	2.39E+01
Sample603	1.10E+01	1.73E+01	2.55E+01	1.36E+01	2.47E+01	1.08E+01	1.43E+01	2.35E+01
Sample604	1.82E+01	1.80E+01	3.37E+01	8.41E+00	3.23E+01	9.26E+00	1.00E+01	1.30E+01
Sample605	8.98E+00	1.42E+01	3.94E+01	1.47E+01	2.26E+01	1.41E+01	6.30E+00	1.88E+01
Sample606	1.00E+01	1.91E+01	1.56E+01	1.53E+01	2.53E+01	2.04E+01	8.03E+00	2.43E+01
Sample607	1.61E+01	1.38E+01	1.99E+01	1.09E+01	2.16E+01	1.43E+01	1.12E+01	1.14E+01
Sample608	6.99E+00	1.08E+01	1.71E+01	1.03E+01	2.14E+01	1.41E+01	5.79E+00	2.00E+01
Sample609	1.23E+01	1.87E+01	1.24E+01	1.33E+01	1.47E+01	1.44E+01	4.98E+00	1.41E+01
Sample610	1.31E+01	3.40E+01	9.65E+00	2.25E+01	1.27E+01	3.75E+01	1.74E+01	1.73E+01
Sample611	1.23E+01	2.00E+01	3.18E+01	1.10E+01	2.14E+01	2.12E+01	6.31E+00	2.47E+01
Sample612	9.95E+00	1.02E+01	3.14E+01	2.04E+01	2.88E+01	2.14E+01	8.98E+00	6.87E+00
Sample613	1.87E+01	1.08E+01	1.85E+01	1.45E+01	2.35E+01	2.28E+01	1.13E+01	1.69E+01
Sample614	2.82E+01	1.80E+01	2.12E+01	2.68E+01	3.09E+01	9.58E+00	1.24E+01	2.05E+01
Sample615	8.41E+00	1.08E+01	8.35E+00	1.07E+01	3.19E+01	1.52E+01	5.36E+00	2.34E+01
Sample616	1.35E+01	8.51E+00	2.83E+01	8.75E+00	3.33E+01	1.36E+01	9.47E+00	1.81E+01
Sample617	2.12E+01	3.59E+01	1.71E+01	1.52E+01	1.96E+01	5.84E+01	1.55E+01	1.60E+01
Sample618	9.03E+00	8.97E+00	2.43E+01	7.10E+00	2.48E+01	1.55E+01	4.37E+00	1.82E+01
Sample619	1.62E+01	1.23E+01	2.09E+01	3.91E+00	1.57E+01	1.74E+01	6.83E+00	1.89E+01
Sample620	1.47E+01	1.55E+01	8.00E+00	1.29E+01	2.42E+01	1.27E+01	8.10E+00	1.17E+01
Sample621	1.00E+01	1.43E+01	1.09E+01	6.69E+00	2.15E+01	1.41E+01	5.08E+00	2.17E+01
Sample622	6.86E+00	1.52E+01	2.13E+01	8.01E+00	2.48E+01	1.89E+01	4.98E+00	1.60E+01
Sample623	1.40E+01	1.54E+01	2.24E+01	1.26E+01	1.70E+01	2.72E+01	9.74E+00	1.46E+01
Sample624	1.81E+01	3.32E+01	1.98E+01	1.40E+01	1.36E+01	3.37E+01	1.19E+01	1.59E+01
Sample625	1.36E+01	1.50E+01	4.16E+01	1.87E+01	3.64E+01	3.04E+01	9.28E+00	1.52E+01
Sample626	1.29E+01	1.60E+01	3.18E+01	9.50E+00	3.04E+01	2.10E+01	1.22E+01	1.62E+01
Sample627	1.41E+01	2.56E+01	1.71E+01	2.69E+01	2.02E+01	1.55E+01	3.35E+00	2.47E+01
Sample628	1.52E+01	1.38E+01	3.09E+01	1.08E+01	3.88E+01	3.37E+01	1.24E+01	2.11E+01
Sample629	1.35E+01	1.50E+01	2.74E+01	1.34E+01	3.05E+01	1.00E+01	6.86E+00	2.95E+01
Sample630	1.89E+01	9.86E+00	1.68E+01	2.14E+01	2.44E+01	2.85E+01	8.97E+00	1.68E+01
Sample631	1.21E+01	1.01E+01	1.45E+01	8.37E+00	1.79E+01	2.09E+01	1.03E+01	1.94E+01
Sample632	1.09E+01	1.37E+01	2.51E+01	1.35E+01	2.07E+01	1.60E+01	1.27E+01	1.34E+01
Sample633	2.33E+01	4.04E+01	1.73E+01	1.34E+01	1.83E+01	4.70E+01	1.10E+01	1.55E+01
Sample634	1.73E+01	2.63E+01	1.66E+01	1.38E+01	1.77E+01	3.44E+01	1.58E+01	1.67E+01
Sample635	1.04E+01	1.34E+01	2.19E+01	9.28E+00	1.84E+01	1.70E+01	7.00E+00	1.13E+01
Sample636	1.20E+01	1.58E+01	2.09E+01	4.54E+00	1.09E+01	1.88E+01	1.26E+01	1.02E+01
Sample637	2.02E+01	1.63E+01	1.46E+01	8.13E+00	2.19E+01	1.52E+01	7.08E+00	2.62E+01
Sample638	1.43E+01	6.56E+00	1.50E+01	6.14E+00	1.91E+01	1.66E+01	8.19E+00	1.47E+01
Sample639	1.17E+01	1.21E+01	1.13E+01	6.94E+00	1.10E+01	1.36E+01	1.04E+01	1.96E+01
Sample640	1.66E+01	3.11E+01	1.20E+01	9.79E+00	1.78E+01	3.98E+01	1.27E+01	1.19E+01
Sample641	1.38E+01	7.63E+00	1.92E+01	6.25E+00	1.46E+01	1.23E+01	8.97E+00	2.09E+01
Sample642	2.07E+01	8.54E+00	1.30E+01	1.02E+01	2.11E+01	1.04E+01	8.09E+00	1.39E+01
Sample643	1.80E+01	2.10E+01	1.56E+01	2.34E+01	2.59E+01	2.57E+01	1.24E+01	2.03E+01
Sample644	1.73E+01	3.30E+01	1.62E+01	1.68E+01	2.23E+01	2.62E+01	1.66E+01	1.98E+01
Sample645	1.46E+01	1.45E+01	1.69E+01	8.66E+00	2.37E+01	1.30E+01	6.13E+00	1.44E+01
Sample646	1.81E+01	3.66E+01	1.29E+01	1.61E+01	1.30E+01	4.78E+01	2.11E+01	1.77E+01
Sample647	1.76E+01	3.83E+01	1.38E+01	8.92E+00	1.27E+01	3.98E+01	1.13E+01	2.03E+01
Sample648	1.66E+01	3.17E+01	1.39E+01	1.65E+01	1.13E+01	4.03E+01	1.23E+01	1.71E+01
Sample649	1.21E+01	9.12E+00	1.93E+01	5.81E+00	1.78E+01	1.65E+01	9.48E+00	1.70E+01
Sample650	2.74E+01	1.20E+01	2.83E+01	5.74E+00	2.35E+01	1.62E+01	2.93E+01	2.06E+01
Sample651	1.08E+01	1.79E+01	1.67E+01	1.22E+01	2.08E+01	1.69E+01	6.83E+00	1.44E+01
Sample652	1.82E+01	1.64E+01	1.17E+01	1.02E+01	1.89E+01	1.30E+01	1.02E+01	1.81E+01
Sample653	1.49E+01	1.90E+01	1.24E+01	9.40E+00	2.70E+01	1.83E+01	1.33E+01	1.99E+01
Sample654	2.08E+01	2.40E+01	1.07E+01	1.84E+01	2.01E+01	2.85E+01	9.89E+00	1.25E+01
Sample655	1.12E+01	1.80E+01	1.85E+01	1.62E+01	9.42E+00	1.49E+01	6.36E+00	1.78E+01
Sample656	1.75E+01	9.87E+00	2.46E+01	7.86E+00	1.89E+01	9.36E+00	1.09E+01	1.90E+01
Sample657	1.68E+01	1.28E+01	9.09E+00	1.14E+01	2.24E+01	2.56E+01	5.02E+00	3.37E+01
Sample658	3.48E+01	1.09E+01	1.81E+01	9.52E+00	2.90E+01	2.58E+01	9.68E+00	2.87E+01
Sample659	1.27E+01	8.72E+00	2.67E+01	1.98E+01	3.46E+01	1.84E+01	5.44E+00	1.62E+01
Sample660	2.08E+01	3.07E+01	1.81E+01	2.91E+01	1.36E+01	5.60E+01	2.40E+01	1.06E+01
Sample661	1.67E+01	5.15E+01	1.30E+01	8.24E+00	2.07E+01	4.06E+01	1.55E+01	2.03E+01
Sample662	1.48E+01	4.28E+01	1.46E+01	1.61E+01	3.36E+01	3.72E+01	8.56E+00	2.32E+01
Sample663	1.56E+01	1.57E+01	1.68E+01	1.41E+01	1.96E+01	1.35E+01	9.77E+00	1.65E+01
Sample664	7.28E+00	1.18E+01	2.69E+01	1.12E+01	2.36E+01	2.01E+01	9.72E+00	1.65E+01
Sample665	2.30E+01	2.30E+01	1.76E+01	2.52E+01	1.62E+01	2.22E+01	7.72E+00	1.50E+01
Sample666	2.65E+01	4.20E+01	2.17E+01	1.94E+01	1.42E+01	6.69E+01	7.55E+00	7.53E+00
Sample667	3.22E+01	1.27E+01	1.89E+01	1.04E+01	2.07E+01	2.53E+01	1.04E+01	1.62E+01
Sample668	1.35E+01	9.39E+00	2.68E+01	8.55E+00	2.45E+01	1.34E+01	1.00E+01	1.81E+01
Sample669	2.26E+01	2.76E+01	2.48E+01	2.52E+01	2.05E+01	2.44E+01	8.62E+00	1.52E+01
Sample670	2.53E+01	2.19E+01	1.52E+01	0.00E+00	2.33E+01	5.19E+01	1.01E+01	1.81E+01
Sample671	1.43E+01	4.18E+01	1.51E+01	1.76E+01	1.40E+01	3.76E+01	1.33E+01	1.27E+01
Sample672	5.19E+00	1.39E+01	2.01E+01	9.49E+00	2.07E+01	1.83E+01	6.63E+00	1.70E+01
Sample673	1.16E+01	1.69E+01	2.70E+01	7.88E+00	2.45E+01	1.44E+01	6.75E+00	1.49E+01
Sample674	1.78E+01	2.04E+01	3.28E+01	2.05E+01	2.50E+01	2.07E+01	1.21E+01	2.20E+01
Sample675	1.45E+01	1.64E+01	2.59E+01	1.05E+01	2.05E+01	1.81E+01	1.05E+01	9.30E+00
Sample676	1.97E+01	3.47E+01	2.45E+01	2.11E+01	2.68E+01	1.71E+01	7.19E+00	1.74E+01
Sample677	2.00E+01	8.26E+00	1.57E+01	1.46E+01	1.65E+01	2.03E+01	9.29E+00	1.64E+01
Sample678	1.22E+01	1.18E+01	3.03E+01	1.58E+01	3.88E+01	1.94E+01	5.35E+00	1.39E+01
Sample679	5.89E+00	1.08E+01	3.40E+01	1.45E+01	3.03E+01	1.58E+01	1.28E+01	2.33E+01
Sample680	1.15E+01	1.83E+01	1.18E+01	6.55E+00	2.49E+01	1.01E+01	6.60E+00	1.22E+01
Sample681	1.95E+01	1.85E+01	8.81E+00	8.82E+00	2.12E+01	8.74E+00	5.21E+00	2.08E+01
Sample682	1.08E+01	1.73E+01	1.61E+01	8.56E+00	1.95E+01	2.23E+01	6.71E+00	2.43E+01
Sample683	6.07E+00	6.49E+00	2.65E+01	1.08E+01	2.06E+01	2.23E+01	1.04E+01	1.84E+01
Sample684	8.96E+00	8.94E+00	1.40E+01	1.05E+01	1.27E+01	2.29E+01	5.95E+00	2.28E+01
