Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.984	109.042	11.115%	21.473	17.752%	0.0139
Sample810	985	0.991	66.016	6.702%	14.657	13.362%	0.0086
Sample811	1000	0.992	60.729	6.073%	14.091	12.613%	0.0079
Sample812	1026	0.98	115.422	11.25%	23.824	19.916%	0.0209
Sample813	979	0.991	65.572	6.698%	14.804	13.319%	0.0081
Sample814	986	0.986	90.48	9.176%	18.782	16.898%	0.0144
Sample815	1000	0.991	81.693	8.169%	14.857	13.034%	0.0085
Sample816	980	0.984	99.889	10.193%	21.576	17.804%	0.0161
Sample817	1034	0.978	136.958	13.245%	25.338	20.798%	0.0187
Sample818	993	0.974	162.289	16.343%	25.536	22.75%	0.0267
Sample819	983	0.98	134.403	13.673%	23.04	19.698%	0.0215
Sample820	976	0.981	124.989	12.806%	22.313	19.449%	0.023
Sample821	1019	0.985	97.343	9.553%	19.721	17.183%	0.0133
Sample822	984	0.987	81.223	8.254%	17.746	16.221%	0.0112
Sample823	1000	0.981	103.935	10.394%	21.948	19.256%	0.0164
Sample824	981	0.999	36.499	3.721%	5.967	5.446%	0.0014
Sample825	980	0.963	177.592	18.122%	31.705	27.013%	0.0355
Sample826	974	0.983	129.679	13.314%	21.437	18.343%	0.0194
Sample827	1008	0.985	99.143	9.836%	19.233	17.085%	0.0139
Sample828	1008	0.992	77.428	7.681%	14.43	12.507%	0.0079
Sample829	992	0.984	101.756	10.258%	20.502	18.031%	0.015
Sample830	1009	0.982	151.098	14.975%	23.717	18.998%	0.0234
Sample831	979	0.987	76.29	7.793%	17.492	15.819%	0.0118
Sample832	1027	0.987	91.381	8.898%	18.805	15.881%	0.0118
Sample833	992	0.991	80.972	8.162%	15.193	13.429%	0.0079
Sample834	1013	0.978	133.844	13.213%	23.802	20.977%	0.0242
Sample835	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample836	985	0.98	113.953	11.569%	21.691	19.774%	0.0212
Sample837	988	0.988	95.673	9.684%	18.645	15.468%	0.0145
Sample838	979	0.994	55.819	5.702%	12.253	11.214%	0.0062
Sample839	1018	0.982	113.41	11.14%	21.425	18.781%	0.0168
Sample840	1008	0.955	242.464	24.054%	36.961	29.621%	0.0468
Sample841	981	0.972	143.129	14.59%	28.069	23.534%	0.0307
Sample842	1019	0.981	118.948	11.673%	22.057	19.395%	0.0202
Sample843	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample844	992	0.989	76.803	7.742%	16.77	14.973%	0.012
Sample845	966	0.981	104.81	10.85%	22.757	19.513%	0.016
Sample846	1015	0.983	139.731	13.767%	23.007	18.188%	0.0208
Sample847	1001	0.986	116.146	11.603%	19.408	16.54%	0.017
Sample848	1008	0.989	82.1	8.145%	16.777	14.683%	0.0104
Sample849	1013	0.987	123.524	12.194%	20.199	16.162%	0.0153
Sample850	999	0.96	165.253	16.542%	30.496	27.947%	0.0333
Sample851	1014	0.971	170.216	16.787%	27.073	23.728%	0.0278
Sample852	1008	0.98	137.824	13.673%	22.005	19.851%	0.0191
Sample853	987	0.988	98.523	9.982%	18.738	15.699%	0.0162
Sample854	968	0.974	134.849	13.931%	25.627	22.488%	0.0269
Sample855	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample856	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample857	980	0.971	161.956	16.526%	27.06	23.974%	0.0307
Sample858	980	0.998	38.847	3.964%	7.703	6.998%	0.0021
Sample859	1008	0.987	118.116	11.718%	19.899	16.26%	0.0168
Sample860	992	0.989	76.323	7.694%	16.394	14.637%	0.0092
Sample861	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample862	1008	0.984	103.568	10.275%	20.575	17.919%	0.017
Sample863	992	0.993	55.283	5.573%	12.7	11.517%	0.0072
Sample864	1000	0.99	82.613	8.261%	15.98	14.16%	0.0096
Sample865	967	0.992	84.534	8.742%	15.125	12.702%	0.0093
Sample866	1000	0.991	62.723	6.272%	14.788	13.237%	0.0096
Sample867	1000	0.988	79.72	7.972%	17.24	15.276%	0.012
Sample868	963	0.974	146.489	15.212%	24.344	22.773%	0.0261
Sample869	1020	0.971	175.957	17.251%	27.122	23.872%	0.028
Sample870	1014	0.974	150.564	14.849%	26.31	22.509%	0.0255
Sample871	1019	0.964	204.783	20.096%	30.983	26.626%	0.0387
Sample872	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample873	1034	0.991	86.411	8.357%	16.077	13.387%	0.0102
Sample874	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample875	962	0.965	176.112	18.307%	28.074	26.136%	0.0327
Sample876	979	0.987	96.843	9.892%	17.501	16.017%	0.014
Sample877	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample878	1015	0.979	171.232	16.87%	26.283	20.377%	0.0253
Sample879	981	0.969	159.531	16.262%	27.185	24.795%	0.0282
Sample880	970	0.937	208.794	21.525%	38.437	34.828%	0.0546
Sample881	1015	0.987	107.556	10.597%	18.503	15.935%	0.0142
Sample882	1017	0.992	75.014	7.376%	14.306	12.389%	0.0076
Sample883	985	0.983	132.657	13.468%	20.523	18.312%	0.0178
Sample884	1015	0.974	137.193	13.517%	25.4	22.45%	0.0265
Sample885	1000	0.997	55.469	5.547%	8.454	7.491%	0.0026
Sample886	1015	0.982	100.883	9.939%	21.533	18.753%	0.0143
Sample887	992	0.981	119.337	12.03%	21.981	19.527%	0.0198
Sample888	979	0.99	72.706	7.427%	15.389	13.917%	0.0103
Sample889	980	0.978	138.127	14.095%	24.539	20.705%	0.0248
Sample890	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample891	1000	0.987	87.518	8.752%	18.124	16.224%	0.0142
Sample892	980	0.987	81.603	8.327%	17.571	15.787%	0.0121
Sample893	992	0.986	92.808	9.356%	18.788	16.775%	0.0117
Sample894	988	0.98	152.211	15.406%	23.523	19.915%	0.0247
Sample895	1016	0.993	90.16	8.874%	14.478	11.658%	0.0077
Sample896	977	0.978	121.083	12.393%	25.1	21.036%	0.0236
Sample897	972	0.984	79.46	8.175%	19.327	17.674%	0.0148
Sample898	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample899	992	0.988	76.401	7.702%	16.8	15.155%	0.012
Sample900	967	0.981	120.257	12.436%	22.642	19.303%	0.023
Sample901	1018	0.982	114.752	11.272%	21.802	19.111%	0.0181
Sample902	1000	0.989	76.064	7.606%	16.263	14.558%	0.01
Sample903	974	0.982	120.256	12.347%	22.055	18.908%	0.0199
Sample904	1014	0.983	106.006	10.454%	20.761	18.124%	0.0162
Sample905	1000	0.982	118.226	11.823%	21.44	18.998%	0.0173
Sample906	987	0.978	121.206	12.28%	23.708	20.849%	0.0221
Sample907	979	0.997	41.197	4.208%	8.192	7.497%	0.0029
Sample908	1022	0.99	97.983	9.587%	16.598	14.312%	0.0109
Sample909	1014	0.988	93.534	9.224%	17.591	15.291%	0.0115
Sample910	1006	0.979	158.717	15.777%	25.093	20.252%	0.0275
Sample911	992	0.995	50.155	5.056%	10.689	9.593%	0.0041
Sample912	979	0.994	62.91	6.426%	11.731	10.616%	0.0051
Sample913	981	0.982	128.43	13.092%	22.356	18.853%	0.0226
Sample914	981	0.977	132.938	13.551%	23.892	21.549%	0.0226
Sample915	980	0.982	101.683	10.376%	20.441	18.782%	0.0164
Sample916	999	0.983	132.067	13.22%	22.144	18.183%	0.0188
Sample917	1014	0.985	107.988	10.65%	20.201	17.476%	0.0157
Sample918	987	0.987	79.437	8.048%	17.96	15.784%	0.0115
Sample919	986	0.984	126.666	12.846%	21.674	17.875%	0.0173
Sample920	974	0.985	112.075	11.507%	20.185	17.534%	0.0175
Sample921	1024	0.983	105.942	10.346%	21.942	18.217%	0.0141
Sample922	1008	0.992	77.93	7.731%	14.709	12.873%	0.0076
Sample923	985	0.994	57.748	5.863%	12.306	11.159%	0.0053
Sample924	981	0.962	184.48	18.805%	30.607	27.296%	0.0369
Sample925	1023	0.982	120.541	11.783%	21.748	18.742%	0.0175
Sample926	980	0.989	74.91	7.644%	16.193	14.711%	0.0103
Sample927	1000	0.984	102.219	10.222%	19.998	17.81%	0.0155
Sample928	976	0.977	113.814	11.661%	26.183	21.434%	0.0276
Sample929	1014	0.985	103.912	10.248%	19.672	17.257%	0.0156
Sample930	975	0.98	135.431	13.89%	22.699	19.686%	0.0217
Sample931	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample932	992	0.988	91.009	9.174%	17.183	15.421%	0.0126
Sample933	1021	0.981	136.869	13.405%	23.138	19.268%	0.0227
Sample934	1014	0.946	293.826	28.977%	40.425	32.294%	0.0614
Sample935	988	0.988	89.453	9.054%	17.615	15.705%	0.0125
Sample936	1018	0.983	140.149	13.767%	22.451	18.412%	0.0184
Sample937	1003	0.982	148.237	14.779%	23.397	18.948%	0.021
Sample938	985	0.996	50.136	5.09%	10.3	9.39%	0.0043
Sample939	985	0.988	90.275	9.165%	17.194	15.592%	0.0113
Sample940	999	0.992	93.55	9.364%	16.218	13.013%	0.0086
Sample941	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample942	1015	0.97	182.872	18.017%	28.08	24.278%	0.033
Sample943	1038	0.993	82.842	7.981%	14.209	11.592%	0.0078
Sample944	1035	0.989	82.018	7.924%	16.981	15.079%	0.0089
Sample945	985	0.987	74.817	7.596%	17.596	16.041%	0.0141
Sample946	1008	0.989	102.801	10.199%	18.695	14.888%	0.0117
Sample947	1016	0.99	107.789	10.609%	17.399	13.826%	0.0111
Sample948	985	0.993	62.705	6.366%	13.185	11.956%	0.0054
Sample949	974	0.979	134.319	13.79%	24.106	20.559%	0.0251
Sample950	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample951	1008	0.983	101.857	10.105%	21.116	18.48%	0.0171
Sample952	1000	0.988	123.34	12.334%	19.188	15.744%	0.0168
Sample953	1000	0.992	63.952	6.395%	13.801	12.291%	0.0081
Sample954	992	0.985	100.176	10.098%	19.436	17.179%	0.0168
Sample955	977	0.981	111.161	11.378%	21.125	19.627%	0.0189
Sample956	985	0.993	59.559	6.047%	12.683	11.562%	0.0061
Sample957	1015	0.974	157.235	15.491%	27.339	22.565%	0.026
Sample958	1014	0.985	100.581	9.919%	19.94	17.24%	0.015
Sample959	1019	0.983	114.695	11.256%	20.853	18.337%	0.017
Sample960	1019	0.979	142.015	13.937%	25.759	20.627%	0.0213
Sample961	1020	0.98	135.209	13.256%	23.203	20.076%	0.0209
Sample962	992	0.984	106.775	10.764%	19.776	17.934%	0.016
Sample963	1018	0.98	163.539	16.065%	24.79	20.074%	0.0253
Sample964	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample965	982	0.981	122.655	12.49%	22.57	19.374%	0.0219
Sample966	1015	0.992	83.594	8.236%	14.367	12.463%	0.0085
Sample967	980	0.96	187.277	19.11%	30.441	27.971%	0.0355
Sample968	1008	0.975	174.648	17.326%	28.681	22.327%	0.0318
Sample969	974	0.979	122.629	12.59%	23.375	20.146%	0.023
Sample970	984	0.987	93.923	9.545%	20.068	16.354%	0.0162
Sample971	999	0.96	222.349	22.257%	34.562	27.921%	0.0401
Sample972	1008	0.984	131.065	13.002%	19.918	17.951%	0.0157
Sample973	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample974	1008	0.992	71.865	7.129%	14.483	12.738%	0.0085
Sample975	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample976	987	0.984	115.815	11.734%	21.265	17.94%	0.0188
Sample977	1008	0.99	87.136	8.644%	15.724	13.829%	0.0104
Sample978	986	0.979	120.858	12.257%	22.957	20.431%	0.0194
Sample979	982	0.954	207.315	21.112%	33.854	30.024%	0.0468
Sample980	1011	0.978	156.494	15.479%	23.714	20.87%	0.0233
Sample981	978	0.982	101.939	10.423%	20.465	18.87%	0.016
Sample982	992	0.989	82.244	8.291%	16.934	14.82%	0.0097
Sample983	1023	0.981	125.375	12.256%	23.204	19.571%	0.0188
Sample984	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample985	988	0.988	110.907	11.225%	18.523	15.673%	0.0143
Sample986	1027	0.992	86.194	8.393%	15.16	12.708%	0.0074
Sample987	1008	0.974	160.669	15.939%	26.05	22.47%	0.0239
Sample988	1014	0.983	106.32	10.485%	21.114	18.255%	0.016
Sample989	992	0.985	96.083	9.686%	18.977	17.209%	0.014
Sample990	984	0.956	209.459	21.286%	33.76	29.193%	0.0437
Sample991	978	0.995	59.365	6.07%	11.21	10.336%	0.0055
Sample992	1008	0.99	86.196	8.551%	15.887	13.973%	0.0089
Sample993	1008	0.988	87.616	8.692%	18.172	15.601%	0.01
Sample994	1018	0.987	89.278	8.77%	18.844	16.368%	0.0133
Sample995	1027	0.983	120.193	11.703%	22.43	18.565%	0.0158
Sample996	992	0.983	99.3	10.01%	20.625	18.51%	0.0169
Sample997	992	0.98	105.935	10.679%	22.851	19.999%	0.0175
Sample998	1008	0.968	182.442	18.099%	29.967	24.967%	0.034
Sample999	981	0.978	126.774	12.923%	24.7	21.062%	0.026
Sample1000	980	0.992	60.88	6.212%	13.628	12.522%	0.0067
Sample1001	1026	0.984	113.006	11.014%	20.442	17.788%	0.0157
Sample1002	1000	0.994	55.139	5.514%	12.444	11.082%	0.0055
Sample1003	979	0.986	98.028	10.013%	18.391	16.831%	0.0136
Sample1004	977	0.98	118.869	12.167%	24.242	19.994%	0.0238
Sample1005	978	0.994	63.593	6.502%	11.742	10.704%	0.0051
Sample1006	1008	0.991	81.131	8.049%	15.409	13.486%	0.0093
Sample1007	1000	0.981	108.179	10.818%	21.579	19.218%	0.0186
Sample1008	986	0.981	127.493	12.93%	23.332	19.558%	0.0225
Sample1009	1000	0.984	97.008	9.701%	19.763	17.875%	0.0152
Sample1010	1015	0.989	91.37	9.002%	16.848	14.682%	0.011
Sample1011	1015	0.989	91.63	9.028%	16.954	14.837%	0.0105
Sample1012	1017	0.984	110.735	10.888%	19.23	17.623%	0.0145
Sample1013	1000	0.996	52.308	5.231%	10.471	9.232%	0.0043
Sample1014	981	0.989	103.965	10.598%	17.689	14.831%	0.0135
Sample1015	1000	0.983	102.908	10.291%	20.456	18.126%	0.0175
Sample1016	1014	0.989	95.84	9.452%	17.131	14.832%	0.0107
Sample1017	1018	0.984	138.463	13.601%	23.712	18.066%	0.0178
Sample1018	1000	0.97	152.371	15.237%	26.957	24.13%	0.0281
Sample1019	968	0.972	158.337	16.357%	26.483	23.457%	0.0306
Sample1020	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1021	1008	0.991	103.463	10.264%	16.143	13.16%	0.0105
Sample1022	986	0.997	51.568	5.23%	8.087	7.238%	0.0026
Sample1023	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1024	1016	0.987	129.631	12.759%	19.258	15.792%	0.0159
Sample1025	1000	0.997	51.29	5.129%	9.128	8.088%	0.0034
Sample1026	1035	0.97	148.666	14.364%	27.364	24.3%	0.0269
Sample1027	1008	0.974	125.5	12.45%	25.847	22.732%	0.0226
Sample1028	1019	0.979	159.789	15.681%	25.03	20.429%	0.0269
Sample1029	980	0.979	133.006	13.572%	24.341	20.429%	0.0217
Sample1030	985	0.983	91.98	9.338%	20.293	18.306%	0.0164
Sample1031	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1032	1012	0.98	147.101	14.536%	23.969	19.697%	0.0219
Sample1033	1005	0.986	131.75	13.109%	19.97	16.458%	0.017
Sample1034	1021	0.98	126.763	12.416%	23.252	20.011%	0.0207
Sample1035	985	0.986	95.373	9.683%	18.396	16.951%	0.0141
Sample1036	979	0.99	88.804	9.071%	17.001	14.193%	0.0134
Sample1037	1029	0.991	77.042	7.487%	16.481	13.567%	0.0094
Sample1038	1008	0.986	127.744	12.673%	20.524	16.652%	0.0168
Sample1039	1008	0.98	121.528	12.056%	21.276	19.7%	0.0179
Sample1040	1008	0.98	109.165	10.83%	22.587	19.671%	0.0193
Sample1041	986	0.954	187.726	19.039%	33.843	29.911%	0.0389
Sample1042	988	0.985	87.078	8.814%	19.49	17.377%	0.0141
Sample1043	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1044	994	0.976	163.204	16.419%	24.592	21.704%	0.0261
Sample1045	989	0.995	55.37	5.599%	10.974	9.878%	0.0043
Sample1046	1027	0.986	105.688	10.291%	18.833	16.439%	0.0143
Sample1047	1019	0.988	106.109	10.413%	18.584	15.553%	0.0117
Sample1048	980	0.981	101.395	10.346%	21.388	19.431%	0.0177
Sample1049	978	0.991	70.825	7.242%	14.617	13.478%	0.01
Sample1050	985	0.991	64.515	6.55%	14.474	13.057%	0.0076
Sample1051	973	0.986	121.853	12.523%	20.018	16.961%	0.0156
Sample1052	979	0.996	59.108	6.038%	11.032	9.151%	0.0047
Sample1053	992	0.99	77.839	7.847%	15.844	14.293%	0.0075
Sample1054	1015	0.997	63.737	6.28%	9.559	8.292%	0.0037
Sample1055	1036	0.989	89.121	8.602%	17.827	14.821%	0.0089
Sample1056	1008	0.987	92.797	9.206%	18.364	16.232%	0.0124
Sample1057	992	0.99	66.206	6.674%	15.366	13.79%	0.0093
Sample1058	972	0.983	126.359	13.0%	21.47	18.564%	0.0221
Sample1059	1018	0.987	116.324	11.427%	20.074	15.932%	0.0192
Sample1060	1005	0.982	139.151	13.846%	23.446	18.717%	0.0201
Sample1061	987	0.981	143.608	14.55%	22.803	19.644%	0.0206
Sample1062	987	0.983	117.616	11.917%	21.341	18.588%	0.0183
Sample1063	974	0.989	95.935	9.85%	17.111	14.653%	0.0114
Sample1064	1000	0.981	97.79	9.779%	21.747	19.174%	0.0172
Sample1065	985	0.997	41.922	4.256%	8.584	7.743%	0.0025
Sample1066	965	0.989	89.973	9.324%	17.795	15.08%	0.0122
Sample1067	979	0.998	36.948	3.774%	7.57	6.928%	0.0024
Sample1068	1008	0.972	132.873	13.182%	27.206	23.356%	0.0266
Sample1069	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1070	1007	0.987	136.106	13.516%	19.979	15.952%	0.0191
Sample1071	1016	0.985	110.209	10.847%	19.829	17.109%	0.0132
Sample1072	1008	0.99	78.851	7.823%	16.127	14.045%	0.0104
Sample1073	1018	0.984	153.368	15.066%	22.497	17.724%	0.0234
Sample1074	975	0.97	152.671	15.659%	27.757	24.118%	0.0304
Sample1075	1000	0.986	112.09	11.209%	18.92	16.765%	0.0131
Sample1076	1008	0.99	87.73	8.703%	15.841	13.932%	0.0103
Sample1077	1000	0.979	108.685	10.869%	23.163	20.422%	0.0177
Sample1078	985	0.987	106.344	10.796%	17.885	16.218%	0.0133
Sample1079	1019	0.972	159.561	15.659%	25.666	23.891%	0.0244
Sample1080	975	0.988	88.235	9.05%	18.102	15.181%	0.0126
Sample1081	1008	0.987	97.412	9.664%	18.391	16.256%	0.0135
Sample1082	992	0.994	56.643	5.71%	12.628	11.275%	0.0064
Sample1083	1008	0.991	76.959	7.635%	15.358	13.441%	0.0089
Sample1084	1035	0.99	89.479	8.645%	16.837	13.852%	0.0097
Sample1085	992	0.992	60.378	6.086%	14.085	12.773%	0.0094
Sample1086	986	0.99	64.856	6.578%	15.557	13.925%	0.0093
Sample1087	986	0.987	104.597	10.608%	18.204	16.119%	0.0133
Sample1088	985	0.976	164.82	16.733%	24.076	21.832%	0.0238
Sample1089	981	0.987	74.884	7.633%	17.611	16.073%	0.0138
Sample1090	1035	0.992	91.444	8.835%	15.318	12.602%	0.0093
Sample1091	1000	0.986	91.456	9.146%	18.588	16.389%	0.013
Sample1092	1008	0.986	85.504	8.483%	19.051	16.755%	0.0131
Sample1093	980	0.983	82.468	8.415%	20.266	18.411%	0.0153
Sample1094	992	0.994	59.311	5.979%	12.166	10.862%	0.0051
Sample1095	1000	0.989	116.05	11.605%	18.548	15.037%	0.0126
Sample1096	985	0.99	86.506	8.782%	15.75	14.208%	0.0108
Sample1097	986	0.98	110.773	11.235%	22.013	19.703%	0.0184
Sample1098	1008	0.991	70.615	7.005%	14.997	13.061%	0.0083
Sample1099	975	0.977	142.988	14.665%	24.09	21.1%	0.0261
Sample1100	1007	0.982	147.859	14.683%	23.651	18.84%	0.0199
Sample1101	1019	0.989	92.498	9.077%	16.91	14.733%	0.0117
Sample1102	996	0.987	119.054	11.953%	19.823	16.121%	0.014
Sample1103	1008	0.977	164.843	16.353%	26.535	21.229%	0.0267
Sample1104	981	0.985	123.972	12.637%	21.219	17.516%	0.0169
Sample1105	1008	0.984	107.954	10.71%	19.998	17.676%	0.0148
Sample1106	1000	0.969	175.931	17.593%	28.1	24.775%	0.0301
Sample1107	992	0.983	106.273	10.713%	20.641	18.429%	0.0158
Sample1108	985	0.989	74.706	7.584%	16.519	14.98%	0.0101
Sample1109	971	0.96	186.71	19.229%	30.678	27.925%	0.0377
Sample1110	1000	0.989	89.45	8.945%	17.024	15.01%	0.0109
Sample1111	982	0.982	128.378	13.073%	21.975	18.652%	0.0231
Sample1112	981	0.986	97.427	9.931%	18.789	16.762%	0.0122
Sample1113	1023	0.976	135.385	13.234%	24.474	21.91%	0.0225
Sample1114	1026	0.99	93.576	9.12%	16.078	13.875%	0.01
Sample1115	980	0.993	48.602	4.959%	13.156	11.952%	0.0065
Sample1116	1000	0.967	179.896	17.99%	28.151	25.329%	0.033
Sample1117	1008	0.976	129.946	12.891%	23.83	21.913%	0.0227
Sample1118	979	0.985	102.982	10.519%	19.09	17.186%	0.0141
Sample1119	965	0.97	165.994	17.201%	28.381	24.261%	0.0341
Sample1120	1008	0.986	86.171	8.549%	18.912	16.551%	0.0127
Sample1121	1032	0.984	146.979	14.242%	22.51	17.757%	0.02
Sample1122	1001	0.979	142.432	14.229%	24.322	20.51%	0.0223
Sample1123	986	0.979	134.901	13.682%	24.053	20.426%	0.0248
Sample1124	1000	0.986	93.644	9.364%	18.995	16.748%	0.0132
Sample1125	1024	0.993	79.247	7.739%	13.853	11.981%	0.0067
Sample1126	1015	0.985	103.076	10.155%	19.67	17.299%	0.0146
Sample1127	984	0.981	113.492	11.534%	21.211	19.493%	0.0189
Sample1128	992	0.989	92.811	9.356%	16.503	14.735%	0.0111
Sample1129	982	0.982	114.792	11.69%	22.0	18.907%	0.0202
Sample1130	985	0.986	117.775	11.957%	19.55	16.541%	0.0176
Sample1131	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1132	1022	0.982	135.199	13.229%	22.972	19.048%	0.0199
Sample1133	1027	0.986	120.223	11.706%	19.372	16.611%	0.0147
Sample1134	968	0.99	87.066	8.994%	16.416	13.916%	0.011
Sample1135	1014	0.986	135.375	13.351%	21.31	16.662%	0.0172
Sample1136	1016	0.974	201.437	19.826%	27.545	22.637%	0.0312
Sample1137	1000	0.99	73.792	7.379%	15.93	14.333%	0.011
Sample1138	1014	0.981	119.907	11.825%	22.114	19.478%	0.018
Sample1139	1027	0.979	134.03	13.051%	23.478	20.308%	0.0205
Sample1140	968	0.965	192.608	19.898%	29.762	26.087%	0.0403
Sample1141	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1142	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1143	1021	0.987	98.791	9.676%	18.952	16.234%	0.0128
Sample1144	1023	0.956	235.142	22.986%	35.786	29.359%	0.0482
Sample1145	996	0.981	134.503	13.504%	24.348	19.615%	0.0233
Sample1146	1026	0.989	90.284	8.8%	17.111	14.89%	0.0106
Sample1147	975	0.99	83.527	8.567%	16.213	13.854%	0.0104
Sample1148	992	0.991	65.937	6.647%	15.1	13.551%	0.0086
Sample1149	1036	0.976	131.933	12.735%	26.363	21.895%	0.0267
Sample1150	992	0.995	50.232	5.064%	11.301	10.195%	0.0053
Sample1151	1001	0.974	149.82	14.967%	27.566	22.774%	0.0304
Sample1152	1015	0.989	111.044	10.94%	18.713	14.872%	0.0147
Sample1153	972	0.996	62.914	6.473%	9.803	8.965%	0.0038
Sample1154	973	0.987	92.473	9.504%	18.94	16.048%	0.0169
Sample1155	987	0.973	149.513	15.148%	26.463	23.05%	0.0297
Sample1156	989	0.992	63.608	6.432%	13.928	12.538%	0.0083
Sample1157	986	0.991	86.272	8.75%	15.234	13.706%	0.0083
Sample1158	1008	0.982	117.435	11.65%	21.668	18.78%	0.0157
Sample1159	975	0.992	80.919	8.299%	15.307	12.935%	0.0091
Sample1160	1007	0.982	128.804	12.791%	23.646	18.866%	0.019
Sample1161	1014	0.992	75.842	7.479%	14.634	12.731%	0.0075
Sample1162	985	0.987	87.054	8.838%	18.074	16.304%	0.0135
Sample1163	973	0.967	184.34	18.946%	28.944	25.58%	0.0346
Sample1164	1008	0.991	76.582	7.597%	15.261	13.626%	0.0104
Sample1165	982	0.979	126.454	12.877%	24.776	20.601%	0.0216
Sample1166	985	0.992	64.337	6.532%	13.535	12.274%	0.0075
Sample1167	996	0.986	127.88	12.839%	19.897	16.622%	0.0181
Sample1168	1008	0.974	187.296	18.581%	26.045	22.878%	0.0268
Sample1169	1008	0.987	75.382	7.478%	18.531	16.061%	0.0101
Sample1170	979	0.983	132.562	13.541%	20.223	18.206%	0.0159
Sample1171	967	0.987	103.262	10.679%	19.036	16.089%	0.0169
Sample1172	992	0.993	69.065	6.962%	13.259	11.961%	0.0062
Sample1173	963	0.981	96.331	10.003%	21.237	19.606%	0.019
Sample1174	988	0.989	61.982	6.273%	16.196	14.514%	0.0099
Sample1175	1008	0.982	94.735	9.398%	21.531	18.661%	0.015
Sample1176	1008	0.988	91.535	9.081%	18.196	15.771%	0.0119
Sample1177	978	0.988	82.448	8.43%	16.578	15.286%	0.0114
Sample1178	980	0.988	100.852	10.291%	18.035	15.311%	0.0136
Sample1179	992	0.992	70.802	7.137%	14.22	12.762%	0.009
Sample1180	986	0.992	68.845	6.982%	14.007	12.602%	0.008
Sample1181	1014	0.993	72.12	7.112%	14.048	12.204%	0.0071
Sample1182	1022	0.989	126.39	12.367%	19.534	15.171%	0.0155
Sample1183	1000	0.993	62.644	6.264%	12.922	11.567%	0.0076
Sample1184	1008	0.981	124.846	12.386%	21.757	19.231%	0.0181
Sample1185	980	0.977	98.49	10.05%	23.383	21.243%	0.0224
Sample1186	992	0.987	76.678	7.73%	17.439	15.814%	0.0123
Sample1187	1021	0.988	93.316	9.14%	17.529	15.367%	0.0119
Sample1188	1014	0.991	77.604	7.653%	16.069	13.706%	0.0093
Sample1189	1017	0.97	192.455	18.924%	30.353	24.501%	0.0336
Sample1190	980	0.994	53.601	5.469%	12.275	11.152%	0.0066
Sample1191	985	0.982	125.802	12.772%	21.975	18.681%	0.0206
Sample1192	982	0.99	90.218	9.187%	17.155	14.419%	0.0133
Sample1193	1028	0.961	190.994	18.579%	31.139	27.684%	0.0355
Sample1194	976	0.983	111.081	11.381%	22.436	18.427%	0.0161
Sample1195	1000	0.995	57.003	5.7%	11.764	10.372%	0.0053
Sample1196	1000	0.989	82.395	8.24%	16.37	14.579%	0.0097
Sample1197	998	0.99	107.328	10.754%	17.443	14.421%	0.0138
Sample1198	1019	0.992	77.326	7.588%	14.868	12.954%	0.0089
Sample1199	1008	0.994	62.081	6.159%	12.044	10.489%	0.0052
Sample1200	980	0.976	143.587	14.652%	25.914	21.76%	0.0242
Sample1201	982	0.987	103.674	10.557%	19.392	16.299%	0.0142
Sample1202	1000	0.978	140.111	14.011%	23.982	21.04%	0.0246
Sample1203	1008	0.989	88.002	8.73%	16.973	15.002%	0.0115
Sample1204	992	0.996	54.368	5.481%	10.615	9.478%	0.0042
Sample1205	1012	0.967	177.806	17.57%	28.775	25.309%	0.0318
Sample1206	992	0.983	94.795	9.556%	20.107	18.234%	0.0158
Sample1207	992	0.977	118.629	11.959%	23.669	21.352%	0.0228
