Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.978	133.631	13.622%	25.278	20.898%	0.0184
Sample810	985	0.987	87.396	8.873%	17.339	15.807%	0.0114
Sample811	1000	0.99	65.874	6.587%	15.866	14.202%	0.0099
Sample812	1026	0.981	119.299	11.628%	23.244	19.431%	0.0192
Sample813	979	0.992	56.87	5.809%	14.334	12.896%	0.0073
Sample814	986	0.986	86.823	8.806%	18.514	16.657%	0.0141
Sample815	1000	0.991	64.259	6.426%	15.396	13.507%	0.0078
Sample816	980	0.979	134.591	13.734%	24.94	20.58%	0.0219
Sample817	1034	0.978	133.192	12.881%	25.3	20.767%	0.0179
Sample818	993	0.972	163.99	16.515%	26.308	23.438%	0.0288
Sample819	983	0.98	137.921	14.031%	23.463	20.06%	0.0232
Sample820	976	0.977	141.063	14.453%	24.305	21.185%	0.028
Sample821	1019	0.984	104.764	10.281%	20.716	18.049%	0.0151
Sample822	984	0.988	79.599	8.089%	17.15	15.677%	0.0109
Sample823	1000	0.981	99.357	9.936%	21.958	19.264%	0.0163
Sample824	981	0.995	53.11	5.414%	10.564	9.642%	0.0035
Sample825	980	0.961	185.036	18.881%	32.484	27.676%	0.038
Sample826	974	0.983	136.922	14.058%	21.471	18.372%	0.0199
Sample827	1008	0.982	116.682	11.576%	21.548	19.142%	0.0162
Sample828	1008	0.99	86.231	8.555%	16.2	14.041%	0.0091
Sample829	992	0.986	84.914	8.56%	19.271	16.949%	0.0127
Sample830	1009	0.982	158.454	15.704%	23.877	19.126%	0.0239
Sample831	979	0.988	76.634	7.828%	17.068	15.436%	0.0114
Sample832	1027	0.985	104.916	10.216%	20.68	17.465%	0.0136
Sample833	992	0.989	82.865	8.353%	16.922	14.957%	0.0084
Sample834	1013	0.977	132.106	13.041%	24.02	21.169%	0.0248
Sample835	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample836	985	0.972	136.73	13.881%	25.555	23.296%	0.0268
Sample837	988	0.988	103.643	10.49%	18.899	15.679%	0.015
Sample838	979	0.994	56.561	5.777%	12.4	11.348%	0.0064
Sample839	1018	0.979	116.073	11.402%	23.011	20.171%	0.0202
Sample840	1008	0.951	271.568	26.941%	38.608	30.941%	0.0552
Sample841	981	0.972	140.799	14.353%	27.84	23.342%	0.0297
Sample842	1019	0.982	120.083	11.784%	21.681	19.065%	0.0195
Sample843	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample844	992	0.989	68.309	6.886%	16.326	14.577%	0.0104
Sample845	966	0.974	132.9	13.758%	26.354	22.597%	0.0218
Sample846	1015	0.986	133.019	13.105%	20.912	16.532%	0.0178
Sample847	1001	0.986	114.82	11.471%	19.918	16.974%	0.0178
Sample848	1008	0.99	84.346	8.368%	16.265	14.235%	0.0095
Sample849	1013	0.985	129.244	12.759%	21.402	17.125%	0.0172
Sample850	999	0.946	188.736	18.892%	35.317	32.366%	0.0453
Sample851	1014	0.97	174.035	17.163%	27.972	24.516%	0.0296
Sample852	1008	0.979	139.205	13.81%	22.477	20.277%	0.0198
Sample853	987	0.987	107.322	10.874%	19.243	16.122%	0.0175
Sample854	968	0.97	158.256	16.349%	27.883	24.468%	0.031
Sample855	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample856	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample857	980	0.97	178.852	18.25%	27.351	24.232%	0.0314
Sample858	980	0.996	39.05	3.985%	9.729	8.839%	0.0028
Sample859	1008	0.982	140.789	13.967%	23.302	19.041%	0.0226
Sample860	992	0.986	73.075	7.366%	18.418	16.445%	0.0124
Sample861	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample862	1008	0.984	90.29	8.957%	20.457	17.816%	0.0153
Sample863	992	0.993	56.771	5.723%	13.003	11.792%	0.0075
Sample864	1000	0.99	87.034	8.703%	16.211	14.365%	0.01
Sample865	967	0.988	101.096	10.455%	18.062	15.169%	0.0147
Sample866	1000	0.989	65.453	6.545%	16.5	14.77%	0.0113
Sample867	1000	0.988	75.081	7.508%	17.196	15.237%	0.0121
Sample868	963	0.971	154.553	16.049%	25.664	24.008%	0.0288
Sample869	1020	0.97	179.936	17.641%	27.468	24.177%	0.0291
Sample870	1014	0.974	139.93	13.8%	26.7	22.843%	0.0256
Sample871	1019	0.961	206.556	20.27%	32.3	27.757%	0.041
Sample872	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample873	1034	0.989	88.977	8.605%	17.603	14.658%	0.0113
Sample874	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample875	962	0.959	188.044	19.547%	30.426	28.326%	0.0368
Sample876	979	0.987	100.104	10.225%	17.869	16.354%	0.014
Sample877	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample878	1015	0.97	203.36	20.035%	31.276	24.248%	0.0357
Sample879	981	0.962	182.87	18.641%	29.971	27.336%	0.0347
Sample880	970	0.935	220.537	22.736%	39.002	35.34%	0.0555
Sample881	1015	0.984	110.014	10.839%	20.459	17.619%	0.0168
Sample882	1017	0.984	107.907	10.61%	20.559	17.804%	0.0133
Sample883	985	0.979	142.186	14.435%	22.888	20.422%	0.0202
Sample884	1015	0.97	157.545	15.522%	27.339	24.164%	0.0298
Sample885	1000	0.992	82.243	8.224%	14.695	13.021%	0.0076
Sample886	1015	0.981	114.097	11.241%	22.268	19.393%	0.0154
Sample887	992	0.982	113.936	11.485%	21.375	18.988%	0.0188
Sample888	979	0.989	78.143	7.982%	16.49	14.913%	0.0111
Sample889	980	0.973	148.263	15.129%	27.26	23.001%	0.03
Sample890	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample891	1000	0.984	105.076	10.508%	19.63	17.572%	0.0162
Sample892	980	0.988	62.082	6.335%	16.909	15.192%	0.011
Sample893	992	0.986	91.448	9.219%	18.662	16.662%	0.0114
Sample894	988	0.976	146.998	14.878%	25.622	21.692%	0.0272
Sample895	1016	0.991	108.734	10.702%	16.321	13.142%	0.0099
Sample896	977	0.976	134.918	13.809%	25.747	21.578%	0.0247
Sample897	972	0.983	90.889	9.351%	19.864	18.165%	0.0148
Sample898	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample899	992	0.988	77.501	7.813%	17.443	15.736%	0.0129
Sample900	967	0.978	130.265	13.471%	24.684	21.044%	0.0248
Sample901	1018	0.981	113.139	11.114%	22.222	19.479%	0.0187
Sample902	1000	0.989	82.745	8.274%	16.31	14.6%	0.01
Sample903	974	0.981	126.11	12.948%	22.416	19.217%	0.0216
Sample904	1014	0.985	102.316	10.09%	19.895	17.368%	0.0149
Sample905	1000	0.98	124.704	12.47%	22.199	19.671%	0.0185
Sample906	987	0.979	116.43	11.796%	23.393	20.572%	0.0214
Sample907	979	0.997	43.702	4.464%	8.854	8.103%	0.0034
Sample908	1022	0.986	106.036	10.375%	19.592	16.893%	0.0142
Sample909	1014	0.988	94.138	9.284%	18.1	15.734%	0.0123
Sample910	1006	0.978	169.274	16.826%	25.72	20.758%	0.0283
Sample911	992	0.994	52.149	5.257%	11.724	10.522%	0.0046
Sample912	979	0.996	52.367	5.349%	10.368	9.383%	0.004
Sample913	981	0.98	137.924	14.06%	23.64	19.936%	0.0245
Sample914	981	0.971	148.594	15.147%	26.664	24.049%	0.028
Sample915	980	0.983	94.791	9.673%	20.143	18.509%	0.0157
Sample916	999	0.978	149.467	14.962%	25.132	20.637%	0.0228
Sample917	1014	0.984	97.797	9.645%	20.781	17.978%	0.015
Sample918	987	0.99	73.357	7.432%	16.342	14.362%	0.0099
Sample919	986	0.982	132.298	13.418%	22.932	18.913%	0.0189
Sample920	974	0.984	116.451	11.956%	20.584	17.881%	0.0178
Sample921	1024	0.979	123.93	12.103%	24.828	20.613%	0.0167
Sample922	1008	0.991	80.903	8.026%	15.11	13.224%	0.0078
Sample923	985	0.99	69.107	7.016%	15.413	13.977%	0.007
Sample924	981	0.963	184.893	18.847%	30.133	26.873%	0.0354
Sample925	1023	0.982	119.49	11.68%	21.787	18.776%	0.0176
Sample926	980	0.989	70.451	7.189%	16.016	14.55%	0.0103
Sample927	1000	0.984	94.906	9.491%	20.003	17.814%	0.0155
Sample928	976	0.97	141.782	14.527%	29.859	24.443%	0.034
Sample929	1014	0.986	102.297	10.088%	19.243	16.881%	0.0154
Sample930	975	0.978	141.007	14.462%	24.059	20.866%	0.0249
Sample931	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample932	992	0.98	124.798	12.58%	22.217	19.939%	0.0185
Sample933	1021	0.982	133.532	13.079%	22.874	19.048%	0.0216
Sample934	1014	0.945	301.066	29.691%	40.924	32.692%	0.0655
Sample935	988	0.987	76.506	7.744%	18.094	16.132%	0.0133
Sample936	1018	0.983	126.243	12.401%	22.301	18.289%	0.019
Sample937	1003	0.983	135.06	13.466%	22.739	18.415%	0.0202
Sample938	985	0.99	78.012	7.92%	15.42	14.057%	0.0087
Sample939	985	0.988	79.837	8.105%	16.869	15.297%	0.0096
Sample940	999	0.989	108.604	10.871%	18.158	14.569%	0.0115
Sample941	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample942	1015	0.968	194.9	19.202%	29.143	25.197%	0.0356
Sample943	1038	0.989	109.303	10.53%	17.822	14.54%	0.0108
Sample944	1035	0.988	93.233	9.008%	17.728	15.743%	0.0098
Sample945	985	0.985	85.032	8.633%	18.889	17.22%	0.0158
Sample946	1008	0.988	113.262	11.236%	19.395	15.445%	0.0126
Sample947	1016	0.985	134.168	13.206%	21.65	17.204%	0.0179
Sample948	985	0.992	68.253	6.929%	14.052	12.742%	0.0063
Sample949	974	0.976	149.919	15.392%	25.462	21.716%	0.0273
Sample950	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample951	1008	0.981	104.711	10.388%	22.324	19.537%	0.0193
Sample952	1000	0.988	116.077	11.608%	19.001	15.59%	0.0167
Sample953	1000	0.992	57.086	5.709%	14.288	12.725%	0.0089
Sample954	992	0.984	101.859	10.268%	20.055	17.726%	0.0176
Sample955	977	0.974	131.961	13.507%	24.491	22.754%	0.024
Sample956	985	0.989	78.293	7.949%	16.007	14.592%	0.0092
Sample957	1015	0.973	170.963	16.844%	28.053	23.154%	0.0268
Sample958	1014	0.984	102.209	10.08%	20.755	17.944%	0.0159
Sample959	1019	0.982	118.764	11.655%	21.646	19.034%	0.0185
Sample960	1019	0.976	165.982	16.289%	27.258	21.827%	0.0245
Sample961	1020	0.981	123.261	12.084%	22.688	19.63%	0.0192
Sample962	992	0.978	129.463	13.051%	23.121	20.967%	0.0212
Sample963	1018	0.976	178.39	17.524%	26.892	21.777%	0.028
Sample964	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample965	982	0.979	133.153	13.559%	23.627	20.281%	0.023
Sample966	1015	0.99	97.256	9.582%	16.213	14.064%	0.01
Sample967	980	0.952	211.004	21.531%	33.351	30.645%	0.0423
Sample968	1008	0.974	176.322	17.492%	29.187	22.721%	0.0309
Sample969	974	0.977	133.172	13.673%	24.975	21.525%	0.0268
Sample970	984	0.982	124.691	12.672%	23.463	19.121%	0.021
Sample971	999	0.955	249.31	24.956%	36.557	29.532%	0.0478
Sample972	1008	0.982	140.137	13.902%	20.893	18.829%	0.0167
Sample973	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample974	1008	0.992	65.976	6.545%	14.617	12.856%	0.0088
Sample975	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample976	987	0.981	142.191	14.406%	23.027	19.426%	0.0221
Sample977	1008	0.989	91.89	9.116%	16.584	14.586%	0.0112
Sample978	986	0.978	115.225	11.686%	23.242	20.684%	0.0203
Sample979	982	0.954	212.611	21.651%	33.955	30.114%	0.0466
Sample980	1011	0.974	163.402	16.162%	25.502	22.444%	0.026
Sample981	978	0.978	107.864	11.029%	22.381	20.637%	0.0188
Sample982	992	0.991	71.116	7.169%	15.4	13.478%	0.007
Sample983	1023	0.98	120.045	11.735%	23.684	19.976%	0.0188
Sample984	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample985	988	0.985	122.33	12.382%	20.615	17.443%	0.0161
Sample986	1027	0.988	109.644	10.676%	18.548	15.548%	0.0101
Sample987	1008	0.97	187.37	18.588%	28.367	24.469%	0.0293
Sample988	1014	0.983	100.646	9.926%	21.522	18.607%	0.0162
Sample989	992	0.985	92.366	9.311%	19.252	17.459%	0.0142
Sample990	984	0.951	209.244	21.265%	35.587	30.772%	0.045
Sample991	978	0.991	77.197	7.893%	14.26	13.149%	0.008
Sample992	1008	0.99	85.549	8.487%	15.882	13.968%	0.0087
Sample993	1008	0.989	82.668	8.201%	17.026	14.617%	0.009
Sample994	1018	0.986	87.514	8.597%	18.949	16.459%	0.0133
Sample995	1027	0.985	108.11	10.527%	20.852	17.259%	0.0128
Sample996	992	0.983	102.225	10.305%	20.741	18.614%	0.0174
Sample997	992	0.979	81.146	8.18%	23.372	20.455%	0.0171
Sample998	1008	0.969	181.72	18.028%	29.64	24.695%	0.0336
Sample999	981	0.974	143.094	14.587%	26.446	22.551%	0.0285
Sample1000	980	0.992	59.726	6.094%	13.575	12.474%	0.0063
Sample1001	1026	0.98	121.144	11.807%	22.671	19.728%	0.0201
Sample1002	1000	0.993	58.368	5.837%	13.48	12.005%	0.0066
Sample1003	979	0.987	86.841	8.87%	17.249	15.786%	0.0121
Sample1004	977	0.978	128.49	13.151%	25.456	20.995%	0.0271
Sample1005	978	0.994	50.595	5.173%	12.313	11.224%	0.0051
Sample1006	1008	0.987	88.782	8.808%	18.228	15.953%	0.0106
Sample1007	1000	0.982	102.813	10.281%	20.976	18.681%	0.0174
Sample1008	986	0.976	139.893	14.188%	25.911	21.72%	0.0258
Sample1009	1000	0.984	95.468	9.547%	19.449	17.591%	0.0149
Sample1010	1015	0.989	94.183	9.279%	17.109	14.909%	0.0114
Sample1011	1015	0.987	99.91	9.843%	18.641	16.314%	0.0129
Sample1012	1017	0.982	127.169	12.504%	20.752	19.018%	0.0165
Sample1013	1000	0.996	49.43	4.943%	10.444	9.208%	0.0042
Sample1014	981	0.989	105.278	10.732%	17.806	14.929%	0.0142
Sample1015	1000	0.98	119.705	11.97%	22.22	19.689%	0.02
Sample1016	1014	0.986	91.584	9.032%	18.961	16.417%	0.0126
Sample1017	1018	0.98	165.621	16.269%	26.246	19.996%	0.0207
Sample1018	1000	0.967	163.126	16.313%	28.472	25.487%	0.0308
Sample1019	968	0.968	177.427	18.329%	28.379	25.137%	0.0367
Sample1020	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1021	1008	0.988	124.042	12.306%	18.99	15.481%	0.0135
Sample1022	986	0.998	43.464	4.408%	7.161	6.41%	0.0019
Sample1023	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1024	1016	0.98	156.15	15.369%	24.009	19.687%	0.0224
Sample1025	1000	0.994	59.078	5.908%	11.846	10.497%	0.0058
Sample1026	1035	0.97	169.262	16.354%	27.361	24.297%	0.027
Sample1027	1008	0.971	134.617	13.355%	27.206	23.928%	0.0257
Sample1028	1019	0.976	165.386	16.23%	26.716	21.806%	0.0301
Sample1029	980	0.975	136.355	13.914%	26.491	22.234%	0.0238
Sample1030	985	0.984	92.954	9.437%	19.597	17.678%	0.0156
Sample1031	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1032	1012	0.983	129.838	12.83%	22.562	18.541%	0.0193
Sample1033	1005	0.984	153.004	15.224%	21.874	18.027%	0.02
Sample1034	1021	0.978	127.941	12.531%	24.106	20.746%	0.0223
Sample1035	985	0.983	107.158	10.879%	19.841	18.283%	0.0156
Sample1036	979	0.989	97.24	9.933%	18.024	15.047%	0.0149
Sample1037	1029	0.988	92.409	8.98%	18.651	15.353%	0.0119
Sample1038	1008	0.983	143.95	14.281%	22.622	18.354%	0.0195
Sample1039	1008	0.977	129.777	12.875%	22.861	21.168%	0.0206
Sample1040	1008	0.981	109.466	10.86%	22.021	19.178%	0.0185
Sample1041	986	0.949	178.652	18.119%	35.724	31.573%	0.0419
Sample1042	988	0.985	78.261	7.921%	19.202	17.12%	0.0132
Sample1043	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1044	994	0.977	161.863	16.284%	24.039	21.216%	0.0254
Sample1045	989	0.989	81.405	8.231%	16.221	14.602%	0.0084
Sample1046	1027	0.985	116.236	11.318%	19.474	16.998%	0.015
Sample1047	1019	0.986	99.161	9.731%	19.636	16.434%	0.0115
Sample1048	980	0.979	93.212	9.511%	22.364	20.317%	0.0193
Sample1049	978	0.988	82.127	8.397%	16.653	15.355%	0.0119
Sample1050	985	0.989	81.472	8.271%	16.43	14.821%	0.0092
Sample1051	973	0.984	116.502	11.973%	21.117	17.893%	0.0163
Sample1052	979	0.992	88.77	9.067%	15.361	12.741%	0.0091
Sample1053	992	0.99	75.1	7.571%	16.019	14.451%	0.0075
Sample1054	1015	0.994	77.487	7.634%	12.641	10.966%	0.0068
Sample1055	1036	0.987	98.621	9.519%	19.046	15.834%	0.0097
Sample1056	1008	0.986	97.06	9.629%	19.147	16.924%	0.0139
Sample1057	992	0.991	64.533	6.505%	15.107	13.558%	0.0087
Sample1058	972	0.978	147.985	15.225%	24.036	20.783%	0.0264
Sample1059	1018	0.981	149.234	14.66%	24.45	19.405%	0.0251
Sample1060	1005	0.982	140.142	13.944%	23.662	18.89%	0.0209
Sample1061	987	0.978	152.883	15.49%	24.226	20.87%	0.0233
Sample1062	987	0.979	131.509	13.324%	23.404	20.385%	0.0218
Sample1063	974	0.988	106.046	10.888%	18.265	15.641%	0.0123
Sample1064	1000	0.982	95.432	9.543%	21.52	18.974%	0.0165
Sample1065	985	0.997	44.14	4.481%	9.059	8.172%	0.0026
Sample1066	965	0.986	110.722	11.474%	19.37	16.415%	0.0145
Sample1067	979	0.997	37.347	3.815%	8.29	7.587%	0.0028
Sample1068	1008	0.973	115.86	11.494%	27.086	23.253%	0.0256
Sample1069	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1070	1007	0.983	153.138	15.207%	22.969	18.339%	0.0225
Sample1071	1016	0.98	117.555	11.57%	23.018	19.861%	0.0158
Sample1072	1008	0.991	75.49	7.489%	15.29	13.316%	0.0093
Sample1073	1018	0.979	173.706	17.063%	25.601	20.169%	0.028
Sample1074	975	0.966	168.256	17.257%	29.731	25.834%	0.0332
Sample1075	1000	0.982	115.984	11.598%	21.359	18.926%	0.0158
Sample1076	1008	0.988	90.999	9.028%	17.522	15.411%	0.0116
Sample1077	1000	0.978	113.839	11.384%	23.571	20.782%	0.0178
Sample1078	985	0.986	104.255	10.584%	18.338	16.629%	0.0138
Sample1079	1019	0.97	165.912	16.282%	26.121	24.315%	0.0256
Sample1080	975	0.985	111.327	11.418%	20.429	17.132%	0.0159
Sample1081	1008	0.986	98.628	9.785%	18.999	16.793%	0.0145
Sample1082	992	0.994	50.323	5.073%	11.978	10.695%	0.0054
Sample1083	1008	0.988	82.81	8.215%	17.425	15.25%	0.0099
Sample1084	1035	0.987	109.289	10.559%	19.586	16.113%	0.0133
Sample1085	992	0.991	62.499	6.3%	14.452	13.106%	0.0097
Sample1086	986	0.991	57.875	5.87%	14.714	13.17%	0.0082
Sample1087	986	0.985	85.29	8.65%	19.202	17.003%	0.0132
Sample1088	985	0.961	170.392	17.299%	30.681	27.822%	0.0352
Sample1089	981	0.984	92.822	9.462%	19.546	17.839%	0.0155
Sample1090	1035	0.99	99.839	9.646%	16.927	13.926%	0.011
Sample1091	1000	0.987	90.138	9.014%	18.221	16.065%	0.013
Sample1092	1008	0.984	91.816	9.109%	20.366	17.912%	0.0144
Sample1093	980	0.981	97.934	9.993%	21.556	19.583%	0.0165
Sample1094	992	0.995	47.75	4.814%	10.963	9.788%	0.004
Sample1095	1000	0.983	147.544	14.754%	22.602	18.323%	0.0183
Sample1096	985	0.988	110.244	11.192%	17.136	15.458%	0.0123
Sample1097	986	0.983	97.074	9.845%	20.712	18.539%	0.0164
Sample1098	1008	0.992	65.449	6.493%	14.904	12.98%	0.0084
Sample1099	975	0.977	146.955	15.072%	24.363	21.339%	0.0269
Sample1100	1007	0.984	131.861	13.094%	22.309	17.771%	0.017
Sample1101	1019	0.985	99.14	9.729%	19.59	17.068%	0.0159
Sample1102	996	0.987	124.672	12.517%	20.119	16.362%	0.0139
Sample1103	1008	0.973	172.226	17.086%	28.985	23.189%	0.032
Sample1104	981	0.981	141.693	14.444%	23.442	19.351%	0.0193
Sample1105	1008	0.976	127.842	12.683%	24.397	21.564%	0.0219
Sample1106	1000	0.963	181.571	18.157%	30.396	26.8%	0.0348
Sample1107	992	0.979	117.949	11.89%	22.743	20.306%	0.0186
Sample1108	985	0.986	85.835	8.714%	18.323	16.615%	0.0116
Sample1109	971	0.951	181.357	18.677%	33.871	30.831%	0.0446
Sample1110	1000	0.989	88.928	8.893%	17.154	15.124%	0.0112
Sample1111	982	0.981	134.991	13.747%	22.7	19.268%	0.0247
Sample1112	981	0.985	107.422	10.95%	19.458	17.359%	0.0138
Sample1113	1023	0.974	151.881	14.847%	25.402	22.741%	0.0244
Sample1114	1026	0.99	94.338	9.195%	16.346	14.106%	0.0105
Sample1115	980	0.994	49.439	5.045%	12.248	11.127%	0.0057
Sample1116	1000	0.965	190.057	19.006%	29.244	26.313%	0.0352
Sample1117	1008	0.972	142.231	14.11%	25.566	23.51%	0.0253
Sample1118	979	0.985	96.774	9.885%	19.122	17.214%	0.0125
Sample1119	965	0.956	196.88	20.402%	34.172	29.211%	0.0465
Sample1120	1008	0.982	100.806	10.001%	21.644	18.942%	0.0157
Sample1121	1032	0.979	177.298	17.18%	26.087	20.579%	0.0251
Sample1122	1001	0.978	137.559	13.742%	24.76	20.879%	0.0225
Sample1123	986	0.975	144.494	14.655%	26.106	22.17%	0.0283
Sample1124	1000	0.988	81.521	8.152%	17.652	15.563%	0.0113
Sample1125	1024	0.989	99.558	9.722%	16.902	14.619%	0.0097
Sample1126	1015	0.983	102.66	10.114%	20.767	18.264%	0.016
Sample1127	984	0.982	113.699	11.555%	20.797	19.113%	0.0179
Sample1128	992	0.985	87.991	8.87%	19.524	17.432%	0.0128
Sample1129	982	0.981	118.413	12.058%	22.302	19.166%	0.0206
Sample1130	985	0.982	141.878	14.404%	22.263	18.837%	0.0213
Sample1131	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1132	1022	0.98	151.713	14.845%	23.96	19.868%	0.0221
Sample1133	1027	0.984	114.527	11.152%	20.5	17.578%	0.015
Sample1134	968	0.988	94.645	9.777%	18.107	15.349%	0.0124
Sample1135	1014	0.987	132.491	13.066%	20.689	16.176%	0.0172
Sample1136	1016	0.968	222.247	21.875%	30.68	25.214%	0.036
Sample1137	1000	0.989	81.664	8.166%	16.585	14.923%	0.0118
Sample1138	1014	0.979	118.683	11.704%	22.992	20.251%	0.0194
Sample1139	1027	0.977	135.277	13.172%	24.709	21.373%	0.0227
Sample1140	968	0.96	209.625	21.655%	32.017	28.064%	0.0456
Sample1141	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1142	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1143	1021	0.983	114.571	11.221%	21.354	18.291%	0.0155
Sample1144	1023	0.949	255.455	24.971%	38.531	31.611%	0.0556
Sample1145	996	0.977	154.895	15.552%	26.394	21.263%	0.0256
Sample1146	1026	0.986	93.569	9.12%	18.927	16.47%	0.0123
Sample1147	975	0.986	108.583	11.137%	19.799	16.919%	0.0154
Sample1148	992	0.989	66.89	6.743%	16.188	14.528%	0.0095
Sample1149	1036	0.976	134.643	12.996%	26.39	21.917%	0.0266
Sample1150	992	0.993	50.282	5.069%	13.409	12.096%	0.0067
Sample1151	1001	0.971	155.146	15.499%	28.736	23.741%	0.0303
Sample1152	1015	0.986	129.111	12.72%	20.737	16.48%	0.0171
Sample1153	972	0.995	75.661	7.784%	11.036	10.092%	0.0054
Sample1154	973	0.986	111.904	11.501%	19.79	16.768%	0.0181
Sample1155	987	0.974	152.096	15.41%	26.196	22.817%	0.0292
Sample1156	989	0.992	67.303	6.805%	14.252	12.829%	0.0086
Sample1157	986	0.988	79.862	8.1%	17.433	15.684%	0.0108
Sample1158	1008	0.983	102.881	10.206%	21.374	18.525%	0.0146
Sample1159	975	0.989	93.401	9.58%	17.489	14.779%	0.0117
Sample1160	1007	0.974	155.692	15.461%	28.195	22.496%	0.0277
Sample1161	1014	0.989	91.506	9.024%	16.673	14.505%	0.0103
Sample1162	985	0.984	92.662	9.407%	19.844	17.901%	0.015
Sample1163	973	0.964	176.572	18.147%	29.929	26.451%	0.0346
Sample1164	1008	0.99	80.961	8.032%	15.803	14.11%	0.011
Sample1165	982	0.978	136.009	13.85%	25.346	21.075%	0.0225
Sample1166	985	0.992	66.038	6.704%	13.493	12.236%	0.0077
Sample1167	996	0.981	146.001	14.659%	23.052	19.258%	0.0231
Sample1168	1008	0.965	189.092	18.759%	29.838	26.21%	0.0296
Sample1169	1008	0.988	73.392	7.281%	17.879	15.496%	0.0087
Sample1170	979	0.978	140.035	14.304%	23.001	20.707%	0.018
Sample1171	967	0.984	116.783	12.077%	21.275	17.981%	0.02
Sample1172	992	0.992	67.358	6.79%	13.766	12.418%	0.0068
Sample1173	963	0.981	93.421	9.701%	21.256	19.624%	0.0191
Sample1174	988	0.991	62.26	6.302%	15.143	13.57%	0.0088
Sample1175	1008	0.983	90.702	8.998%	21.115	18.301%	0.0146
Sample1176	1008	0.989	77.25	7.664%	17.15	14.864%	0.0102
Sample1177	978	0.988	79.016	8.079%	16.613	15.318%	0.0113
Sample1178	980	0.986	112.684	11.498%	19.844	16.847%	0.0159
Sample1179	992	0.988	76.706	7.732%	17.292	15.519%	0.0114
Sample1180	986	0.993	59.247	6.009%	13.312	11.977%	0.0073
Sample1181	1014	0.991	68.175	6.723%	15.159	13.169%	0.008
Sample1182	1022	0.983	161.548	15.807%	23.565	18.302%	0.0195
Sample1183	1000	0.991	82.965	8.296%	15.286	13.683%	0.0099
Sample1184	1008	0.983	118.005	11.707%	21.045	18.601%	0.0158
Sample1185	980	0.978	97.101	9.908%	23.045	20.936%	0.0217
Sample1186	992	0.988	77.64	7.827%	17.301	15.689%	0.0122
Sample1187	1021	0.984	105.638	10.347%	20.314	17.809%	0.0159
Sample1188	1014	0.992	79.991	7.889%	14.903	12.711%	0.0079
Sample1189	1017	0.964	214.857	21.127%	32.946	26.594%	0.039
Sample1190	980	0.993	58.451	5.964%	12.55	11.402%	0.0068
Sample1191	985	0.982	130.966	13.296%	22.05	18.745%	0.0205
Sample1192	982	0.989	103.388	10.528%	17.955	15.091%	0.0138
Sample1193	1028	0.957	199.261	19.383%	32.751	29.117%	0.0388
Sample1194	976	0.981	140.325	14.378%	23.775	19.527%	0.019
Sample1195	1000	0.995	56.78	5.678%	11.035	9.729%	0.0045
Sample1196	1000	0.988	80.281	8.028%	17.248	15.361%	0.0109
Sample1197	998	0.982	143.803	14.409%	22.766	18.822%	0.0207
Sample1198	1019	0.992	74.481	7.309%	14.698	12.806%	0.0087
Sample1199	1008	0.994	59.597	5.912%	12.889	11.225%	0.0054
Sample1200	980	0.973	146.849	14.985%	27.462	23.06%	0.0265
Sample1201	982	0.984	124.227	12.65%	21.119	17.75%	0.0168
Sample1202	1000	0.976	135.551	13.555%	24.761	21.724%	0.0253
Sample1203	1008	0.988	89.411	8.87%	17.524	15.489%	0.0118
Sample1204	992	0.997	44.678	4.504%	9.299	8.303%	0.0033
Sample1205	1012	0.962	182.0	17.984%	30.935	27.209%	0.0328
Sample1206	992	0.983	92.11	9.285%	20.033	18.167%	0.0156
Sample1207	992	0.975	114.493	11.542%	24.68	22.264%	0.0241
