Samples	Signature A	Signature B	Signature C	Signature D
Sample846	1.47E+01	1.75E+01	1.12E+01	1.54E+01
Sample847	1.54E+01	1.36E+01	1.05E+01	1.07E+01
Sample848	1.93E+01	1.24E+01	9.01E+00	1.15E+01
Sample849	1.70E+01	1.09E+01	9.33E+00	2.58E+01
Sample850	1.90E+01	1.37E+01	1.13E+01	1.65E+01
Sample851	2.62E+01	2.15E+01	1.34E+01	2.85E+01
Sample852	2.24E+01	1.62E+01	8.45E+00	1.80E+01
Sample853	2.27E+01	2.21E+01	1.18E+01	2.23E+01
Sample854	2.24E+01	1.76E+01	1.02E+01	1.43E+01
Sample855	1.91E+01	1.63E+01	7.91E+00	2.50E+01
Sample856	1.65E+01	2.27E+01	9.75E+00	2.45E+01
Sample857	1.95E+01	2.19E+01	7.79E+00	2.14E+01
Sample858	3.31E+01	1.93E+01	1.04E+01	2.15E+01
Sample859	2.19E+01	2.22E+01	8.96E+00	3.47E+01
Sample860	2.50E+01	1.39E+01	1.26E+01	2.30E+01
Sample861	1.91E+01	1.81E+01	9.51E+00	1.80E+01
Sample862	2.67E+01	1.84E+01	1.49E+01	2.18E+01
Sample863	1.80E+01	1.16E+01	1.17E+01	1.83E+01
Sample864	2.04E+01	1.75E+01	1.01E+01	2.66E+01
Sample865	2.21E+01	1.04E+01	8.51E+00	2.10E+01
Sample866	1.34E+01	1.50E+01	1.01E+01	2.33E+01
Sample867	2.37E+01	1.88E+01	7.98E+00	1.98E+01
Sample868	2.09E+01	1.70E+01	6.16E+00	1.40E+01
Sample869	2.10E+01	2.77E+01	1.05E+01	1.39E+01
Sample870	1.60E+01	1.36E+01	9.93E+00	2.50E+01
Sample871	2.87E+01	2.21E+01	8.69E+00	1.65E+01
Sample872	1.51E+01	1.40E+01	1.02E+01	1.20E+01
Sample873	1.65E+01	1.65E+01	1.11E+01	1.59E+01
Sample874	2.73E+01	1.85E+01	4.87E+00	2.04E+01
Sample875	1.57E+01	1.12E+01	8.50E+00	1.98E+01
Sample876	2.88E+01	2.20E+01	6.12E+00	2.19E+01
Sample877	2.34E+01	2.51E+01	4.74E+00	1.41E+01
Sample878	1.72E+01	2.51E+01	1.22E+01	1.92E+01
Sample879	2.19E+01	2.26E+01	1.09E+01	2.35E+01
Sample880	2.48E+01	1.93E+01	1.16E+01	1.56E+01
Sample881	2.08E+01	1.29E+01	1.06E+01	1.84E+01
Sample882	1.39E+01	1.95E+01	6.70E+00	1.28E+01
Sample883	1.79E+01	1.26E+01	4.70E+00	1.55E+01
Sample884	1.09E+01	1.71E+01	7.64E+00	1.62E+01
Sample885	2.11E+01	1.77E+01	1.17E+01	1.23E+01
Sample886	1.76E+01	2.20E+01	9.64E+00	2.17E+01
Sample887	1.39E+01	1.40E+01	7.74E+00	1.58E+01
Sample888	1.32E+01	1.79E+01	1.12E+01	1.92E+01
Sample889	2.32E+01	2.59E+01	9.65E+00	1.17E+01
Sample890	1.41E+01	8.53E+00	9.21E+00	2.17E+01
Sample891	1.71E+01	1.53E+01	7.77E+00	9.69E+00
Sample892	2.17E+01	1.89E+01	5.08E+00	1.95E+01
Sample893	2.30E+01	1.59E+01	1.20E+01	2.01E+01
Sample894	1.99E+01	1.07E+01	9.72E+00	2.03E+01
Sample895	1.86E+01	2.36E+01	7.70E+00	1.87E+01
Sample896	1.49E+01	1.56E+01	9.79E+00	9.75E+00
Sample897	1.67E+01	1.60E+01	1.23E+01	1.66E+01
Sample898	2.37E+01	1.80E+01	1.25E+01	2.52E+01
Sample899	2.37E+01	2.38E+01	1.38E+01	1.48E+01
Sample900	2.33E+01	1.62E+01	6.23E+00	2.42E+01
Sample901	1.36E+01	9.67E+00	8.83E+00	1.10E+01
Sample902	1.66E+01	1.44E+01	7.86E+00	1.12E+01
Sample903	1.99E+01	1.41E+01	1.05E+01	2.08E+01
Sample904	1.56E+01	2.29E+01	5.08E+00	1.94E+01
Sample905	2.40E+01	2.11E+01	1.63E+01	2.33E+01
Sample906	3.16E+01	1.73E+01	8.73E+00	1.77E+01
Sample907	1.36E+01	1.57E+01	8.04E+00	1.81E+01
Sample908	1.34E+01	8.51E+00	6.18E+00	9.52E+00
Sample909	1.48E+01	8.21E+00	8.26E+00	1.62E+01
Sample910	2.31E+01	2.09E+01	1.14E+01	2.22E+01
Sample911	2.55E+01	2.27E+01	8.10E+00	1.17E+01
Sample912	2.17E+01	2.23E+01	7.99E+00	1.53E+01
Sample913	2.65E+01	1.34E+01	9.72E+00	2.83E+01
Sample914	2.57E+01	1.42E+01	8.51E+00	2.13E+01
Sample915	1.06E+01	6.17E+00	1.19E+01	1.51E+01
Sample916	2.89E+01	1.87E+01	1.05E+01	1.80E+01
Sample917	2.14E+01	2.13E+01	1.28E+01	3.08E+01
Sample918	1.98E+01	2.13E+01	4.94E+00	1.41E+01
Sample919	1.68E+01	2.17E+01	1.29E+01	2.16E+01
Sample920	1.91E+01	1.27E+01	8.24E+00	1.63E+01
Sample921	1.47E+01	1.41E+01	1.38E+01	1.81E+01
Sample922	1.92E+01	1.58E+01	1.29E+01	1.57E+01
Sample923	2.11E+01	1.56E+01	1.31E+01	1.90E+01
Sample924	2.77E+01	2.40E+01	1.06E+01	1.88E+01
Sample925	1.43E+01	2.35E+01	1.07E+01	2.85E+01
Sample926	2.56E+01	1.96E+01	4.45E+00	1.75E+01
Sample927	1.78E+01	1.98E+01	1.05E+01	2.10E+01
Sample928	9.75E+00	1.21E+01	9.32E+00	9.71E+00
Sample929	2.21E+01	1.14E+01	1.21E+01	1.69E+01
Sample930	1.62E+01	1.45E+01	9.88E+00	1.19E+01
Sample931	1.92E+01	2.04E+01	5.96E+00	6.47E+00
Sample932	1.79E+01	1.76E+01	9.06E+00	1.22E+01
Sample933	2.26E+01	1.01E+01	1.56E+01	1.70E+01
Sample934	1.97E+01	2.27E+01	1.10E+01	2.56E+01
Sample935	1.71E+01	1.92E+01	1.03E+01	1.40E+01
Sample936	2.02E+01	7.14E+00	1.12E+01	1.56E+01
Sample937	1.15E+01	1.96E+01	6.99E+00	1.84E+01
Sample938	1.44E+01	1.12E+01	9.50E+00	1.56E+01
Sample939	1.84E+01	8.05E+00	7.05E+00	2.36E+01
Sample940	1.07E+01	1.27E+01	6.13E+00	1.70E+01
Sample941	1.19E+01	9.73E+00	1.06E+01	1.21E+01
Sample942	2.67E+01	1.71E+01	1.04E+01	1.88E+01
Sample943	1.76E+01	2.11E+01	7.80E+00	1.85E+01
Sample944	2.24E+01	1.88E+01	7.79E+00	7.35E+00
Sample945	2.20E+01	1.45E+01	1.17E+01	1.61E+01
Sample946	3.00E+01	1.44E+01	1.18E+01	2.34E+01
Sample947	1.64E+01	1.74E+01	1.38E+01	1.66E+01
Sample948	1.70E+01	1.63E+01	9.90E+00	2.21E+01
Sample949	1.60E+01	1.98E+01	8.98E+00	1.26E+01
Sample950	1.96E+01	1.76E+01	1.05E+01	1.74E+01
Sample951	1.50E+01	1.70E+01	1.22E+01	1.10E+01
Sample952	1.89E+01	1.66E+01	1.18E+01	2.85E+01
Sample953	1.92E+01	1.33E+01	1.13E+01	1.45E+01
Sample954	2.53E+01	1.73E+01	1.16E+01	3.17E+01
Sample955	1.38E+01	1.68E+01	7.59E+00	2.24E+01
Sample956	1.08E+01	1.55E+01	1.12E+01	1.43E+01
Sample957	1.91E+01	1.14E+01	8.60E+00	1.73E+01
Sample958	1.93E+01	5.97E+00	1.14E+01	2.21E+01
Sample959	2.16E+01	1.26E+01	8.01E+00	2.48E+01
Sample960	2.42E+01	1.41E+01	1.24E+01	3.03E+01
Sample961	1.38E+01	1.67E+01	9.88E+00	1.45E+01
Sample962	1.88E+01	1.38E+01	7.09E+00	1.46E+01
Sample963	1.07E+01	1.78E+01	9.55E+00	1.74E+01
Sample964	2.36E+01	1.51E+01	9.89E+00	2.40E+01
Sample965	1.26E+01	1.36E+01	5.52E+00	1.44E+01
Sample966	1.72E+01	1.04E+01	9.41E+00	1.70E+01
Sample967	1.89E+01	1.33E+01	7.62E+00	2.15E+01
Sample968	1.87E+01	1.22E+01	7.66E+00	1.22E+01
Sample969	2.77E+01	1.56E+01	1.13E+01	2.21E+01
Sample970	1.34E+01	1.39E+01	4.73E+00	1.10E+01
Sample971	2.43E+01	1.97E+01	9.46E+00	1.34E+01
Sample972	1.85E+01	1.32E+01	6.42E+00	1.14E+01
Sample973	1.39E+01	1.23E+01	8.31E+00	1.94E+01
Sample974	9.79E+00	1.77E+01	9.35E+00	2.17E+01
Sample975	2.04E+01	1.55E+01	1.01E+01	1.45E+01
Sample976	1.67E+01	1.99E+01	6.68E+00	1.47E+01
Sample977	1.55E+01	2.02E+01	1.09E+01	1.02E+01
Sample978	1.87E+01	1.66E+01	6.48E+00	1.22E+01
Sample979	2.23E+01	1.43E+01	1.20E+01	2.23E+01
Sample980	2.05E+01	2.12E+01	6.18E+00	1.47E+01
Sample981	3.04E+01	2.02E+01	6.09E+00	1.68E+01
Sample982	1.46E+01	1.87E+01	1.02E+01	1.38E+01
Sample983	2.05E+01	2.25E+01	1.01E+01	2.20E+01
Sample984	2.49E+01	1.92E+01	5.95E+00	1.77E+01
Sample985	1.46E+01	2.40E+01	7.86E+00	1.99E+01
Sample986	1.12E+01	1.79E+01	6.94E+00	1.51E+01
Sample987	1.58E+01	1.91E+01	2.62E+00	1.30E+01
Sample988	2.16E+01	1.72E+01	4.15E+00	1.41E+01
Sample989	1.62E+01	1.61E+01	1.15E+01	1.79E+01
Sample990	1.17E+01	1.79E+01	1.11E+01	2.25E+01
Sample991	1.98E+01	2.49E+01	5.24E+00	1.77E+01
Sample992	1.14E+01	1.35E+01	1.11E+01	1.29E+01
Sample993	1.92E+01	1.31E+01	1.06E+01	1.54E+01
Sample994	2.22E+01	1.37E+01	7.41E+00	2.28E+01
Sample995	2.14E+01	1.72E+01	1.28E+01	2.01E+01
Sample996	1.00E+01	1.24E+01	9.14E+00	7.99E+00
Sample997	3.49E+01	2.65E+01	1.56E+01	2.26E+01
Sample998	1.61E+01	1.29E+01	1.08E+01	1.66E+01
Sample999	1.59E+01	1.44E+01	9.11E+00	1.82E+01
Sample1000	1.71E+01	1.70E+01	6.44E+00	2.15E+01
Sample1001	2.99E+01	2.29E+01	9.82E+00	2.52E+01
Sample1002	1.41E+01	1.88E+01	8.21E+00	2.27E+01
Sample1003	2.50E+01	1.79E+01	1.37E+01	1.60E+01
Sample1004	9.78E+00	1.55E+01	8.47E+00	1.04E+01
Sample1005	1.83E+01	1.91E+01	8.70E+00	1.29E+01
Sample1006	1.72E+01	1.63E+01	7.52E+00	2.31E+01
Sample1007	1.77E+01	1.78E+01	1.23E+01	1.60E+01
Sample1008	1.87E+01	2.07E+01	8.49E+00	1.65E+01
Sample1009	1.99E+01	2.10E+01	7.22E+00	2.45E+01
Sample1010	1.96E+01	1.80E+01	6.69E+00	1.02E+01
Sample1011	1.49E+01	1.35E+01	5.20E+00	1.73E+01
Sample1012	2.22E+01	1.76E+01	1.03E+01	0.00E+00
Sample1013	2.10E+01	1.44E+01	1.07E+01	1.47E+01
Sample1014	2.21E+01	1.72E+01	8.06E+00	2.27E+01
Sample1015	2.66E+01	1.37E+01	1.04E+01	1.95E+01
Sample1016	2.56E+01	2.31E+01	1.37E+01	2.04E+01
Sample1017	3.03E+01	1.90E+01	1.97E+01	1.36E+01
Sample1018	1.16E+01	1.57E+01	5.15E+00	1.60E+01
Sample1019	1.47E+01	2.01E+01	8.75E+00	1.76E+01
Sample1020	1.40E+01	1.31E+01	5.45E+00	7.36E+00
Sample1021	1.20E+01	1.49E+01	1.18E+01	1.09E+01
Sample1022	2.80E+01	1.24E+01	1.23E+01	2.56E+01
Sample1023	2.00E+01	1.43E+01	6.49E+00	1.69E+01
Sample1024	1.10E+01	1.49E+01	1.02E+01	1.18E+01
Sample1025	1.98E+01	2.72E+01	1.16E+01	2.45E+01
Sample1026	1.70E+01	9.60E+00	1.27E+01	1.59E+01
Sample1027	1.40E+01	1.56E+01	1.08E+01	1.52E+01
Sample1028	1.41E+01	2.00E+01	1.48E+01	2.37E+01
Sample1029	2.52E+01	1.97E+01	1.06E+01	2.17E+01
Sample1030	2.10E+01	2.11E+01	1.01E+01	1.55E+01
Sample1031	2.39E+01	1.23E+01	1.17E+01	2.00E+01
Sample1032	1.75E+01	1.63E+01	1.15E+01	1.51E+01
Sample1033	2.67E+01	1.74E+01	1.34E+01	2.23E+01
Sample1034	3.05E+01	2.08E+01	7.96E+00	1.95E+01
Sample1035	6.40E+00	6.37E+00	1.02E+01	1.36E+01
Sample1036	1.53E+01	2.34E+01	5.02E+00	1.44E+01
Sample1037	2.24E+01	2.43E+01	8.15E+00	2.66E+01
Sample1038	2.48E+01	2.11E+01	1.32E+01	2.19E+01
Sample1039	1.43E+01	1.16E+01	7.45E+00	1.26E+01
Sample1040	2.00E+01	1.66E+01	1.47E+01	2.07E+01
Sample1041	2.96E+01	2.53E+01	1.07E+01	2.24E+01
Sample1042	2.55E+01	2.07E+01	1.09E+01	2.79E+01
Sample1043	1.39E+01	6.80E+00	7.46E+00	1.74E+01
Sample1044	1.40E+01	1.27E+01	1.34E+01	1.37E+01
Sample1045	8.79E+00	1.63E+01	1.07E+01	2.05E+01
Sample1046	2.14E+01	2.54E+01	8.31E+00	2.45E+01
Sample1047	1.27E+01	1.04E+01	3.84E+00	1.17E+01
Sample1048	1.32E+01	1.74E+01	8.61E+00	1.82E+01
Sample1049	1.86E+01	2.35E+01	7.22E+00	1.92E+01
Sample1050	1.38E+01	1.11E+01	7.43E+00	1.75E+01
Sample1051	3.03E+01	1.43E+01	1.40E+01	2.57E+01
Sample1052	1.88E+01	1.77E+01	8.33E+00	1.74E+01
Sample1053	2.03E+01	1.24E+01	6.68E+00	1.08E+01
Sample1054	2.55E+01	1.88E+01	1.61E+01	3.10E+01
Sample1055	1.72E+01	1.96E+01	7.01E+00	1.93E+01
Sample1056	1.34E+01	1.83E+01	6.32E+00	2.02E+01
Sample1057	2.59E+01	1.22E+01	1.04E+01	1.12E+01
Sample1058	1.37E+01	1.15E+01	8.19E+00	1.47E+01
Sample1059	1.88E+01	1.36E+01	9.58E+00	2.30E+01
Sample1060	2.30E+01	1.33E+01	9.00E+00	2.39E+01
Sample1061	1.86E+01	1.46E+01	8.46E+00	7.56E+00
Sample1062	2.77E+01	1.92E+01	7.27E+00	2.61E+01
Sample1063	2.13E+01	1.60E+01	6.79E+00	1.84E+01
Sample1064	1.07E+01	1.24E+01	1.04E+01	1.81E+01
Sample1065	2.13E+01	1.42E+01	1.03E+01	2.39E+01
Sample1066	1.87E+01	1.62E+01	4.48E+00	1.07E+01
Sample1067	7.04E+00	1.17E+01	6.22E+00	1.50E+01
Sample1068	2.61E+01	1.43E+01	7.27E+00	1.41E+01
Sample1069	1.78E+01	1.28E+01	7.43E+00	2.08E+01
Sample1070	1.67E+01	1.41E+01	3.95E+00	1.55E+01
Sample1071	2.51E+01	1.68E+01	9.18E+00	2.12E+01
Sample1072	1.67E+01	2.15E+01	7.11E+00	2.25E+01
Sample1073	2.04E+01	2.22E+01	7.13E+00	1.41E+01
Sample1074	2.62E+01	1.97E+01	9.64E+00	1.90E+01
Sample1075	5.96E+00	1.50E+01	1.30E+01	2.43E+01
Sample1076	1.91E+01	1.38E+01	8.07E+00	1.79E+01
Sample1077	2.14E+01	1.19E+01	6.65E+00	1.79E+01
Sample1078	1.84E+01	6.01E+00	1.55E+01	1.51E+01
Sample1079	2.04E+01	1.44E+01	8.99E+00	1.34E+01
Sample1080	2.98E+01	1.45E+01	7.00E+00	2.16E+01
Sample1081	2.15E+01	1.08E+01	8.97E+00	1.87E+01
Sample1082	1.54E+01	1.06E+01	1.10E+01	1.16E+01
Sample1083	1.73E+01	1.84E+01	1.28E+01	1.86E+01
Sample1084	2.05E+01	2.00E+01	8.64E+00	2.25E+01
Sample1085	1.61E+01	1.31E+01	8.09E+00	1.53E+01
Sample1086	1.32E+01	1.47E+01	1.12E+01	1.63E+01
Sample1087	1.80E+01	1.09E+01	7.14E+00	1.00E+01
Sample1088	2.81E+01	2.03E+01	1.73E+01	1.99E+01
Sample1089	2.11E+01	1.45E+01	7.53E+00	1.49E+01
Sample1090	2.45E+01	2.38E+01	6.29E+00	2.18E+01
Sample1091	2.05E+01	1.12E+01	1.07E+01	2.73E+01
Sample1092	1.32E+01	1.60E+01	1.27E+01	1.35E+01
Sample1093	2.26E+01	1.64E+01	4.70E+00	1.43E+01
Sample1094	1.87E+01	1.73E+01	8.92E+00	1.60E+01
Sample1095	2.06E+01	1.21E+01	1.58E+01	2.74E+01
Sample1096	2.11E+01	2.38E+01	7.25E+00	1.28E+01
Sample1097	1.79E+01	1.11E+01	7.02E+00	1.68E+01
Sample1098	2.22E+01	1.82E+01	1.15E+01	1.93E+01
Sample1099	1.73E+01	1.87E+01	1.12E+01	2.25E+01
Sample1100	1.45E+01	2.19E+01	1.41E+01	2.50E+01
Sample1101	2.35E+01	2.57E+01	1.13E+01	1.20E+01
Sample1102	2.68E+01	1.65E+01	1.06E+01	1.28E+01
Sample1103	2.87E+01	2.08E+01	1.07E+01	1.47E+01
Sample1104	2.10E+01	1.25E+01	6.63E+00	2.10E+01
Sample1105	1.80E+01	1.49E+01	7.12E+00	1.61E+01
Sample1106	1.58E+01	2.25E+01	1.09E+01	1.55E+01
Sample1107	1.56E+01	1.74E+01	9.58E+00	1.46E+01
Sample1108	1.51E+01	1.04E+01	1.33E+01	1.99E+01
Sample1109	1.39E+01	1.36E+01	8.74E+00	1.71E+01
Sample1110	9.91E+00	1.56E+01	8.67E+00	1.14E+01
Sample1111	1.87E+01	1.58E+01	1.02E+01	1.83E+01
Sample1112	1.35E+01	1.79E+01	5.54E+00	1.79E+01
Sample1113	2.02E+01	1.63E+01	9.54E+00	1.19E+01
Sample1114	1.55E+01	1.62E+01	1.05E+01	2.02E+01
Sample1115	1.61E+01	2.06E+01	9.44E+00	1.62E+01
Sample1116	2.00E+01	1.50E+01	7.83E+00	1.23E+01
Sample1117	1.55E+01	1.48E+01	6.25E+00	1.55E+01
Sample1118	1.97E+01	1.97E+01	8.38E+00	1.81E+01
Sample1119	2.30E+01	1.33E+01	4.90E+00	2.06E+01
Sample1120	2.02E+01	1.02E+01	5.88E+00	2.12E+01
Sample1121	1.88E+01	1.95E+01	1.43E+01	1.51E+01
Sample1122	1.86E+01	1.76E+01	1.19E+01	2.53E+01
Sample1123	1.78E+01	1.69E+01	8.36E+00	1.83E+01
Sample1124	2.07E+01	2.00E+01	1.58E+01	1.40E+01
Sample1125	2.26E+01	8.69E+00	1.31E+01	1.45E+01
Sample1126	2.14E+01	1.64E+01	8.02E+00	1.60E+01
Sample1127	2.64E+01	1.64E+01	6.69E+00	1.99E+01
Sample1128	1.19E+01	1.64E+01	1.11E+01	1.13E+01
Sample1129	2.05E+01	2.13E+01	1.18E+01	2.02E+01
Sample1130	1.56E+01	9.17E+00	1.02E+01	1.56E+01
Sample1131	1.96E+01	2.70E+01	3.65E+00	8.44E+00
Sample1132	1.71E+01	1.54E+01	1.38E+01	1.98E+01
Sample1133	2.15E+01	1.71E+01	7.36E+00	2.68E+01
Sample1134	1.82E+01	1.21E+01	7.97E+00	1.47E+01
Sample1135	2.80E+01	1.92E+01	1.65E+01	2.71E+01
Sample1136	1.52E+01	1.73E+01	9.34E+00	1.27E+01
Sample1137	1.21E+01	1.49E+01	1.35E+01	1.83E+01
Sample1138	2.34E+01	1.71E+01	1.06E+01	1.30E+01
Sample1139	1.62E+01	1.81E+01	1.32E+01	1.50E+01
Sample1140	1.97E+01	2.97E+01	1.34E+01	3.50E+01
Sample1141	2.41E+01	2.24E+01	9.78E+00	1.55E+01
Sample1142	1.89E+01	1.13E+01	8.78E+00	1.13E+01
Sample1143	1.43E+01	1.26E+01	1.14E+01	1.27E+01
Sample1144	1.77E+01	1.91E+01	8.91E+00	1.24E+01
Sample1145	2.06E+01	1.21E+01	7.11E+00	2.55E+01
Sample1146	2.31E+01	1.89E+01	1.36E+01	3.15E+01
Sample1147	1.71E+01	1.23E+01	3.74E+00	1.09E+01
Sample1148	1.40E+01	1.54E+01	1.13E+01	1.84E+01
Sample1149	2.34E+01	1.88E+01	7.21E+00	2.06E+01
Sample1150	1.35E+01	1.64E+01	8.10E+00	1.52E+01
Sample1151	3.20E+01	1.63E+01	5.61E+00	2.09E+01
Sample1152	2.11E+01	2.18E+01	1.31E+01	1.46E+01
Sample1153	1.31E+01	1.23E+01	9.15E+00	8.18E+00
Sample1154	1.79E+01	1.59E+01	8.53E+00	1.84E+01
Sample1155	1.45E+01	1.36E+01	1.07E+01	2.42E+01
Sample1156	1.65E+01	8.18E+00	1.06E+01	2.31E+01
Sample1157	2.21E+01	2.11E+01	7.56E+00	1.09E+01
Sample1158	1.42E+01	1.90E+01	9.06E+00	1.26E+01
Sample1159	2.60E+01	1.61E+01	4.46E+00	1.58E+01
Sample1160	1.59E+01	1.17E+01	1.12E+01	2.01E+01
Sample1161	2.21E+01	1.64E+01	8.26E+00	1.36E+01
Sample1162	1.90E+01	1.53E+01	1.18E+01	1.73E+01
Sample1163	2.07E+01	1.39E+01	1.01E+01	1.16E+01
Sample1164	1.71E+01	1.01E+01	5.87E+00	1.12E+01
Sample1165	1.43E+01	1.13E+01	5.28E+00	1.44E+01
Sample1166	1.90E+01	1.10E+01	1.15E+01	1.57E+01
Sample1167	1.17E+01	1.98E+01	7.13E+00	1.24E+01
Sample1168	2.34E+01	2.25E+01	6.83E+00	1.71E+01
Sample1169	1.36E+01	2.33E+01	1.19E+01	2.02E+01
Sample1170	1.89E+01	1.15E+01	4.50E+00	1.50E+01
Sample1171	1.90E+01	2.00E+01	8.83E+00	2.66E+01
Sample1172	2.77E+01	2.31E+01	1.40E+01	1.91E+01
Sample1173	1.61E+01	1.21E+01	6.09E+00	1.82E+01
Sample1174	1.12E+01	1.12E+01	6.31E+00	7.35E+00
Sample1175	1.67E+01	1.37E+01	1.19E+01	1.94E+01
Sample1176	2.73E+01	2.02E+01	8.58E+00	2.25E+01
Sample1177	2.89E+01	1.73E+01	6.96E+00	1.53E+01
Sample1178	1.69E+01	1.67E+01	1.00E+01	1.11E+01
Sample1179	1.39E+01	1.41E+01	1.00E+01	1.77E+01
Sample1180	1.37E+01	1.49E+01	8.93E+00	2.29E+01
Sample1181	1.82E+01	1.39E+01	1.08E+01	2.44E+01
Sample1182	1.42E+01	1.90E+01	9.45E+00	1.47E+01
Sample1183	2.19E+01	1.99E+01	1.16E+01	1.96E+01
Sample1184	1.37E+01	1.34E+01	1.33E+01	2.02E+01
Sample1185	2.08E+01	1.68E+01	7.17E+00	1.26E+01
Sample1186	1.80E+01	2.18E+01	7.28E+00	1.98E+01
Sample1187	1.06E+01	1.89E+01	6.87E+00	1.17E+01
Sample1188	1.64E+01	1.40E+01	7.20E+00	2.88E+01
Sample1189	8.74E+00	1.03E+01	1.38E+01	9.60E+00
Sample1190	2.12E+01	1.85E+01	1.32E+01	1.54E+01
Sample1191	1.81E+01	2.17E+01	1.33E+01	1.68E+01
Sample1192	9.96E+00	1.25E+01	5.88E+00	1.26E+01
Sample1193	2.05E+01	1.86E+01	6.37E+00	1.78E+01
Sample1194	1.65E+01	1.57E+01	1.03E+01	1.35E+01
Sample1195	1.72E+01	1.93E+01	6.18E+00	1.97E+01
Sample1196	1.21E+01	1.82E+01	9.44E+00	1.17E+01
Sample1197	1.54E+01	2.21E+01	7.38E+00	2.44E+01
Sample1198	1.84E+01	1.35E+01	1.15E+01	2.26E+01
Sample1199	1.40E+01	1.94E+01	6.60E+00	1.31E+01
Sample1200	1.43E+01	9.80E+00	8.26E+00	1.71E+01
Sample1201	1.74E+01	2.32E+01	7.06E+00	1.45E+01
Sample1202	2.43E+01	1.61E+01	1.37E+01	1.88E+01
Sample1203	1.32E+01	1.09E+01	9.89E+00	1.14E+01
Sample1204	1.37E+01	1.05E+01	8.20E+00	1.49E+01
Sample1205	2.23E+01	1.75E+01	8.95E+00	2.66E+01
Sample1206	2.69E+01	1.98E+01	1.07E+01	1.59E+01
Sample1207	2.16E+01	1.31E+01	7.35E+00	2.14E+01
Sample1208	1.62E+01	1.89E+01	3.81E+00	1.32E+01
Sample1209	1.70E+01	1.73E+01	6.52E+00	1.59E+01
Sample1210	2.28E+01	1.74E+01	7.06E+00	1.46E+01
Sample1211	1.79E+01	1.76E+01	8.36E+00	1.44E+01
Sample1212	1.96E+01	1.63E+01	6.42E+00	1.43E+01
Sample1213	1.17E+01	1.21E+01	8.59E+00	1.41E+01
Sample1214	2.31E+01	1.84E+01	1.49E+01	1.47E+01
Sample1215	1.73E+01	1.95E+01	5.31E+00	1.79E+01
Sample1216	1.13E+01	1.67E+01	8.48E+00	1.99E+01
Sample1217	2.15E+01	2.15E+01	1.17E+01	2.26E+01
Sample1218	2.30E+01	1.11E+01	1.42E+01	2.89E+01
Sample1219	2.86E+01	2.11E+01	7.76E+00	1.90E+01
Sample1220	2.39E+01	2.84E+01	8.21E+00	1.89E+01
Sample1221	1.32E+01	1.50E+01	7.49E+00	9.28E+00
Sample1222	1.91E+01	2.05E+01	6.64E+00	1.43E+01
Sample1223	1.76E+01	1.32E+01	1.23E+01	1.48E+01
Sample1224	8.86E+00	1.79E+01	7.66E+00	1.63E+01
Sample1225	2.23E+01	1.86E+01	1.04E+01	2.07E+01
Sample1226	3.11E+01	1.90E+01	1.20E+01	2.81E+01
Sample1227	1.02E+01	1.27E+01	6.62E+00	1.56E+01
Sample1228	2.75E+01	9.10E+00	6.86E+00	2.37E+01
Sample1229	1.58E+01	1.24E+01	1.12E+01	2.04E+01
Sample1230	1.21E+01	1.35E+01	9.59E+00	1.86E+01
Sample1231	1.97E+01	2.42E+01	1.05E+01	2.75E+01
Sample1232	1.66E+01	1.65E+01	8.64E+00	1.92E+01
Sample1233	2.50E+01	1.45E+01	1.41E+01	1.79E+01
Sample1234	1.99E+01	3.07E+01	8.25E+00	1.65E+01
Sample1235	1.63E+01	1.90E+01	1.16E+01	2.93E+01
Sample1236	1.82E+01	1.49E+01	1.02E+01	2.58E+01
Sample1237	2.14E+01	2.12E+01	4.96E+00	2.11E+01
Sample1238	1.86E+01	2.28E+01	1.25E+01	3.22E+01
Sample1239	2.46E+01	1.81E+01	9.28E+00	2.16E+01
Sample1240	3.18E+01	2.02E+01	1.38E+01	1.93E+01
Sample1241	1.62E+01	2.30E+01	1.58E+01	3.72E+01
Sample1242	2.29E+01	1.61E+01	4.65E+00	1.68E+01
Sample1243	2.15E+01	1.84E+01	7.10E+00	2.27E+01
Sample1244	2.65E+01	1.80E+01	9.26E+00	1.66E+01
Sample1245	1.88E+01	2.19E+01	5.16E+00	8.40E+00
Sample1246	2.28E+01	2.31E+01	1.44E+01	2.26E+01
Sample1247	1.71E+01	1.06E+01	1.22E+01	1.77E+01
Sample1248	2.55E+01	2.30E+01	1.04E+01	2.11E+01
Sample1249	1.05E+01	1.30E+01	1.37E+01	1.80E+01
Sample1250	1.28E+01	1.41E+01	8.89E+00	2.36E+01
Sample1251	2.06E+01	1.57E+01	8.93E+00	1.81E+01
Sample1252	1.41E+01	1.48E+01	1.04E+01	1.36E+01
Sample1253	2.11E+01	2.31E+01	1.19E+01	2.13E+01
Sample1254	1.46E+01	1.55E+01	8.03E+00	1.06E+01
Sample1255	1.46E+01	1.52E+01	6.99E+00	1.62E+01
Sample1256	1.83E+01	1.66E+01	9.33E+00	1.84E+01
Sample1257	1.98E+01	1.24E+01	1.15E+01	1.05E+01
Sample1258	2.10E+01	2.00E+01	6.54E+00	1.76E+01
Sample1259	1.75E+01	1.83E+01	9.83E+00	2.36E+01
Sample1260	1.13E+01	1.73E+01	1.32E+01	1.97E+01
