Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.979	108.132	11.023%	24.919	20.601%	0.0148
Sample810	985	0.987	83.639	8.491%	17.725	16.158%	0.0121
Sample811	1000	0.99	66.614	6.661%	16.035	14.354%	0.0101
Sample812	1026	0.977	116.924	11.396%	25.492	21.31%	0.0218
Sample813	979	0.991	57.746	5.898%	14.478	13.025%	0.0074
Sample814	986	0.986	86.45	8.768%	18.697	16.822%	0.0144
Sample815	1000	0.991	62.069	6.207%	15.484	13.585%	0.0075
Sample816	980	0.984	105.952	10.811%	21.398	17.657%	0.0172
Sample817	1034	0.975	129.355	12.51%	27.188	22.317%	0.0188
Sample818	993	0.971	173.215	17.444%	26.882	23.949%	0.0307
Sample819	983	0.979	150.194	15.279%	24.084	20.591%	0.0237
Sample820	976	0.975	150.168	15.386%	25.341	22.088%	0.0297
Sample821	1019	0.984	101.25	9.936%	20.575	17.927%	0.0145
Sample822	984	0.987	79.697	8.099%	17.49	15.987%	0.011
Sample823	1000	0.98	98.744	9.874%	22.592	19.821%	0.0171
Sample824	981	0.995	49.79	5.075%	11.2	10.222%	0.0037
Sample825	980	0.959	185.216	18.9%	33.289	28.362%	0.0397
Sample826	974	0.981	132.678	13.622%	22.55	19.295%	0.0206
Sample827	1008	0.981	110.939	11.006%	22.014	19.556%	0.0165
Sample828	1008	0.99	90.665	8.995%	16.107	13.96%	0.0091
Sample829	992	0.985	93.519	9.427%	19.976	17.569%	0.0134
Sample830	1009	0.973	201.26	19.946%	28.68	22.973%	0.0305
Sample831	979	0.988	73.927	7.551%	17.367	15.706%	0.0117
Sample832	1027	0.984	112.716	10.975%	21.541	18.192%	0.0144
Sample833	992	0.986	72.255	7.284%	18.991	16.786%	0.0101
Sample834	1013	0.977	134.239	13.252%	24.282	21.4%	0.0249
Sample835	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample836	985	0.971	134.383	13.643%	26.446	24.109%	0.0279
Sample837	988	0.987	97.061	9.824%	19.484	16.164%	0.0157
Sample838	979	0.993	53.711	5.486%	12.951	11.853%	0.0071
Sample839	1018	0.979	113.148	11.115%	23.508	20.607%	0.0208
Sample840	1008	0.919	358.215	35.537%	49.167	39.403%	0.0959
Sample841	981	0.972	139.537	14.224%	28.189	23.635%	0.0308
Sample842	1019	0.982	119.492	11.726%	21.669	19.054%	0.0195
Sample843	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample844	992	0.989	66.206	6.674%	16.313	14.565%	0.0105
Sample845	966	0.979	106.687	11.044%	23.842	20.443%	0.0165
Sample846	1015	0.979	166.037	16.358%	26.25	20.752%	0.0237
Sample847	1001	0.982	135.47	13.533%	22.282	18.989%	0.0205
Sample848	1008	0.988	87.139	8.645%	17.677	15.47%	0.0106
Sample849	1013	0.984	142.313	14.049%	21.966	17.576%	0.0174
Sample850	999	0.943	204.716	20.492%	36.466	33.418%	0.0489
Sample851	1014	0.969	171.349	16.898%	28.136	24.66%	0.03
Sample852	1008	0.976	145.506	14.435%	24.123	21.762%	0.0226
Sample853	987	0.987	103.469	10.483%	19.029	15.942%	0.0164
Sample854	968	0.966	162.813	16.82%	29.383	25.784%	0.0325
Sample855	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample856	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample857	980	0.97	188.733	19.258%	27.685	24.528%	0.0317
Sample858	980	0.996	43.729	4.462%	10.096	9.172%	0.0031
Sample859	1008	0.981	148.559	14.738%	23.536	19.232%	0.0217
Sample860	992	0.985	72.037	7.262%	19.029	16.99%	0.013
Sample861	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample862	1008	0.983	87.338	8.664%	21.017	18.304%	0.0158
Sample863	992	0.993	56.737	5.719%	13.422	12.172%	0.0078
Sample864	1000	0.986	86.173	8.617%	18.916	16.761%	0.0131
Sample865	967	0.984	109.129	11.285%	21.369	17.946%	0.0148
Sample866	1000	0.989	69.983	6.998%	16.888	15.117%	0.0117
Sample867	1000	0.988	75.466	7.547%	17.383	15.403%	0.0123
Sample868	963	0.956	194.601	20.208%	31.445	29.416%	0.0402
Sample869	1020	0.961	197.336	19.347%	31.513	27.737%	0.0362
Sample870	1014	0.972	144.546	14.255%	27.313	23.368%	0.0275
Sample871	1019	0.942	234.973	23.059%	39.304	33.776%	0.0535
Sample872	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample873	1034	0.986	97.02	9.383%	20.51	17.079%	0.0127
Sample874	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample875	962	0.944	193.157	20.079%	35.729	33.263%	0.0463
Sample876	979	0.986	97.349	9.944%	18.182	16.64%	0.0145
Sample877	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample878	1015	0.969	211.662	20.853%	31.887	24.722%	0.0362
Sample879	981	0.945	198.815	20.267%	36.011	32.845%	0.0466
Sample880	970	0.92	243.845	25.139%	43.341	39.271%	0.0701
Sample881	1015	0.983	109.1	10.749%	21.553	18.562%	0.0178
Sample882	1017	0.978	111.018	10.916%	24.256	21.005%	0.0177
Sample883	985	0.979	131.747	13.375%	23.032	20.55%	0.02
Sample884	1015	0.966	150.441	14.822%	29.381	25.968%	0.0314
Sample885	1000	0.988	74.22	7.422%	17.381	15.401%	0.01
Sample886	1015	0.98	120.596	11.881%	22.9	19.943%	0.0165
Sample887	992	0.981	112.583	11.349%	21.698	19.275%	0.0195
Sample888	979	0.986	93.568	9.558%	18.324	16.571%	0.0131
Sample889	980	0.973	138.104	14.092%	27.489	23.194%	0.0299
Sample890	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample891	1000	0.984	107.04	10.704%	20.006	17.908%	0.0167
Sample892	980	0.988	66.099	6.745%	17.153	15.411%	0.0111
Sample893	992	0.982	97.812	9.86%	21.496	19.193%	0.0131
Sample894	988	0.967	178.551	18.072%	29.949	25.355%	0.0345
Sample895	1016	0.99	118.858	11.699%	17.695	14.248%	0.0118
Sample896	977	0.971	147.556	15.103%	28.443	23.838%	0.027
Sample897	972	0.983	91.51	9.415%	20.287	18.552%	0.0153
Sample898	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample899	992	0.987	78.219	7.885%	17.677	15.947%	0.0134
Sample900	967	0.978	122.402	12.658%	24.576	20.952%	0.0239
Sample901	1018	0.98	110.853	10.889%	22.701	19.899%	0.019
Sample902	1000	0.988	91.302	9.13%	17.428	15.601%	0.011
Sample903	974	0.979	137.296	14.096%	23.662	20.286%	0.0234
Sample904	1014	0.982	115.381	11.379%	21.459	18.733%	0.0175
Sample905	1000	0.973	130.131	13.013%	26.27	23.278%	0.0249
Sample906	987	0.976	122.245	12.386%	24.553	21.592%	0.0229
Sample907	979	0.996	47.138	4.815%	9.238	8.455%	0.0037
Sample908	1022	0.983	102.489	10.028%	21.328	18.39%	0.0162
Sample909	1014	0.986	97.824	9.647%	19.207	16.696%	0.0132
Sample910	1006	0.973	190.383	18.925%	28.464	22.973%	0.032
Sample911	992	0.993	51.377	5.179%	12.87	11.55%	0.0058
Sample912	979	0.995	51.201	5.23%	11.531	10.435%	0.0049
Sample913	981	0.98	137.303	13.996%	23.886	20.144%	0.0245
Sample914	981	0.964	156.463	15.949%	29.545	26.647%	0.0338
Sample915	980	0.979	106.531	10.871%	22.067	20.277%	0.0194
Sample916	999	0.975	168.122	16.829%	27.189	22.326%	0.025
Sample917	1014	0.983	95.706	9.438%	21.218	18.356%	0.0154
Sample918	987	0.987	75.019	7.601%	18.207	16.001%	0.0114
Sample919	986	0.978	152.894	15.506%	25.499	21.03%	0.023
Sample920	974	0.982	111.797	11.478%	21.685	18.837%	0.0197
Sample921	1024	0.974	114.359	11.168%	27.607	22.92%	0.0195
Sample922	1008	0.99	80.707	8.007%	16.29	14.257%	0.0084
Sample923	985	0.99	68.672	6.972%	15.886	14.406%	0.0076
Sample924	981	0.964	185.625	18.922%	29.956	26.716%	0.0349
Sample925	1023	0.98	120.444	11.774%	22.988	19.811%	0.0194
Sample926	980	0.988	68.02	6.941%	16.698	15.17%	0.0115
Sample927	1000	0.984	93.559	9.356%	20.112	17.912%	0.0159
Sample928	976	0.969	135.164	13.849%	30.176	24.703%	0.0357
Sample929	1014	0.985	101.048	9.965%	19.448	17.061%	0.0155
Sample930	975	0.97	158.39	16.245%	27.869	24.17%	0.0327
Sample931	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample932	992	0.975	120.186	12.116%	24.565	22.046%	0.0214
Sample933	1021	0.978	151.761	14.864%	25.306	21.073%	0.0247
Sample934	1014	0.917	376.428	37.123%	49.95	39.903%	0.1016
Sample935	988	0.983	87.802	8.887%	20.403	18.191%	0.0169
Sample936	1018	0.976	153.807	15.109%	26.541	21.767%	0.0249
Sample937	1003	0.979	164.575	16.408%	25.252	20.45%	0.0236
Sample938	985	0.988	74.052	7.518%	17.086	15.576%	0.0096
Sample939	985	0.988	78.642	7.984%	17.104	15.51%	0.0101
Sample940	999	0.981	140.773	14.091%	24.265	19.469%	0.0191
Sample941	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample942	1015	0.968	194.026	19.116%	29.11	25.169%	0.0353
Sample943	1038	0.989	93.533	9.011%	18.512	15.103%	0.0104
Sample944	1035	0.987	97.928	9.462%	18.301	16.252%	0.0103
Sample945	985	0.983	86.392	8.771%	20.181	18.397%	0.0171
Sample946	1008	0.984	133.119	13.206%	22.737	18.107%	0.0179
Sample947	1016	0.981	154.715	15.228%	24.311	19.319%	0.0196
Sample948	985	0.991	65.695	6.67%	14.452	13.105%	0.0068
Sample949	974	0.971	165.896	17.032%	27.922	23.814%	0.0314
Sample950	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample951	1008	0.98	109.103	10.824%	22.961	20.095%	0.0197
Sample952	1000	0.982	150.38	15.038%	23.327	19.14%	0.02
Sample953	1000	0.992	59.603	5.96%	14.617	13.018%	0.0093
Sample954	992	0.979	104.864	10.571%	23.21	20.515%	0.0198
Sample955	977	0.967	135.106	13.829%	27.534	25.581%	0.0292
Sample956	985	0.988	75.737	7.689%	16.658	15.186%	0.0095
Sample957	1015	0.972	168.83	16.633%	28.746	23.726%	0.0271
Sample958	1014	0.983	97.04	9.57%	21.319	18.432%	0.0164
Sample959	1019	0.98	115.409	11.326%	22.486	19.773%	0.0198
Sample960	1019	0.975	170.073	16.69%	27.826	22.282%	0.0256
Sample961	1020	0.978	124.811	12.236%	23.985	20.752%	0.0212
Sample962	992	0.975	124.417	12.542%	24.475	22.195%	0.0233
Sample963	1018	0.964	203.294	19.97%	33.162	26.854%	0.0367
Sample964	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample965	982	0.98	125.381	12.768%	23.431	20.113%	0.0227
Sample966	1015	0.99	98.164	9.671%	16.394	14.221%	0.0102
Sample967	980	0.944	228.754	23.342%	35.953	33.036%	0.0486
Sample968	1008	0.96	226.925	22.512%	35.809	27.876%	0.0412
Sample969	974	0.974	147.825	15.177%	26.445	22.792%	0.03
Sample970	984	0.985	102.337	10.4%	21.357	17.404%	0.018
Sample971	999	0.922	343.879	34.422%	47.859	38.663%	0.0908
Sample972	1008	0.966	191.017	18.95%	29.092	26.219%	0.0277
Sample973	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample974	1008	0.991	70.507	6.995%	14.841	13.053%	0.0091
Sample975	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample976	987	0.979	124.771	12.641%	24.148	20.372%	0.0228
Sample977	1008	0.981	93.114	9.238%	22.329	19.638%	0.0172
Sample978	986	0.978	113.114	11.472%	23.708	21.099%	0.0206
Sample979	982	0.954	212.78	21.668%	33.882	30.049%	0.0465
Sample980	1011	0.957	204.419	20.219%	33.263	29.274%	0.0391
Sample981	978	0.976	100.908	10.318%	23.606	21.766%	0.0201
Sample982	992	0.989	70.166	7.073%	16.63	14.554%	0.0078
Sample983	1023	0.972	135.165	13.213%	27.776	23.427%	0.0256
Sample984	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample985	988	0.988	98.143	9.934%	18.142	15.35%	0.0137
Sample986	1027	0.991	84.482	8.226%	15.78	13.228%	0.0082
Sample987	1008	0.961	168.488	16.715%	31.949	27.559%	0.0326
Sample988	1014	0.98	96.036	9.471%	22.854	19.759%	0.0178
Sample989	992	0.984	89.355	9.008%	19.61	17.783%	0.0146
Sample990	984	0.947	209.787	21.32%	37.007	32.0%	0.0492
Sample991	978	0.986	76.954	7.869%	18.207	16.788%	0.0124
Sample992	1008	0.987	77.061	7.645%	18.578	16.339%	0.0119
Sample993	1008	0.989	83.235	8.257%	17.032	14.622%	0.0089
Sample994	1018	0.987	90.663	8.906%	18.855	16.378%	0.0129
Sample995	1027	0.98	103.098	10.039%	24.206	20.035%	0.0158
Sample996	992	0.981	112.252	11.316%	21.355	19.165%	0.018
Sample997	992	0.979	82.361	8.303%	23.34	20.427%	0.017
Sample998	1008	0.948	208.143	20.649%	38.129	31.768%	0.0479
Sample999	981	0.975	126.492	12.894%	26.136	22.286%	0.0279
Sample1000	980	0.992	58.064	5.925%	14.105	12.961%	0.0066
Sample1001	1026	0.98	123.903	12.076%	22.928	19.952%	0.0206
Sample1002	1000	0.992	59.821	5.982%	13.955	12.428%	0.0068
Sample1003	979	0.987	87.37	8.924%	17.463	15.982%	0.0126
Sample1004	977	0.977	118.453	12.124%	25.731	21.222%	0.0272
Sample1005	978	0.994	52.981	5.417%	12.437	11.337%	0.0052
Sample1006	1008	0.984	87.127	8.644%	20.121	17.609%	0.0126
Sample1007	1000	0.982	106.753	10.675%	21.119	18.808%	0.0175
Sample1008	986	0.978	126.588	12.839%	24.963	20.925%	0.0244
Sample1009	1000	0.981	108.994	10.899%	21.34	19.301%	0.0184
Sample1010	1015	0.989	93.292	9.191%	17.146	14.941%	0.0115
Sample1011	1015	0.982	117.537	11.58%	21.589	18.893%	0.0168
Sample1012	1017	0.978	140.52	13.817%	22.703	20.806%	0.019
Sample1013	1000	0.994	55.626	5.563%	12.081	10.652%	0.0051
Sample1014	981	0.988	103.032	10.503%	18.222	15.278%	0.0138
Sample1015	1000	0.978	128.572	12.857%	23.353	20.693%	0.0207
Sample1016	1014	0.986	92.746	9.147%	19.358	16.76%	0.0134
Sample1017	1018	0.978	169.376	16.638%	27.254	20.764%	0.0221
Sample1018	1000	0.97	159.957	15.996%	27.31	24.446%	0.029
Sample1019	968	0.967	184.974	19.109%	28.616	25.347%	0.0368
Sample1020	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1021	1008	0.982	143.785	14.264%	23.043	18.784%	0.018
Sample1022	986	0.997	48.214	4.89%	8.007	7.167%	0.0023
Sample1023	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1024	1016	0.98	166.857	16.423%	24.301	19.927%	0.0227
Sample1025	1000	0.993	60.418	6.042%	13.592	12.044%	0.0071
Sample1026	1035	0.954	203.483	19.66%	34.081	30.265%	0.0374
Sample1027	1008	0.968	128.202	12.718%	28.785	25.316%	0.0269
Sample1028	1019	0.97	188.618	18.51%	29.776	24.303%	0.0344
Sample1029	980	0.975	134.489	13.723%	26.358	22.122%	0.0243
Sample1030	985	0.983	91.653	9.305%	20.148	18.175%	0.0165
Sample1031	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1032	1012	0.977	154.992	15.315%	25.975	21.346%	0.0255
Sample1033	1005	0.974	181.676	18.077%	27.782	22.896%	0.0268
Sample1034	1021	0.977	125.771	12.318%	24.672	21.233%	0.0228
Sample1035	985	0.98	105.429	10.703%	21.409	19.728%	0.0177
Sample1036	979	0.989	94.045	9.606%	18.068	15.083%	0.0148
Sample1037	1029	0.988	95.356	9.267%	19.002	15.642%	0.0111
Sample1038	1008	0.983	144.754	14.361%	22.451	18.215%	0.0198
Sample1039	1008	0.969	159.28	15.802%	26.683	24.706%	0.0262
Sample1040	1008	0.979	117.649	11.672%	23.296	20.289%	0.0192
Sample1041	986	0.95	174.786	17.727%	35.459	31.339%	0.0416
Sample1042	988	0.985	77.822	7.877%	19.196	17.115%	0.0134
Sample1043	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1044	994	0.977	167.747	16.876%	24.267	21.417%	0.0262
Sample1045	989	0.989	80.821	8.172%	16.664	15.0%	0.009
Sample1046	1027	0.979	128.811	12.542%	23.113	20.175%	0.0201
Sample1047	1019	0.985	100.155	9.829%	20.421	17.091%	0.0122
Sample1048	980	0.976	96.624	9.86%	24.188	21.975%	0.0224
Sample1049	978	0.986	86.88	8.883%	18.151	16.736%	0.0141
Sample1050	985	0.986	83.679	8.495%	18.404	16.602%	0.011
Sample1051	973	0.981	118.863	12.216%	22.723	19.253%	0.0187
Sample1052	979	0.996	59.573	6.085%	11.173	9.267%	0.0055
Sample1053	992	0.989	76.957	7.758%	16.314	14.717%	0.0081
Sample1054	1015	0.991	97.284	9.585%	15.802	13.708%	0.0099
Sample1055	1036	0.985	109.435	10.563%	20.964	17.429%	0.012
Sample1056	1008	0.985	105.605	10.477%	19.679	17.394%	0.0147
Sample1057	992	0.989	65.755	6.629%	16.214	14.551%	0.0098
Sample1058	972	0.977	153.608	15.803%	24.96	21.581%	0.026
Sample1059	1018	0.983	136.787	13.437%	22.946	18.211%	0.0239
Sample1060	1005	0.981	144.413	14.369%	24.582	19.624%	0.0208
Sample1061	987	0.968	164.171	16.633%	29.333	25.269%	0.0326
Sample1062	987	0.977	146.292	14.822%	24.723	21.534%	0.0234
Sample1063	974	0.987	108.034	11.092%	19.057	16.32%	0.0122
Sample1064	1000	0.981	95.354	9.535%	21.831	19.248%	0.017
Sample1065	985	0.996	46.996	4.771%	10.122	9.131%	0.0029
Sample1066	965	0.986	105.215	10.903%	19.551	16.568%	0.0137
Sample1067	979	0.997	39.215	4.006%	8.756	8.013%	0.0031
Sample1068	1008	0.972	119.573	11.862%	27.519	23.625%	0.0261
Sample1069	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1070	1007	0.982	172.293	17.11%	23.377	18.665%	0.0227
Sample1071	1016	0.98	122.347	12.042%	23.181	20.001%	0.0159
Sample1072	1008	0.99	81.56	8.091%	16.079	14.003%	0.0103
Sample1073	1018	0.979	173.801	17.073%	25.591	20.161%	0.0277
Sample1074	975	0.965	170.301	17.467%	30.222	26.26%	0.035
Sample1075	1000	0.98	110.83	11.083%	22.497	19.935%	0.0173
Sample1076	1008	0.986	96.454	9.569%	18.852	16.58%	0.0128
Sample1077	1000	0.972	117.778	11.778%	26.669	23.514%	0.0206
Sample1078	985	0.982	110.409	11.209%	20.984	19.028%	0.0175
Sample1079	1019	0.957	207.654	20.378%	31.874	29.67%	0.0354
Sample1080	975	0.987	94.142	9.656%	19.429	16.294%	0.0141
Sample1081	1008	0.982	113.706	11.28%	21.097	18.647%	0.0178
Sample1082	992	0.994	49.258	4.966%	12.03	10.741%	0.0055
Sample1083	1008	0.985	81.0	8.036%	19.616	17.167%	0.0122
Sample1084	1035	0.981	139.37	13.466%	23.481	19.318%	0.02
Sample1085	992	0.991	63.039	6.355%	14.801	13.422%	0.01
Sample1086	986	0.991	58.725	5.956%	14.81	13.256%	0.0083
Sample1087	986	0.982	81.149	8.23%	21.483	19.023%	0.0158
Sample1088	985	0.957	173.068	17.57%	32.199	29.198%	0.0394
Sample1089	981	0.983	91.621	9.34%	20.136	18.378%	0.0164
Sample1090	1035	0.988	110.006	10.629%	18.672	15.361%	0.0125
Sample1091	1000	0.987	89.333	8.933%	18.325	16.157%	0.0133
Sample1092	1008	0.984	91.876	9.115%	20.42	17.959%	0.0145
Sample1093	980	0.979	95.994	9.795%	22.29	20.25%	0.0172
Sample1094	992	0.995	49.453	4.985%	10.968	9.793%	0.0041
Sample1095	1000	0.979	146.338	14.634%	25.209	20.436%	0.0193
Sample1096	985	0.974	120.079	12.191%	24.883	22.446%	0.0225
Sample1097	986	0.982	103.741	10.521%	20.972	18.771%	0.0166
Sample1098	1008	0.991	67.995	6.746%	15.237	13.27%	0.0087
Sample1099	975	0.974	156.45	16.046%	25.697	22.507%	0.0294
Sample1100	1007	0.973	178.958	17.771%	28.916	23.034%	0.0263
Sample1101	1019	0.985	103.678	10.174%	20.103	17.515%	0.0163
Sample1102	996	0.986	129.104	12.962%	20.815	16.928%	0.0155
Sample1103	1008	0.968	196.839	19.528%	31.449	25.16%	0.0341
Sample1104	981	0.958	192.531	19.626%	34.92	28.826%	0.0353
Sample1105	1008	0.965	149.094	14.791%	29.637	26.196%	0.0319
Sample1106	1000	0.957	180.688	18.069%	33.071	29.158%	0.0403
Sample1107	992	0.977	132.663	13.373%	23.741	21.197%	0.0205
Sample1108	985	0.985	87.451	8.878%	18.751	17.004%	0.0121
Sample1109	971	0.951	186.936	19.252%	33.927	30.882%	0.0443
Sample1110	1000	0.988	85.864	8.586%	17.367	15.312%	0.0117
Sample1111	982	0.972	158.448	16.135%	27.883	23.667%	0.0322
Sample1112	981	0.977	89.191	9.092%	23.868	21.293%	0.0195
Sample1113	1023	0.953	213.943	20.913%	34.226	30.641%	0.042
Sample1114	1026	0.989	107.617	10.489%	17.445	15.054%	0.012
Sample1115	980	0.993	48.181	4.916%	12.75	11.583%	0.0064
Sample1116	1000	0.957	196.02	19.602%	32.11	28.892%	0.0406
Sample1117	1008	0.97	155.116	15.388%	26.607	24.467%	0.0273
Sample1118	979	0.985	92.197	9.417%	19.445	17.505%	0.0127
Sample1119	965	0.955	198.672	20.588%	34.58	29.56%	0.0471
Sample1120	1008	0.98	101.52	10.071%	22.594	19.774%	0.0167
Sample1121	1032	0.974	189.976	18.409%	28.467	22.456%	0.0292
Sample1122	1001	0.969	164.809	16.464%	29.293	24.702%	0.0305
Sample1123	986	0.977	135.469	13.739%	25.181	21.384%	0.0265
Sample1124	1000	0.988	84.295	8.43%	17.575	15.496%	0.0111
Sample1125	1024	0.985	92.835	9.066%	19.738	17.071%	0.0123
Sample1126	1015	0.982	106.497	10.492%	21.467	18.879%	0.0172
Sample1127	984	0.979	120.514	12.247%	22.128	20.336%	0.0192
Sample1128	992	0.985	87.192	8.79%	19.473	17.387%	0.0127
Sample1129	982	0.981	112.242	11.43%	22.6	19.422%	0.0212
Sample1130	985	0.981	144.583	14.678%	22.896	19.372%	0.0226
Sample1131	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1132	1022	0.946	254.619	24.914%	39.436	32.7%	0.0459
Sample1133	1027	0.984	114.395	11.139%	20.857	17.884%	0.0146
Sample1134	968	0.987	98.883	10.215%	19.049	16.148%	0.0141
Sample1135	1014	0.978	177.337	17.489%	27.07	21.165%	0.0232
Sample1136	1016	0.966	224.867	22.133%	31.7	26.052%	0.0383
Sample1137	1000	0.988	83.021	8.302%	16.905	15.211%	0.0119
Sample1138	1014	0.979	116.976	11.536%	22.913	20.182%	0.0192
Sample1139	1027	0.975	146.497	14.265%	25.916	22.417%	0.0238
Sample1140	968	0.952	219.502	22.676%	34.977	30.658%	0.0505
Sample1141	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1142	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1143	1021	0.984	106.88	10.468%	21.014	18.0%	0.0151
Sample1144	1023	0.938	249.262	24.366%	42.396	34.782%	0.0632
Sample1145	996	0.97	177.435	17.815%	30.155	24.293%	0.0308
Sample1146	1026	0.984	104.604	10.195%	20.503	17.842%	0.0146
Sample1147	975	0.989	86.586	8.881%	16.917	14.456%	0.0105
Sample1148	992	0.989	63.373	6.388%	16.216	14.553%	0.0096
Sample1149	1036	0.971	148.584	14.342%	28.887	23.991%	0.0285
Sample1150	992	0.992	54.964	5.541%	14.012	12.64%	0.0073
Sample1151	1001	0.973	152.775	15.262%	27.886	23.038%	0.029
Sample1152	1015	0.987	123.985	12.215%	20.203	16.056%	0.0169
Sample1153	972	0.983	129.201	13.292%	20.341	18.601%	0.0139
Sample1154	973	0.987	96.402	9.908%	19.208	16.275%	0.0171
Sample1155	987	0.97	165.656	16.784%	27.777	24.194%	0.0323
Sample1156	989	0.988	82.132	8.305%	17.341	15.61%	0.0125
Sample1157	986	0.987	80.09	8.123%	17.56	15.799%	0.0111
Sample1158	1008	0.982	110.835	10.996%	21.981	19.051%	0.0153
Sample1159	975	0.989	85.704	8.79%	17.607	14.879%	0.0106
Sample1160	1007	0.976	160.949	15.983%	27.431	21.886%	0.0267
Sample1161	1014	0.989	95.943	9.462%	16.969	14.763%	0.0105
Sample1162	985	0.979	99.987	10.151%	22.605	20.391%	0.0194
Sample1163	973	0.958	191.878	19.72%	32.367	28.605%	0.0407
Sample1164	1008	0.99	83.07	8.241%	16.057	14.337%	0.0108
Sample1165	982	0.978	134.632	13.71%	25.094	20.865%	0.0218
Sample1166	985	0.992	65.24	6.623%	13.596	12.329%	0.0077
Sample1167	996	0.979	162.97	16.362%	24.558	20.516%	0.0256
Sample1168	1008	0.963	201.801	20.02%	30.652	26.925%	0.032
Sample1169	1008	0.987	72.165	7.159%	18.435	15.978%	0.0094
Sample1170	979	0.982	117.833	12.036%	21.133	19.025%	0.0155
Sample1171	967	0.979	131.405	13.589%	24.018	20.3%	0.0241
Sample1172	992	0.992	67.839	6.839%	13.939	12.575%	0.007
Sample1173	963	0.98	95.239	9.89%	21.647	19.984%	0.0197
Sample1174	988	0.99	62.436	6.319%	15.497	13.888%	0.0092
Sample1175	1008	0.983	91.123	9.04%	21.135	18.318%	0.0145
Sample1176	1008	0.989	78.796	7.817%	17.294	14.989%	0.0105
Sample1177	978	0.987	70.166	7.174%	17.674	16.296%	0.0122
Sample1178	980	0.986	106.498	10.867%	19.736	16.756%	0.0157
Sample1179	992	0.987	78.855	7.949%	18.143	16.282%	0.0124
Sample1180	986	0.992	68.575	6.955%	14.17	12.749%	0.008
Sample1181	1014	0.99	73.59	7.257%	15.888	13.803%	0.0086
Sample1182	1022	0.975	196.083	19.186%	28.826	22.388%	0.0252
Sample1183	1000	0.986	79.333	7.933%	18.721	16.758%	0.0137
Sample1184	1008	0.982	127.161	12.615%	21.503	19.006%	0.0174
Sample1185	980	0.978	97.33	9.932%	23.242	21.115%	0.0221
Sample1186	992	0.987	78.786	7.942%	17.965	16.291%	0.0128
Sample1187	1021	0.984	105.449	10.328%	20.511	17.982%	0.016
Sample1188	1014	0.988	89.736	8.85%	17.84	15.216%	0.0097
Sample1189	1017	0.962	228.759	22.494%	33.683	27.189%	0.0417
Sample1190	980	0.992	67.953	6.934%	13.487	12.253%	0.0073
Sample1191	985	0.981	134.754	13.681%	22.986	19.541%	0.0225
Sample1192	982	0.987	108.222	11.021%	18.88	15.868%	0.0152
Sample1193	1028	0.953	203.684	19.814%	34.218	30.421%	0.043
Sample1194	976	0.979	106.223	10.884%	24.786	20.357%	0.0161
Sample1195	1000	0.993	55.568	5.557%	13.281	11.71%	0.006
Sample1196	1000	0.982	75.413	7.541%	20.945	18.653%	0.0161
Sample1197	998	0.983	152.318	15.262%	22.521	18.619%	0.0209
Sample1198	1019	0.991	74.35	7.296%	15.032	13.097%	0.0088
Sample1199	1008	0.993	66.116	6.559%	14.053	12.239%	0.0063
Sample1200	980	0.971	150.395	15.346%	28.513	23.943%	0.0274
Sample1201	982	0.983	115.425	11.754%	21.761	18.29%	0.0176
Sample1202	1000	0.975	145.322	14.532%	25.54	22.407%	0.0266
Sample1203	1008	0.987	94.358	9.361%	18.157	16.049%	0.0124
Sample1204	992	0.996	48.442	4.883%	9.45	8.438%	0.0034
Sample1205	1012	0.954	183.067	18.09%	34.223	30.101%	0.0405
Sample1206	992	0.983	91.849	9.259%	20.374	18.476%	0.016
Sample1207	992	0.974	108.396	10.927%	25.227	22.758%	0.0253
