Samples	Signature A	Signature B
Sample1448	1.14E+01	1.14E+01
Sample1449	1.46E+01	1.46E+01
Sample1450	1.44E+01	1.44E+01
Sample1451	2.11E+01	2.11E+01
Sample1452	1.00E+01	1.00E+01
Sample1453	1.26E+01	1.26E+01
Sample1454	1.12E+01	1.12E+01
Sample1455	9.95E+00	9.95E+00
Sample1456	1.41E+01	1.41E+01
Sample1457	1.04E+01	1.04E+01
Sample1458	2.26E+01	2.26E+01
Sample1459	1.17E+01	1.17E+01
Sample1460	1.65E+01	1.65E+01
Sample1461	1.27E+01	1.27E+01
Sample1462	6.31E+00	6.31E+00
Sample1463	1.07E+01	1.07E+01
Sample1464	2.04E+01	2.04E+01
Sample1465	1.14E+01	1.14E+01
Sample1466	1.00E+01	1.00E+01
Sample1467	1.41E+01	1.41E+01
Sample1468	1.45E+01	1.45E+01
Sample1469	1.87E+01	1.87E+01
Sample1470	1.72E+01	1.72E+01
Sample1471	1.76E+01	1.76E+01
Sample1472	1.20E+01	1.20E+01
Sample1473	1.82E+01	1.82E+01
Sample1474	1.65E+01	1.65E+01
Sample1475	1.61E+01	1.61E+01
Sample1476	1.58E+01	1.58E+01
Sample1477	8.03E+00	8.03E+00
Sample1478	1.64E+01	1.64E+01
Sample1479	8.42E+00	8.42E+00
Sample1480	1.34E+01	1.34E+01
Sample1481	1.58E+01	1.58E+01
Sample1482	2.16E+01	2.16E+01
Sample1483	1.35E+01	1.35E+01
Sample1484	1.52E+01	1.52E+01
Sample1485	1.85E+01	1.85E+01
Sample1486	1.20E+01	1.20E+01
Sample1487	1.69E+01	1.69E+01
Sample1488	1.44E+01	1.44E+01
Sample1489	1.69E+01	1.69E+01
Sample1490	9.34E+00	9.34E+00
Sample1491	1.01E+01	1.01E+01
Sample1492	1.48E+01	1.48E+01
Sample1493	1.85E+01	1.85E+01
Sample1494	5.44E+00	5.44E+00
Sample1495	1.83E+01	1.83E+01
Sample1496	9.33E+00	9.33E+00
Sample1497	1.25E+01	1.25E+01
Sample1498	1.49E+01	1.49E+01
Sample1499	1.03E+01	1.03E+01
Sample1500	1.84E+01	1.84E+01
Sample1501	2.05E+01	2.05E+01
Sample1502	1.19E+01	1.19E+01
Sample1503	1.61E+01	1.61E+01
Sample1504	1.51E+01	1.51E+01
Sample1505	1.29E+01	1.29E+01
Sample1506	9.75E+00	9.75E+00
Sample1507	1.54E+01	1.54E+01
Sample1508	1.35E+01	1.35E+01
Sample1509	8.68E+00	8.68E+00
Sample1510	1.59E+01	1.59E+01
Sample1511	1.63E+01	1.63E+01
Sample1512	2.75E+01	2.75E+01
Sample1513	1.70E+01	1.70E+01
Sample1514	1.26E+01	1.26E+01
Sample1515	1.20E+01	1.20E+01
Sample1516	1.59E+01	1.59E+01
Sample1517	1.64E+01	1.64E+01
Sample1518	1.55E+01	1.55E+01
Sample1519	9.66E+00	9.66E+00
Sample1520	1.39E+01	1.39E+01
Sample1521	1.37E+01	1.37E+01
Sample1522	1.87E+01	1.87E+01
Sample1523	5.13E+00	5.13E+00
Sample1524	2.29E+01	2.29E+01
Sample1525	1.08E+01	1.08E+01
Sample1526	1.28E+01	1.28E+01
Sample1527	1.31E+01	1.31E+01
Sample1528	1.54E+01	1.54E+01
Sample1529	7.83E+00	7.83E+00
Sample1530	1.97E+01	1.97E+01
Sample1531	1.10E+01	1.10E+01
Sample1532	1.97E+01	1.97E+01
Sample1533	1.53E+01	1.53E+01
Sample1534	9.94E+00	9.94E+00
Sample1535	1.53E+01	1.53E+01
Sample1536	1.61E+01	1.61E+01
Sample1537	1.32E+01	1.32E+01
Sample1538	1.09E+01	1.09E+01
Sample1539	1.20E+01	1.20E+01
Sample1540	1.56E+01	1.56E+01
Sample1541	1.66E+01	1.66E+01
Sample1542	1.46E+01	1.46E+01
Sample1543	1.31E+01	1.31E+01
Sample1544	1.10E+01	1.10E+01
Sample1545	5.42E+00	5.42E+00
Sample1546	6.95E+00	6.95E+00
Sample1547	9.95E+00	9.95E+00
Sample1548	1.67E+01	1.67E+01
Sample1549	1.31E+01	1.31E+01
Sample1550	1.33E+01	1.33E+01
Sample1551	1.54E+01	1.54E+01
Sample1552	1.76E+01	1.76E+01
Sample1553	1.38E+01	1.38E+01
Sample1554	1.55E+01	1.55E+01
Sample1555	2.08E+01	2.08E+01
Sample1556	7.49E+00	7.49E+00
Sample1557	9.37E+00	9.37E+00
Sample1558	1.19E+01	1.19E+01
Sample1559	1.26E+01	1.26E+01
Sample1560	8.24E+00	8.24E+00
Sample1561	1.13E+01	1.13E+01
Sample1562	1.07E+01	1.07E+01
Sample1563	8.70E+00	8.70E+00
Sample1564	2.00E+01	2.00E+01
Sample1565	1.00E+01	1.00E+01
Sample1566	1.50E+01	1.50E+01
Sample1567	1.65E+01	1.65E+01
Sample1568	1.43E+01	1.43E+01
Sample1569	1.89E+01	1.89E+01
Sample1570	1.19E+01	1.19E+01
Sample1571	2.24E+01	2.24E+01
Sample1572	8.54E+00	8.54E+00
Sample1573	1.60E+01	1.60E+01
Sample1574	1.77E+01	1.77E+01
Sample1575	1.14E+01	1.14E+01
Sample1576	1.59E+01	1.59E+01
Sample1577	1.57E+01	1.57E+01
Sample1578	1.39E+01	1.39E+01
Sample1579	1.26E+01	1.26E+01
Sample1580	8.28E+00	8.28E+00
Sample1581	1.09E+01	1.09E+01
Sample1582	1.99E+01	1.99E+01
Sample1583	1.24E+01	1.24E+01
Sample1584	1.49E+01	1.49E+01
Sample1585	9.13E+00	9.13E+00
Sample1586	2.33E+01	2.33E+01
Sample1587	8.64E+00	8.64E+00
Sample1588	2.23E+01	2.23E+01
Sample1589	1.61E+01	1.61E+01
Sample1590	1.90E+01	1.90E+01
Sample1591	1.19E+01	1.19E+01
Sample1592	1.10E+01	1.10E+01
Sample1593	7.87E+00	7.87E+00
Sample1594	1.25E+01	1.25E+01
Sample1595	9.81E+00	9.81E+00
Sample1596	1.03E+01	1.03E+01
Sample1597	2.20E+01	2.20E+01
Sample1598	1.34E+01	1.34E+01
Sample1599	1.19E+01	1.19E+01
Sample1600	1.48E+01	1.48E+01
Sample1601	1.49E+01	1.49E+01
Sample1602	1.58E+01	1.58E+01
Sample1603	1.07E+01	1.07E+01
Sample1604	2.59E+01	2.59E+01
Sample1605	1.25E+01	1.25E+01
Sample1606	1.61E+01	1.61E+01
Sample1607	1.48E+01	1.48E+01
Sample1608	1.83E+01	1.83E+01
Sample1609	1.22E+01	1.22E+01
Sample1610	1.42E+01	1.42E+01
Sample1611	2.49E+01	2.49E+01
Sample1612	9.94E+00	9.94E+00
Sample1613	1.09E+01	1.09E+01
Sample1614	1.27E+01	1.27E+01
Sample1615	2.12E+01	2.12E+01
Sample1616	1.74E+01	1.74E+01
Sample1617	1.11E+01	1.11E+01
Sample1618	1.17E+01	1.17E+01
Sample1619	2.07E+01	2.07E+01
Sample1620	2.11E+01	2.11E+01
Sample1621	1.44E+01	1.44E+01
Sample1622	9.63E+00	9.63E+00
Sample1623	8.08E+00	8.08E+00
Sample1624	1.82E+01	1.82E+01
Sample1625	1.04E+01	1.04E+01
Sample1626	1.57E+01	1.57E+01
Sample1627	1.14E+01	1.14E+01
Sample1628	1.17E+01	1.17E+01
Sample1629	1.07E+01	1.07E+01
Sample1630	1.57E+01	1.57E+01
Sample1631	1.04E+01	1.04E+01
Sample1632	1.29E+01	1.29E+01
Sample1633	7.38E+00	7.38E+00
Sample1634	1.44E+01	1.44E+01
Sample1635	1.63E+01	1.63E+01
Sample1636	1.79E+01	1.79E+01
Sample1637	2.10E+01	2.10E+01
Sample1638	1.05E+01	1.05E+01
Sample1639	7.81E+00	7.81E+00
Sample1640	1.09E+01	1.09E+01
Sample1641	1.30E+01	1.30E+01
Sample1642	1.29E+01	1.29E+01
Sample1643	1.66E+01	1.66E+01
Sample1644	1.34E+01	1.34E+01
Sample1645	7.07E+00	7.07E+00
Sample1646	1.67E+01	1.67E+01
Sample1647	1.63E+01	1.63E+01
Sample1648	1.10E+01	1.10E+01
Sample1649	1.48E+01	1.48E+01
Sample1650	2.55E+01	2.55E+01
Sample1651	1.35E+01	1.35E+01
Sample1652	1.38E+01	1.38E+01
Sample1653	1.33E+01	1.33E+01
Sample1654	1.73E+01	1.73E+01
Sample1655	1.16E+01	1.16E+01
Sample1656	2.09E+01	2.09E+01
Sample1657	9.15E+00	9.15E+00
Sample1658	1.49E+01	1.49E+01
Sample1659	1.95E+01	1.95E+01
Sample1660	1.05E+01	1.05E+01
Sample1661	1.57E+01	1.57E+01
Sample1662	9.54E+00	9.54E+00
Sample1663	1.62E+01	1.62E+01
Sample1664	1.24E+01	1.24E+01
Sample1665	1.21E+01	1.21E+01
Sample1666	2.02E+01	2.02E+01
Sample1667	1.34E+01	1.34E+01
Sample1668	1.39E+01	1.39E+01
Sample1669	6.90E+00	6.90E+00
Sample1670	2.03E+01	2.03E+01
Sample1671	1.22E+01	1.22E+01
Sample1672	7.42E+00	7.42E+00
Sample1673	1.28E+01	1.28E+01
Sample1674	1.05E+01	1.05E+01
Sample1675	1.10E+01	1.10E+01
Sample1676	1.43E+01	1.43E+01
Sample1677	1.38E+01	1.38E+01
Sample1678	1.41E+01	1.41E+01
Sample1679	7.67E+00	7.67E+00
Sample1680	1.50E+01	1.50E+01
Sample1681	9.22E+00	9.22E+00
Sample1682	1.17E+01	1.17E+01
Sample1683	1.95E+01	1.95E+01
Sample1684	1.29E+01	1.29E+01
Sample1685	1.71E+01	1.71E+01
Sample1686	7.91E+00	7.91E+00
Sample1687	6.11E+00	6.11E+00
Sample1688	9.65E+00	9.65E+00
Sample1689	1.02E+01	1.02E+01
Sample1690	1.04E+01	1.04E+01
Sample1691	1.57E+01	1.57E+01
Sample1692	1.47E+01	1.47E+01
Sample1693	1.43E+01	1.43E+01
Sample1694	6.84E+00	6.84E+00
Sample1695	1.99E+01	1.99E+01
Sample1696	1.42E+01	1.42E+01
Sample1697	2.25E+01	2.25E+01
Sample1698	1.01E+01	1.01E+01
Sample1699	9.13E+00	9.13E+00
Sample1700	1.18E+01	1.18E+01
Sample1701	1.35E+01	1.35E+01
Sample1702	8.94E+00	8.94E+00
Sample1703	7.48E+00	7.48E+00
Sample1704	2.05E+01	2.05E+01
Sample1705	1.48E+01	1.48E+01
Sample1706	1.14E+01	1.14E+01
Sample1707	1.17E+01	1.17E+01
Sample1708	1.58E+01	1.58E+01
Sample1709	1.06E+01	1.06E+01
Sample1710	1.45E+01	1.45E+01
Sample1711	1.17E+01	1.17E+01
Sample1712	9.03E+00	9.03E+00
Sample1713	1.29E+01	1.29E+01
Sample1714	1.34E+01	1.34E+01
