Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample797	29748	1.0	374.865	1.26%	65.942	1.168%	0.0003
Sample798	29785	1.0	379.736	1.275%	66.794	1.181%	0.0003
Sample799	29827	1.0	386.3	1.295%	66.719	1.178%	0.0003
Sample800	29855	1.0	379.732	1.272%	66.127	1.166%	0.0003
Sample801	29884	1.0	376.238	1.259%	65.887	1.161%	0.0003
Sample802	29922	1.0	377.777	1.263%	66.24	1.166%	0.0003
Sample803	29952	1.0	376.636	1.257%	66.359	1.167%	0.0003
Sample804	29983	1.0	371.022	1.237%	65.451	1.15%	0.0003
Sample805	30007	1.0	368.35	1.228%	65.565	1.151%	0.0003
Sample806	30032	1.0	369.69	1.231%	66.451	1.165%	0.0003
Sample807	30061	1.0	365.222	1.215%	65.688	1.15%	0.0003
Sample808	30084	1.0	363.108	1.207%	65.266	1.142%	0.0002
Sample809	30127	1.0	368.103	1.222%	65.247	1.14%	0.0002
Sample810	30153	1.0	367.213	1.218%	65.632	1.146%	0.0002
Sample811	30182	1.0	365.546	1.211%	65.608	1.144%	0.0002
Sample812	30215	1.0	359.518	1.19%	63.907	1.113%	0.0002
Sample813	30239	1.0	356.918	1.18%	63.674	1.108%	0.0002
Sample814	30266	1.0	353.243	1.167%	63.961	1.112%	0.0002
Sample815	30294	1.0	348.543	1.151%	63.547	1.103%	0.0002
Sample816	30338	1.0	351.747	1.159%	63.455	1.1%	0.0002
Sample817	30376	1.0	344.674	1.135%	62.627	1.084%	0.0002
Sample818	30417	1.0	342.031	1.124%	62.53	1.081%	0.0002
Sample819	30458	1.0	342.146	1.123%	62.948	1.087%	0.0002
Sample820	30497	1.0	338.73	1.111%	62.867	1.084%	0.0002
Sample821	30527	1.0	339.368	1.112%	63.145	1.088%	0.0002
Sample822	30557	1.0	336.44	1.101%	63.28	1.089%	0.0002
Sample823	30588	1.0	329.496	1.077%	62.064	1.067%	0.0002
Sample824	30611	1.0	331.17	1.082%	63.201	1.086%	0.0002
Sample825	30653	1.0	331.198	1.08%	62.656	1.075%	0.0002
Sample826	30697	1.0	332.302	1.083%	62.302	1.067%	0.0002
Sample827	30727	1.0	330.814	1.077%	62.331	1.067%	0.0002
Sample828	30756	1.0	333.324	1.084%	62.855	1.074%	0.0002
Sample829	30784	1.0	332.18	1.079%	62.86	1.073%	0.0002
Sample830	30864	1.0	342.941	1.111%	62.632	1.067%	0.0002
Sample831	30888	1.0	341.408	1.105%	62.622	1.066%	0.0002
Sample832	30926	1.0	342.556	1.108%	62.356	1.06%	0.0002
Sample833	30954	1.0	341.44	1.103%	62.346	1.059%	0.0002
Sample834	30987	1.0	342.646	1.106%	62.457	1.059%	0.0002
Sample835	31010	1.0	333.955	1.077%	60.036	1.018%	0.0002
Sample836	31038	1.0	336.824	1.085%	61.032	1.034%	0.0002
Sample837	31078	1.0	335.637	1.08%	60.411	1.022%	0.0002
Sample838	31104	1.0	336.056	1.08%	60.632	1.025%	0.0002
Sample839	31136	1.0	332.409	1.068%	61.11	1.032%	0.0002
Sample840	31320	1.0	360.955	1.152%	66.695	1.122%	0.0003
Sample841	31363	1.0	362.715	1.157%	65.951	1.108%	0.0003
Sample842	31393	1.0	361.467	1.151%	66.137	1.11%	0.0003
Sample843	31416	1.0	355.955	1.133%	63.937	1.073%	0.0002
Sample844	31444	1.0	352.805	1.122%	63.594	1.066%	0.0002
Sample845	31482	1.0	358.245	1.138%	63.658	1.065%	0.0002
Sample846	31556	1.0	357.624	1.133%	63.31	1.057%	0.0002
Sample847	31603	1.0	360.451	1.141%	64.19	1.07%	0.0002
Sample848	31633	1.0	356.026	1.125%	63.571	1.059%	0.0002
Sample849	31709	1.0	366.63	1.156%	64.979	1.08%	0.0002
Sample850	31726	1.0	359.066	1.132%	63.45	1.054%	0.0002
Sample851	31760	1.0	359.138	1.131%	63.466	1.053%	0.0002
Sample852	31790	1.0	362.145	1.139%	63.993	1.061%	0.0002
Sample853	31831	1.0	362.327	1.138%	63.533	1.052%	0.0002
Sample854	31870	1.0	356.206	1.118%	63.261	1.046%	0.0002
Sample855	31893	1.0	347.807	1.091%	61.187	1.011%	0.0002
Sample856	31923	1.0	341.503	1.07%	60.294	0.996%	0.0002
Sample857	31966	1.0	350.455	1.096%	62.157	1.025%	0.0002
Sample858	31993	1.0	348.01	1.088%	62.021	1.022%	0.0002
Sample859	32065	1.0	362.312	1.13%	63.951	1.052%	0.0002
Sample860	32091	1.0	357.168	1.113%	63.623	1.045%	0.0002
Sample861	32121	1.0	350.636	1.092%	62.815	1.031%	0.0002
Sample862	32151	1.0	348.45	1.084%	62.107	1.018%	0.0002
Sample863	32179	1.0	344.929	1.072%	62.263	1.02%	0.0002
Sample864	32208	1.0	344.81	1.071%	62.301	1.02%	0.0002
Sample865	32246	1.0	338.698	1.05%	61.153	0.999%	0.0002
Sample866	32275	1.0	338.375	1.048%	61.716	1.008%	0.0002
Sample867	32304	1.0	336.052	1.04%	61.362	1.001%	0.0002
Sample868	32326	1.0	330.242	1.022%	60.282	0.983%	0.0002
Sample869	32360	1.0	337.855	1.044%	61.742	1.006%	0.0002
Sample870	32393	1.0	339.043	1.047%	62.088	1.01%	0.0002
Sample871	32424	1.0	336.983	1.039%	61.749	1.004%	0.0002
Sample872	32447	1.0	328.711	1.013%	59.728	0.97%	0.0002
Sample873	32486	1.0	321.5	0.99%	58.717	0.953%	0.0002
Sample874	32517	1.0	316.994	0.975%	58.102	0.942%	0.0002
Sample875	32539	1.0	319.845	0.983%	59.306	0.961%	0.0002
Sample876	32565	1.0	319.752	0.982%	59.272	0.959%	0.0002
Sample877	32588	1.0	312.786	0.96%	57.397	0.928%	0.0002
Sample878	32671	1.0	334.291	1.023%	60.67	0.979%	0.0002
Sample879	32697	1.0	331.54	1.014%	60.548	0.976%	0.0002
Sample880	32720	1.0	331.299	1.013%	61.407	0.99%	0.0002
Sample881	32755	1.0	326.768	0.998%	60.527	0.974%	0.0002
Sample882	32786	1.0	328.264	1.001%	60.748	0.977%	0.0002
Sample883	32813	1.0	331.668	1.011%	60.201	0.967%	0.0002
Sample884	32846	1.0	334.572	1.019%	61.502	0.987%	0.0002
Sample885	32874	1.0	335.19	1.02%	62.05	0.995%	0.0002
Sample886	32905	1.0	330.424	1.004%	61.136	0.979%	0.0002
Sample887	32933	1.0	331.807	1.008%	61.325	0.982%	0.0002
Sample888	32958	1.0	329.287	0.999%	60.859	0.973%	0.0002
Sample889	32996	1.0	321.975	0.976%	58.982	0.942%	0.0002
Sample890	33027	1.0	317.302	0.961%	58.475	0.933%	0.0002
Sample891	33056	1.0	319.423	0.966%	58.765	0.937%	0.0002
Sample892	33083	1.0	322.449	0.975%	58.779	0.936%	0.0002
Sample893	33111	1.0	323.5	0.977%	58.896	0.937%	0.0002
Sample894	33155	1.0	321.252	0.969%	58.67	0.932%	0.0002
Sample895	33229	1.0	324.98	0.978%	59.984	0.951%	0.0002
Sample896	33271	1.0	325.711	0.979%	60.084	0.952%	0.0002
Sample897	33294	1.0	329.529	0.99%	61.134	0.967%	0.0002
Sample898	33470	1.0	411.365	1.229%	73.506	1.16%	0.0003
Sample899	33499	1.0	410.585	1.226%	73.45	1.158%	0.0003
Sample900	33538	1.0	404.631	1.206%	72.018	1.134%	0.0003
Sample901	33572	1.0	398.36	1.187%	72.077	1.134%	0.0003
Sample902	33602	1.0	392.98	1.17%	71.864	1.129%	0.0003
Sample903	33639	1.0	400.77	1.191%	71.921	1.129%	0.0003
Sample904	33667	1.0	401.898	1.194%	72.006	1.129%	0.0003
Sample905	33696	1.0	406.294	1.206%	72.77	1.14%	0.0003
Sample906	33723	1.0	404.181	1.199%	72.347	1.132%	0.0003
Sample907	33749	1.0	402.822	1.194%	72.553	1.135%	0.0003
Sample908	33784	1.0	401.069	1.187%	72.951	1.14%	0.0003
Sample909	33815	1.0	403.742	1.194%	73.468	1.146%	0.0003
Sample910	33898	1.0	415.625	1.226%	74.861	1.166%	0.0003
Sample911	33925	1.0	411.572	1.213%	74.636	1.161%	0.0003
Sample912	33951	1.0	412.261	1.214%	74.515	1.158%	0.0003
Sample913	33991	1.0	406.656	1.196%	73.772	1.145%	0.0003
Sample914	34016	1.0	393.319	1.156%	70.405	1.092%	0.0003
Sample915	34042	1.0	396.17	1.164%	70.554	1.093%	0.0003
Sample916	34120	1.0	399.432	1.171%	71.927	1.112%	0.0002
Sample917	34150	1.0	400.546	1.173%	71.661	1.107%	0.0002
Sample918	34175	1.0	401.478	1.175%	71.721	1.107%	0.0002
Sample919	34243	1.0	410.42	1.199%	72.671	1.12%	0.0002
Sample920	34285	1.0	404.062	1.179%	71.473	1.1%	0.0002
Sample921	34320	1.0	401.134	1.169%	71.168	1.094%	0.0002
Sample922	34348	1.0	397.642	1.158%	70.627	1.085%	0.0002
Sample923	34376	1.0	396.323	1.153%	71.395	1.096%	0.0002
Sample924	34419	1.0	403.787	1.173%	73.453	1.126%	0.0002
Sample925	34454	1.0	402.934	1.169%	73.107	1.12%	0.0002
Sample926	34481	1.0	402.376	1.167%	73.406	1.123%	0.0002
Sample927	34510	1.0	394.885	1.144%	72.781	1.113%	0.0002
Sample928	34553	1.0	390.974	1.132%	71.662	1.094%	0.0002
Sample929	34584	1.0	389.869	1.127%	71.523	1.091%	0.0002
Sample930	34626	1.0	387.577	1.119%	71.55	1.09%	0.0002
Sample931	34649	1.0	381.344	1.101%	70.273	1.07%	0.0002
Sample932	34677	1.0	383.423	1.106%	71.685	1.091%	0.0002
Sample933	34728	1.0	386.783	1.114%	71.997	1.094%	0.0002
Sample934	34887	1.0	468.656	1.343%	84.817	1.285%	0.0003
Sample935	34912	1.0	471.847	1.352%	84.736	1.283%	0.0003
Sample936	34968	1.0	469.358	1.342%	84.999	1.285%	0.0003
Sample937	35046	1.0	475.586	1.357%	85.546	1.291%	0.0003
Sample938	35073	1.0	474.599	1.353%	86.284	1.301%	0.0003
Sample939	35100	1.0	472.711	1.347%	85.741	1.291%	0.0003
Sample940	35178	1.0	486.823	1.384%	87.494	1.315%	0.0003
Sample941	35201	1.0	481.505	1.368%	86.462	1.299%	0.0003
Sample942	35250	1.0	497.213	1.411%	90.151	1.353%	0.0003
Sample943	35286	1.0	485.334	1.375%	88.145	1.321%	0.0003
Sample944	35307	1.0	484.474	1.372%	88.518	1.326%	0.0003
Sample945	35334	1.0	487.406	1.379%	88.892	1.331%	0.0003
Sample946	35406	1.0	507.226	1.433%	91.781	1.371%	0.0003
Sample947	35485	1.0	526.323	1.483%	94.475	1.409%	0.0004
Sample948	35511	1.0	521.296	1.468%	94.316	1.405%	0.0003
Sample949	35549	1.0	525.645	1.479%	94.336	1.404%	0.0003
Sample950	35572	1.0	521.698	1.467%	93.498	1.39%	0.0003
Sample951	35603	1.0	517.509	1.454%	93.433	1.388%	0.0003
Sample952	35681	1.0	538.759	1.51%	95.677	1.419%	0.0004
Sample953	35710	1.0	536.651	1.503%	95.262	1.411%	0.0004
Sample954	35738	1.0	535.708	1.499%	94.677	1.401%	0.0004
Sample955	35764	1.0	535.813	1.498%	95.772	1.417%	0.0004
Sample956	35791	1.0	533.153	1.49%	96.48	1.426%	0.0004
Sample957	35841	1.0	534.894	1.492%	96.872	1.43%	0.0004
Sample958	35873	1.0	524.692	1.463%	95.666	1.411%	0.0003
Sample959	35905	1.0	524.876	1.462%	95.888	1.413%	0.0003
Sample960	35982	1.0	542.885	1.509%	100.194	1.474%	0.0004
Sample961	36016	1.0	544.361	1.511%	99.716	1.465%	0.0004
Sample962	36045	1.0	546.834	1.517%	100.444	1.475%	0.0004
Sample963	36094	1.0	549.081	1.521%	101.212	1.484%	0.0004
Sample964	36117	1.0	545.502	1.51%	100.482	1.472%	0.0004
Sample965	36159	1.0	535.995	1.482%	99.211	1.452%	0.0003
Sample966	36193	1.0	527.381	1.457%	98.287	1.437%	0.0003
Sample967	36220	1.0	535.791	1.479%	99.962	1.461%	0.0003
Sample968	36300	1.0	557.422	1.536%	100.2	1.461%	0.0004
Sample969	36342	1.0	558.844	1.538%	100.711	1.467%	0.0004
Sample970	36383	1.0	551.042	1.515%	98.53	1.433%	0.0004
Sample971	36559	1.0	676.757	1.851%	116.4	1.689%	0.0005
Sample972	36575	1.0	672.396	1.838%	116.411	1.688%	0.0005
Sample973	36598	1.0	668.418	1.826%	115.78	1.678%	0.0005
Sample974	36628	1.0	658.826	1.799%	114.901	1.663%	0.0005
Sample975	36651	1.0	654.872	1.787%	114.423	1.656%	0.0005
Sample976	36691	1.0	660.082	1.799%	113.251	1.637%	0.0005
Sample977	36722	1.0	653.97	1.781%	112.936	1.631%	0.0005
Sample978	36750	1.0	645.417	1.756%	111.693	1.611%	0.0005
Sample979	36793	1.0	667.068	1.813%	114.41	1.649%	0.0005
Sample980	36827	1.0	667.421	1.812%	113.275	1.631%	0.0005
Sample981	36853	1.0	659.941	1.791%	113.305	1.631%	0.0005
Sample982	36882	1.0	650.906	1.765%	111.722	1.606%	0.0005
Sample983	36915	1.0	646.047	1.75%	110.817	1.592%	0.0005
Sample984	36945	1.0	637.223	1.725%	109.94	1.578%	0.0005
Sample985	36985	1.0	637.507	1.724%	108.542	1.556%	0.0005
Sample986	37023	1.0	635.806	1.717%	106.803	1.529%	0.0005
Sample987	37053	1.0	638.253	1.723%	106.198	1.519%	0.0005
Sample988	37084	1.0	630.182	1.699%	104.943	1.5%	0.0005
Sample989	37113	1.0	623.641	1.68%	104.017	1.486%	0.0005
Sample990	37156	1.0	631.547	1.7%	105.149	1.5%	0.0005
Sample991	37181	1.0	624.423	1.679%	105.204	1.5%	0.0005
Sample992	37211	1.0	614.675	1.652%	104.696	1.491%	0.0004
Sample993	37240	1.0	607.844	1.632%	104.046	1.481%	0.0004
Sample994	37272	1.0	603.747	1.62%	103.761	1.475%	0.0004
Sample995	37304	1.0	598.641	1.605%	102.209	1.452%	0.0004
Sample996	37333	1.0	600.038	1.607%	102.448	1.454%	0.0004
Sample997	37361	1.0	594.709	1.592%	100.928	1.431%	0.0004
Sample998	37408	1.0	603.099	1.612%	101.874	1.443%	0.0004
Sample999	37448	1.0	600.198	1.603%	100.642	1.424%	0.0004
Sample1000	37474	1.0	595.312	1.589%	100.466	1.42%	0.0004
Sample1001	37507	1.0	592.419	1.579%	100.785	1.424%	0.0004
Sample1002	37535	1.0	588.388	1.568%	100.673	1.421%	0.0004
Sample1003	37562	1.0	583.313	1.553%	99.949	1.409%	0.0004
Sample1004	37603	1.0	579.457	1.541%	98.158	1.382%	0.0004
Sample1005	37630	1.0	573.999	1.525%	97.548	1.373%	0.0004
Sample1006	37661	1.0	566.72	1.505%	97.389	1.369%	0.0004
Sample1007	37690	1.0	567.63	1.506%	97.037	1.363%	0.0004
Sample1008	37732	1.0	565.663	1.499%	95.821	1.345%	0.0004
Sample1009	37763	1.0	562.003	1.488%	96.267	1.35%	0.0004
Sample1010	37794	1.0	561.326	1.485%	96.768	1.356%	0.0004
Sample1011	37825	1.0	562.478	1.487%	97.525	1.365%	0.0004
Sample1012	37844	1.0	566.622	1.497%	99.053	1.386%	0.0004
Sample1013	37874	1.0	562.829	1.486%	98.569	1.378%	0.0004
Sample1014	37917	1.0	557.388	1.47%	96.986	1.354%	0.0004
Sample1015	37946	1.0	556.24	1.466%	96.754	1.35%	0.0004
Sample1016	37980	1.0	554.256	1.459%	95.931	1.337%	0.0004
Sample1017	38054	1.0	570.219	1.498%	98.219	1.366%	0.0004
Sample1018	38083	1.0	565.757	1.486%	97.584	1.356%	0.0004
Sample1019	38120	1.0	571.016	1.498%	98.107	1.362%	0.0004
Sample1020	38150	1.0	566.976	1.486%	97.587	1.354%	0.0004
Sample1021	38222	1.0	587.01	1.536%	100.191	1.388%	0.0004
Sample1022	38249	1.0	582.995	1.524%	99.442	1.376%	0.0004
Sample1023	38272	1.0	580.337	1.516%	99.135	1.371%	0.0004
Sample1024	38346	1.0	599.931	1.565%	101.809	1.406%	0.0004
Sample1025	38374	1.0	595.582	1.552%	101.116	1.395%	0.0004
Sample1026	38395	1.0	598.837	1.56%	102.341	1.411%	0.0004
Sample1027	38425	1.0	596.262	1.552%	102.476	1.412%	0.0004
Sample1028	38473	1.0	600.144	1.56%	102.942	1.417%	0.0004
Sample1029	38516	1.0	589.39	1.53%	101.333	1.393%	0.0004
Sample1030	38543	1.0	586.096	1.521%	101.136	1.389%	0.0004
Sample1031	38566	1.0	582.164	1.51%	100.978	1.386%	0.0004
Sample1032	38616	1.0	580.051	1.502%	100.009	1.371%	0.0004
Sample1033	38695	1.0	607.481	1.57%	104.418	1.429%	0.0004
Sample1034	38730	1.0	611.543	1.579%	104.785	1.433%	0.0004
Sample1035	38757	1.0	612.734	1.581%	105.295	1.439%	0.0004
Sample1036	38800	1.0	604.45	1.558%	103.348	1.41%	0.0004
Sample1037	38835	1.0	593.488	1.528%	101.209	1.38%	0.0004
Sample1038	38907	1.0	614.221	1.579%	104.431	1.421%	0.0004
Sample1039	38923	1.0	612.828	1.574%	104.309	1.419%	0.0004
Sample1040	38953	1.0	611.466	1.57%	104.249	1.417%	0.0004
Sample1041	38978	1.0	611.665	1.569%	103.566	1.407%	0.0004
Sample1042	39003	1.0	609.864	1.564%	102.823	1.396%	0.0004
Sample1043	39026	1.0	605.866	1.552%	102.787	1.395%	0.0004
Sample1044	39072	1.0	628.443	1.608%	106.528	1.444%	0.0004
Sample1045	39097	1.0	626.278	1.602%	107.002	1.45%	0.0004
Sample1046	39129	1.0	627.027	1.602%	107.355	1.453%	0.0004
Sample1047	39161	1.0	617.776	1.578%	104.991	1.42%	0.0004
Sample1048	39188	1.0	619.089	1.58%	105.233	1.422%	0.0004
Sample1049	39214	1.0	617.567	1.575%	105.879	1.43%	0.0004
Sample1050	39241	1.0	616.571	1.571%	106.356	1.435%	0.0004
Sample1051	39280	1.0	610.756	1.555%	104.562	1.409%	0.0004
Sample1052	39324	1.0	599.341	1.524%	102.46	1.379%	0.0004
Sample1053	39352	1.0	598.074	1.52%	102.648	1.381%	0.0004
Sample1054	39386	1.0	596.576	1.515%	102.405	1.376%	0.0004
Sample1055	39423	1.0	588.828	1.494%	101.32	1.36%	0.0004
Sample1056	39455	1.0	584.83	1.482%	101.342	1.359%	0.0003
Sample1057	39483	1.0	579.831	1.469%	101.087	1.355%	0.0003
Sample1058	39527	1.0	573.926	1.452%	99.228	1.328%	0.0003
Sample1059	39606	1.0	599.532	1.514%	103.752	1.387%	0.0004
Sample1060	39687	1.0	627.608	1.581%	107.802	1.438%	0.0004
Sample1061	39733	1.0	634.209	1.596%	108.606	1.447%	0.0004
Sample1062	39777	1.0	646.288	1.625%	110.984	1.477%	0.0004
Sample1063	39816	1.0	636.017	1.597%	110.116	1.464%	0.0004
Sample1064	39844	1.0	633.722	1.591%	110.191	1.464%	0.0004
Sample1065	39872	1.0	627.426	1.574%	109.758	1.457%	0.0004
Sample1066	39910	1.0	617.952	1.548%	108.297	1.436%	0.0004
Sample1067	39936	1.0	613.175	1.535%	107.816	1.429%	0.0004
Sample1068	39966	1.0	611.51	1.53%	106.886	1.415%	0.0004
Sample1069	39989	1.0	609.956	1.525%	106.638	1.411%	0.0004
Sample1070	40068	1.0	619.359	1.546%	107.442	1.419%	0.0004
Sample1071	40101	1.0	611.439	1.525%	106.758	1.409%	0.0004
Sample1072	40129	1.0	609.144	1.518%	106.589	1.406%	0.0004
Sample1073	40207	1.0	615.095	1.53%	108.033	1.422%	0.0004
Sample1074	40247	1.0	612.001	1.521%	108.501	1.427%	0.0004
Sample1075	40276	1.0	610.907	1.517%	107.984	1.419%	0.0004
Sample1076	40306	1.0	607.086	1.506%	107.496	1.412%	0.0004
Sample1077	40334	1.0	602.586	1.494%	107.738	1.414%	0.0004
Sample1078	40361	1.0	602.926	1.494%	107.878	1.415%	0.0004
Sample1079	40367	1.0	602.557	1.493%	108.09	1.417%	0.0004
Sample1080	40409	1.0	591.996	1.465%	106.773	1.398%	0.0003
Sample1081	40439	1.0	589.494	1.458%	106.565	1.395%	0.0003
Sample1082	40467	1.0	587.139	1.451%	105.975	1.386%	0.0003
Sample1083	40497	1.0	585.331	1.445%	105.99	1.385%	0.0003
Sample1084	40534	1.0	586.931	1.448%	106.276	1.387%	0.0003
Sample1085	40563	1.0	586.596	1.446%	106.486	1.389%	0.0003
Sample1086	40590	1.0	581.663	1.433%	105.742	1.378%	0.0003
Sample1087	40618	1.0	578.769	1.425%	104.578	1.362%	0.0003
Sample1088	40645	1.0	579.096	1.425%	104.122	1.355%	0.0003
Sample1089	40669	1.0	579.074	1.424%	104.815	1.363%	0.0003
Sample1090	40707	1.0	571.621	1.404%	103.588	1.346%	0.0003
Sample1091	40736	1.0	571.554	1.403%	103.156	1.339%	0.0003
Sample1092	40768	1.0	569.902	1.398%	103.266	1.34%	0.0003
Sample1093	40793	1.0	571.425	1.401%	104.024	1.348%	0.0003
Sample1094	40820	1.0	567.513	1.39%	103.18	1.336%	0.0003
Sample1095	40898	1.0	590.388	1.444%	107.175	1.386%	0.0003
Sample1096	40925	1.0	590.507	1.443%	107.405	1.388%	0.0003
Sample1097	40952	1.0	595.349	1.454%	107.25	1.385%	0.0003
Sample1098	40983	1.0	591.708	1.444%	106.678	1.376%	0.0003
Sample1099	41021	1.0	590.277	1.439%	106.42	1.372%	0.0003
Sample1100	41102	1.0	604.947	1.472%	107.935	1.389%	0.0003
Sample1101	41133	1.0	600.454	1.46%	107.333	1.38%	0.0003
Sample1102	41203	1.0	623.888	1.514%	110.797	1.422%	0.0003
Sample1103	41277	1.0	644.208	1.561%	113.702	1.457%	0.0003
Sample1104	41319	1.0	647.47	1.567%	114.98	1.472%	0.0003
Sample1105	41348	1.0	645.94	1.562%	115.633	1.479%	0.0003
Sample1106	41377	1.0	643.609	1.555%	115.241	1.473%	0.0003
Sample1107	41405	1.0	639.652	1.545%	115.266	1.472%	0.0003
Sample1108	41432	1.0	640.509	1.546%	116.068	1.482%	0.0003
Sample1109	41455	1.0	640.499	1.545%	115.177	1.469%	0.0003
Sample1110	41484	1.0	645.79	1.557%	115.973	1.478%	0.0003
Sample1111	41524	1.0	645.684	1.555%	115.537	1.471%	0.0003
Sample1112	41550	1.0	649.389	1.563%	116.231	1.479%	0.0003
Sample1113	41568	1.0	647.429	1.558%	116.425	1.481%	0.0003
Sample1114	41603	1.0	648.562	1.559%	116.596	1.482%	0.0003
Sample1115	41628	1.0	649.372	1.56%	117.406	1.491%	0.0003
Sample1116	41658	1.0	658.343	1.58%	118.462	1.504%	0.0003
Sample1117	41674	1.0	658.098	1.579%	119.413	1.515%	0.0003
Sample1118	41700	1.0	656.228	1.574%	117.876	1.495%	0.0003
Sample1119	41738	1.0	649.188	1.555%	117.044	1.483%	0.0003
Sample1120	41768	1.0	652.261	1.562%	117.666	1.489%	0.0003
Sample1121	41851	1.0	654.964	1.565%	119.724	1.513%	0.0003
Sample1122	41899	1.0	659.99	1.575%	120.334	1.519%	0.0003
Sample1123	41941	1.0	653.639	1.558%	119.396	1.506%	0.0003
Sample1124	41970	1.0	651.3	1.552%	118.628	1.495%	0.0003
Sample1125	42003	1.0	649.881	1.547%	118.895	1.497%	0.0003
Sample1126	42034	1.0	648.002	1.542%	119.139	1.499%	0.0003
Sample1127	42062	1.0	640.435	1.523%	118.6	1.491%	0.0003
Sample1128	42090	1.0	640.867	1.523%	117.28	1.473%	0.0003
Sample1129	42133	1.0	623.745	1.48%	115.599	1.451%	0.0003
Sample1130	42200	1.0	645.355	1.529%	119.101	1.493%	0.0003
Sample1131	42230	1.0	644.213	1.525%	118.693	1.486%	0.0003
Sample1132	42265	1.0	645.265	1.527%	119.561	1.496%	0.0003
Sample1133	42300	1.0	646.386	1.528%	118.964	1.487%	0.0003
Sample1134	42338	1.0	633.203	1.496%	117.338	1.465%	0.0003
Sample1135	42419	1.0	648.996	1.53%	119.974	1.496%	0.0003
Sample1136	42498	1.0	653.317	1.537%	121.981	1.518%	0.0004
Sample1137	42527	1.0	652.3	1.534%	121.676	1.514%	0.0003
Sample1138	42560	1.0	654.711	1.538%	121.194	1.506%	0.0003
Sample1139	42593	1.0	655.367	1.539%	120.908	1.502%	0.0003
Sample1140	42632	1.0	654.357	1.535%	120.934	1.501%	0.0004
Sample1141	42655	1.0	652.492	1.53%	120.471	1.494%	0.0004
Sample1142	42678	1.0	650.763	1.525%	120.151	1.49%	0.0004
Sample1143	42714	1.0	640.088	1.499%	118.663	1.47%	0.0003
Sample1144	42770	1.0	645.274	1.509%	119.87	1.483%	0.0003
Sample1145	42840	1.0	665.576	1.554%	123.731	1.529%	0.0004
Sample1146	42871	1.0	665.434	1.552%	123.92	1.53%	0.0004
Sample1147	42910	1.0	654.987	1.526%	122.264	1.508%	0.0004
Sample1148	42939	1.0	652.482	1.52%	122.041	1.504%	0.0004
Sample1149	42976	1.0	655.019	1.524%	121.461	1.495%	0.0004
Sample1150	43004	1.0	653.108	1.519%	121.429	1.494%	0.0004
Sample1151	43050	1.0	644.323	1.497%	120.6	1.482%	0.0004
Sample1152	43128	1.0	668.578	1.55%	125.027	1.534%	0.0004
Sample1153	43151	1.0	666.355	1.544%	124.688	1.529%	0.0004
Sample1154	43190	1.0	655.759	1.518%	122.961	1.506%	0.0004
Sample1155	43235	1.0	671.434	1.553%	125.035	1.53%	0.0004
Sample1156	43261	1.0	670.763	1.551%	125.01	1.529%	0.0004
Sample1157	43288	1.0	669.718	1.547%	124.321	1.52%	0.0004
Sample1158	43317	1.0	665.282	1.536%	123.265	1.506%	0.0004
Sample1159	43356	1.0	650.58	1.501%	121.565	1.483%	0.0004
Sample1160	43435	1.0	671.228	1.545%	125.3	1.526%	0.0004
Sample1161	43468	1.0	671.525	1.545%	125.883	1.532%	0.0004
Sample1162	43496	1.0	671.555	1.544%	125.975	1.532%	0.0004
Sample1163	43540	1.0	683.439	1.57%	126.896	1.542%	0.0004
Sample1164	43568	1.0	681.546	1.564%	126.804	1.54%	0.0004
Sample1165	43611	1.0	674.069	1.546%	125.552	1.523%	0.0004
Sample1166	43641	1.0	672.899	1.542%	125.811	1.525%	0.0004
Sample1167	43712	1.0	695.597	1.591%	129.475	1.567%	0.0004
Sample1168	43728	1.0	693.397	1.586%	127.898	1.547%	0.0004
Sample1169	43758	1.0	690.27	1.577%	127.29	1.539%	0.0004
Sample1170	43786	1.0	678.419	1.549%	124.503	1.504%	0.0004
Sample1171	43824	1.0	672.9	1.535%	122.821	1.482%	0.0004
Sample1172	43851	1.0	667.339	1.522%	121.356	1.464%	0.0004
Sample1173	43874	1.0	666.074	1.518%	120.537	1.453%	0.0004
Sample1174	43899	1.0	666.042	1.517%	120.416	1.451%	0.0004
Sample1175	43928	1.0	666.929	1.518%	120.162	1.446%	0.0004
Sample1176	43958	1.0	664.605	1.512%	119.049	1.432%	0.0004
Sample1177	43984	1.0	665.257	1.512%	119.05	1.431%	0.0004
Sample1178	44027	1.0	658.339	1.495%	117.175	1.407%	0.0003
Sample1179	44055	1.0	654.422	1.485%	117.173	1.406%	0.0003
Sample1180	44083	1.0	653.586	1.483%	116.671	1.399%	0.0003
Sample1181	44113	1.0	651.883	1.478%	116.202	1.392%	0.0003
Sample1182	44196	1.0	656.174	1.485%	116.45	1.393%	0.0003
Sample1183	44225	1.0	655.916	1.483%	116.713	1.395%	0.0003
Sample1184	44255	1.0	660.059	1.491%	116.423	1.391%	0.0004
Sample1185	44281	1.0	665.416	1.503%	116.917	1.396%	0.0004
Sample1186	44309	1.0	670.013	1.512%	117.553	1.402%	0.0004
Sample1187	44341	1.0	667.665	1.506%	116.936	1.394%	0.0004
Sample1188	44372	1.0	662.505	1.493%	115.475	1.375%	0.0004
