Samples	Signature A	Signature B	Signature C
Sample1072	9.42E+00	1.94E+01	1.53E+01
Sample1073	6.69E+00	1.25E+01	7.94E+00
Sample1074	1.09E+01	1.96E+01	2.16E+01
Sample1075	1.30E+01	1.74E+01	1.06E+01
Sample1076	7.45E+00	1.74E+01	1.18E+01
Sample1077	6.35E+00	1.86E+01	1.91E+01
Sample1078	1.49E+01	1.59E+01	1.70E+01
Sample1079	1.25E+01	2.49E+01	2.31E+01
Sample1080	9.45E+00	2.34E+01	2.03E+01
Sample1081	8.96E+00	2.11E+01	1.51E+01
Sample1082	1.16E+01	1.11E+01	1.20E+01
Sample1083	1.40E+01	1.42E+01	1.39E+01
Sample1084	9.90E+00	1.92E+01	1.51E+01
Sample1085	5.31E+00	1.20E+01	1.26E+01
Sample1086	1.31E+01	1.36E+01	1.45E+01
Sample1087	8.16E+00	1.40E+01	1.15E+01
Sample1088	1.79E+01	1.82E+01	1.74E+01
Sample1089	9.33E+00	1.92E+01	1.57E+01
Sample1090	5.84E+00	1.76E+01	1.45E+01
Sample1091	1.31E+01	2.63E+01	2.02E+01
Sample1092	1.22E+01	8.92E+00	1.20E+01
Sample1093	4.16E+00	1.74E+01	1.66E+01
Sample1094	1.09E+01	1.68E+01	1.35E+01
Sample1095	1.71E+01	2.47E+01	1.71E+01
Sample1096	9.68E+00	1.54E+01	1.43E+01
Sample1097	8.59E+00	1.89E+01	1.80E+01
Sample1098	1.30E+01	1.92E+01	1.56E+01
Sample1099	1.15E+01	1.91E+01	1.91E+01
Sample1100	1.49E+01	2.32E+01	1.61E+01
Sample1101	1.31E+01	1.60E+01	8.90E+00
Sample1102	1.05E+01	1.34E+01	2.10E+01
Sample1103	1.15E+01	1.75E+01	1.82E+01
Sample1104	6.96E+00	2.23E+01	2.01E+01
Sample1105	9.11E+00	1.60E+01	1.44E+01
Sample1106	1.40E+01	1.47E+01	8.39E+00
Sample1107	1.09E+01	1.12E+01	8.38E+00
Sample1108	1.59E+01	1.68E+01	1.79E+01
Sample1109	1.08E+01	1.80E+01	1.72E+01
Sample1110	9.23E+00	8.36E+00	1.12E+01
Sample1111	1.08E+01	1.73E+01	1.00E+01
Sample1112	6.85E+00	1.16E+01	1.18E+01
Sample1113	8.20E+00	1.11E+01	1.41E+01
Sample1114	1.15E+01	1.56E+01	7.57E+00
Sample1115	1.18E+01	1.16E+01	1.11E+01
Sample1116	7.66E+00	1.69E+01	1.11E+01
Sample1117	6.41E+00	1.64E+01	1.41E+01
Sample1118	8.69E+00	1.44E+01	1.52E+01
Sample1119	5.85E+00	2.16E+01	1.99E+01
Sample1120	6.41E+00	1.83E+01	2.07E+01
Sample1121	1.69E+01	1.16E+01	2.03E+01
Sample1122	1.39E+01	2.35E+01	1.73E+01
Sample1123	9.82E+00	1.80E+01	1.43E+01
Sample1124	2.02E+01	1.63E+01	1.58E+01
Sample1125	1.32E+01	1.57E+01	2.10E+01
Sample1126	1.12E+01	1.86E+01	1.42E+01
Sample1127	8.20E+00	2.20E+01	1.87E+01
Sample1128	1.17E+01	9.92E+00	6.15E+00
Sample1129	1.14E+01	1.35E+01	1.47E+01
Sample1130	1.11E+01	1.46E+01	1.26E+01
Sample1131	6.31E+00	8.20E+00	6.56E+00
Sample1132	1.66E+01	2.18E+01	1.70E+01
Sample1133	8.56E+00	2.35E+01	1.75E+01
Sample1134	7.73E+00	1.45E+01	1.68E+01
Sample1135	1.67E+01	2.20E+01	2.08E+01
Sample1136	9.23E+00	1.21E+01	1.22E+01
Sample1137	1.55E+01	2.10E+01	8.38E+00
Sample1138	1.20E+01	1.33E+01	1.83E+01
Sample1139	1.51E+01	1.19E+01	9.28E+00
Sample1140	1.30E+01	2.35E+01	1.43E+01
Sample1141	1.02E+01	2.19E+01	1.61E+01
Sample1142	7.92E+00	9.84E+00	1.18E+01
Sample1143	1.43E+01	1.39E+01	1.11E+01
Sample1144	1.13E+01	1.36E+01	1.54E+01
Sample1145	8.60E+00	2.35E+01	1.80E+01
Sample1146	1.64E+01	2.95E+01	2.28E+01
Sample1147	4.30E+00	1.37E+01	1.57E+01
Sample1148	1.21E+01	1.57E+01	8.76E+00
Sample1149	8.94E+00	2.02E+01	1.51E+01
Sample1150	8.16E+00	1.04E+01	7.23E+00
Sample1151	4.61E+00	2.21E+01	2.22E+01
Sample1152	1.28E+01	1.30E+01	9.99E+00
Sample1153	8.40E+00	8.82E+00	7.46E+00
Sample1154	9.55E+00	1.25E+01	1.29E+01
Sample1155	1.20E+01	2.27E+01	2.05E+01
Sample1156	1.38E+01	2.35E+01	1.86E+01
Sample1157	7.87E+00	1.13E+01	1.12E+01
Sample1158	1.11E+01	9.64E+00	9.85E+00
Sample1159	5.19E+00	1.81E+01	1.86E+01
Sample1160	1.13E+01	1.40E+01	1.44E+01
Sample1161	8.11E+00	1.68E+01	1.27E+01
Sample1162	1.09E+01	1.69E+01	1.42E+01
Sample1163	1.06E+01	1.54E+01	1.36E+01
Sample1164	7.34E+00	1.56E+01	1.42E+01
Sample1165	5.78E+00	1.46E+01	1.21E+01
Sample1166	1.40E+01	1.45E+01	1.35E+01
Sample1167	9.24E+00	1.04E+01	8.02E+00
Sample1168	1.02E+01	1.99E+01	1.84E+01
Sample1169	9.96E+00	1.18E+01	1.35E+01
Sample1170	5.75E+00	1.65E+01	1.43E+01
Sample1171	1.13E+01	2.15E+01	1.53E+01
Sample1172	1.73E+01	1.90E+01	1.49E+01
Sample1173	8.67E+00	1.13E+01	1.41E+01
Sample1174	1.00E+01	1.09E+01	9.87E+00
Sample1175	1.43E+01	2.24E+01	1.84E+01
Sample1176	1.21E+01	2.50E+01	1.98E+01
Sample1177	7.53E+00	1.78E+01	1.48E+01
Sample1178	1.23E+01	4.83E+00	1.28E+01
Sample1179	1.21E+01	1.97E+01	1.17E+01
Sample1180	8.21E+00	1.91E+01	1.24E+01
Sample1181	1.07E+01	1.95E+01	1.54E+01
Sample1182	1.11E+01	1.68E+01	1.27E+01
Sample1183	1.28E+01	2.38E+01	1.98E+01
Sample1184	1.80E+01	2.10E+01	1.73E+01
Sample1185	1.00E+01	1.43E+01	1.64E+01
Sample1186	7.52E+00	1.66E+01	1.47E+01
Sample1187	8.98E+00	9.96E+00	9.31E+00
Sample1188	6.34E+00	2.66E+01	2.21E+01
Sample1189	1.43E+01	8.21E+00	1.32E+01
Sample1190	1.30E+01	1.74E+01	1.43E+01
Sample1191	1.29E+01	1.30E+01	1.39E+01
Sample1192	5.44E+00	9.38E+00	7.15E+00
Sample1193	7.01E+00	1.64E+01	1.46E+01
Sample1194	8.41E+00	8.10E+00	4.78E+00
Sample1195	9.39E+00	1.74E+01	9.13E+00
Sample1196	9.08E+00	8.02E+00	5.78E+00
Sample1197	6.56E+00	1.73E+01	1.44E+01
Sample1198	1.06E+01	1.84E+01	1.57E+01
Sample1199	6.42E+00	1.03E+01	5.22E+00
Sample1200	7.70E+00	1.58E+01	1.39E+01
Sample1201	1.02E+01	1.36E+01	7.13E+00
Sample1202	1.57E+01	2.28E+01	1.96E+01
Sample1203	1.04E+01	9.30E+00	1.42E+01
Sample1204	8.63E+00	1.54E+01	1.18E+01
Sample1205	1.17E+01	2.76E+01	1.70E+01
Sample1206	1.03E+01	1.80E+01	1.51E+01
Sample1207	7.79E+00	1.96E+01	2.16E+01
Sample1208	6.50E+00	2.42E+01	2.33E+01
Sample1209	7.88E+00	1.48E+01	1.35E+01
Sample1210	9.63E+00	1.57E+01	1.47E+01
Sample1211	9.03E+00	1.61E+01	1.43E+01
Sample1212	1.01E+01	1.71E+01	1.23E+01
Sample1213	1.11E+01	1.34E+01	1.22E+01
Sample1214	1.69E+01	1.69E+01	1.68E+01
Sample1215	7.60E+00	1.27E+01	1.41E+01
Sample1216	1.35E+01	1.53E+01	1.67E+01
Sample1217	1.28E+01	1.77E+01	1.31E+01
Sample1218	1.49E+01	2.89E+01	2.50E+01
Sample1219	8.31E+00	2.25E+01	2.15E+01
Sample1220	9.85E+00	1.58E+01	1.36E+01
Sample1221	8.36E+00	9.35E+00	9.98E+00
Sample1222	7.39E+00	1.45E+01	1.74E+01
Sample1223	1.44E+01	1.56E+01	1.42E+01
Sample1224	8.52E+00	1.21E+01	8.08E+00
Sample1225	1.38E+01	2.07E+01	1.62E+01
Sample1226	1.24E+01	2.70E+01	2.51E+01
Sample1227	8.31E+00	1.43E+01	1.14E+01
Sample1228	7.97E+00	2.12E+01	2.27E+01
Sample1229	1.18E+01	1.56E+01	1.45E+01
Sample1230	7.51E+00	1.48E+01	1.12E+01
Sample1231	1.20E+01	1.91E+01	1.62E+01
Sample1232	1.25E+01	1.84E+01	1.01E+01
Sample1233	1.80E+01	2.00E+01	2.50E+01
Sample1234	1.24E+01	9.75E+00	1.18E+01
Sample1235	1.11E+01	2.36E+01	2.51E+01
Sample1236	1.22E+01	2.34E+01	1.70E+01
Sample1237	8.18E+00	1.95E+01	1.55E+01
Sample1238	1.30E+01	2.53E+01	1.74E+01
Sample1239	6.69E+00	1.52E+01	1.26E+01
Sample1240	1.26E+01	1.90E+01	2.19E+01
Sample1241	1.71E+01	2.95E+01	2.16E+01
Sample1242	7.11E+00	1.81E+01	1.91E+01
Sample1243	9.01E+00	1.74E+01	1.72E+01
Sample1244	8.77E+00	2.02E+01	1.82E+01
Sample1245	6.89E+00	1.18E+01	7.56E+00
Sample1246	1.57E+01	1.81E+01	1.84E+01
Sample1247	1.33E+01	1.55E+01	1.54E+01
Sample1248	1.44E+01	2.37E+01	1.15E+01
Sample1249	1.65E+01	1.85E+01	1.16E+01
Sample1250	1.16E+01	1.87E+01	1.29E+01
Sample1251	8.79E+00	1.86E+01	1.63E+01
Sample1252	1.40E+01	1.32E+01	1.18E+01
Sample1253	1.24E+01	1.69E+01	1.43E+01
Sample1254	7.95E+00	1.26E+01	8.76E+00
Sample1255	1.09E+01	1.59E+01	1.24E+01
Sample1256	9.66E+00	1.31E+01	1.42E+01
Sample1257	9.44E+00	1.00E+01	1.32E+01
Sample1258	9.19E+00	1.78E+01	1.20E+01
Sample1259	1.36E+01	1.89E+01	2.40E+01
Sample1260	1.38E+01	1.60E+01	1.02E+01
Sample1261	9.97E+00	2.19E+01	1.76E+01
Sample1262	9.34E+00	1.25E+01	1.05E+01
Sample1263	1.30E+01	1.70E+01	1.97E+01
Sample1264	9.79E+00	1.46E+01	1.19E+01
Sample1265	1.12E+01	2.05E+01	1.50E+01
Sample1266	9.37E+00	1.55E+01	1.79E+01
Sample1267	8.78E+00	1.92E+01	1.49E+01
Sample1268	8.20E+00	8.22E+00	1.21E+01
Sample1269	7.65E+00	1.00E+01	1.29E+01
Sample1270	5.63E+00	1.89E+01	1.98E+01
Sample1271	1.26E+01	1.78E+01	1.60E+01
Sample1272	1.18E+01	2.04E+01	1.21E+01
Sample1273	1.67E+01	1.87E+01	1.95E+01
Sample1274	8.90E+00	1.98E+01	1.55E+01
Sample1275	1.03E+01	1.53E+01	1.58E+01
Sample1276	4.36E+00	1.83E+01	1.74E+01
Sample1277	4.52E+00	1.13E+01	1.19E+01
Sample1278	8.77E+00	1.93E+01	1.74E+01
Sample1279	5.72E+00	1.70E+01	1.42E+01
Sample1280	5.83E+00	1.55E+01	1.64E+01
Sample1281	1.03E+01	9.58E+00	1.42E+01
Sample1282	6.95E+00	1.69E+01	1.44E+01
Sample1283	1.86E+01	1.19E+01	2.18E+01
Sample1284	1.12E+01	1.88E+01	1.70E+01
Sample1285	1.46E+01	1.24E+01	1.66E+01
Sample1286	5.96E+00	1.13E+01	1.46E+01
Sample1287	7.35E+00	1.42E+01	1.55E+01
Sample1288	1.05E+01	2.27E+01	2.09E+01
Sample1289	8.42E+00	1.79E+01	1.31E+01
Sample1290	9.01E+00	1.78E+01	1.52E+01
Sample1291	6.61E+00	2.19E+01	1.76E+01
Sample1292	1.10E+01	1.71E+01	2.02E+01
Sample1293	1.38E+01	1.97E+01	1.40E+01
Sample1294	1.23E+01	1.64E+01	6.69E+00
Sample1295	8.81E+00	1.39E+01	1.44E+01
Sample1296	1.52E+01	1.28E+01	4.86E+00
Sample1297	2.85E+00	1.51E+01	1.50E+01
Sample1298	1.16E+01	1.50E+01	1.25E+01
Sample1299	9.76E+00	1.66E+01	1.41E+01
Sample1300	5.40E+00	1.28E+01	1.01E+01
Sample1301	1.07E+01	1.62E+01	1.40E+01
Sample1302	6.96E+00	2.32E+01	2.00E+01
Sample1303	1.27E+01	2.05E+01	1.07E+01
Sample1304	7.41E+00	1.59E+01	1.81E+01
Sample1305	1.19E+01	1.77E+01	1.09E+01
Sample1306	1.40E+01	2.24E+01	1.09E+01
Sample1307	7.12E+00	1.39E+01	1.76E+01
Sample1308	1.23E+01	1.83E+01	1.36E+01
Sample1309	1.31E+01	2.09E+01	1.91E+01
Sample1310	1.06E+01	1.75E+01	1.40E+01
Sample1311	8.54E+00	1.09E+01	7.17E+00
Sample1312	1.13E+01	2.08E+01	1.51E+01
Sample1313	1.88E+01	2.41E+01	1.57E+01
Sample1314	6.52E+00	9.08E+00	7.98E+00
Sample1315	8.05E+00	1.60E+01	1.39E+01
Sample1316	4.28E+00	1.98E+01	1.97E+01
Sample1317	1.36E+01	2.13E+01	1.69E+01
Sample1318	5.81E+00	1.20E+01	9.39E+00
Sample1319	6.64E+00	1.82E+01	1.76E+01
Sample1320	1.07E+01	7.46E+00	1.16E+01
Sample1321	9.89E+00	1.32E+01	1.31E+01
Sample1322	1.34E+01	1.72E+01	1.63E+01
Sample1323	9.17E+00	1.57E+01	1.16E+01
Sample1324	1.19E+01	1.89E+01	1.65E+01
Sample1325	1.19E+01	1.19E+01	1.44E+01
Sample1326	1.22E+01	2.14E+01	1.50E+01
Sample1327	1.34E+01	1.54E+01	1.71E+01
Sample1328	4.02E+00	2.08E+01	2.29E+01
Sample1329	9.54E+00	1.99E+01	2.16E+01
Sample1330	6.67E+00	1.48E+01	1.43E+01
Sample1331	1.25E+01	2.42E+01	1.84E+01
Sample1332	1.32E+01	2.48E+01	1.57E+01
Sample1333	1.38E+01	1.76E+01	1.66E+01
Sample1334	9.45E+00	1.59E+01	1.47E+01
Sample1335	9.23E+00	1.74E+01	1.28E+01
Sample1336	7.31E+00	1.26E+01	1.00E+01
Sample1337	8.19E+00	2.33E+01	2.19E+01
Sample1338	1.58E+01	2.71E+01	1.45E+01
Sample1339	1.00E+01	1.37E+01	1.39E+01
Sample1340	5.23E+00	2.55E+01	2.64E+01
Sample1341	7.18E+00	2.04E+01	1.52E+01
Sample1342	1.07E+01	2.17E+01	1.42E+01
Sample1343	9.15E+00	1.52E+01	1.35E+01
Sample1344	8.23E+00	2.05E+01	1.47E+01
Sample1345	1.31E+01	1.59E+01	1.17E+01
Sample1346	1.52E+01	1.76E+01	1.97E+01
Sample1347	1.03E+01	2.04E+01	1.75E+01
Sample1348	8.70E+00	1.24E+01	1.49E+01
Sample1349	1.56E+01	1.08E+01	8.62E+00
Sample1350	1.04E+01	2.31E+01	2.05E+01
Sample1351	1.37E+01	1.41E+01	1.37E+01
Sample1352	9.26E+00	1.83E+01	1.24E+01
Sample1353	6.09E+00	1.16E+01	1.16E+01
Sample1354	8.84E+00	1.43E+01	1.52E+01
Sample1355	1.04E+01	1.59E+01	1.08E+01
Sample1356	7.13E+00	2.09E+01	2.03E+01
Sample1357	1.36E+01	1.42E+01	1.28E+01
Sample1358	1.38E+01	1.75E+01	1.11E+01
Sample1359	9.04E+00	1.91E+01	2.02E+01
Sample1360	5.44E+00	1.36E+01	1.65E+01
Sample1361	8.18E+00	7.56E+00	1.18E+01
Sample1362	6.13E+00	8.87E+00	1.13E+01
Sample1363	7.50E+00	9.62E+00	1.39E+01
Sample1364	1.34E+01	1.76E+01	1.44E+01
Sample1365	1.52E+01	2.50E+01	1.38E+01
Sample1366	8.61E+00	2.01E+01	1.25E+01
Sample1367	7.69E+00	1.88E+00	7.13E+00
Sample1368	5.52E+00	1.96E+01	1.86E+01
Sample1369	1.63E+01	2.20E+01	1.79E+01
Sample1370	1.55E+01	1.81E+01	1.03E+01
Sample1371	8.13E+00	1.87E+01	1.95E+01
Sample1372	8.62E+00	1.51E+01	1.39E+01
Sample1373	8.49E+00	1.56E+01	1.30E+01
Sample1374	1.12E+01	1.25E+01	1.05E+01
Sample1375	9.73E+00	1.45E+01	1.33E+01
Sample1376	1.27E+01	8.92E+00	1.14E+01
Sample1377	8.97E+00	1.35E+01	1.44E+01
Sample1378	9.95E+00	1.57E+01	1.53E+01
Sample1379	1.06E+01	1.71E+01	2.08E+01
Sample1380	9.59E+00	2.19E+01	1.85E+01
Sample1381	9.99E+00	1.67E+01	1.93E+01
Sample1382	7.26E+00	1.43E+01	1.22E+01
Sample1383	1.33E+01	1.62E+01	1.93E+01
Sample1384	1.48E+01	1.52E+01	1.41E+01
Sample1385	7.03E+00	1.49E+01	1.06E+01
Sample1386	1.29E+01	1.27E+01	8.91E+00
Sample1387	9.77E+00	1.53E+01	1.61E+01
Sample1388	1.17E+01	2.39E+01	1.80E+01
Sample1389	9.98E+00	1.28E+01	1.26E+01
Sample1390	9.35E+00	9.77E+00	1.26E+01
Sample1391	8.63E+00	1.75E+01	1.55E+01
Sample1392	9.43E+00	2.27E+01	2.11E+01
Sample1393	1.17E+01	8.52E+00	1.42E+01
Sample1394	1.07E+01	1.80E+01	1.53E+01
Sample1395	1.05E+01	1.45E+01	1.47E+01
Sample1396	7.41E+00	1.74E+01	1.63E+01
Sample1397	1.42E+01	1.79E+01	1.20E+01
Sample1398	1.26E+01	2.62E+01	2.03E+01
Sample1399	1.35E+01	1.63E+01	1.93E+01
Sample1400	1.16E+01	1.86E+01	1.04E+01
Sample1401	1.74E+01	1.35E+01	1.37E+01
Sample1402	8.20E+00	1.45E+01	9.83E+00
Sample1403	1.06E+01	2.04E+01	2.19E+01
Sample1404	1.49E+01	1.71E+01	6.95E+00
Sample1405	1.40E+01	2.33E+01	1.88E+01
Sample1406	9.13E+00	1.63E+01	1.66E+01
Sample1407	7.77E+00	1.70E+01	1.33E+01
Sample1408	7.73E+00	1.72E+01	1.34E+01
Sample1409	6.05E+00	1.25E+01	8.10E+00
Sample1410	1.33E+01	1.90E+01	1.87E+01
Sample1411	1.14E+01	1.85E+01	1.46E+01
Sample1412	1.40E+01	1.60E+01	4.65E+00
Sample1413	1.43E+01	1.94E+01	1.97E+01
Sample1414	1.21E+01	1.60E+01	1.48E+01
Sample1415	5.16E+00	1.32E+01	1.20E+01
Sample1416	1.46E+01	2.15E+01	2.03E+01
Sample1417	1.21E+01	1.70E+01	1.34E+01
Sample1418	1.09E+01	1.73E+01	1.37E+01
Sample1419	1.17E+01	1.69E+01	1.47E+01
Sample1420	9.72E+00	1.35E+01	1.97E+01
Sample1421	1.16E+01	1.71E+01	1.19E+01
Sample1422	8.70E+00	1.35E+01	1.13E+01
Sample1423	5.51E+00	1.24E+01	1.54E+01
Sample1424	1.03E+01	1.78E+01	9.82E+00
Sample1425	6.96E+00	1.02E+01	1.30E+01
Sample1426	9.51E+00	1.26E+01	9.63E+00
Sample1427	1.52E+01	1.63E+01	1.56E+01
Sample1428	1.08E+01	1.10E+01	1.40E+01
Sample1429	7.52E+00	1.01E+01	9.53E+00
Sample1430	1.71E+01	2.55E+01	1.69E+01
Sample1431	6.37E+00	1.09E+01	1.23E+01
Sample1432	1.17E+01	1.47E+01	1.45E+01
Sample1433	7.50E+00	1.49E+01	1.13E+01
Sample1434	4.89E+00	1.30E+01	1.23E+01
Sample1435	1.07E+01	1.75E+01	1.53E+01
Sample1436	9.26E+00	1.24E+01	7.85E+00
Sample1437	1.82E+01	2.83E+01	1.68E+01
Sample1438	1.22E+01	1.81E+01	9.41E+00
Sample1439	5.28E+00	2.25E+01	1.99E+01
Sample1440	1.22E+01	1.33E+01	1.07E+01
Sample1441	8.56E+00	1.75E+01	1.52E+01
Sample1442	8.43E+00	2.09E+01	2.06E+01
Sample1443	9.23E+00	2.32E+01	1.92E+01
Sample1444	8.89E+00	1.88E+01	1.44E+01
Sample1445	1.06E+01	1.82E+01	1.47E+01
Sample1446	1.22E+01	2.53E+01	1.67E+01
Sample1447	1.12E+01	1.76E+01	1.94E+01
Sample1448	1.38E+01	1.86E+01	1.13E+01
Sample1449	1.63E+01	3.05E+01	1.54E+01
Sample1450	1.06E+01	1.19E+01	1.53E+01
Sample1451	9.45E+00	2.04E+01	2.39E+01
Sample1452	1.44E+01	1.99E+01	9.69E+00
Sample1453	1.11E+01	1.19E+01	1.22E+01
Sample1454	1.20E+01	1.58E+01	1.19E+01
Sample1455	8.09E+00	1.12E+01	8.76E+00
Sample1456	1.18E+01	2.18E+01	1.43E+01
Sample1457	8.31E+00	1.29E+01	1.20E+01
Sample1458	1.16E+01	1.73E+01	2.24E+01
Sample1459	4.56E+00	1.14E+01	1.33E+01
Sample1460	6.83E+00	1.98E+01	1.63E+01
Sample1461	8.07E+00	1.75E+01	1.57E+01
Sample1462	5.70E+00	6.36E+00	9.33E+00
Sample1463	1.39E+01	1.36E+01	1.19E+01
Sample1464	1.82E+01	2.40E+01	2.03E+01
Sample1465	8.18E+00	1.37E+01	9.58E+00
Sample1466	1.22E+01	1.41E+01	1.21E+01
Sample1467	6.55E+00	1.59E+01	1.20E+01
Sample1468	8.98E+00	1.68E+01	1.62E+01
Sample1469	1.24E+01	1.83E+01	1.97E+01
Sample1470	1.09E+01	2.56E+01	1.73E+01
Sample1471	1.26E+01	2.45E+01	1.84E+01
Sample1472	1.00E+01	1.30E+01	1.33E+01
Sample1473	1.11E+01	2.39E+01	2.25E+01
Sample1474	1.63E+01	1.93E+01	1.81E+01
Sample1475	1.23E+01	2.19E+01	1.35E+01
Sample1476	8.62E+00	1.03E+01	1.20E+01
Sample1477	8.67E+00	1.31E+01	9.38E+00
Sample1478	1.45E+01	2.35E+01	1.81E+01
Sample1479	1.06E+01	2.08E+01	1.20E+01
Sample1480	1.34E+01	1.29E+01	1.41E+01
Sample1481	1.15E+01	1.99E+01	1.97E+01
Sample1482	9.61E+00	2.39E+01	2.14E+01
Sample1483	8.14E+00	1.92E+01	1.53E+01
Sample1484	1.68E+01	2.00E+01	1.58E+01
Sample1485	6.20E+00	2.51E+01	2.07E+01
Sample1486	1.08E+01	1.95E+01	1.37E+01
Sample1487	9.07E+00	1.29E+01	1.64E+01
Sample1488	1.94E+01	2.11E+01	1.45E+01
Sample1489	9.74E+00	2.08E+01	1.81E+01
Sample1490	1.03E+01	1.35E+01	1.03E+01
Sample1491	1.33E+01	2.14E+01	1.28E+01
Sample1492	8.85E+00	1.49E+01	1.75E+01
Sample1493	1.38E+01	1.25E+01	1.88E+01
Sample1494	7.18E+00	9.94E+00	1.03E+01
Sample1495	8.00E+00	1.46E+01	1.69E+01
Sample1496	9.72E+00	1.61E+01	1.03E+01
Sample1497	9.11E+00	1.19E+01	1.37E+01
Sample1498	6.19E+00	1.79E+01	1.68E+01
Sample1499	1.13E+01	1.45E+01	1.18E+01
Sample1500	6.22E+00	1.98E+01	2.05E+01
Sample1501	1.03E+01	1.42E+01	1.84E+01
Sample1502	1.34E+01	1.38E+01	1.59E+01
Sample1503	9.60E+00	2.07E+01	1.77E+01
Sample1504	1.31E+01	2.06E+01	1.56E+01
Sample1505	7.36E+00	1.69E+01	1.39E+01
Sample1506	7.41E+00	1.11E+01	8.05E+00
Sample1507	1.28E+01	2.39E+01	1.65E+01
Sample1508	8.46E+00	1.32E+01	1.94E+01
Sample1509	9.53E+00	1.48E+01	1.02E+01
Sample1510	8.02E+00	2.03E+01	1.58E+01
Sample1511	1.07E+01	2.42E+01	1.86E+01
Sample1512	4.08E+00	2.72E+01	2.76E+01
Sample1513	8.18E+00	1.91E+01	1.75E+01
Sample1514	9.83E+00	1.46E+01	1.34E+01
Sample1515	7.66E+00	1.24E+01	1.29E+01
Sample1516	1.00E+01	1.23E+01	1.64E+01
Sample1517	9.01E+00	1.67E+01	1.61E+01
Sample1518	1.09E+01	1.74E+01	1.67E+01
Sample1519	4.90E+00	1.37E+01	1.04E+01
Sample1520	1.11E+01	1.06E+01	1.26E+01
Sample1521	8.55E+00	2.18E+01	1.60E+01
Sample1522	1.35E+01	1.66E+01	1.78E+01
Sample1523	1.26E+01	1.36E+01	6.59E+00
Sample1524	1.35E+01	3.02E+01	2.24E+01
Sample1525	1.03E+01	9.94E+00	1.14E+01
Sample1526	1.01E+01	1.94E+01	1.26E+01
Sample1527	1.24E+01	2.01E+01	1.43E+01
Sample1528	1.09E+01	2.46E+01	1.92E+01
Sample1529	1.30E+01	1.69E+01	9.03E+00
Sample1530	7.48E+00	2.15E+01	1.80E+01
Sample1531	1.06E+01	7.33E+00	1.24E+01
Sample1532	1.41E+01	1.83E+01	1.92E+01
Sample1533	8.51E+00	2.07E+01	1.95E+01
Sample1534	7.82E+00	1.60E+01	9.42E+00
Sample1535	8.30E+00	1.36E+01	1.55E+01
Sample1536	1.16E+01	1.46E+01	1.45E+01
Sample1537	1.14E+01	1.24E+01	1.14E+01
Sample1538	8.80E+00	1.38E+01	1.15E+01
Sample1539	1.19E+01	1.80E+01	1.40E+01
Sample1540	8.35E+00	2.00E+01	1.59E+01
Sample1541	6.00E+00	1.46E+01	1.70E+01
Sample1542	9.83E+00	1.63E+01	1.72E+01
Sample1543	8.85E+00	9.44E+00	1.32E+01
Sample1544	1.41E+01	1.67E+01	1.19E+01
Sample1545	8.24E+00	8.91E+00	5.51E+00
Sample1546	8.00E+00	1.19E+01	8.22E+00
Sample1547	8.47E+00	1.66E+01	1.20E+01
Sample1548	9.87E+00	2.13E+01	1.94E+01
Sample1549	1.81E+01	2.06E+01	1.30E+01
Sample1550	1.39E+01	2.08E+01	1.54E+01
Sample1551	9.10E+00	2.02E+01	1.80E+01
Sample1552	1.62E+01	2.18E+01	2.59E+01
Sample1553	8.36E+00	2.19E+01	1.54E+01
Sample1554	1.08E+01	1.74E+01	1.50E+01
Sample1555	1.48E+01	3.33E+01	2.69E+01
Sample1556	7.14E+00	8.95E+00	7.55E+00
Sample1557	7.40E+00	1.27E+01	9.62E+00
Sample1558	9.34E+00	1.59E+01	1.39E+01
Sample1559	8.27E+00	1.44E+01	1.19E+01
Sample1560	1.47E+01	1.70E+01	8.89E+00
Sample1561	5.60E+00	1.08E+01	1.28E+01
Sample1562	9.23E+00	1.15E+01	1.01E+01
Sample1563	7.42E+00	1.34E+01	9.65E+00
Sample1564	7.08E+00	2.25E+01	2.08E+01
Sample1565	9.80E+00	1.74E+01	1.04E+01
Sample1566	1.00E+01	1.35E+01	1.85E+01
Sample1567	8.58E+00	1.93E+01	1.89E+01
Sample1568	1.48E+01	2.29E+01	1.38E+01
Sample1569	8.42E+00	2.06E+01	2.09E+01
Sample1570	9.07E+00	1.41E+01	9.57E+00
Sample1571	8.39E+00	2.88E+01	2.46E+01
Sample1572	1.34E+01	1.28E+01	1.21E+01
Sample1573	1.09E+01	2.52E+01	1.77E+01
Sample1574	1.16E+01	1.73E+01	1.70E+01
Sample1575	8.91E+00	1.39E+01	1.22E+01
Sample1576	6.06E+00	2.37E+01	1.93E+01
Sample1577	1.25E+01	1.22E+01	1.50E+01
Sample1578	1.08E+01	1.06E+01	1.18E+01
Sample1579	1.18E+01	1.19E+01	1.23E+01
Sample1580	9.34E+00	1.48E+01	8.17E+00
Sample1581	1.07E+01	1.14E+01	1.23E+01
Sample1582	1.44E+01	1.94E+01	2.45E+01
Sample1583	9.96E+00	2.06E+01	1.30E+01
Sample1584	5.70E+00	1.31E+01	1.50E+01
Sample1585	8.86E+00	7.71E+00	9.39E+00
Sample1586	1.28E+01	2.14E+01	2.22E+01
Sample1587	3.14E+00	1.19E+01	9.80E+00
Sample1588	1.14E+01	1.78E+01	2.15E+01
