Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.977	120.627	12.296%	25.613	21.175%	0.0169
Sample810	985	0.987	77.087	7.826%	17.964	16.376%	0.0121
Sample811	1000	0.989	75.168	7.517%	16.313	14.602%	0.0103
Sample812	1026	0.974	132.136	12.879%	27.18	22.721%	0.0226
Sample813	979	0.99	78.041	7.972%	15.845	14.255%	0.0087
Sample814	986	0.985	91.058	9.235%	19.406	17.46%	0.0144
Sample815	1000	0.988	77.389	7.739%	17.6	15.441%	0.0089
Sample816	980	0.981	119.063	12.149%	23.891	19.714%	0.0182
Sample817	1034	0.974	131.835	12.75%	27.832	22.845%	0.0189
Sample818	993	0.933	264.396	26.626%	41.097	36.614%	0.0641
Sample819	983	0.974	168.163	17.107%	26.901	22.999%	0.0274
Sample820	976	0.975	155.269	15.909%	25.371	22.114%	0.0295
Sample821	1019	0.984	97.624	9.58%	20.565	17.918%	0.0145
Sample822	984	0.987	77.383	7.864%	17.343	15.853%	0.0108
Sample823	1000	0.981	99.06	9.906%	22.379	19.634%	0.0167
Sample824	981	0.994	61.893	6.309%	11.956	10.912%	0.0047
Sample825	980	0.958	179.169	18.283%	33.471	28.517%	0.0412
Sample826	974	0.979	126.482	12.986%	23.943	20.487%	0.0236
Sample827	1008	0.98	104.541	10.371%	22.156	19.682%	0.0161
Sample828	1008	0.989	101.717	10.091%	16.834	14.59%	0.0104
Sample829	992	0.983	97.697	9.848%	21.089	18.548%	0.014
Sample830	1009	0.972	200.858	19.907%	29.542	23.664%	0.0317
Sample831	979	0.987	79.633	8.134%	17.552	15.873%	0.0119
Sample832	1027	0.983	120.489	11.732%	21.712	18.336%	0.0149
Sample833	992	0.986	80.603	8.125%	19.256	17.02%	0.0106
Sample834	1013	0.977	132.532	13.083%	24.312	21.426%	0.0249
Sample835	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample836	985	0.968	114.756	11.65%	27.713	25.264%	0.0298
Sample837	988	0.983	129.394	13.097%	22.506	18.671%	0.0183
Sample838	979	0.993	58.241	5.949%	13.097	11.986%	0.0072
Sample839	1018	0.979	112.593	11.06%	23.478	20.58%	0.0207
Sample840	1008	0.898	396.622	39.347%	55.708	44.645%	0.1175
Sample841	981	0.969	159.576	16.267%	29.8	24.986%	0.032
Sample842	1019	0.981	116.69	11.451%	21.985	19.332%	0.0197
Sample843	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample844	992	0.988	76.231	7.685%	17.206	15.362%	0.0113
Sample845	966	0.978	114.258	11.828%	24.182	20.734%	0.0177
Sample846	1015	0.978	168.518	16.603%	26.659	21.075%	0.0243
Sample847	1001	0.982	133.864	13.373%	22.057	18.797%	0.0205
Sample848	1008	0.988	86.768	8.608%	17.648	15.445%	0.0106
Sample849	1013	0.983	145.601	14.373%	22.781	18.228%	0.0183
Sample850	999	0.921	254.36	25.461%	43.371	39.746%	0.0665
Sample851	1014	0.968	165.859	16.357%	28.887	25.318%	0.0324
Sample852	1008	0.972	132.519	13.147%	26.194	23.63%	0.025
Sample853	987	0.984	124.158	12.579%	21.351	17.888%	0.0196
Sample854	968	0.966	169.251	17.485%	29.515	25.9%	0.0334
Sample855	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample856	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample857	980	0.945	222.569	22.711%	37.806	33.495%	0.051
Sample858	980	0.993	54.423	5.553%	12.62	11.465%	0.0051
Sample859	1008	0.979	145.024	14.387%	25.259	20.64%	0.0232
Sample860	992	0.985	73.689	7.428%	19.142	17.091%	0.0131
Sample861	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample862	1008	0.982	100.664	9.987%	21.715	18.912%	0.0158
Sample863	992	0.992	62.266	6.277%	13.532	12.271%	0.0079
Sample864	1000	0.986	92.684	9.268%	19.169	16.986%	0.0133
Sample865	967	0.981	122.512	12.669%	23.309	19.575%	0.0175
Sample866	1000	0.988	78.904	7.89%	17.397	15.573%	0.0124
Sample867	1000	0.988	80.444	8.044%	17.414	15.431%	0.0123
Sample868	963	0.942	206.866	21.481%	36.247	33.908%	0.0533
Sample869	1020	0.953	204.683	20.067%	35.096	30.891%	0.0417
Sample870	1014	0.97	153.774	15.165%	28.552	24.428%	0.0293
Sample871	1019	0.941	235.471	23.108%	39.893	34.282%	0.0549
Sample872	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample873	1034	0.984	105.776	10.23%	21.495	17.899%	0.0138
Sample874	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample875	962	0.942	189.567	19.706%	36.397	33.884%	0.047
Sample876	979	0.986	99.629	10.177%	18.387	16.828%	0.0142
Sample877	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample878	1015	0.968	212.145	20.901%	32.263	25.013%	0.0375
Sample879	981	0.937	199.024	20.288%	38.903	35.482%	0.0558
Sample880	970	0.883	269.273	27.76%	52.81	47.851%	0.0955
Sample881	1015	0.982	117.013	11.528%	22.016	18.96%	0.0181
Sample882	1017	0.978	112.612	11.073%	24.241	20.992%	0.0176
Sample883	985	0.979	130.845	13.284%	22.86	20.397%	0.0202
Sample884	1015	0.964	137.864	13.583%	30.017	26.53%	0.033
Sample885	1000	0.987	86.851	8.685%	17.809	15.781%	0.0108
Sample886	1015	0.98	118.051	11.631%	22.945	19.982%	0.0164
Sample887	992	0.981	120.804	12.178%	21.943	19.493%	0.0196
Sample888	979	0.986	94.602	9.663%	18.354	16.599%	0.0131
Sample889	980	0.972	139.642	14.249%	27.673	23.35%	0.0297
Sample890	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample891	1000	0.983	99.864	9.986%	20.302	18.173%	0.0169
Sample892	980	0.987	78.075	7.967%	18.212	16.363%	0.0119
Sample893	992	0.98	111.419	11.232%	22.443	20.038%	0.0154
Sample894	988	0.968	178.75	18.092%	29.575	25.038%	0.0332
Sample895	1016	0.987	124.297	12.234%	19.952	16.065%	0.0132
Sample896	977	0.971	155.347	15.9%	28.487	23.875%	0.0276
Sample897	972	0.982	97.097	9.989%	20.442	18.694%	0.0156
Sample898	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample899	992	0.987	78.985	7.962%	17.517	15.802%	0.0132
Sample900	967	0.977	125.896	13.019%	24.916	21.241%	0.0243
Sample901	1018	0.98	113.856	11.184%	22.806	19.991%	0.019
Sample902	1000	0.988	91.893	9.189%	17.264	15.454%	0.0109
Sample903	974	0.976	148.785	15.276%	25.653	21.992%	0.0244
Sample904	1014	0.982	111.703	11.016%	21.46	18.734%	0.0178
Sample905	1000	0.972	128.343	12.834%	26.341	23.341%	0.025
Sample906	987	0.973	141.734	14.36%	26.127	22.976%	0.0251
Sample907	979	0.996	55.338	5.653%	9.944	9.101%	0.0042
Sample908	1022	0.982	112.246	10.983%	21.65	18.668%	0.0164
Sample909	1014	0.986	98.215	9.686%	19.367	16.835%	0.0135
Sample910	1006	0.971	197.118	19.594%	29.574	23.869%	0.0335
Sample911	992	0.993	63.505	6.402%	13.533	12.145%	0.0066
Sample912	979	0.993	62.137	6.347%	12.887	11.662%	0.0056
Sample913	981	0.979	141.077	14.381%	23.981	20.224%	0.0247
Sample914	981	0.962	158.577	16.165%	30.366	27.388%	0.0356
Sample915	980	0.979	103.325	10.543%	22.265	20.458%	0.0198
Sample916	999	0.973	174.071	17.425%	28.102	23.076%	0.0269
Sample917	1014	0.983	100.383	9.9%	21.292	18.42%	0.0153
Sample918	987	0.985	87.55	8.87%	19.553	17.184%	0.012
Sample919	986	0.977	155.416	15.762%	25.93	21.385%	0.0236
Sample920	974	0.981	122.218	12.548%	22.287	19.36%	0.0215
Sample921	1024	0.973	126.125	12.317%	28.174	23.391%	0.0208
Sample922	1008	0.989	91.672	9.094%	17.131	14.993%	0.0097
Sample923	985	0.989	68.925	6.997%	16.034	14.54%	0.0077
Sample924	981	0.935	239.0	24.363%	40.549	36.163%	0.0616
Sample925	1023	0.98	117.327	11.469%	23.143	19.944%	0.0195
Sample926	980	0.988	73.485	7.498%	16.842	15.301%	0.0118
Sample927	1000	0.984	95.211	9.521%	20.014	17.824%	0.0157
Sample928	976	0.969	143.717	14.725%	30.315	24.817%	0.0364
Sample929	1014	0.985	103.276	10.185%	19.512	17.117%	0.0156
Sample930	975	0.969	168.075	17.238%	28.461	24.683%	0.0338
Sample931	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample932	992	0.975	114.898	11.582%	24.74	22.203%	0.0215
Sample933	1021	0.976	159.786	15.65%	25.984	21.638%	0.0261
Sample934	1014	0.89	425.169	41.93%	57.694	46.089%	0.1243
Sample935	988	0.982	100.816	10.204%	21.199	18.901%	0.0169
Sample936	1018	0.977	152.009	14.932%	26.138	21.436%	0.0241
Sample937	1003	0.977	163.795	16.331%	26.205	21.222%	0.0238
Sample938	985	0.988	79.035	8.024%	17.227	15.704%	0.0099
Sample939	985	0.988	80.667	8.19%	17.171	15.571%	0.01
Sample940	999	0.98	141.292	14.143%	24.921	19.996%	0.0198
Sample941	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample942	1015	0.945	239.393	23.586%	38.37	33.175%	0.0556
Sample943	1038	0.988	98.667	9.505%	18.752	15.299%	0.011
Sample944	1035	0.986	94.4	9.121%	19.266	17.109%	0.0108
Sample945	985	0.982	92.643	9.405%	20.57	18.752%	0.0177
Sample946	1008	0.981	134.685	13.362%	24.088	19.183%	0.0189
Sample947	1016	0.98	158.462	15.597%	25.014	19.877%	0.0205
Sample948	985	0.991	69.587	7.065%	14.539	13.184%	0.0071
Sample949	974	0.972	170.566	17.512%	27.591	23.531%	0.0307
Sample950	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample951	1008	0.979	100.833	10.003%	23.149	20.259%	0.0198
Sample952	1000	0.98	155.74	15.574%	24.043	19.727%	0.0208
Sample953	1000	0.99	75.936	7.594%	15.625	13.915%	0.0102
Sample954	992	0.979	105.314	10.616%	23.245	20.546%	0.0199
Sample955	977	0.965	115.243	11.796%	28.362	26.35%	0.0294
Sample956	985	0.988	74.446	7.558%	16.854	15.364%	0.0096
Sample957	1015	0.971	164.333	16.19%	29.055	23.981%	0.027
Sample958	1014	0.982	114.837	11.325%	22.071	19.082%	0.0177
Sample959	1019	0.98	111.608	10.953%	22.563	19.84%	0.0198
Sample960	1019	0.971	168.231	16.509%	29.793	23.857%	0.0257
Sample961	1020	0.978	129.074	12.654%	24.085	20.839%	0.0212
Sample962	992	0.973	106.775	10.764%	25.708	23.313%	0.0247
Sample963	1018	0.964	203.791	20.019%	33.029	26.746%	0.0366
Sample964	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample965	982	0.978	137.621	14.014%	24.441	20.98%	0.0236
Sample966	1015	0.99	96.145	9.472%	16.524	14.334%	0.0101
Sample967	980	0.927	245.0	25.0%	41.623	38.246%	0.0654
Sample968	1008	0.96	231.528	22.969%	35.965	27.997%	0.0416
Sample969	974	0.972	156.934	16.112%	27.115	23.37%	0.0304
Sample970	984	0.982	128.495	13.058%	23.412	19.079%	0.0204
Sample971	999	0.901	386.342	38.673%	54.347	43.904%	0.1134
Sample972	1008	0.965	192.366	19.084%	29.631	26.704%	0.0281
Sample973	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample974	1008	0.991	79.645	7.901%	15.513	13.644%	0.0092
Sample975	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample976	987	0.98	121.991	12.36%	23.635	19.939%	0.0221
Sample977	1008	0.979	111.134	11.025%	23.175	20.382%	0.019
Sample978	986	0.976	123.31	12.506%	24.441	21.751%	0.0211
Sample979	982	0.937	241.813	24.625%	39.869	35.359%	0.065
Sample980	1011	0.953	204.264	20.204%	34.754	30.586%	0.0422
Sample981	978	0.976	100.32	10.258%	23.692	21.845%	0.0201
Sample982	992	0.987	77.273	7.79%	18.98	16.611%	0.0094
Sample983	1023	0.971	147.906	14.458%	28.578	24.104%	0.0264
Sample984	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample985	988	0.987	107.976	10.929%	18.977	16.057%	0.0141
Sample986	1027	0.989	86.772	8.449%	17.49	14.661%	0.0088
Sample987	1008	0.961	160.958	15.968%	32.037	27.635%	0.0318
Sample988	1014	0.979	114.647	11.306%	23.83	20.603%	0.02
Sample989	992	0.984	91.342	9.208%	19.507	17.69%	0.0147
Sample990	984	0.947	206.381	20.974%	37.091	32.073%	0.0491
Sample991	978	0.986	77.476	7.922%	18.383	16.95%	0.0126
Sample992	1008	0.986	88.505	8.78%	19.247	16.928%	0.0131
Sample993	1008	0.986	96.601	9.583%	19.38	16.638%	0.0114
Sample994	1018	0.986	94.404	9.273%	19.119	16.607%	0.0129
Sample995	1027	0.977	117.52	11.443%	25.912	21.447%	0.017
Sample996	992	0.98	103.732	10.457%	22.035	19.775%	0.0191
Sample997	992	0.977	93.926	9.468%	24.452	21.4%	0.0183
Sample998	1008	0.949	209.705	20.804%	37.944	31.613%	0.0477
Sample999	981	0.973	136.534	13.918%	26.861	22.905%	0.0294
Sample1000	980	0.991	65.197	6.653%	14.564	13.382%	0.0074
Sample1001	1026	0.979	115.622	11.269%	23.571	20.511%	0.021
Sample1002	1000	0.992	68.48	6.848%	14.39	12.816%	0.0072
Sample1003	979	0.987	87.211	8.908%	17.576	16.086%	0.0126
Sample1004	977	0.975	138.831	14.21%	26.991	22.261%	0.0282
Sample1005	978	0.992	64.486	6.594%	13.905	12.676%	0.0064
Sample1006	1008	0.984	92.297	9.156%	20.197	17.676%	0.0128
Sample1007	1000	0.982	109.957	10.996%	21.355	19.019%	0.0177
Sample1008	986	0.975	145.016	14.708%	26.661	22.348%	0.0273
Sample1009	1000	0.981	105.256	10.526%	21.523	19.467%	0.0186
Sample1010	1015	0.989	92.499	9.113%	17.074	14.878%	0.0116
Sample1011	1015	0.981	111.116	10.947%	22.226	19.451%	0.0182
Sample1012	1017	0.953	175.583	17.265%	33.928	31.093%	0.0409
Sample1013	1000	0.993	69.707	6.971%	13.918	12.271%	0.0066
Sample1014	981	0.987	114.081	11.629%	19.074	15.992%	0.0143
Sample1015	1000	0.978	131.286	13.129%	23.363	20.702%	0.0209
Sample1016	1014	0.983	105.617	10.416%	21.084	18.255%	0.0149
Sample1017	1018	0.978	168.267	16.529%	27.118	20.66%	0.0221
Sample1018	1000	0.969	161.488	16.149%	27.735	24.827%	0.0302
Sample1019	968	0.967	185.493	19.162%	28.632	25.361%	0.0369
Sample1020	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1021	1008	0.979	143.337	14.22%	25.032	20.406%	0.0192
Sample1022	986	0.994	71.649	7.267%	12.204	10.923%	0.005
Sample1023	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1024	1016	0.978	175.589	17.282%	25.536	20.94%	0.0238
Sample1025	1000	0.992	71.299	7.13%	14.079	12.475%	0.0075
Sample1026	1035	0.918	250.98	24.249%	46.019	40.866%	0.0661
Sample1027	1008	0.967	136.621	13.554%	29.012	25.516%	0.0273
Sample1028	1019	0.969	187.943	18.444%	30.448	24.852%	0.0352
Sample1029	980	0.974	140.405	14.327%	27.25	22.871%	0.0252
Sample1030	985	0.984	88.875	9.023%	20.051	18.087%	0.0164
Sample1031	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1032	1012	0.976	160.279	15.838%	26.627	21.881%	0.0258
Sample1033	1005	0.968	186.868	18.594%	30.53	25.161%	0.0309
Sample1034	1021	0.977	134.287	13.152%	25.018	21.531%	0.0231
Sample1035	985	0.98	95.145	9.659%	21.813	20.1%	0.0179
Sample1036	979	0.984	126.909	12.963%	21.647	18.071%	0.0181
Sample1037	1029	0.986	109.413	10.633%	20.549	16.916%	0.0126
Sample1038	1008	0.981	144.26	14.312%	24.221	19.651%	0.0212
Sample1039	1008	0.945	217.877	21.615%	36.422	33.724%	0.0486
Sample1040	1008	0.98	121.115	12.015%	23.073	20.095%	0.019
Sample1041	986	0.949	172.132	17.458%	35.572	31.439%	0.0415
Sample1042	988	0.983	94.155	9.53%	20.464	18.245%	0.0149
Sample1043	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1044	994	0.941	250.957	25.247%	39.018	34.436%	0.0602
Sample1045	989	0.988	79.641	8.053%	16.923	15.234%	0.0092
Sample1046	1027	0.979	122.781	11.955%	23.489	20.503%	0.0204
Sample1047	1019	0.978	120.46	11.821%	25.084	20.993%	0.0166
Sample1048	980	0.976	97.18	9.916%	24.192	21.978%	0.0223
Sample1049	978	0.985	83.595	8.548%	18.589	17.14%	0.0146
Sample1050	985	0.986	90.86	9.224%	18.439	16.633%	0.0112
Sample1051	973	0.979	131.777	13.543%	24.017	20.35%	0.0208
Sample1052	979	0.992	92.117	9.409%	15.601	12.94%	0.0086
Sample1053	992	0.989	79.896	8.054%	16.371	14.768%	0.0084
Sample1054	1015	0.99	103.308	10.178%	15.977	13.86%	0.0103
Sample1055	1036	0.984	119.077	11.494%	21.181	17.609%	0.0133
Sample1056	1008	0.984	112.824	11.193%	20.129	17.792%	0.0156
Sample1057	992	0.988	81.46	8.212%	16.922	15.187%	0.0106
Sample1058	972	0.976	154.722	15.918%	25.258	21.839%	0.0262
Sample1059	1018	0.983	135.62	13.322%	22.868	18.149%	0.0239
Sample1060	1005	0.98	143.685	14.297%	25.232	20.143%	0.0214
Sample1061	987	0.967	174.614	17.691%	29.565	25.469%	0.0333
Sample1062	987	0.977	146.399	14.833%	24.825	21.623%	0.0235
Sample1063	974	0.986	117.458	12.059%	19.526	16.721%	0.0135
Sample1064	1000	0.981	104.222	10.422%	22.072	19.46%	0.0174
Sample1065	985	0.994	66.481	6.749%	12.538	11.31%	0.0052
Sample1066	965	0.985	117.22	12.147%	20.386	17.276%	0.0158
Sample1067	979	0.996	51.018	5.211%	10.15	9.289%	0.0042
Sample1068	1008	0.971	126.189	12.519%	28.113	24.135%	0.0257
Sample1069	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1070	1007	0.982	175.538	17.432%	23.692	18.916%	0.0232
Sample1071	1016	0.979	117.146	11.53%	23.437	20.222%	0.0159
Sample1072	1008	0.989	96.363	9.56%	16.77	14.605%	0.0112
Sample1073	1018	0.979	175.184	17.209%	25.749	20.285%	0.0282
Sample1074	975	0.964	184.891	18.963%	30.832	26.79%	0.0363
Sample1075	1000	0.98	108.51	10.851%	22.614	20.038%	0.0176
Sample1076	1008	0.986	102.136	10.133%	18.901	16.623%	0.0128
Sample1077	1000	0.972	129.109	12.911%	26.885	23.704%	0.0222
Sample1078	985	0.982	105.735	10.735%	21.051	19.089%	0.018
Sample1079	1019	0.914	286.527	28.118%	45.521	42.373%	0.0707
Sample1080	975	0.984	114.908	11.785%	21.195	17.775%	0.0164
Sample1081	1008	0.982	106.476	10.563%	21.374	18.892%	0.018
Sample1082	992	0.993	61.38	6.188%	13.059	11.66%	0.0063
Sample1083	1008	0.985	88.607	8.79%	19.796	17.325%	0.0126
Sample1084	1035	0.981	138.474	13.379%	23.478	19.315%	0.0194
Sample1085	992	0.991	69.748	7.031%	15.032	13.632%	0.0102
Sample1086	986	0.99	69.001	6.998%	16.251	14.546%	0.009
Sample1087	986	0.98	90.39	9.167%	22.814	20.201%	0.0163
Sample1088	985	0.952	167.29	16.984%	33.83	30.677%	0.0441
Sample1089	981	0.983	92.358	9.415%	20.326	18.551%	0.0166
Sample1090	1035	0.987	111.746	10.797%	19.506	16.047%	0.0135
Sample1091	1000	0.986	104.677	10.468%	18.935	16.695%	0.0137
Sample1092	1008	0.983	99.723	9.893%	20.707	18.212%	0.0151
Sample1093	980	0.979	97.917	9.992%	22.5	20.441%	0.0174
Sample1094	992	0.993	67.879	6.843%	13.197	11.783%	0.006
Sample1095	1000	0.975	151.882	15.188%	27.462	22.263%	0.0214
Sample1096	985	0.975	124.663	12.656%	24.861	22.426%	0.0221
Sample1097	986	0.982	99.878	10.13%	21.114	18.899%	0.0174
Sample1098	1008	0.989	83.381	8.272%	17.465	15.211%	0.0106
Sample1099	975	0.973	174.681	17.916%	26.59	23.29%	0.0318
Sample1100	1007	0.972	182.488	18.122%	29.346	23.377%	0.0268
Sample1101	1019	0.985	104.542	10.259%	19.992	17.419%	0.0161
Sample1102	996	0.984	126.783	12.729%	21.695	17.643%	0.0169
Sample1103	1008	0.967	204.005	20.239%	31.878	25.503%	0.0348
Sample1104	981	0.959	191.487	19.52%	34.493	28.474%	0.0345
Sample1105	1008	0.965	142.624	14.149%	29.88	26.41%	0.0322
Sample1106	1000	0.957	179.055	17.906%	33.096	29.18%	0.0403
Sample1107	992	0.977	139.355	14.048%	24.007	21.435%	0.021
Sample1108	985	0.985	82.2	8.345%	18.987	17.218%	0.0122
Sample1109	971	0.95	188.544	19.418%	34.488	31.393%	0.0466
Sample1110	1000	0.988	85.272	8.527%	17.338	15.287%	0.0113
Sample1111	982	0.967	184.688	18.807%	30.272	25.695%	0.0371
Sample1112	981	0.976	98.505	10.041%	24.361	21.733%	0.0198
Sample1113	1023	0.944	229.013	22.386%	37.666	33.721%	0.0495
Sample1114	1026	0.988	112.119	10.928%	17.77	15.335%	0.0128
Sample1115	980	0.992	59.361	6.057%	13.62	12.374%	0.0071
Sample1116	1000	0.927	240.913	24.091%	42.405	38.155%	0.0636
Sample1117	1008	0.949	186.702	18.522%	35.054	32.234%	0.045
Sample1118	979	0.983	90.499	9.244%	20.512	18.466%	0.0133
Sample1119	965	0.955	200.31	20.758%	34.63	29.603%	0.0471
Sample1120	1008	0.98	101.744	10.094%	22.732	19.894%	0.0169
Sample1121	1032	0.969	199.503	19.332%	31.442	24.803%	0.0299
Sample1122	1001	0.97	166.247	16.608%	29.061	24.506%	0.0303
Sample1123	986	0.975	148.275	15.038%	25.99	22.071%	0.0272
Sample1124	1000	0.988	88.178	8.818%	17.796	15.69%	0.0112
Sample1125	1024	0.985	104.425	10.198%	20.049	17.34%	0.0131
Sample1126	1015	0.982	104.916	10.337%	21.444	18.859%	0.0171
Sample1127	984	0.979	120.523	12.248%	22.362	20.551%	0.0193
Sample1128	992	0.984	90.27	9.1%	20.062	17.912%	0.0129
Sample1129	982	0.981	116.213	11.834%	22.778	19.575%	0.0214
Sample1130	985	0.978	154.41	15.676%	24.925	21.089%	0.0244
Sample1131	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1132	1022	0.945	253.819	24.836%	39.69	32.911%	0.0464
Sample1133	1027	0.984	112.904	10.994%	20.983	17.992%	0.015
Sample1134	968	0.981	128.953	13.322%	23.013	19.508%	0.0193
Sample1135	1014	0.977	178.155	17.57%	27.211	21.275%	0.0234
Sample1136	1016	0.965	225.939	22.238%	32.101	26.382%	0.0383
Sample1137	1000	0.988	81.564	8.156%	17.033	15.326%	0.012
Sample1138	1014	0.98	114.149	11.257%	22.861	20.136%	0.019
Sample1139	1027	0.973	134.5	13.096%	26.699	23.095%	0.0254
Sample1140	968	0.95	213.743	22.081%	35.73	31.318%	0.0514
Sample1141	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1142	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1143	1021	0.983	108.395	10.617%	21.214	18.171%	0.0153
Sample1144	1023	0.938	247.559	24.199%	42.285	34.691%	0.063
Sample1145	996	0.968	181.038	18.177%	31.166	25.108%	0.0325
Sample1146	1026	0.984	106.86	10.415%	20.5	17.839%	0.0147
Sample1147	975	0.988	96.909	9.939%	17.928	15.32%	0.012
Sample1148	992	0.989	72.031	7.261%	16.512	14.819%	0.0102
Sample1149	1036	0.97	158.68	15.317%	29.414	24.429%	0.0288
Sample1150	992	0.991	67.581	6.813%	15.089	13.612%	0.0087
Sample1151	1001	0.973	154.139	15.399%	28.107	23.221%	0.0291
Sample1152	1015	0.987	120.705	11.892%	20.11	15.982%	0.0174
Sample1153	972	0.954	190.854	19.635%	32.822	30.015%	0.041
Sample1154	973	0.986	106.042	10.898%	20.022	16.965%	0.0183
Sample1155	987	0.97	164.228	16.639%	28.174	24.54%	0.0326
Sample1156	989	0.987	87.834	8.881%	17.699	15.932%	0.0128
Sample1157	986	0.987	92.756	9.407%	18.057	16.246%	0.0116
Sample1158	1008	0.981	118.167	11.723%	22.763	19.729%	0.0159
Sample1159	975	0.987	98.316	10.084%	19.328	16.333%	0.0129
Sample1160	1007	0.975	163.12	16.199%	27.824	22.2%	0.0273
Sample1161	1014	0.989	98.905	9.754%	17.154	14.924%	0.0109
Sample1162	985	0.978	108.052	10.97%	22.928	20.683%	0.0198
Sample1163	973	0.958	186.066	19.123%	32.56	28.776%	0.0412
Sample1164	1008	0.99	82.107	8.146%	16.183	14.449%	0.0109
Sample1165	982	0.977	146.177	14.886%	25.75	21.411%	0.0234
Sample1166	985	0.993	65.507	6.65%	13.428	12.177%	0.0076
Sample1167	996	0.976	167.725	16.84%	25.997	21.719%	0.0271
Sample1168	1008	0.963	203.224	20.161%	30.686	26.955%	0.032
Sample1169	1008	0.987	80.724	8.008%	18.804	16.298%	0.01
Sample1170	979	0.982	118.45	12.099%	20.784	18.711%	0.0154
Sample1171	967	0.974	153.844	15.909%	26.882	22.72%	0.0274
Sample1172	992	0.991	76.364	7.698%	14.963	13.498%	0.0081
Sample1173	963	0.979	101.442	10.534%	21.964	20.277%	0.0198
Sample1174	988	0.99	75.813	7.673%	16.139	14.463%	0.01
Sample1175	1008	0.982	106.893	10.604%	21.956	19.03%	0.0161
Sample1176	1008	0.986	96.891	9.612%	19.261	16.694%	0.012
Sample1177	978	0.987	72.847	7.449%	17.67	16.293%	0.0121
Sample1178	980	0.984	122.519	12.502%	21.081	17.897%	0.0172
Sample1179	992	0.986	87.148	8.785%	18.434	16.544%	0.0128
Sample1180	986	0.991	76.275	7.736%	15.386	13.843%	0.0085
Sample1181	1014	0.989	85.186	8.401%	16.881	14.665%	0.0097
Sample1182	1022	0.975	197.738	19.348%	28.801	22.369%	0.0253
Sample1183	1000	0.986	80.845	8.084%	18.882	16.902%	0.0139
Sample1184	1008	0.982	122.498	12.153%	21.637	19.125%	0.0179
Sample1185	980	0.977	104.243	10.637%	23.351	21.214%	0.0224
Sample1186	992	0.986	84.524	8.521%	18.099	16.413%	0.0132
Sample1187	1021	0.984	110.653	10.838%	20.564	18.028%	0.016
Sample1188	1014	0.986	104.355	10.291%	20.156	17.192%	0.0118
Sample1189	1017	0.962	232.053	22.817%	33.927	27.386%	0.0422
Sample1190	980	0.992	81.398	8.306%	14.172	12.875%	0.0081
Sample1191	985	0.981	135.838	13.791%	23.091	19.63%	0.0227
Sample1192	982	0.987	115.28	11.739%	19.271	16.197%	0.016
Sample1193	1028	0.927	253.456	24.655%	43.286	38.483%	0.068
Sample1194	976	0.977	124.191	12.724%	26.148	21.476%	0.0188
Sample1195	1000	0.993	68.213	6.821%	13.816	12.181%	0.0066
Sample1196	1000	0.982	84.774	8.477%	21.366	19.028%	0.0166
Sample1197	998	0.981	155.779	15.609%	23.35	19.305%	0.0218
Sample1198	1019	0.991	87.953	8.631%	15.596	13.588%	0.0091
Sample1199	1008	0.99	79.428	7.88%	16.021	13.953%	0.0082
Sample1200	980	0.97	154.24	15.739%	28.864	24.237%	0.0281
Sample1201	982	0.983	119.941	12.214%	22.055	18.537%	0.0175
Sample1202	1000	0.975	143.269	14.327%	25.299	22.196%	0.0264
Sample1203	1008	0.987	100.358	9.956%	18.332	16.203%	0.0128
Sample1204	992	0.994	61.441	6.194%	12.626	11.273%	0.0054
Sample1205	1012	0.954	177.814	17.571%	34.345	30.209%	0.0405
Sample1206	992	0.983	97.951	9.874%	20.502	18.592%	0.0164
Sample1207	992	0.974	109.947	11.083%	25.269	22.795%	0.0253
