Samples	Signature A	Signature B
Sample1448	6.84E+03	6.84E+03
Sample1449	6.45E+03	6.45E+03
Sample1450	6.11E+03	6.11E+03
Sample1451	6.44E+03	6.44E+03
Sample1452	6.39E+03	6.39E+03
Sample1453	6.21E+03	6.21E+03
Sample1454	6.12E+03	6.12E+03
Sample1455	6.82E+03	6.82E+03
Sample1456	6.32E+03	6.32E+03
Sample1457	6.10E+03	6.10E+03
Sample1458	6.12E+03	6.12E+03
Sample1459	6.62E+03	6.62E+03
Sample1460	6.72E+03	6.72E+03
Sample1461	6.44E+03	6.44E+03
Sample1462	7.10E+03	7.10E+03
Sample1463	6.45E+03	6.45E+03
Sample1464	6.90E+03	6.90E+03
Sample1465	6.78E+03	6.78E+03
Sample1466	6.74E+03	6.74E+03
Sample1467	6.76E+03	6.76E+03
Sample1468	6.21E+03	6.21E+03
Sample1469	6.54E+03	6.54E+03
Sample1470	6.54E+03	6.54E+03
Sample1471	6.49E+03	6.49E+03
Sample1472	6.85E+03	6.85E+03
Sample1473	6.66E+03	6.66E+03
Sample1474	6.58E+03	6.58E+03
Sample1475	6.27E+03	6.27E+03
Sample1476	7.08E+03	7.08E+03
Sample1477	6.93E+03	6.93E+03
Sample1478	6.35E+03	6.35E+03
Sample1479	6.84E+03	6.84E+03
Sample1480	6.81E+03	6.81E+03
Sample1481	6.95E+03	6.95E+03
Sample1482	6.38E+03	6.38E+03
Sample1483	6.77E+03	6.77E+03
Sample1484	6.65E+03	6.65E+03
Sample1485	6.84E+03	6.84E+03
Sample1486	6.75E+03	6.75E+03
Sample1487	6.51E+03	6.51E+03
Sample1488	6.67E+03	6.67E+03
Sample1489	6.26E+03	6.26E+03
Sample1490	6.60E+03	6.60E+03
Sample1491	7.23E+03	7.23E+03
Sample1492	6.48E+03	6.48E+03
Sample1493	6.62E+03	6.62E+03
Sample1494	7.02E+03	7.02E+03
Sample1495	6.64E+03	6.64E+03
Sample1496	6.34E+03	6.34E+03
Sample1497	6.50E+03	6.50E+03
Sample1498	6.40E+03	6.40E+03
Sample1499	7.08E+03	7.08E+03
Sample1500	6.50E+03	6.50E+03
Sample1501	6.40E+03	6.40E+03
Sample1502	6.25E+03	6.25E+03
Sample1503	6.86E+03	6.86E+03
Sample1504	6.68E+03	6.68E+03
Sample1505	6.70E+03	6.70E+03
Sample1506	6.72E+03	6.72E+03
Sample1507	6.61E+03	6.61E+03
Sample1508	6.66E+03	6.66E+03
Sample1509	6.53E+03	6.53E+03
Sample1510	6.57E+03	6.57E+03
Sample1511	6.67E+03	6.67E+03
Sample1512	6.64E+03	6.64E+03
Sample1513	6.62E+03	6.62E+03
Sample1514	6.67E+03	6.67E+03
Sample1515	6.48E+03	6.48E+03
Sample1516	6.37E+03	6.37E+03
Sample1517	6.71E+03	6.71E+03
Sample1518	6.75E+03	6.75E+03
Sample1519	6.53E+03	6.53E+03
Sample1520	6.97E+03	6.97E+03
Sample1521	6.63E+03	6.63E+03
Sample1522	6.95E+03	6.95E+03
Sample1523	6.71E+03	6.71E+03
Sample1524	6.86E+03	6.86E+03
Sample1525	7.14E+03	7.14E+03
Sample1526	6.82E+03	6.82E+03
Sample1527	7.16E+03	7.16E+03
Sample1528	6.78E+03	6.78E+03
Sample1529	6.69E+03	6.69E+03
Sample1530	6.65E+03	6.65E+03
Sample1531	6.88E+03	6.88E+03
Sample1532	6.83E+03	6.83E+03
Sample1533	7.03E+03	7.03E+03
Sample1534	7.48E+03	7.48E+03
Sample1535	7.08E+03	7.08E+03
Sample1536	6.88E+03	6.88E+03
Sample1537	7.37E+03	7.37E+03
Sample1538	7.23E+03	7.23E+03
Sample1539	7.05E+03	7.05E+03
Sample1540	7.02E+03	7.02E+03
Sample1541	6.76E+03	6.76E+03
Sample1542	6.96E+03	6.96E+03
Sample1543	6.57E+03	6.57E+03
Sample1544	6.99E+03	6.99E+03
Sample1545	6.96E+03	6.96E+03
Sample1546	7.55E+03	7.55E+03
Sample1547	7.26E+03	7.26E+03
Sample1548	7.04E+03	7.04E+03
Sample1549	6.67E+03	6.67E+03
Sample1550	7.10E+03	7.10E+03
Sample1551	7.46E+03	7.46E+03
Sample1552	7.56E+03	7.56E+03
Sample1553	7.31E+03	7.31E+03
Sample1554	7.79E+03	7.79E+03
Sample1555	7.26E+03	7.26E+03
Sample1556	7.15E+03	7.15E+03
Sample1557	7.26E+03	7.26E+03
Sample1558	6.87E+03	6.87E+03
Sample1559	7.08E+03	7.08E+03
Sample1560	7.39E+03	7.39E+03
Sample1561	7.22E+03	7.22E+03
Sample1562	7.30E+03	7.30E+03
Sample1563	7.63E+03	7.63E+03
Sample1564	7.56E+03	7.56E+03
Sample1565	7.40E+03	7.40E+03
Sample1566	7.57E+03	7.57E+03
Sample1567	7.45E+03	7.45E+03
Sample1568	7.51E+03	7.51E+03
Sample1569	7.62E+03	7.62E+03
Sample1570	6.95E+03	6.95E+03
Sample1571	7.59E+03	7.59E+03
Sample1572	7.75E+03	7.75E+03
Sample1573	7.37E+03	7.37E+03
Sample1574	7.32E+03	7.32E+03
Sample1575	7.65E+03	7.65E+03
Sample1576	7.61E+03	7.61E+03
Sample1577	7.46E+03	7.46E+03
Sample1578	7.85E+03	7.85E+03
Sample1579	8.01E+03	8.01E+03
Sample1580	7.48E+03	7.48E+03
Sample1581	7.56E+03	7.56E+03
Sample1582	7.42E+03	7.42E+03
Sample1583	7.44E+03	7.44E+03
Sample1584	7.58E+03	7.58E+03
Sample1585	7.70E+03	7.70E+03
Sample1586	7.44E+03	7.44E+03
Sample1587	8.05E+03	8.05E+03
Sample1588	7.76E+03	7.76E+03
Sample1589	7.78E+03	7.78E+03
Sample1590	7.57E+03	7.57E+03
Sample1591	7.33E+03	7.33E+03
Sample1592	7.21E+03	7.21E+03
Sample1593	7.88E+03	7.88E+03
Sample1594	8.00E+03	8.00E+03
Sample1595	8.09E+03	8.09E+03
Sample1596	7.90E+03	7.90E+03
Sample1597	7.38E+03	7.38E+03
Sample1598	7.27E+03	7.27E+03
Sample1599	7.73E+03	7.73E+03
Sample1600	7.66E+03	7.66E+03
Sample1601	7.86E+03	7.86E+03
Sample1602	7.64E+03	7.64E+03
Sample1603	7.32E+03	7.32E+03
Sample1604	7.45E+03	7.45E+03
Sample1605	7.49E+03	7.49E+03
Sample1606	7.34E+03	7.34E+03
Sample1607	7.64E+03	7.64E+03
Sample1608	7.54E+03	7.54E+03
Sample1609	7.41E+03	7.41E+03
Sample1610	7.86E+03	7.86E+03
Sample1611	7.80E+03	7.80E+03
Sample1612	7.89E+03	7.89E+03
Sample1613	7.83E+03	7.83E+03
Sample1614	7.62E+03	7.62E+03
Sample1615	7.25E+03	7.25E+03
Sample1616	8.30E+03	8.30E+03
Sample1617	7.67E+03	7.67E+03
Sample1618	7.71E+03	7.71E+03
Sample1619	7.65E+03	7.65E+03
Sample1620	7.61E+03	7.61E+03
Sample1621	7.83E+03	7.83E+03
Sample1622	7.50E+03	7.50E+03
Sample1623	8.06E+03	8.06E+03
Sample1624	7.85E+03	7.85E+03
Sample1625	8.04E+03	8.04E+03
Sample1626	8.13E+03	8.13E+03
Sample1627	7.69E+03	7.69E+03
Sample1628	7.70E+03	7.70E+03
Sample1629	7.91E+03	7.91E+03
Sample1630	7.95E+03	7.95E+03
Sample1631	7.53E+03	7.53E+03
Sample1632	7.91E+03	7.91E+03
Sample1633	8.36E+03	8.36E+03
Sample1634	8.03E+03	8.03E+03
Sample1635	7.68E+03	7.68E+03
Sample1636	7.72E+03	7.72E+03
Sample1637	7.98E+03	7.98E+03
Sample1638	8.07E+03	8.07E+03
Sample1639	7.76E+03	7.76E+03
Sample1640	8.07E+03	8.07E+03
Sample1641	7.85E+03	7.85E+03
Sample1642	8.30E+03	8.30E+03
Sample1643	8.16E+03	8.16E+03
Sample1644	8.07E+03	8.07E+03
Sample1645	8.56E+03	8.56E+03
Sample1646	7.88E+03	7.88E+03
Sample1647	8.10E+03	8.10E+03
Sample1648	8.14E+03	8.14E+03
Sample1649	7.95E+03	7.95E+03
Sample1650	8.20E+03	8.20E+03
Sample1651	8.37E+03	8.37E+03
Sample1652	8.26E+03	8.26E+03
Sample1653	7.77E+03	7.77E+03
Sample1654	7.70E+03	7.70E+03
Sample1655	7.98E+03	7.98E+03
Sample1656	7.71E+03	7.71E+03
Sample1657	8.13E+03	8.13E+03
Sample1658	7.98E+03	7.98E+03
Sample1659	8.01E+03	8.01E+03
Sample1660	7.78E+03	7.78E+03
Sample1661	8.07E+03	8.07E+03
Sample1662	8.25E+03	8.25E+03
Sample1663	7.78E+03	7.78E+03
Sample1664	8.02E+03	8.02E+03
Sample1665	7.63E+03	7.63E+03
Sample1666	8.35E+03	8.35E+03
Sample1667	8.11E+03	8.11E+03
Sample1668	7.81E+03	7.81E+03
Sample1669	7.84E+03	7.84E+03
Sample1670	7.97E+03	7.97E+03
Sample1671	8.21E+03	8.21E+03
Sample1672	8.19E+03	8.19E+03
Sample1673	8.08E+03	8.08E+03
Sample1674	7.89E+03	7.89E+03
Sample1675	8.21E+03	8.21E+03
Sample1676	7.77E+03	7.77E+03
Sample1677	8.44E+03	8.44E+03
Sample1678	7.78E+03	7.78E+03
Sample1679	8.47E+03	8.47E+03
Sample1680	8.01E+03	8.01E+03
Sample1681	8.02E+03	8.02E+03
Sample1682	7.68E+03	7.68E+03
Sample1683	7.92E+03	7.92E+03
Sample1684	8.28E+03	8.28E+03
Sample1685	8.34E+03	8.34E+03
Sample1686	7.69E+03	7.69E+03
Sample1687	7.85E+03	7.85E+03
Sample1688	8.19E+03	8.19E+03
Sample1689	8.04E+03	8.04E+03
Sample1690	8.18E+03	8.18E+03
Sample1691	7.86E+03	7.86E+03
Sample1692	7.51E+03	7.51E+03
Sample1693	7.98E+03	7.98E+03
Sample1694	8.12E+03	8.12E+03
Sample1695	7.93E+03	7.93E+03
Sample1696	8.28E+03	8.28E+03
Sample1697	7.92E+03	7.92E+03
Sample1698	8.36E+03	8.36E+03
Sample1699	8.39E+03	8.39E+03
Sample1700	7.56E+03	7.56E+03
Sample1701	8.16E+03	8.16E+03
Sample1702	8.08E+03	8.08E+03
Sample1703	8.18E+03	8.18E+03
Sample1704	8.41E+03	8.41E+03
Sample1705	7.88E+03	7.88E+03
Sample1706	7.58E+03	7.58E+03
Sample1707	8.43E+03	8.43E+03
Sample1708	8.07E+03	8.07E+03
Sample1709	8.18E+03	8.18E+03
Sample1710	8.53E+03	8.53E+03
Sample1711	7.79E+03	7.79E+03
Sample1712	8.19E+03	8.19E+03
Sample1713	8.07E+03	8.07E+03
Sample1714	8.05E+03	8.05E+03
