Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample797	29748	1.0	279.372	0.939%	44.545	0.789%	0.0002
Sample798	29785	1.0	286.851	0.963%	46.127	0.816%	0.0002
Sample799	29827	1.0	290.958	0.975%	46.831	0.827%	0.0002
Sample800	29855	1.0	288.989	0.968%	46.246	0.816%	0.0002
Sample801	29884	1.0	290.584	0.972%	46.249	0.815%	0.0002
Sample802	29922	1.0	298.495	0.998%	47.288	0.832%	0.0002
Sample803	29952	1.0	300.302	1.003%	47.654	0.838%	0.0002
Sample804	29983	1.0	293.271	0.978%	46.735	0.821%	0.0002
Sample805	30007	1.0	293.048	0.977%	46.788	0.821%	0.0002
Sample806	30032	1.0	297.561	0.991%	47.524	0.833%	0.0002
Sample807	30061	1.0	297.952	0.991%	47.545	0.833%	0.0002
Sample808	30084	1.0	302.93	1.007%	47.198	0.826%	0.0002
Sample809	30127	1.0	305.594	1.014%	47.458	0.829%	0.0002
Sample810	30153	1.0	306.091	1.015%	47.6	0.831%	0.0002
Sample811	30182	1.0	307.606	1.019%	47.782	0.833%	0.0002
Sample812	30215	1.0	305.623	1.011%	47.287	0.824%	0.0002
Sample813	30239	1.0	310.414	1.027%	47.562	0.828%	0.0002
Sample814	30266	1.0	311.937	1.031%	47.883	0.832%	0.0002
Sample815	30294	1.0	315.171	1.04%	48.299	0.839%	0.0002
Sample816	30338	1.0	317.977	1.048%	49.354	0.856%	0.0002
Sample817	30376	1.0	316.544	1.042%	48.975	0.848%	0.0002
Sample818	30417	1.0	306.739	1.008%	46.94	0.812%	0.0002
Sample819	30458	1.0	309.123	1.015%	47.64	0.823%	0.0002
Sample820	30497	1.0	304.177	0.997%	47.177	0.814%	0.0002
Sample821	30527	1.0	307.127	1.006%	47.547	0.819%	0.0002
Sample822	30557	1.0	307.153	1.005%	47.555	0.818%	0.0002
Sample823	30588	1.0	301.924	0.987%	47.007	0.808%	0.0002
Sample824	30611	1.0	308.324	1.007%	47.956	0.824%	0.0002
Sample825	30653	1.0	303.954	0.992%	47.38	0.813%	0.0002
Sample826	30697	1.0	305.176	0.994%	47.395	0.812%	0.0002
Sample827	30727	1.0	304.507	0.991%	47.276	0.809%	0.0002
Sample828	30756	1.0	308.731	1.004%	47.641	0.814%	0.0002
Sample829	30784	1.0	314.361	1.021%	48.708	0.832%	0.0002
Sample830	30864	1.0	306.577	0.993%	47.218	0.804%	0.0002
Sample831	30888	1.0	306.999	0.994%	47.312	0.805%	0.0002
Sample832	30926	1.0	305.116	0.987%	46.85	0.796%	0.0002
Sample833	30954	1.0	308.589	0.997%	46.854	0.796%	0.0002
Sample834	30987	1.0	310.027	1.001%	47.078	0.799%	0.0002
Sample835	31010	1.0	297.168	0.958%	45.102	0.765%	0.0002
Sample836	31038	1.0	299.341	0.964%	45.54	0.771%	0.0002
Sample837	31078	1.0	297.836	0.958%	45.318	0.767%	0.0002
Sample838	31104	1.0	297.544	0.957%	45.501	0.769%	0.0002
Sample839	31136	1.0	303.637	0.975%	46.42	0.784%	0.0002
Sample840	31320	1.0	298.882	0.954%	45.612	0.768%	0.0002
Sample841	31363	1.0	297.405	0.948%	45.492	0.764%	0.0002
Sample842	31393	1.0	298.32	0.95%	45.58	0.765%	0.0002
Sample843	31416	1.0	290.724	0.925%	44.025	0.739%	0.0002
Sample844	31444	1.0	292.733	0.931%	44.64	0.748%	0.0002
Sample845	31482	1.0	295.134	0.937%	45.131	0.755%	0.0002
Sample846	31556	1.0	279.518	0.886%	42.454	0.709%	0.0001
Sample847	31603	1.0	274.471	0.868%	41.469	0.692%	0.0001
Sample848	31633	1.0	277.616	0.878%	41.53	0.692%	0.0001
Sample849	31709	1.0	260.593	0.822%	39.015	0.649%	0.0001
Sample850	31726	1.0	250.69	0.79%	37.086	0.616%	0.0001
Sample851	31760	1.0	256.414	0.807%	38.254	0.635%	0.0001
Sample852	31790	1.0	263.126	0.828%	39.006	0.647%	0.0001
Sample853	31831	1.0	260.581	0.819%	38.963	0.645%	0.0001
Sample854	31870	1.0	259.311	0.814%	38.732	0.641%	0.0001
Sample855	31893	1.0	253.881	0.796%	37.358	0.617%	0.0001
Sample856	31923	1.0	255.939	0.802%	37.457	0.618%	0.0001
Sample857	31966	1.0	248.104	0.776%	36.596	0.604%	0.0001
Sample858	31993	1.0	252.428	0.789%	37.141	0.612%	0.0001
Sample859	32065	1.0	236.503	0.738%	35.006	0.576%	0.0001
Sample860	32091	1.0	241.43	0.752%	35.723	0.587%	0.0001
Sample861	32121	1.0	244.003	0.76%	36.072	0.592%	0.0001
Sample862	32151	1.0	244.696	0.761%	36.269	0.595%	0.0001
Sample863	32179	1.0	245.609	0.763%	36.882	0.604%	0.0001
Sample864	32208	1.0	250.038	0.776%	38.078	0.623%	0.0001
Sample865	32246	1.0	245.138	0.76%	36.809	0.602%	0.0001
Sample866	32275	1.0	249.825	0.774%	37.76	0.617%	0.0001
Sample867	32304	1.0	253.395	0.784%	38.235	0.624%	0.0001
Sample868	32326	1.0	243.989	0.755%	36.677	0.598%	0.0001
Sample869	32360	1.0	244.177	0.755%	36.665	0.597%	0.0001
Sample870	32393	1.0	245.219	0.757%	37.655	0.613%	0.0001
Sample871	32424	1.0	242.035	0.746%	37.047	0.602%	0.0001
Sample872	32447	1.0	236.314	0.728%	35.762	0.581%	0.0001
Sample873	32486	1.0	231.446	0.712%	34.907	0.566%	0.0001
Sample874	32517	1.0	232.704	0.716%	35.245	0.571%	0.0001
Sample875	32539	1.0	240.697	0.74%	36.657	0.594%	0.0001
Sample876	32565	1.0	245.108	0.753%	37.654	0.609%	0.0001
Sample877	32588	1.0	240.945	0.739%	36.596	0.592%	0.0001
Sample878	32671	1.0	238.084	0.729%	36.333	0.586%	0.0001
Sample879	32697	1.0	229.663	0.702%	35.667	0.575%	0.0001
Sample880	32720	1.0	233.821	0.715%	35.195	0.567%	0.0001
Sample881	32755	1.0	231.823	0.708%	35.188	0.567%	0.0001
Sample882	32786	1.0	236.102	0.72%	36.236	0.583%	0.0001
Sample883	32813	1.0	243.012	0.741%	37.233	0.598%	0.0001
Sample884	32846	1.0	245.448	0.747%	38.333	0.615%	0.0001
Sample885	32874	1.0	250.603	0.762%	39.177	0.628%	0.0001
Sample886	32905	1.0	253.875	0.772%	39.596	0.634%	0.0001
Sample887	32933	1.0	260.414	0.791%	40.606	0.65%	0.0001
Sample888	32958	1.0	264.882	0.804%	40.997	0.656%	0.0001
Sample889	32996	1.0	261.597	0.793%	39.809	0.636%	0.0001
Sample890	33027	1.0	264.028	0.799%	40.16	0.641%	0.0001
Sample891	33056	1.0	265.832	0.804%	40.618	0.648%	0.0001
Sample892	33083	1.0	272.627	0.824%	41.814	0.666%	0.0001
Sample893	33111	1.0	276.941	0.836%	42.426	0.675%	0.0001
Sample894	33155	1.0	267.412	0.807%	41.027	0.652%	0.0001
Sample895	33229	1.0	247.119	0.744%	38.115	0.604%	0.0001
Sample896	33271	1.0	247.17	0.743%	37.492	0.594%	0.0001
Sample897	33294	1.0	257.941	0.775%	39.075	0.618%	0.0001
Sample898	33470	1.0	273.433	0.817%	40.405	0.638%	0.0001
Sample899	33499	1.0	277.821	0.829%	41.194	0.649%	0.0001
Sample900	33538	1.0	279.404	0.833%	40.889	0.644%	0.0001
Sample901	33572	1.0	282.635	0.842%	41.532	0.653%	0.0001
Sample902	33602	1.0	282.112	0.84%	41.559	0.653%	0.0001
Sample903	33639	1.0	281.561	0.837%	41.747	0.655%	0.0001
Sample904	33667	1.0	287.605	0.854%	43.018	0.675%	0.0001
Sample905	33696	1.0	291.132	0.864%	43.853	0.687%	0.0001
Sample906	33723	1.0	296.484	0.879%	44.415	0.695%	0.0001
Sample907	33749	1.0	301.026	0.892%	45.298	0.708%	0.0001
Sample908	33784	1.0	305.3	0.904%	46.5	0.726%	0.0001
Sample909	33815	1.0	313.003	0.926%	47.835	0.746%	0.0001
Sample910	33898	1.0	298.398	0.88%	45.146	0.703%	0.0001
Sample911	33925	1.0	301.904	0.89%	45.847	0.713%	0.0001
Sample912	33951	1.0	308.244	0.908%	47.019	0.731%	0.0001
Sample913	33991	1.0	306.827	0.903%	46.505	0.722%	0.0001
Sample914	34016	1.0	295.907	0.87%	44.588	0.691%	0.0001
Sample915	34042	1.0	298.936	0.878%	45.128	0.699%	0.0001
Sample916	34120	1.0	283.084	0.83%	42.862	0.663%	0.0001
Sample917	34150	1.0	284.192	0.832%	43.236	0.668%	0.0001
Sample918	34175	1.0	293.016	0.857%	44.746	0.691%	0.0001
Sample919	34243	1.0	278.506	0.813%	42.952	0.662%	0.0001
Sample920	34285	1.0	269.163	0.785%	41.082	0.632%	0.0001
Sample921	34320	1.0	270.712	0.789%	41.441	0.637%	0.0001
Sample922	34348	1.0	276.432	0.805%	42.096	0.647%	0.0001
Sample923	34376	1.0	285.151	0.83%	43.637	0.67%	0.0001
Sample924	34419	1.0	285.156	0.828%	43.217	0.663%	0.0001
Sample925	34454	1.0	283.104	0.822%	43.371	0.664%	0.0001
Sample926	34481	1.0	290.324	0.842%	44.745	0.685%	0.0001
Sample927	34510	1.0	291.091	0.843%	45.049	0.689%	0.0001
Sample928	34553	1.0	287.188	0.831%	43.638	0.666%	0.0001
Sample929	34584	1.0	291.379	0.843%	44.305	0.676%	0.0001
Sample930	34626	1.0	287.284	0.83%	43.928	0.669%	0.0001
Sample931	34649	1.0	285.114	0.823%	43.849	0.668%	0.0001
Sample932	34677	1.0	292.289	0.843%	45.51	0.692%	0.0001
Sample933	34728	1.0	281.61	0.811%	44.106	0.67%	0.0001
Sample934	34887	1.0	303.462	0.87%	47.269	0.716%	0.0001
Sample935	34912	1.0	311.425	0.892%	48.594	0.736%	0.0001
Sample936	34968	1.0	300.596	0.86%	46.777	0.707%	0.0001
Sample937	35046	1.0	281.329	0.803%	43.169	0.651%	0.0001
Sample938	35073	1.0	287.45	0.82%	44.571	0.672%	0.0001
Sample939	35100	1.0	292.626	0.834%	45.606	0.687%	0.0001
Sample940	35178	1.0	274.379	0.78%	43.032	0.647%	0.0001
Sample941	35201	1.0	276.227	0.785%	43.587	0.655%	0.0001
Sample942	35250	1.0	279.049	0.792%	44.23	0.664%	0.0001
Sample943	35286	1.0	270.817	0.767%	42.393	0.635%	0.0001
Sample944	35307	1.0	275.625	0.781%	43.671	0.654%	0.0001
Sample945	35334	1.0	281.452	0.797%	44.932	0.673%	0.0001
Sample946	35406	1.0	271.382	0.766%	44.144	0.66%	0.0001
Sample947	35485	1.0	254.372	0.717%	42.899	0.64%	0.0001
Sample948	35511	1.0	258.091	0.727%	43.564	0.649%	0.0001
Sample949	35549	1.0	251.567	0.708%	43.082	0.641%	0.0001
Sample950	35572	1.0	256.29	0.72%	44.165	0.657%	0.0001
Sample951	35603	1.0	261.786	0.735%	45.268	0.673%	0.0001
Sample952	35681	1.0	251.895	0.706%	44.23	0.656%	0.0001
Sample953	35710	1.0	254.378	0.712%	44.925	0.666%	0.0001
Sample954	35738	1.0	261.706	0.732%	46.155	0.683%	0.0001
Sample955	35764	1.0	269.221	0.753%	47.289	0.7%	0.0001
Sample956	35791	1.0	274.91	0.768%	48.79	0.721%	0.0001
Sample957	35841	1.0	264.715	0.739%	47.059	0.695%	0.0001
Sample958	35873	1.0	263.882	0.736%	46.777	0.69%	0.0001
Sample959	35905	1.0	270.539	0.753%	47.764	0.704%	0.0001
Sample960	35982	1.0	264.467	0.735%	48.044	0.707%	0.0001
Sample961	36016	1.0	267.599	0.743%	48.37	0.711%	0.0001
Sample962	36045	1.0	273.591	0.759%	49.547	0.727%	0.0001
Sample963	36094	1.0	262.0	0.726%	47.342	0.694%	0.0001
Sample964	36117	1.0	265.86	0.736%	48.618	0.712%	0.0001
Sample965	36159	1.0	258.665	0.715%	46.465	0.68%	0.0001
Sample966	36193	1.0	253.455	0.7%	45.316	0.663%	0.0001
Sample967	36220	1.0	251.47	0.694%	44.868	0.656%	0.0001
Sample968	36300	1.0	235.81	0.65%	42.522	0.62%	0.0001
Sample969	36342	1.0	234.901	0.646%	42.214	0.615%	0.0001
Sample970	36383	1.0	230.429	0.633%	40.294	0.586%	0.0001
Sample971	36559	1.0	260.093	0.711%	44.825	0.65%	0.0001
Sample972	36575	1.0	263.118	0.719%	44.914	0.651%	0.0001
Sample973	36598	1.0	273.465	0.747%	46.725	0.677%	0.0001
Sample974	36628	1.0	272.624	0.744%	47.016	0.681%	0.0001
Sample975	36651	1.0	284.848	0.777%	49.037	0.71%	0.0001
Sample976	36691	1.0	283.011	0.771%	48.114	0.695%	0.0001
Sample977	36722	1.0	283.72	0.773%	47.959	0.693%	0.0001
Sample978	36750	1.0	280.957	0.765%	47.582	0.686%	0.0001
Sample979	36793	1.0	290.021	0.788%	48.77	0.703%	0.0001
Sample980	36827	1.0	285.792	0.776%	46.502	0.67%	0.0001
Sample981	36853	1.0	286.987	0.779%	47.082	0.678%	0.0001
Sample982	36882	1.0	282.439	0.766%	46.747	0.672%	0.0001
Sample983	36915	1.0	281.08	0.761%	47.041	0.676%	0.0001
Sample984	36945	1.0	281.151	0.761%	47.357	0.68%	0.0001
Sample985	36985	1.0	278.18	0.752%	46.124	0.661%	0.0001
Sample986	37023	1.0	274.052	0.74%	44.804	0.642%	0.0001
Sample987	37053	1.0	281.675	0.76%	45.956	0.657%	0.0001
Sample988	37084	1.0	283.123	0.763%	46.278	0.661%	0.0001
Sample989	37113	1.0	281.099	0.757%	46.444	0.663%	0.0001
Sample990	37156	1.0	284.476	0.766%	46.554	0.664%	0.0001
Sample991	37181	1.0	283.686	0.763%	47.066	0.671%	0.0001
Sample992	37211	1.0	279.104	0.75%	46.594	0.664%	0.0001
Sample993	37240	1.0	276.954	0.744%	46.731	0.665%	0.0001
Sample994	37272	1.0	282.964	0.759%	48.169	0.685%	0.0001
Sample995	37304	1.0	284.507	0.763%	48.185	0.684%	0.0001
Sample996	37333	1.0	294.521	0.789%	50.186	0.712%	0.0001
Sample997	37361	1.0	297.802	0.797%	50.175	0.711%	0.0001
Sample998	37408	1.0	298.373	0.798%	49.574	0.702%	0.0001
Sample999	37448	1.0	292.168	0.78%	48.023	0.679%	0.0001
Sample1000	37474	1.0	295.847	0.789%	48.997	0.693%	0.0001
Sample1001	37507	1.0	296.144	0.79%	49.825	0.704%	0.0001
Sample1002	37535	1.0	300.598	0.801%	50.764	0.716%	0.0001
Sample1003	37562	1.0	304.308	0.81%	51.493	0.726%	0.0001
Sample1004	37603	1.0	291.871	0.776%	49.436	0.696%	0.0001
Sample1005	37630	1.0	295.381	0.785%	49.919	0.702%	0.0001
Sample1006	37661	1.0	299.092	0.794%	50.927	0.716%	0.0001
Sample1007	37690	1.0	304.416	0.808%	51.884	0.729%	0.0001
Sample1008	37732	1.0	304.032	0.806%	50.977	0.715%	0.0001
Sample1009	37763	1.0	308.551	0.817%	51.846	0.727%	0.0001
Sample1010	37794	1.0	315.601	0.835%	53.326	0.747%	0.0001
Sample1011	37825	1.0	327.487	0.866%	55.573	0.778%	0.0001
Sample1012	37844	1.0	337.575	0.892%	57.457	0.804%	0.0002
Sample1013	37874	1.0	340.298	0.899%	58.447	0.817%	0.0002
Sample1014	37917	1.0	329.073	0.868%	56.334	0.786%	0.0001
Sample1015	37946	1.0	332.084	0.875%	56.536	0.789%	0.0002
Sample1016	37980	1.0	335.43	0.883%	56.515	0.788%	0.0002
Sample1017	38054	1.0	324.266	0.852%	54.317	0.755%	0.0001
Sample1018	38083	1.0	327.403	0.86%	54.636	0.759%	0.0001
Sample1019	38120	1.0	337.461	0.885%	56.122	0.779%	0.0001
Sample1020	38150	1.0	339.314	0.889%	56.789	0.788%	0.0002
Sample1021	38222	1.0	329.121	0.861%	56.176	0.778%	0.0001
Sample1022	38249	1.0	332.914	0.87%	56.503	0.782%	0.0001
Sample1023	38272	1.0	337.9	0.883%	58.09	0.803%	0.0001
Sample1024	38346	1.0	329.978	0.861%	57.305	0.791%	0.0001
Sample1025	38374	1.0	334.349	0.871%	58.134	0.802%	0.0001
Sample1026	38395	1.0	337.509	0.879%	58.531	0.807%	0.0001
Sample1027	38425	1.0	339.667	0.884%	59.266	0.817%	0.0001
Sample1028	38473	1.0	337.467	0.877%	58.32	0.803%	0.0001
Sample1029	38516	1.0	328.584	0.853%	56.561	0.777%	0.0001
Sample1030	38543	1.0	333.382	0.865%	57.459	0.789%	0.0001
Sample1031	38566	1.0	341.232	0.885%	59.318	0.814%	0.0001
Sample1032	38616	1.0	331.799	0.859%	57.408	0.787%	0.0001
Sample1033	38695	1.0	338.317	0.874%	58.602	0.802%	0.0001
Sample1034	38730	1.0	345.552	0.892%	60.079	0.821%	0.0001
Sample1035	38757	1.0	350.084	0.903%	60.904	0.832%	0.0001
Sample1036	38800	1.0	335.676	0.865%	58.453	0.798%	0.0001
Sample1037	38835	1.0	324.795	0.836%	56.136	0.765%	0.0001
Sample1038	38907	1.0	324.12	0.833%	55.399	0.754%	0.0001
Sample1039	38923	1.0	323.828	0.832%	55.55	0.756%	0.0001
Sample1040	38953	1.0	324.168	0.832%	55.669	0.757%	0.0001
Sample1041	38978	1.0	324.585	0.833%	55.957	0.76%	0.0001
Sample1042	39003	1.0	329.51	0.845%	56.509	0.767%	0.0001
Sample1043	39026	1.0	338.951	0.869%	58.681	0.796%	0.0001
Sample1044	39072	1.0	349.795	0.895%	60.495	0.82%	0.0001
Sample1045	39097	1.0	357.805	0.915%	61.895	0.838%	0.0001
Sample1046	39129	1.0	360.09	0.92%	62.242	0.842%	0.0001
Sample1047	39161	1.0	357.231	0.912%	60.939	0.824%	0.0001
Sample1048	39188	1.0	361.707	0.923%	61.88	0.836%	0.0001
Sample1049	39214	1.0	369.653	0.943%	63.542	0.858%	0.0001
Sample1050	39241	1.0	375.073	0.956%	64.322	0.868%	0.0001
Sample1051	39280	1.0	360.262	0.917%	61.331	0.827%	0.0001
Sample1052	39324	1.0	346.692	0.882%	58.893	0.793%	0.0001
Sample1053	39352	1.0	354.729	0.901%	60.296	0.811%	0.0001
Sample1054	39386	1.0	357.657	0.908%	60.202	0.809%	0.0001
Sample1055	39423	1.0	346.407	0.879%	58.097	0.78%	0.0001
Sample1056	39455	1.0	348.107	0.882%	58.566	0.786%	0.0001
Sample1057	39483	1.0	350.251	0.887%	58.838	0.789%	0.0001
Sample1058	39527	1.0	342.002	0.865%	57.18	0.765%	0.0001
Sample1059	39606	1.0	336.889	0.851%	56.276	0.752%	0.0001
Sample1060	39687	1.0	334.269	0.842%	55.733	0.743%	0.0001
Sample1061	39733	1.0	336.717	0.847%	54.827	0.731%	0.0001
Sample1062	39777	1.0	338.598	0.851%	55.278	0.736%	0.0001
Sample1063	39816	1.0	327.059	0.821%	53.493	0.711%	0.0001
Sample1064	39844	1.0	327.724	0.823%	53.592	0.712%	0.0001
Sample1065	39872	1.0	331.653	0.832%	54.258	0.72%	0.0001
Sample1066	39910	1.0	319.503	0.801%	52.522	0.697%	0.0001
Sample1067	39936	1.0	323.476	0.81%	52.907	0.701%	0.0001
Sample1068	39966	1.0	326.983	0.818%	53.343	0.706%	0.0001
Sample1069	39989	1.0	336.03	0.84%	55.416	0.733%	0.0001
Sample1070	40068	1.0	317.101	0.791%	52.37	0.692%	0.0001
Sample1071	40101	1.0	311.174	0.776%	51.653	0.682%	0.0001
Sample1072	40129	1.0	312.213	0.778%	51.484	0.679%	0.0001
Sample1073	40207	1.0	292.437	0.727%	48.66	0.641%	0.0001
Sample1074	40247	1.0	292.349	0.726%	48.995	0.644%	0.0001
Sample1075	40276	1.0	295.314	0.733%	49.568	0.651%	0.0001
Sample1076	40306	1.0	296.803	0.736%	50.335	0.661%	0.0001
Sample1077	40334	1.0	296.877	0.736%	50.699	0.665%	0.0001
Sample1078	40361	1.0	300.114	0.744%	51.049	0.669%	0.0001
Sample1079	40367	1.0	303.339	0.751%	51.703	0.678%	0.0001
Sample1080	40409	1.0	297.161	0.735%	50.537	0.662%	0.0001
Sample1081	40439	1.0	300.337	0.743%	51.516	0.674%	0.0001
Sample1082	40467	1.0	303.892	0.751%	51.738	0.677%	0.0001
Sample1083	40497	1.0	308.317	0.761%	52.692	0.689%	0.0001
Sample1084	40534	1.0	314.072	0.775%	52.805	0.689%	0.0001
Sample1085	40563	1.0	322.093	0.794%	53.968	0.704%	0.0001
Sample1086	40590	1.0	327.491	0.807%	54.626	0.712%	0.0001
Sample1087	40618	1.0	327.965	0.807%	54.483	0.71%	0.0001
Sample1088	40645	1.0	328.294	0.808%	53.925	0.702%	0.0001
Sample1089	40669	1.0	335.624	0.825%	55.129	0.717%	0.0001
Sample1090	40707	1.0	328.533	0.807%	53.545	0.696%	0.0001
Sample1091	40736	1.0	330.92	0.812%	53.838	0.699%	0.0001
Sample1092	40768	1.0	334.196	0.82%	54.569	0.708%	0.0001
Sample1093	40793	1.0	340.821	0.835%	55.809	0.723%	0.0001
Sample1094	40820	1.0	341.925	0.838%	55.71	0.722%	0.0001
Sample1095	40898	1.0	334.549	0.818%	55.045	0.712%	0.0001
Sample1096	40925	1.0	338.282	0.827%	55.623	0.719%	0.0001
Sample1097	40952	1.0	347.621	0.849%	57.216	0.739%	0.0001
Sample1098	40983	1.0	348.185	0.85%	57.433	0.741%	0.0001
Sample1099	41021	1.0	349.665	0.852%	57.315	0.739%	0.0001
Sample1100	41102	1.0	337.153	0.82%	55.897	0.719%	0.0001
Sample1101	41133	1.0	342.452	0.833%	56.77	0.73%	0.0001
Sample1102	41203	1.0	345.201	0.838%	57.029	0.732%	0.0001
Sample1103	41277	1.0	354.218	0.858%	57.84	0.741%	0.0001
Sample1104	41319	1.0	353.319	0.855%	57.184	0.732%	0.0001
Sample1105	41348	1.0	360.078	0.871%	58.896	0.753%	0.0001
Sample1106	41377	1.0	354.93	0.858%	57.654	0.737%	0.0001
Sample1107	41405	1.0	355.593	0.859%	57.809	0.738%	0.0001
Sample1108	41432	1.0	362.441	0.875%	59.497	0.759%	0.0001
Sample1109	41455	1.0	365.463	0.882%	59.693	0.762%	0.0001
Sample1110	41484	1.0	374.82	0.904%	61.549	0.785%	0.0001
Sample1111	41524	1.0	371.625	0.895%	60.679	0.773%	0.0001
Sample1112	41550	1.0	377.938	0.91%	62.15	0.791%	0.0001
Sample1113	41568	1.0	379.124	0.912%	62.082	0.79%	0.0001
Sample1114	41603	1.0	381.05	0.916%	62.1	0.789%	0.0001
Sample1115	41628	1.0	390.027	0.937%	63.928	0.812%	0.0001
Sample1116	41658	1.0	398.46	0.957%	65.049	0.826%	0.0001
Sample1117	41674	1.0	403.324	0.968%	66.641	0.846%	0.0001
Sample1118	41700	1.0	405.717	0.973%	66.513	0.843%	0.0001
Sample1119	41738	1.0	403.345	0.966%	65.65	0.832%	0.0001
Sample1120	41768	1.0	412.495	0.988%	67.339	0.852%	0.0001
Sample1121	41851	1.0	390.644	0.933%	64.541	0.816%	0.0001
Sample1122	41899	1.0	395.978	0.945%	64.886	0.819%	0.0001
Sample1123	41941	1.0	386.185	0.921%	62.543	0.789%	0.0001
Sample1124	41970	1.0	391.026	0.932%	63.294	0.798%	0.0001
Sample1125	42003	1.0	391.764	0.933%	63.593	0.801%	0.0001
Sample1126	42034	1.0	394.379	0.938%	64.343	0.809%	0.0001
Sample1127	42062	1.0	391.861	0.932%	64.357	0.809%	0.0001
Sample1128	42090	1.0	394.473	0.937%	64.526	0.811%	0.0001
Sample1129	42133	1.0	377.53	0.896%	61.583	0.773%	0.0001
Sample1130	42200	1.0	381.489	0.904%	62.175	0.779%	0.0001
Sample1131	42230	1.0	388.033	0.919%	63.069	0.79%	0.0001
Sample1132	42265	1.0	389.262	0.921%	62.937	0.788%	0.0001
Sample1133	42300	1.0	394.929	0.934%	63.475	0.794%	0.0001
Sample1134	42338	1.0	381.244	0.9%	61.017	0.762%	0.0001
Sample1135	42419	1.0	388.144	0.915%	61.304	0.764%	0.0001
Sample1136	42498	1.0	370.421	0.872%	58.139	0.724%	0.0001
Sample1137	42527	1.0	374.219	0.88%	58.716	0.73%	0.0001
Sample1138	42560	1.0	375.943	0.883%	59.077	0.734%	0.0001
Sample1139	42593	1.0	379.314	0.891%	59.626	0.741%	0.0001
Sample1140	42632	1.0	381.702	0.895%	58.813	0.73%	0.0001
Sample1141	42655	1.0	387.615	0.909%	60.646	0.752%	0.0001
Sample1142	42678	1.0	395.15	0.926%	62.671	0.777%	0.0001
Sample1143	42714	1.0	381.688	0.894%	60.652	0.751%	0.0001
Sample1144	42770	1.0	363.29	0.849%	58.456	0.723%	0.0001
Sample1145	42840	1.0	369.818	0.863%	59.926	0.74%	0.0001
Sample1146	42871	1.0	373.595	0.871%	60.384	0.745%	0.0001
Sample1147	42910	1.0	356.193	0.83%	58.061	0.716%	0.0001
Sample1148	42939	1.0	361.837	0.843%	58.826	0.725%	0.0001
Sample1149	42976	1.0	362.801	0.844%	59.034	0.727%	0.0001
Sample1150	43004	1.0	365.655	0.85%	59.63	0.734%	0.0001
Sample1151	43050	1.0	353.852	0.822%	58.019	0.713%	0.0001
Sample1152	43128	1.0	360.524	0.836%	58.764	0.721%	0.0001
Sample1153	43151	1.0	368.202	0.853%	60.966	0.748%	0.0001
Sample1154	43190	1.0	353.034	0.817%	58.609	0.718%	0.0001
Sample1155	43235	1.0	359.905	0.832%	59.636	0.73%	0.0001
Sample1156	43261	1.0	363.84	0.841%	60.332	0.738%	0.0001
Sample1157	43288	1.0	365.335	0.844%	60.178	0.736%	0.0001
Sample1158	43317	1.0	364.866	0.842%	60.276	0.736%	0.0001
Sample1159	43356	1.0	351.425	0.811%	58.012	0.708%	0.0001
Sample1160	43435	1.0	353.85	0.815%	58.811	0.716%	0.0001
Sample1161	43468	1.0	358.293	0.824%	59.452	0.724%	0.0001
Sample1162	43496	1.0	356.564	0.82%	59.632	0.725%	0.0001
Sample1163	43540	1.0	355.472	0.816%	58.971	0.717%	0.0001
Sample1164	43568	1.0	360.78	0.828%	59.858	0.727%	0.0001
Sample1165	43611	1.0	344.924	0.791%	57.402	0.696%	0.0001
Sample1166	43641	1.0	352.762	0.808%	58.825	0.713%	0.0001
Sample1167	43712	1.0	360.325	0.824%	59.686	0.723%	0.0001
Sample1168	43728	1.0	358.984	0.821%	58.586	0.709%	0.0001
Sample1169	43758	1.0	364.077	0.832%	59.468	0.719%	0.0001
Sample1170	43786	1.0	355.695	0.812%	58.155	0.703%	0.0001
Sample1171	43824	1.0	342.841	0.782%	55.395	0.669%	0.0001
Sample1172	43851	1.0	342.943	0.782%	55.438	0.669%	0.0001
Sample1173	43874	1.0	345.683	0.788%	55.7	0.671%	0.0001
Sample1174	43899	1.0	351.479	0.801%	56.555	0.681%	0.0001
Sample1175	43928	1.0	353.387	0.804%	56.565	0.681%	0.0001
Sample1176	43958	1.0	356.036	0.81%	56.529	0.68%	0.0001
Sample1177	43984	1.0	360.969	0.821%	57.324	0.689%	0.0001
Sample1178	44027	1.0	349.794	0.794%	55.214	0.663%	0.0001
Sample1179	44055	1.0	356.906	0.81%	56.166	0.674%	0.0001
Sample1180	44083	1.0	362.259	0.822%	56.739	0.68%	0.0001
Sample1181	44113	1.0	367.714	0.834%	57.535	0.689%	0.0001
Sample1182	44196	1.0	344.769	0.78%	54.571	0.653%	0.0001
Sample1183	44225	1.0	350.326	0.792%	55.261	0.66%	0.0001
Sample1184	44255	1.0	360.004	0.813%	56.994	0.681%	0.0001
Sample1185	44281	1.0	368.506	0.832%	58.278	0.696%	0.0001
Sample1186	44309	1.0	373.363	0.843%	58.946	0.703%	0.0001
Sample1187	44341	1.0	375.548	0.847%	59.485	0.709%	0.0001
Sample1188	44372	1.0	378.297	0.853%	59.939	0.714%	0.0001
