Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample516	6.49E+00	1.95E+01	2.11E+01	2.13E+01	1.56E+01	1.09E+01	3.64E+01
Sample517	8.20E+00	1.23E+01	2.08E+01	8.09E+00	9.85E+00	2.12E+01	1.12E+01
Sample518	9.51E+00	8.34E+00	1.09E+01	1.10E+01	1.39E+01	1.46E+01	1.68E+01
Sample519	5.39E+00	2.93E+01	1.37E+01	1.57E+01	1.87E+01	1.88E+01	1.36E+01
Sample520	5.58E+00	1.50E+01	1.79E+01	7.45E+00	1.73E+01	1.73E+01	7.51E+00
Sample521	1.16E+01	2.67E+01	1.94E+01	1.46E+01	2.50E+01	2.38E+01	1.31E+01
Sample522	8.64E+00	2.38E+01	2.08E+01	1.82E+01	1.87E+01	2.55E+01	2.12E+01
Sample523	2.75E+01	2.75E+01	1.08E+01	1.35E+01	1.16E+01	2.69E+01	2.03E+01
Sample524	6.63E+00	1.73E+01	1.28E+01	8.80E+00	1.49E+01	1.24E+01	8.24E+00
Sample525	1.32E+01	2.26E+01	3.04E+01	2.03E+01	2.16E+01	1.91E+01	3.14E+01
Sample526	1.09E+01	1.51E+01	1.84E+01	1.30E+01	1.68E+01	1.58E+01	1.06E+01
Sample527	6.90E+00	1.94E+01	2.30E+01	2.60E+01	1.43E+01	1.75E+01	4.14E+01
Sample528	1.11E+01	2.77E+01	2.56E+01	6.03E+00	3.13E+01	1.14E+01	9.77E+00
Sample529	9.77E+00	1.12E+01	1.16E+01	7.29E+00	1.62E+01	1.83E+01	1.01E+01
Sample530	6.01E+00	1.71E+01	2.09E+01	5.22E+00	2.36E+01	1.42E+01	1.38E+01
Sample531	6.85E+00	1.72E+01	1.57E+01	1.16E+01	1.33E+01	1.71E+01	1.29E+01
Sample532	5.66E+00	2.52E+01	1.70E+01	1.55E+01	9.64E+00	1.25E+01	2.69E+01
Sample533	6.03E+00	1.52E+01	1.90E+01	1.39E+01	1.81E+01	1.15E+01	1.13E+01
Sample534	2.79E+01	2.38E+01	1.45E+01	1.12E+01	1.68E+01	2.23E+01	2.31E+01
Sample535	9.57E+00	2.16E+01	2.30E+01	1.16E+01	1.80E+01	2.26E+01	1.50E+01
Sample536	8.90E+00	2.05E+01	2.28E+01	1.20E+01	2.90E+01	2.81E+01	1.27E+01
Sample537	1.66E+01	1.57E+01	2.50E+01	1.00E+01	1.31E+01	1.92E+01	1.01E+01
Sample538	1.02E+01	1.99E+01	9.11E+00	9.52E+00	1.47E+01	1.77E+01	1.92E+01
Sample539	1.24E+01	4.58E+01	2.40E+01	3.02E+01	4.51E+01	2.85E+01	3.34E+01
Sample540	8.53E+00	2.09E+01	2.63E+01	1.53E+01	1.72E+01	1.79E+01	3.04E+01
Sample541	1.23E+01	1.25E+01	2.16E+01	1.26E+01	1.97E+01	1.62E+01	1.75E+01
Sample542	1.94E+01	2.59E+01	1.61E+01	9.56E+00	8.41E+00	2.88E+01	3.00E+01
Sample543	9.57E+00	1.56E+01	1.98E+01	7.95E+00	2.20E+01	1.30E+01	1.17E+01
Sample544	1.48E+01	1.78E+01	1.23E+01	1.48E+01	2.15E+01	1.73E+01	1.61E+01
Sample545	4.78E+00	1.94E+01	3.54E+01	2.17E+01	1.08E+01	2.76E+01	3.58E+01
Sample546	2.83E+01	3.43E+01	1.55E+01	1.51E+01	3.07E+01	2.24E+01	2.55E+01
Sample547	8.47E+00	1.35E+01	2.28E+01	9.08E+00	2.36E+01	1.19E+01	6.20E+00
Sample548	2.31E+01	5.80E+01	2.13E+01	1.51E+01	4.01E+01	2.18E+01	1.26E+01
Sample549	1.22E+01	3.18E+01	2.03E+01	1.40E+01	2.26E+01	1.93E+01	1.83E+01
Sample550	7.66E+00	1.79E+01	1.85E+01	8.01E+00	2.43E+01	1.64E+01	1.01E+01
Sample551	1.00E+01	1.12E+01	1.55E+01	5.35E+00	8.22E+00	2.01E+01	1.35E+01
Sample552	1.68E+01	1.51E+01	1.13E+01	5.67E+00	1.90E+01	6.94E+00	1.29E+01
Sample553	4.16E+00	1.92E+01	1.31E+01	7.41E+00	1.68E+01	1.14E+01	9.78E+00
Sample554	1.21E+01	1.14E+01	7.47E+00	1.14E+01	1.18E+01	9.88E+00	8.72E+00
Sample555	3.14E+01	2.82E+01	1.96E+01	1.13E+01	1.61E+01	2.70E+01	1.85E+01
Sample556	9.70E+00	1.96E+01	2.51E+01	9.12E+00	1.84E+01	1.83E+01	1.20E+01
Sample557	5.67E+00	1.59E+01	2.56E+01	8.32E+00	2.49E+01	2.33E+01	2.19E+01
Sample558	1.45E+01	1.28E+01	1.78E+01	1.26E+01	1.18E+01	1.49E+01	1.48E+01
Sample559	1.09E+01	9.92E+00	1.71E+01	1.04E+01	1.72E+01	2.12E+01	1.46E+01
Sample560	7.52E+00	2.38E+01	1.92E+01	1.52E+01	1.80E+01	3.06E+01	2.62E+01
Sample561	6.49E+01	1.12E+01	1.76E+01	2.71E+01	1.49E+01	5.28E+00	5.38E+01
Sample562	1.24E+01	1.41E+01	1.44E+01	1.07E+01	1.57E+01	1.68E+01	9.99E+00
Sample563	1.79E+01	3.46E+01	1.74E+01	1.69E+01	1.90E+01	2.01E+01	2.49E+01
Sample564	7.26E+00	1.99E+01	1.13E+01	1.07E+01	1.20E+01	1.17E+01	1.09E+01
Sample565	9.81E+00	1.89E+01	1.99E+01	6.98E+00	1.77E+01	1.00E+01	1.51E+01
Sample566	1.88E+01	1.74E+01	1.44E+01	8.45E+00	1.47E+01	1.72E+01	1.26E+01
Sample567	9.79E+00	7.07E+00	1.55E+01	1.02E+01	9.59E+00	5.32E+00	1.51E+01
Sample568	1.05E+01	1.32E+01	2.93E+01	1.33E+01	2.20E+01	1.89E+01	1.98E+01
Sample569	9.10E+00	3.62E+01	1.37E+01	1.87E+01	2.96E+01	3.74E+01	3.84E+01
Sample570	3.46E+00	2.01E+01	1.47E+01	7.10E+00	1.43E+01	1.52E+01	1.28E+01
Sample571	8.89E+00	2.39E+01	3.15E+01	7.66E+00	3.41E+01	2.02E+01	7.97E+00
Sample572	6.22E+00	1.90E+01	1.10E+01	2.20E+01	1.18E+01	2.16E+01	2.71E+01
Sample573	1.38E+01	5.92E+01	1.82E+01	1.31E+01	3.98E+01	4.02E+01	2.30E+01
Sample574	5.59E+00	1.31E+01	2.40E+01	1.41E+01	2.10E+01	1.90E+01	1.23E+01
Sample575	1.16E+01	2.46E+01	2.40E+01	8.71E+00	1.34E+01	2.16E+01	3.89E+01
Sample576	6.97E+01	1.64E+01	2.48E+01	1.94E+01	1.78E+01	1.16E+01	6.18E+01
Sample577	8.87E+00	1.03E+01	1.64E+01	5.63E+00	8.73E+00	1.97E+01	1.47E+01
Sample578	2.20E+01	2.03E+01	2.10E+01	1.02E+01	1.48E+01	2.73E+01	9.03E+00
Sample579	3.07E+01	2.68E+01	1.84E+01	1.25E+01	1.31E+01	2.91E+01	2.19E+01
Sample580	1.63E+01	1.85E+01	1.29E+01	7.57E+00	1.76E+01	2.36E+01	8.89E+00
Sample581	7.89E+00	2.18E+01	1.79E+01	8.08E+00	1.94E+01	1.42E+01	1.45E+01
Sample582	1.04E+01	2.32E+01	2.08E+01	1.92E+01	1.77E+01	1.44E+01	3.54E+01
Sample583	1.39E+01	1.60E+01	1.72E+01	8.83E+00	1.78E+01	1.36E+01	1.53E+01
Sample584	3.05E+01	4.37E+01	1.77E+01	1.11E+01	1.63E+01	3.09E+01	2.83E+01
Sample585	6.81E+01	1.44E+01	2.68E+01	2.81E+01	2.46E+01	1.29E+01	4.84E+01
Sample586	8.88E+00	1.69E+01	1.04E+01	4.76E+00	1.47E+01	1.71E+01	1.56E+01
Sample587	2.95E+01	3.18E+01	1.64E+01	1.21E+01	1.43E+01	3.68E+01	2.71E+01
Sample588	8.62E+00	1.11E+01	2.06E+01	9.31E+00	1.59E+01	1.82E+01	1.31E+01
Sample589	2.60E+01	3.65E+01	1.39E+01	1.18E+01	1.77E+01	3.34E+01	2.51E+01
Sample590	1.62E+01	2.14E+01	1.48E+01	1.28E+01	1.88E+01	2.94E+01	2.68E+01
Sample591	6.18E+00	2.73E+01	2.32E+01	1.13E+01	1.25E+01	2.05E+01	1.46E+01
Sample592	2.22E+01	2.55E+01	1.85E+01	1.15E+01	2.42E+01	2.21E+01	2.63E+01
Sample593	9.30E+00	1.88E+01	2.11E+01	1.56E+01	2.23E+01	2.04E+01	2.42E+01
Sample594	1.20E+01	2.32E+01	2.28E+01	1.51E+01	1.24E+01	2.64E+01	2.64E+01
Sample595	1.03E+01	1.74E+01	9.55E+00	1.35E+01	1.72E+01	1.49E+01	1.10E+01
Sample596	1.26E+01	2.46E+01	2.12E+01	8.21E+00	9.90E+00	2.34E+01	2.91E+01
Sample597	4.19E+01	3.07E+01	1.33E+01	2.51E+01	1.76E+01	5.10E+01	1.77E+01
Sample598	9.83E+00	1.08E+01	2.37E+01	8.70E+00	2.09E+01	1.96E+01	2.24E+01
Sample599	1.27E+01	1.46E+01	1.69E+01	6.04E+00	2.06E+01	1.15E+01	1.28E+01
Sample600	1.24E+01	2.38E+01	1.16E+01	1.91E+01	1.99E+01	1.78E+01	3.33E+01
Sample601	1.75E+01	1.68E+01	1.68E+01	6.13E+00	1.52E+01	1.49E+01	1.28E+01
Sample602	1.02E+01	1.53E+01	2.16E+01	7.11E+00	2.25E+01	1.31E+01	1.23E+01
Sample603	1.43E+01	2.00E+01	2.10E+01	1.92E+01	1.52E+01	8.52E+00	3.08E+01
Sample604	1.38E+01	1.50E+01	1.64E+01	8.74E+00	9.84E+00	1.47E+01	1.28E+01
Sample605	9.89E+00	1.97E+01	1.25E+01	1.74E+01	1.76E+01	2.21E+01	2.26E+01
Sample606	1.14E+01	1.40E+01	1.81E+01	1.01E+01	2.33E+01	2.52E+01	2.51E+01
Sample607	1.75E+01	1.69E+01	1.54E+01	1.33E+01	1.71E+01	1.92E+01	1.87E+01
Sample608	9.99E+00	2.09E+01	1.60E+01	8.30E+00	2.04E+01	8.75E+00	9.09E+00
Sample609	1.06E+01	1.80E+01	6.41E+00	1.06E+01	9.01E+00	1.38E+01	1.60E+01
Sample610	4.89E+01	3.55E+01	1.40E+01	8.86E+00	1.74E+01	4.67E+01	2.04E+01
Sample611	1.19E+01	1.57E+01	1.39E+01	9.98E+00	2.38E+01	1.32E+01	1.25E+01
Sample612	1.06E+01	2.12E+01	2.09E+01	2.38E+01	5.55E+00	2.23E+01	2.55E+01
Sample613	1.48E+01	2.18E+01	2.09E+01	1.60E+01	1.53E+01	2.13E+01	1.45E+01
Sample614	8.26E+00	1.90E+01	2.39E+01	3.38E+01	1.91E+01	1.09E+01	3.49E+01
Sample615	9.68E+00	1.40E+01	2.41E+01	1.01E+01	2.34E+01	1.58E+01	7.63E+00
Sample616	1.52E+01	1.83E+01	2.38E+01	7.00E+00	1.84E+01	1.93E+01	9.35E+00
Sample617	3.13E+01	3.05E+01	1.83E+01	1.20E+01	1.79E+01	4.84E+01	1.98E+01
Sample618	5.25E+00	1.10E+01	2.68E+01	8.11E+00	1.71E+01	1.80E+01	1.21E+01
Sample619	1.19E+01	1.01E+01	1.94E+01	8.68E+00	1.98E+01	1.64E+01	6.69E+00
Sample620	1.65E+01	1.28E+01	1.62E+01	1.00E+01	8.00E+00	1.37E+01	1.28E+01
Sample621	1.20E+01	1.09E+01	1.27E+01	1.01E+01	2.18E+01	1.56E+01	7.40E+00
Sample622	5.09E+00	1.77E+01	1.67E+01	1.19E+01	1.60E+01	1.56E+01	7.98E+00
Sample623	6.03E+00	1.26E+01	1.92E+01	1.92E+01	1.38E+01	2.13E+01	2.61E+01
Sample624	2.27E+01	2.63E+01	1.59E+01	9.18E+00	1.57E+01	3.01E+01	2.23E+01
Sample625	8.61E+00	3.14E+01	2.06E+01	2.43E+01	1.53E+01	3.42E+01	3.47E+01
Sample626	1.66E+01	2.02E+01	2.42E+01	5.96E+00	1.84E+01	2.96E+01	1.31E+01
Sample627	9.04E+00	2.32E+01	2.47E+01	1.31E+01	2.35E+01	2.82E+01	2.92E+01
Sample628	8.02E+00	2.45E+01	3.38E+01	2.34E+01	2.29E+01	2.73E+01	3.54E+01
Sample629	1.60E+01	2.97E+01	2.54E+01	9.67E+00	2.62E+01	1.20E+01	1.71E+01
Sample630	5.82E+00	3.98E+01	1.93E+01	9.28E+00	2.48E+01	3.49E+01	2.20E+01
Sample631	1.66E+01	1.47E+01	1.77E+01	8.48E+00	1.74E+01	1.61E+01	9.66E+00
Sample632	1.20E+01	2.34E+01	1.01E+01	1.23E+01	1.58E+01	2.64E+01	1.23E+01
Sample633	2.15E+01	2.86E+01	1.82E+01	9.81E+00	1.73E+01	2.54E+01	2.12E+01
Sample634	2.64E+01	2.80E+01	1.34E+01	1.58E+01	1.81E+01	3.56E+01	1.85E+01
Sample635	7.34E+00	1.54E+01	8.81E+00	1.29E+01	1.04E+01	1.84E+01	1.04E+01
Sample636	1.96E+01	1.30E+01	1.56E+01	5.01E+00	1.36E+01	1.53E+01	7.23E+00
Sample637	8.53E+00	1.82E+01	1.47E+01	1.13E+01	2.00E+01	2.45E+01	1.18E+01
Sample638	8.02E+00	1.59E+01	1.92E+01	9.06E+00	1.51E+01	2.07E+01	1.06E+01
Sample639	1.30E+01	1.51E+01	1.18E+01	3.80E+00	1.57E+01	1.33E+01	7.49E+00
Sample640	1.88E+01	2.11E+01	2.02E+01	1.21E+01	1.24E+01	2.93E+01	1.31E+01
Sample641	2.18E+01	2.73E+01	1.40E+01	8.93E+00	1.95E+01	2.70E+01	1.51E+01
Sample642	1.55E+01	2.06E+01	1.29E+01	1.50E+01	1.45E+01	1.22E+01	1.34E+01
Sample643	8.35E+00	1.21E+01	2.30E+01	1.97E+01	1.86E+01	1.46E+01	3.18E+01
Sample644	1.60E+01	3.14E+01	1.88E+01	8.69E+00	2.18E+01	2.28E+01	1.98E+01
Sample645	7.48E+00	2.23E+01	1.70E+01	4.91E+00	1.68E+01	1.69E+01	1.29E+01
Sample646	5.36E+01	3.43E+01	1.70E+01	1.13E+01	1.88E+01	4.59E+01	1.43E+01
Sample647	3.17E+01	3.75E+01	1.54E+01	1.35E+01	2.21E+01	3.94E+01	1.98E+01
Sample648	3.04E+01	3.18E+01	1.37E+01	5.07E+00	2.17E+01	3.61E+01	1.66E+01
Sample649	7.01E+00	1.27E+01	1.25E+01	4.91E+00	1.25E+01	1.60E+01	6.83E+00
Sample650	3.31E+01	2.50E+01	2.13E+01	1.22E+01	2.30E+01	2.37E+01	1.26E+01
Sample651	1.00E+01	1.80E+01	1.39E+01	1.32E+01	1.48E+01	1.96E+01	9.62E+00
Sample652	2.36E+01	1.92E+01	2.08E+01	9.27E+00	2.75E+01	2.95E+01	1.15E+01
Sample653	3.00E+01	2.40E+01	2.35E+01	1.42E+01	2.09E+01	2.56E+01	7.15E+00
Sample654	3.11E+01	2.93E+01	1.47E+01	1.16E+01	2.30E+01	2.66E+01	2.42E+01
Sample655	1.07E+01	1.92E+01	9.93E+00	6.97E+00	2.16E+01	1.69E+01	1.78E+01
Sample656	2.30E+01	1.56E+01	1.80E+01	5.38E+00	1.62E+01	1.87E+01	9.46E+00
Sample657	9.18E+00	3.03E+01	2.39E+01	1.53E+01	3.93E+01	3.38E+01	1.41E+01
Sample658	2.05E+01	5.53E+01	2.81E+01	1.84E+01	4.59E+01	2.39E+01	1.22E+01
Sample659	6.55E+00	1.62E+01	2.51E+01	2.03E+01	1.86E+01	1.60E+01	3.28E+01
Sample660	5.30E+01	4.57E+01	1.99E+01	2.21E+01	1.01E+01	5.56E+01	8.86E+00
Sample661	3.25E+01	2.07E+01	1.77E+01	1.15E+01	2.27E+01	3.11E+01	1.66E+01
Sample662	1.67E+01	2.92E+01	3.32E+01	1.07E+01	2.12E+01	2.82E+01	2.19E+01
Sample663	1.48E+01	1.20E+01	1.94E+01	1.12E+01	1.82E+01	1.46E+01	1.92E+01
Sample664	8.26E+00	1.68E+01	1.77E+01	1.44E+01	1.88E+01	1.72E+01	9.14E+00
Sample665	8.25E+00	2.14E+01	1.40E+01	1.97E+01	1.62E+01	2.04E+01	2.53E+01
Sample666	2.25E+01	4.23E+01	1.38E+01	2.30E+01	1.29E+01	4.36E+01	1.68E+01
Sample667	1.41E+01	3.57E+01	2.33E+01	1.12E+01	2.19E+01	2.61E+01	1.17E+01
Sample668	1.35E+01	2.51E+01	1.10E+01	7.31E+00	2.04E+01	1.68E+01	8.86E+00
Sample669	6.32E+00	2.59E+01	1.84E+01	1.03E+01	1.61E+01	3.03E+01	2.97E+01
Sample670	2.57E+01	2.89E+01	1.97E+01	2.23E+01	1.72E+01	3.97E+01	1.69E+01
Sample671	2.27E+01	2.56E+01	9.89E+00	1.11E+01	5.03E+00	2.63E+01	2.36E+01
Sample672	7.26E+00	1.90E+01	1.37E+01	5.62E+00	1.44E+01	1.72E+01	7.50E+00
Sample673	8.99E+00	1.64E+01	1.87E+01	8.91E+00	1.74E+01	2.12E+01	1.15E+01
Sample674	1.04E+01	2.61E+01	1.59E+01	2.98E+01	2.48E+01	1.13E+01	3.90E+01
Sample675	1.17E+01	1.35E+01	2.12E+01	1.05E+01	1.14E+01	1.65E+01	1.25E+01
Sample676	8.48E+00	2.60E+01	2.48E+01	1.51E+01	1.74E+01	2.16E+01	2.98E+01
Sample677	9.31E+00	2.56E+01	1.66E+01	1.21E+01	2.04E+01	2.32E+01	1.39E+01
Sample678	4.21E+00	1.45E+01	2.93E+01	2.49E+01	1.74E+01	2.21E+01	3.65E+01
Sample679	8.96E+00	2.45E+01	1.92E+01	1.77E+01	2.25E+01	1.99E+01	3.01E+01
Sample680	1.13E+01	1.62E+01	1.91E+01	6.08E+00	1.18E+01	9.65E+00	7.28E+00
Sample681	7.95E+00	1.76E+01	2.23E+01	8.97E+00	2.45E+01	1.35E+01	7.56E+00
Sample682	8.83E+00	1.48E+01	2.14E+01	8.66E+00	2.29E+01	1.28E+01	9.50E+00
Sample683	9.74E+00	1.81E+01	1.81E+01	8.45E+00	1.36E+01	1.94E+01	1.59E+01
Sample684	7.76E+00	1.59E+01	1.91E+01	1.26E+01	2.05E+01	2.45E+01	9.12E+00
Sample685	4.28E+01	3.51E+01	1.76E+01	1.58E+01	1.14E+01	4.95E+01	1.40E+01
Sample686	7.37E+00	1.91E+01	1.27E+01	9.80E+00	9.06E+00	1.43E+01	7.68E+00
Sample687	9.92E+00	2.02E+01	1.09E+01	1.28E+01	1.33E+01	1.29E+01	8.36E+00
Sample688	1.56E+01	1.84E+01	1.77E+01	7.97E+00	2.39E+01	1.46E+01	9.26E+00
Sample689	8.43E+00	1.01E+01	1.13E+01	5.70E+00	1.79E+01	7.70E+00	4.27E+00
Sample690	4.65E+01	2.97E+01	2.03E+01	1.69E+01	1.30E+01	4.96E+01	1.17E+01
Sample691	1.05E+01	1.23E+01	8.95E+00	1.19E+01	1.77E+01	7.51E+00	9.95E+00
Sample692	2.22E+01	2.09E+01	2.51E+01	1.36E+01	2.13E+01	2.68E+01	1.13E+01
Sample693	1.37E+01	1.20E+01	1.25E+01	1.04E+01	1.84E+01	1.96E+01	7.73E+00
Sample694	9.57E+00	2.08E+01	1.81E+01	5.05E+00	1.92E+01	1.33E+01	9.32E+00
Sample695	1.08E+01	1.36E+01	1.35E+01	8.33E+00	1.75E+01	1.83E+01	1.06E+01
Sample696	6.99E+00	1.57E+01	2.35E+01	9.11E+00	2.48E+01	1.90E+01	1.16E+01
Sample697	1.36E+01	2.80E+01	2.41E+01	7.45E+00	1.15E+01	2.31E+01	1.81E+01
Sample698	1.42E+01	1.58E+01	2.34E+01	1.35E+01	1.69E+01	1.91E+01	1.13E+01
Sample699	3.16E+01	3.02E+01	1.13E+01	8.81E+00	1.74E+01	3.45E+01	1.53E+01
Sample700	2.29E+01	3.56E+01	2.47E+01	8.44E+00	2.00E+01	3.97E+01	1.99E+01
Sample701	8.14E+00	1.30E+01	2.40E+01	9.41E+00	1.66E+01	1.02E+01	1.06E+01
Sample702	1.47E+01	1.87E+01	2.51E+01	1.02E+01	2.36E+01	1.88E+01	9.09E+00
Sample703	5.87E+00	1.56E+01	2.47E+01	2.58E+01	2.41E+01	2.95E+01	3.14E+01
Sample704	9.87E+00	1.78E+01	1.46E+01	1.44E+01	2.49E+01	1.42E+01	6.88E+00
Sample705	2.29E+01	2.31E+01	1.50E+01	1.38E+01	9.86E+00	2.26E+01	2.04E+01
Sample706	1.52E+01	1.34E+01	1.95E+01	9.65E+00	2.28E+01	2.50E+01	1.58E+01
Sample707	6.86E+00	1.93E+01	2.35E+01	1.54E+01	1.57E+01	1.22E+01	1.48E+01
Sample708	1.67E+01	2.38E+01	3.15E+01	8.70E+00	1.50E+01	2.89E+01	2.16E+01
Sample709	1.55E+01	1.60E+01	2.30E+01	1.70E+01	2.62E+01	2.30E+01	2.07E+01
Sample710	1.76E+01	2.49E+01	2.14E+01	8.26E+00	3.05E+01	2.45E+01	7.67E+00
Sample711	2.13E+01	2.56E+01	1.80E+01	9.76E+00	1.41E+01	2.54E+01	1.79E+01
Sample712	8.06E+00	1.23E+01	1.38E+01	1.33E+01	1.10E+01	2.26E+01	1.01E+01
Sample713	1.20E+01	1.39E+01	1.02E+01	3.99E+00	1.22E+01	9.27E+00	8.82E+00
Sample714	3.41E+01	3.53E+01	2.23E+01	1.28E+01	2.90E+01	3.17E+01	2.83E+01
Sample715	1.02E+01	1.84E+01	1.92E+01	9.44E+00	2.21E+01	2.98E+01	1.30E+01
Sample716	1.48E+01	1.31E+01	2.25E+01	1.15E+01	1.29E+01	1.08E+01	1.27E+01
Sample717	1.29E+01	4.62E+01	2.86E+01	6.96E+00	2.74E+01	9.45E+00	5.86E+00
Sample718	1.85E+01	2.24E+01	1.35E+01	1.34E+01	2.35E+01	2.02E+01	2.33E+01
Sample719	2.48E+01	4.06E+01	1.57E+01	1.31E+01	2.25E+01	2.62E+01	1.76E+01
Sample720	1.03E+01	1.26E+01	1.64E+01	7.57E+00	1.45E+01	1.45E+01	1.36E+01
Sample721	7.81E+00	1.34E+01	1.78E+01	8.30E+00	8.47E+00	1.79E+01	1.21E+01
Sample722	2.84E+01	2.30E+01	1.56E+01	9.30E+00	1.13E+01	2.44E+01	1.87E+01
Sample723	2.50E+01	1.22E+01	2.44E+01	1.10E+01	1.68E+01	1.90E+01	1.71E+01
Sample724	1.03E+01	1.94E+01	1.69E+01	1.12E+01	1.54E+01	1.12E+01	6.71E+00
Sample725	2.89E+01	1.94E+01	1.41E+01	1.01E+01	1.86E+01	2.52E+01	2.02E+01
Sample726	2.74E+01	3.58E+01	2.37E+01	1.11E+01	1.64E+01	2.75E+01	1.80E+01
Sample727	9.07E+00	1.87E+01	1.29E+01	1.18E+01	1.89E+01	1.69E+01	1.14E+01
Sample728	7.44E+00	9.60E+00	2.05E+01	7.35E+00	1.05E+01	1.68E+01	1.95E+01
Sample729	2.01E+01	1.49E+01	1.26E+01	8.03E+00	1.63E+01	2.45E+01	8.72E+00
Sample730	1.50E+01	1.61E+01	1.76E+01	6.61E+00	1.56E+01	2.08E+01	2.86E+01
Sample731	1.94E+01	3.56E+01	1.75E+01	9.78E+00	1.79E+01	2.26E+01	2.25E+01
Sample732	8.40E+00	2.24E+01	1.92E+01	1.07E+01	2.23E+01	1.39E+01	1.36E+01
Sample733	9.92E+00	1.93E+01	1.07E+01	1.20E+01	1.53E+01	1.45E+01	9.70E+00
Sample734	1.00E+01	1.97E+01	3.20E+01	6.55E+00	1.64E+01	1.69E+01	1.67E+01
Sample735	1.26E+01	1.59E+01	1.85E+01	1.41E+01	1.97E+01	2.16E+01	9.72E+00
Sample736	1.27E+01	1.53E+01	1.63E+01	7.27E+00	2.12E+01	9.57E+00	1.63E+01
Sample737	1.57E+01	3.61E+01	1.64E+01	1.63E+01	2.33E+01	2.50E+01	3.12E+01
Sample738	3.78E+01	4.18E+01	1.81E+01	1.46E+01	1.43E+01	5.63E+01	1.33E+01
Sample739	1.55E+01	1.95E+01	1.65E+01	1.05E+01	1.20E+01	1.68E+01	1.07E+01
Sample740	9.84E+00	1.39E+01	1.40E+01	1.42E+01	1.85E+01	1.58E+01	6.83E+00
Sample741	9.25E+00	1.34E+01	1.59E+01	6.59E+00	1.74E+01	1.42E+01	7.66E+00
Sample742	1.69E+01	2.58E+01	2.49E+01	1.57E+01	1.56E+01	2.05E+01	2.95E+01
Sample743	2.09E+01	2.50E+01	2.27E+01	1.27E+01	2.58E+01	2.55E+01	1.06E+01
Sample744	8.30E+00	2.00E+01	1.88E+01	1.26E+01	2.24E+01	1.69E+01	1.74E+01
Sample745	9.44E+00	3.16E+01	1.89E+01	9.49E+00	1.69E+01	1.84E+01	1.15E+01
Sample746	7.22E+00	1.46E+01	2.51E+01	8.98E+00	2.70E+01	1.23E+01	1.11E+01
Sample747	2.23E+01	2.88E+01	1.24E+01	1.39E+01	1.98E+01	2.89E+01	1.48E+01
Sample748	2.13E+01	3.35E+01	2.54E+01	8.74E+00	1.92E+01	3.14E+01	2.43E+01
Sample749	7.68E+00	1.27E+01	2.29E+01	6.31E+00	1.96E+01	1.42E+01	1.40E+01
Sample750	3.48E+01	2.21E+01	2.61E+01	6.21E+00	1.61E+01	2.88E+01	2.16E+01
Sample751	1.87E+01	1.60E+01	2.01E+01	8.95E+00	5.37E+00	7.11E+00	7.47E+00
Sample752	1.05E+01	4.41E+01	2.78E+01	5.23E+00	3.01E+01	1.13E+01	9.63E+00
Sample753	8.14E+00	1.36E+01	1.82E+01	1.25E+01	1.63E+01	1.82E+01	6.88E+00
Sample754	1.05E+01	1.89E+01	2.04E+01	8.90E+00	1.05E+01	1.10E+01	8.38E+00
Sample755	7.73E+00	1.22E+01	2.72E+01	1.02E+01	1.39E+01	1.58E+01	1.08E+01
Sample756	9.09E+00	1.06E+01	2.12E+01	9.11E+00	1.15E+01	1.56E+01	1.27E+01
Sample757	2.37E+01	2.18E+01	2.62E+01	1.30E+01	2.22E+01	2.25E+01	1.98E+01
Sample758	2.23E+01	2.23E+01	1.64E+01	1.34E+01	1.34E+01	1.73E+01	2.77E+01
Sample759	8.57E+00	1.74E+01	2.50E+01	9.30E+00	2.07E+01	2.00E+01	1.96E+01
Sample760	2.39E+01	1.96E+01	1.72E+01	9.62E+00	1.53E+01	2.13E+01	7.28E+00
Sample761	1.15E+01	1.69E+01	2.37E+01	9.38E+00	1.73E+01	1.40E+01	1.75E+01
Sample762	1.30E+01	1.16E+01	1.76E+01	1.39E+01	1.18E+01	1.78E+01	7.43E+00
Sample763	1.72E+01	1.21E+01	1.55E+01	3.54E+00	1.97E+01	1.60E+01	1.38E+01
Sample764	1.52E+01	1.97E+01	1.69E+01	9.82E+00	2.75E+01	2.16E+01	1.17E+01
Sample765	6.69E+00	1.88E+01	1.61E+01	1.14E+01	1.99E+01	7.10E+00	1.34E+01
Sample766	8.32E+00	2.05E+01	2.59E+01	7.17E+00	1.67E+01	1.69E+01	1.16E+01
Sample767	3.08E+01	1.81E+01	3.53E+01	9.82E+00	2.09E+01	3.34E+01	1.00E+01
Sample768	1.90E+01	2.00E+01	7.96E+00	6.46E+00	1.29E+01	1.78E+01	1.36E+01
Sample769	6.12E+00	1.83E+01	2.75E+01	1.99E+01	2.08E+01	2.32E+01	3.36E+01
Sample770	5.38E+00	1.17E+01	1.02E+01	1.41E+01	1.14E+01	2.18E+01	8.33E+00
Sample771	7.63E+00	1.78E+01	1.28E+01	6.61E+00	2.23E+01	1.22E+01	9.09E+00
Sample772	1.17E+01	1.75E+01	9.80E+00	8.18E+00	1.72E+01	1.30E+01	1.05E+01
Sample773	1.19E+01	1.40E+01	2.98E+01	9.10E+00	2.02E+01	1.46E+01	1.03E+01
