Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.983	108.424	11.052%	22.173	18.331%	0.0133
Sample810	985	0.988	87.316	8.865%	17.065	15.557%	0.0112
Sample811	1000	0.991	64.293	6.429%	15.312	13.706%	0.0096
Sample812	1026	0.981	112.161	10.932%	23.04	19.26%	0.0187
Sample813	979	0.992	56.195	5.74%	14.222	12.795%	0.0072
Sample814	986	0.986	87.11	8.835%	18.381	16.537%	0.0137
Sample815	1000	0.991	63.385	6.338%	15.376	13.49%	0.0078
Sample816	980	0.986	98.649	10.066%	20.317	16.765%	0.0161
Sample817	1034	0.979	127.355	12.317%	24.873	20.417%	0.0172
Sample818	993	0.973	166.381	16.755%	25.835	23.017%	0.0273
Sample819	983	0.981	134.707	13.704%	22.934	19.607%	0.0216
Sample820	976	0.978	141.039	14.451%	24.179	21.075%	0.0269
Sample821	1019	0.984	103.272	10.135%	20.286	17.675%	0.0141
Sample822	984	0.988	79.776	8.107%	17.082	15.614%	0.0107
Sample823	1000	0.981	100.08	10.008%	21.919	19.23%	0.0162
Sample824	981	0.996	51.435	5.243%	10.261	9.365%	0.0034
Sample825	980	0.963	175.502	17.908%	31.765	27.064%	0.0355
Sample826	974	0.982	133.907	13.748%	22.149	18.952%	0.0206
Sample827	1008	0.981	116.137	11.522%	21.858	19.417%	0.0166
Sample828	1008	0.99	90.751	9.003%	16.035	13.898%	0.0089
Sample829	992	0.985	84.558	8.524%	19.336	17.006%	0.0128
Sample830	1009	0.982	151.67	15.032%	23.738	19.015%	0.0234
Sample831	979	0.988	80.026	8.174%	17.03	15.401%	0.0116
Sample832	1027	0.987	89.122	8.678%	18.807	15.883%	0.0114
Sample833	992	0.989	83.099	8.377%	16.615	14.686%	0.008
Sample834	1013	0.978	132.422	13.072%	23.887	21.052%	0.0245
Sample835	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample836	985	0.975	132.888	13.491%	24.292	22.145%	0.0249
Sample837	988	0.989	89.246	9.033%	17.986	14.921%	0.0135
Sample838	979	0.994	55.88	5.708%	12.306	11.262%	0.0065
Sample839	1018	0.982	113.161	11.116%	21.74	19.057%	0.0173
Sample840	1008	0.959	232.125	23.028%	35.22	28.226%	0.0407
Sample841	981	0.973	137.486	14.015%	27.479	23.04%	0.029
Sample842	1019	0.981	119.777	11.754%	21.804	19.173%	0.0197
Sample843	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample844	992	0.989	69.778	7.034%	16.206	14.47%	0.0104
Sample845	966	0.983	95.185	9.854%	21.489	18.425%	0.0134
Sample846	1015	0.985	130.547	12.862%	21.845	17.269%	0.0194
Sample847	1001	0.985	121.955	12.183%	20.005	17.049%	0.0182
Sample848	1008	0.99	80.37	7.973%	16.145	14.13%	0.0091
Sample849	1013	0.987	118.92	11.739%	19.767	15.817%	0.0149
Sample850	999	0.953	169.444	16.961%	33.001	30.243%	0.0383
Sample851	1014	0.971	172.219	16.984%	27.511	24.112%	0.0288
Sample852	1008	0.98	140.428	13.931%	22.087	19.925%	0.0193
Sample853	987	0.988	95.596	9.686%	18.627	15.606%	0.0161
Sample854	968	0.969	151.562	15.657%	28.316	24.848%	0.0303
Sample855	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample856	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample857	980	0.97	173.302	17.684%	27.344	24.226%	0.0311
Sample858	980	0.997	39.05	3.985%	8.176	7.428%	0.0023
Sample859	1008	0.986	111.618	11.073%	20.467	16.725%	0.0186
Sample860	992	0.987	75.256	7.586%	17.681	15.787%	0.0109
Sample861	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample862	1008	0.984	89.879	8.917%	20.356	17.728%	0.0145
Sample863	992	0.994	55.718	5.617%	12.47	11.308%	0.0069
Sample864	1000	0.99	84.671	8.467%	15.906	14.094%	0.0097
Sample865	967	0.992	88.042	9.105%	15.136	12.711%	0.0093
Sample866	1000	0.991	66.955	6.696%	14.903	13.34%	0.0098
Sample867	1000	0.989	74.206	7.421%	16.889	14.965%	0.0117
Sample868	963	0.972	148.148	15.384%	24.961	23.35%	0.0275
Sample869	1020	0.969	180.244	17.671%	28.005	24.649%	0.0304
Sample870	1014	0.974	138.136	13.623%	26.299	22.5%	0.0247
Sample871	1019	0.956	220.636	21.652%	34.221	29.408%	0.046
Sample872	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample873	1034	0.991	84.042	8.128%	15.93	13.265%	0.0101
Sample874	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample875	962	0.964	182.514	18.972%	28.594	26.62%	0.0343
Sample876	979	0.987	97.764	9.986%	17.734	16.23%	0.0138
Sample877	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample878	1015	0.978	172.118	16.957%	26.823	20.796%	0.0287
Sample879	981	0.965	162.968	16.612%	28.873	26.334%	0.0309
Sample880	970	0.934	215.68	22.235%	39.484	35.776%	0.0576
Sample881	1015	0.987	106.219	10.465%	18.421	15.864%	0.0141
Sample882	1017	0.988	101.654	9.995%	18.119	15.691%	0.0114
Sample883	985	0.983	130.173	13.216%	20.65	18.425%	0.0177
Sample884	1015	0.971	151.729	14.949%	26.865	23.745%	0.0285
Sample885	1000	0.993	83.186	8.319%	13.236	11.728%	0.0064
Sample886	1015	0.983	99.573	9.81%	21.313	18.561%	0.014
Sample887	992	0.982	116.465	11.74%	21.533	19.129%	0.019
Sample888	979	0.989	77.956	7.963%	16.017	14.485%	0.0106
Sample889	980	0.977	140.323	14.319%	25.4	21.432%	0.0253
Sample890	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample891	1000	0.985	103.901	10.39%	19.444	17.405%	0.016
Sample892	980	0.989	69.647	7.107%	16.518	14.841%	0.0108
Sample893	992	0.985	93.98	9.474%	19.336	17.264%	0.012
Sample894	988	0.98	149.147	15.096%	23.711	20.074%	0.0246
Sample895	1016	0.993	94.545	9.306%	14.676	11.817%	0.0084
Sample896	977	0.98	125.892	12.886%	23.668	19.836%	0.0201
Sample897	972	0.983	91.43	9.406%	19.892	18.191%	0.015
Sample898	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample899	992	0.988	77.453	7.808%	16.785	15.142%	0.0119
Sample900	967	0.98	122.588	12.677%	23.329	19.889%	0.0237
Sample901	1018	0.981	114.038	11.202%	22.156	19.422%	0.0184
Sample902	1000	0.989	84.086	8.409%	16.54	14.806%	0.0105
Sample903	974	0.983	112.574	11.558%	21.268	18.233%	0.0185
Sample904	1014	0.985	101.655	10.025%	19.916	17.386%	0.0147
Sample905	1000	0.981	124.862	12.486%	21.67	19.202%	0.0179
Sample906	987	0.978	117.614	11.916%	23.544	20.704%	0.0216
Sample907	979	0.997	41.952	4.285%	7.9	7.23%	0.0027
Sample908	1022	0.989	104.256	10.201%	17.419	15.02%	0.0118
Sample909	1014	0.988	92.287	9.101%	17.811	15.483%	0.0117
Sample910	1006	0.979	161.833	16.087%	25.311	20.428%	0.0279
Sample911	992	0.995	53.97	5.441%	11.353	10.189%	0.0043
Sample912	979	0.996	53.241	5.438%	10.268	9.292%	0.0039
Sample913	981	0.981	135.846	13.848%	22.805	19.232%	0.023
Sample914	981	0.974	146.536	14.937%	24.908	22.465%	0.0243
Sample915	980	0.983	91.639	9.351%	20.277	18.632%	0.0158
Sample916	999	0.982	131.77	13.19%	22.821	18.739%	0.0198
Sample917	1014	0.984	95.762	9.444%	20.773	17.971%	0.0151
Sample918	987	0.989	74.264	7.524%	16.63	14.615%	0.0101
Sample919	986	0.985	113.045	11.465%	20.89	17.229%	0.0157
Sample920	974	0.985	109.239	11.216%	19.937	17.319%	0.0168
Sample921	1024	0.979	123.209	12.032%	24.593	20.418%	0.0166
Sample922	1008	0.992	74.66	7.407%	14.123	12.36%	0.007
Sample923	985	0.99	68.157	6.919%	15.59	14.137%	0.0073
Sample924	981	0.964	187.559	19.119%	29.973	26.731%	0.0351
Sample925	1023	0.982	117.559	11.492%	21.886	18.861%	0.0177
Sample926	980	0.99	70.483	7.192%	15.64	14.209%	0.0098
Sample927	1000	0.984	97.486	9.749%	19.706	17.55%	0.0148
Sample928	976	0.975	134.322	13.762%	27.155	22.23%	0.0275
Sample929	1014	0.985	104.942	10.349%	19.547	17.148%	0.0158
Sample930	975	0.979	137.154	14.067%	23.429	20.319%	0.0228
Sample931	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample932	992	0.982	124.468	12.547%	21.231	19.054%	0.0172
Sample933	1021	0.981	135.889	13.309%	23.11	19.244%	0.0229
Sample934	1014	0.948	292.719	28.868%	39.722	31.732%	0.0578
Sample935	988	0.986	74.638	7.554%	18.478	16.475%	0.0138
Sample936	1018	0.981	142.046	13.953%	23.789	19.51%	0.0221
Sample937	1003	0.983	142.352	14.193%	22.881	18.53%	0.0204
Sample938	985	0.99	78.618	7.982%	15.343	13.987%	0.0086
Sample939	985	0.989	84.507	8.579%	16.563	15.019%	0.0096
Sample940	999	0.991	99.309	9.941%	16.999	13.639%	0.01
Sample941	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample942	1015	0.971	181.274	17.86%	27.53	23.803%	0.0319
Sample943	1038	0.992	90.482	8.717%	15.904	12.975%	0.0091
Sample944	1035	0.988	88.122	8.514%	17.245	15.314%	0.0093
Sample945	985	0.986	84.567	8.585%	18.617	16.972%	0.0154
Sample946	1008	0.99	96.081	9.532%	17.363	13.827%	0.0108
Sample947	1016	0.99	110.139	10.84%	17.86	14.192%	0.0122
Sample948	985	0.992	69.09	7.014%	13.503	12.245%	0.0058
Sample949	974	0.976	152.374	15.644%	25.678	21.9%	0.0272
Sample950	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample951	1008	0.982	101.204	10.04%	21.772	19.054%	0.0181
Sample952	1000	0.988	118.071	11.807%	18.854	15.47%	0.0168
Sample953	1000	0.992	58.377	5.838%	13.86	12.344%	0.0081
Sample954	992	0.984	98.543	9.934%	19.877	17.569%	0.0172
Sample955	977	0.974	131.282	13.437%	24.262	22.541%	0.0239
Sample956	985	0.991	76.514	7.768%	14.883	13.568%	0.0082
Sample957	1015	0.974	167.499	16.502%	27.204	22.454%	0.026
Sample958	1014	0.985	102.879	10.146%	20.277	17.531%	0.0153
Sample959	1019	0.982	119.172	11.695%	21.263	18.697%	0.0179
Sample960	1019	0.977	151.937	14.91%	26.783	21.447%	0.0229
Sample961	1020	0.98	122.634	12.023%	22.967	19.872%	0.0192
Sample962	992	0.98	123.28	12.427%	22.198	20.13%	0.0199
Sample963	1018	0.977	175.737	17.263%	26.298	21.295%	0.0282
Sample964	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample965	982	0.982	117.697	11.985%	22.075	18.949%	0.0213
Sample966	1015	0.992	86.956	8.567%	14.926	12.948%	0.0089
Sample967	980	0.954	200.892	20.499%	32.712	30.058%	0.0406
Sample968	1008	0.973	179.14	17.772%	29.589	23.034%	0.0328
Sample969	974	0.978	130.627	13.411%	24.071	20.746%	0.0238
Sample970	984	0.985	105.744	10.746%	21.369	17.414%	0.0177
Sample971	999	0.963	216.01	21.623%	33.567	27.117%	0.0358
Sample972	1008	0.98	152.497	15.129%	22.151	19.963%	0.0184
Sample973	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample974	1008	0.992	67.274	6.674%	14.284	12.563%	0.0083
Sample975	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample976	987	0.983	115.624	11.715%	21.544	18.175%	0.0197
Sample977	1008	0.988	95.21	9.445%	17.794	15.65%	0.0126
Sample978	986	0.979	117.23	11.889%	22.834	20.321%	0.0192
Sample979	982	0.954	212.711	21.661%	33.826	29.999%	0.0461
Sample980	1011	0.972	171.075	16.921%	26.557	23.372%	0.0285
Sample981	978	0.98	106.283	10.867%	21.475	19.801%	0.017
Sample982	992	0.991	65.863	6.639%	15.318	13.406%	0.0069
Sample983	1023	0.982	112.954	11.041%	22.444	18.93%	0.0169
Sample984	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample985	988	0.988	102.647	10.389%	17.904	15.149%	0.0137
Sample986	1027	0.993	74.308	7.235%	14.182	11.888%	0.0065
Sample987	1008	0.972	155.582	15.435%	27.369	23.608%	0.027
Sample988	1014	0.983	105.931	10.447%	21.132	18.27%	0.0159
Sample989	992	0.986	93.645	9.44%	18.603	16.87%	0.0134
Sample990	984	0.955	205.113	20.845%	34.23	29.599%	0.0443
Sample991	978	0.992	73.766	7.543%	13.804	12.728%	0.0079
Sample992	1008	0.99	85.505	8.483%	16.117	14.175%	0.009
Sample993	1008	0.989	82.246	8.159%	17.331	14.879%	0.0092
Sample994	1018	0.987	85.527	8.401%	18.291	15.888%	0.0126
Sample995	1027	0.985	107.903	10.507%	20.845	17.253%	0.0129
Sample996	992	0.983	100.969	10.178%	20.357	18.269%	0.0166
Sample997	992	0.978	79.99	8.064%	23.643	20.692%	0.018
Sample998	1008	0.964	188.347	18.685%	31.797	26.492%	0.0383
Sample999	981	0.979	118.816	12.112%	23.903	20.382%	0.0244
Sample1000	980	0.992	60.068	6.129%	13.443	12.352%	0.0063
Sample1001	1026	0.981	117.256	11.428%	22.316	19.419%	0.0195
Sample1002	1000	0.993	59.295	5.93%	13.241	11.792%	0.0064
Sample1003	979	0.987	87.796	8.968%	17.498	16.014%	0.0123
Sample1004	977	0.98	119.898	12.272%	24.121	19.894%	0.0239
Sample1005	978	0.994	51.918	5.309%	11.936	10.881%	0.0048
Sample1006	1008	0.988	89.743	8.903%	18.003	15.756%	0.0106
Sample1007	1000	0.982	101.204	10.12%	21.082	18.775%	0.0176
Sample1008	986	0.981	126.376	12.817%	23.219	19.463%	0.0226
Sample1009	1000	0.985	95.098	9.51%	19.295	17.452%	0.0145
Sample1010	1015	0.989	93.631	9.225%	17.099	14.9%	0.0113
Sample1011	1015	0.989	92.642	9.127%	17.159	15.017%	0.0109
Sample1012	1017	0.982	123.328	12.127%	20.575	18.856%	0.0164
Sample1013	1000	0.996	43.898	4.39%	9.498	8.374%	0.0035
Sample1014	981	0.989	102.161	10.414%	17.376	14.569%	0.0135
Sample1015	1000	0.98	126.835	12.684%	22.676	20.093%	0.0206
Sample1016	1014	0.987	94.803	9.349%	18.88	16.346%	0.0126
Sample1017	1018	0.98	165.46	16.253%	25.992	19.803%	0.0204
Sample1018	1000	0.972	163.423	16.342%	26.329	23.568%	0.0275
Sample1019	968	0.97	162.785	16.817%	27.276	24.16%	0.0326
Sample1020	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1021	1008	0.992	100.57	9.977%	15.879	12.944%	0.0103
Sample1022	986	0.998	44.527	4.516%	6.803	6.089%	0.0018
Sample1023	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1024	1016	0.987	129.533	12.749%	19.389	15.899%	0.0158
Sample1025	1000	0.996	50.6	5.06%	10.618	9.409%	0.0044
Sample1026	1035	0.969	170.933	16.515%	28.043	24.903%	0.0277
Sample1027	1008	0.973	122.518	12.155%	26.456	23.268%	0.0229
Sample1028	1019	0.976	173.776	17.054%	26.766	21.846%	0.0313
Sample1029	980	0.98	127.236	12.983%	23.835	20.005%	0.0203
Sample1030	985	0.984	95.331	9.678%	19.61	17.69%	0.0155
Sample1031	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1032	1012	0.981	144.861	14.314%	23.849	19.598%	0.0228
Sample1033	1005	0.987	133.841	13.318%	19.748	16.275%	0.0168
Sample1034	1021	0.979	129.997	12.732%	23.912	20.579%	0.0221
Sample1035	985	0.984	103.111	10.468%	19.47	17.941%	0.0151
Sample1036	979	0.99	85.636	8.747%	16.789	14.016%	0.0136
Sample1037	1029	0.99	76.284	7.413%	17.046	14.032%	0.0099
Sample1038	1008	0.987	120.549	11.959%	20.049	16.266%	0.0162
Sample1039	1008	0.978	128.192	12.717%	22.721	21.038%	0.0204
Sample1040	1008	0.98	112.409	11.152%	22.581	19.666%	0.019
Sample1041	986	0.955	181.762	18.434%	33.443	29.557%	0.0372
Sample1042	988	0.986	76.525	7.745%	18.993	16.934%	0.0131
Sample1043	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1044	994	0.977	160.651	16.162%	24.313	21.458%	0.0259
Sample1045	989	0.99	80.223	8.112%	15.84	14.259%	0.0079
Sample1046	1027	0.986	113.459	11.048%	19.372	16.909%	0.015
Sample1047	1019	0.987	93.544	9.18%	19.289	16.143%	0.0119
Sample1048	980	0.98	93.321	9.523%	21.895	19.891%	0.0185
Sample1049	978	0.989	78.668	8.044%	15.947	14.704%	0.0115
Sample1050	985	0.988	84.032	8.531%	17.296	15.602%	0.0101
Sample1051	973	0.985	115.681	11.889%	20.245	17.154%	0.0158
Sample1052	979	0.997	52.281	5.34%	9.749	8.086%	0.0041
Sample1053	992	0.991	78.1	7.873%	15.175	13.69%	0.0069
Sample1054	1015	0.996	66.692	6.571%	9.912	8.598%	0.004
Sample1055	1036	0.988	91.839	8.865%	18.762	15.598%	0.0096
Sample1056	1008	0.986	97.583	9.681%	19.014	16.806%	0.0135
Sample1057	992	0.991	65.895	6.643%	15.264	13.699%	0.0087
Sample1058	972	0.981	136.585	14.052%	22.464	19.423%	0.0239
Sample1059	1018	0.986	128.597	12.632%	20.985	16.655%	0.02
Sample1060	1005	0.984	128.755	12.811%	22.614	18.053%	0.0196
Sample1061	987	0.978	151.618	15.361%	23.964	20.644%	0.0226
Sample1062	987	0.979	136.553	13.835%	23.524	20.49%	0.0224
Sample1063	974	0.989	97.309	9.991%	16.985	14.545%	0.0102
Sample1064	1000	0.982	95.122	9.512%	21.359	18.832%	0.0165
Sample1065	985	0.996	44.404	4.508%	9.511	8.58%	0.0027
Sample1066	965	0.986	109.138	11.31%	19.832	16.806%	0.0147
Sample1067	979	0.997	35.657	3.642%	7.743	7.086%	0.0025
Sample1068	1008	0.973	113.728	11.283%	26.929	23.119%	0.0256
Sample1069	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1070	1007	0.986	143.301	14.23%	21.169	16.902%	0.0206
Sample1071	1016	0.983	111.267	10.951%	21.588	18.627%	0.0146
Sample1072	1008	0.991	73.036	7.246%	15.407	13.418%	0.0096
Sample1073	1018	0.985	147.041	14.444%	22.157	17.456%	0.0227
Sample1074	975	0.965	172.856	17.729%	30.014	26.079%	0.0342
Sample1075	1000	0.986	109.816	10.982%	18.892	16.74%	0.0126
Sample1076	1008	0.989	88.098	8.74%	16.493	14.506%	0.0102
Sample1077	1000	0.976	114.592	11.459%	24.565	21.659%	0.019
Sample1078	985	0.987	104.153	10.574%	17.79	16.132%	0.013
Sample1079	1019	0.971	160.595	15.76%	25.803	24.019%	0.0249
Sample1080	975	0.987	93.701	9.61%	19.342	16.221%	0.0138
Sample1081	1008	0.986	96.784	9.602%	18.927	16.729%	0.0144
Sample1082	992	0.994	48.857	4.925%	11.736	10.479%	0.0053
Sample1083	1008	0.989	82.3	8.165%	17.033	14.907%	0.0096
Sample1084	1035	0.987	107.017	10.34%	19.472	16.019%	0.0123
Sample1085	992	0.992	61.533	6.203%	14.275	12.945%	0.0095
Sample1086	986	0.991	57.198	5.801%	14.682	13.141%	0.0081
Sample1087	986	0.985	83.185	8.437%	19.746	17.485%	0.0137
Sample1088	985	0.964	179.684	18.242%	29.435	26.692%	0.0329
Sample1089	981	0.985	91.538	9.331%	18.947	17.293%	0.0149
Sample1090	1035	0.99	108.969	10.528%	16.775	13.801%	0.0109
Sample1091	1000	0.987	92.182	9.218%	18.288	16.124%	0.0132
Sample1092	1008	0.984	92.847	9.211%	20.016	17.604%	0.0139
Sample1093	980	0.981	97.04	9.902%	21.584	19.609%	0.0167
Sample1094	992	0.995	47.868	4.825%	11.252	10.046%	0.0042
Sample1095	1000	0.989	121.944	12.194%	17.886	14.5%	0.0129
Sample1096	985	0.988	103.128	10.47%	17.023	15.356%	0.012
Sample1097	986	0.983	98.678	10.008%	20.601	18.439%	0.0161
Sample1098	1008	0.991	65.06	6.454%	14.945	13.016%	0.0084
Sample1099	975	0.978	139.507	14.308%	23.938	20.967%	0.0258
Sample1100	1007	0.984	134.916	13.398%	22.645	18.039%	0.0177
Sample1101	1019	0.986	98.93	9.709%	19.12	16.659%	0.0151
Sample1102	996	0.989	108.186	10.862%	18.125	14.74%	0.0115
Sample1103	1008	0.98	153.115	15.19%	25.178	20.143%	0.024
Sample1104	981	0.977	158.932	16.201%	25.94	21.413%	0.0231
Sample1105	1008	0.978	122.343	12.137%	23.406	20.688%	0.0201
Sample1106	1000	0.963	175.492	17.549%	30.442	26.84%	0.034
Sample1107	992	0.982	115.24	11.617%	21.337	19.051%	0.0168
Sample1108	985	0.986	84.928	8.622%	18.161	16.469%	0.0111
Sample1109	971	0.954	176.066	18.132%	32.988	30.028%	0.0425
Sample1110	1000	0.989	90.493	9.049%	16.504	14.551%	0.0105
Sample1111	982	0.982	126.361	12.868%	22.077	18.739%	0.0238
Sample1112	981	0.986	103.228	10.523%	18.949	16.905%	0.013
Sample1113	1023	0.972	155.735	15.223%	26.433	23.664%	0.0263
Sample1114	1026	0.99	95.455	9.304%	16.357	14.116%	0.0105
Sample1115	980	0.994	48.309	4.929%	12.493	11.35%	0.006
Sample1116	1000	0.967	182.508	18.251%	28.237	25.407%	0.0331
Sample1117	1008	0.974	137.067	13.598%	24.691	22.705%	0.0237
Sample1118	979	0.985	94.473	9.65%	19.285	17.361%	0.0124
Sample1119	965	0.967	180.285	18.682%	30.019	25.661%	0.0385
Sample1120	1008	0.984	97.097	9.633%	20.56	17.994%	0.0138
Sample1121	1032	0.984	146.401	14.186%	22.264	17.563%	0.0207
Sample1122	1001	0.975	154.263	15.411%	26.209	22.101%	0.026
Sample1123	986	0.98	128.221	13.004%	23.555	20.004%	0.0239
Sample1124	1000	0.988	81.74	8.174%	17.78	15.676%	0.0116
Sample1125	1024	0.99	99.265	9.694%	16.138	13.958%	0.0091
Sample1126	1015	0.985	104.991	10.344%	19.655	17.286%	0.0146
Sample1127	984	0.98	119.352	12.129%	21.724	19.965%	0.0195
Sample1128	992	0.985	86.338	8.703%	19.237	17.176%	0.0124
Sample1129	982	0.983	110.014	11.203%	21.654	18.609%	0.0195
Sample1130	985	0.985	118.591	12.04%	20.146	17.045%	0.0182
Sample1131	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1132	1022	0.976	176.075	17.228%	26.289	21.799%	0.0253
Sample1133	1027	0.986	109.73	10.685%	19.401	16.636%	0.0139
Sample1134	968	0.99	81.784	8.449%	16.276	13.797%	0.0111
Sample1135	1014	0.987	128.378	12.661%	20.603	16.109%	0.0169
Sample1136	1016	0.971	210.007	20.67%	29.119	23.931%	0.0334
Sample1137	1000	0.989	81.16	8.116%	16.481	14.829%	0.0116
Sample1138	1014	0.98	119.481	11.783%	22.775	20.06%	0.0189
Sample1139	1027	0.978	134.824	13.128%	24.028	20.784%	0.0214
Sample1140	968	0.962	204.636	21.14%	31.321	27.453%	0.0444
Sample1141	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1142	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1143	1021	0.988	93.27	9.135%	18.373	15.738%	0.0125
Sample1144	1023	0.945	256.243	25.048%	39.708	32.577%	0.0581
Sample1145	996	0.983	125.283	12.579%	22.792	18.362%	0.0214
Sample1146	1026	0.987	92.417	9.008%	18.306	15.93%	0.012
Sample1147	975	0.992	76.651	7.862%	15.176	12.968%	0.0091
Sample1148	992	0.991	69.578	7.014%	15.221	13.66%	0.0088
Sample1149	1036	0.976	133.903	12.925%	26.359	21.891%	0.0263
Sample1150	992	0.995	52.352	5.277%	11.543	10.413%	0.0055
Sample1151	1001	0.974	149.613	14.946%	27.278	22.536%	0.0291
Sample1152	1015	0.988	119.831	11.806%	19.783	15.722%	0.0163
Sample1153	972	0.997	52.441	5.395%	7.872	7.199%	0.0024
Sample1154	973	0.987	94.357	9.698%	19.07	16.158%	0.0174
Sample1155	987	0.972	155.445	15.749%	26.901	23.431%	0.0308
Sample1156	989	0.992	64.176	6.489%	13.937	12.546%	0.0083
Sample1157	986	0.989	79.476	8.06%	16.506	14.85%	0.0094
Sample1158	1008	0.983	101.368	10.056%	21.337	18.493%	0.0143
Sample1159	975	0.991	78.547	8.056%	15.904	13.44%	0.0091
Sample1160	1007	0.981	133.653	13.272%	24.462	19.517%	0.0201
Sample1161	1014	0.989	92.322	9.105%	16.814	14.628%	0.0104
Sample1162	985	0.985	85.514	8.682%	19.008	17.147%	0.0142
Sample1163	973	0.964	187.017	19.221%	30.102	26.604%	0.036
Sample1164	1008	0.99	80.227	7.959%	15.474	13.816%	0.0105
Sample1165	982	0.977	132.25	13.467%	25.433	21.147%	0.0222
Sample1166	985	0.992	65.168	6.616%	13.643	12.372%	0.0079
Sample1167	996	0.986	124.789	12.529%	19.833	16.569%	0.0184
Sample1168	1008	0.969	192.747	19.122%	28.1	24.683%	0.0276
Sample1169	1008	0.988	74.12	7.353%	17.814	15.44%	0.0085
Sample1170	979	0.985	121.902	12.452%	19.176	17.263%	0.0141
Sample1171	967	0.985	105.639	10.924%	20.267	17.129%	0.0181
Sample1172	992	0.992	68.355	6.891%	13.606	12.274%	0.006
Sample1173	963	0.982	95.726	9.94%	20.462	18.891%	0.0179
Sample1174	988	0.99	61.211	6.195%	15.367	13.771%	0.0091
Sample1175	1008	0.983	90.076	8.936%	21.194	18.369%	0.0146
Sample1176	1008	0.989	82.202	8.155%	17.31	15.003%	0.0109
Sample1177	978	0.989	78.747	8.052%	16.308	15.037%	0.011
Sample1178	980	0.987	106.358	10.853%	19.11	16.224%	0.0151
Sample1179	992	0.99	78.004	7.863%	16.039	14.394%	0.0101
Sample1180	986	0.993	59.333	6.018%	13.281	11.949%	0.0072
Sample1181	1014	0.993	65.817	6.491%	13.777	11.969%	0.0066
Sample1182	1022	0.986	142.502	13.943%	21.595	16.772%	0.0174
Sample1183	1000	0.992	78.085	7.808%	14.282	12.784%	0.009
Sample1184	1008	0.983	118.238	11.73%	20.952	18.519%	0.016
Sample1185	980	0.978	97.209	9.919%	23.006	20.901%	0.0218
Sample1186	992	0.988	75.786	7.64%	17.316	15.703%	0.0121
Sample1187	1021	0.985	105.363	10.32%	19.741	17.307%	0.0149
Sample1188	1014	0.992	75.437	7.44%	14.692	12.531%	0.0075
Sample1189	1017	0.967	205.809	20.237%	31.468	25.401%	0.0357
Sample1190	980	0.993	59.614	6.083%	12.601	11.448%	0.0068
Sample1191	985	0.983	129.854	13.183%	21.91	18.626%	0.0206
Sample1192	982	0.988	103.764	10.567%	18.194	15.292%	0.0142
Sample1193	1028	0.957	190.546	18.536%	32.476	28.872%	0.0386
Sample1194	976	0.984	105.165	10.775%	22.015	18.082%	0.0155
Sample1195	1000	0.995	53.897	5.39%	10.975	9.676%	0.0045
Sample1196	1000	0.988	75.607	7.561%	17.615	15.688%	0.0114
Sample1197	998	0.989	114.661	11.489%	18.214	15.059%	0.015
Sample1198	1019	0.992	75.581	7.417%	14.422	12.566%	0.0085
Sample1199	1008	0.995	55.242	5.48%	11.599	10.102%	0.0046
Sample1200	980	0.975	142.097	14.5%	26.642	22.372%	0.0252
Sample1201	982	0.987	108.47	11.046%	19.243	16.173%	0.0143
Sample1202	1000	0.978	133.091	13.309%	23.916	20.982%	0.0243
Sample1203	1008	0.988	87.496	8.68%	17.222	15.222%	0.0114
Sample1204	992	0.996	43.869	4.422%	9.547	8.524%	0.0033
Sample1205	1012	0.961	189.361	18.712%	31.634	27.824%	0.0355
Sample1206	992	0.984	92.452	9.32%	19.653	17.822%	0.015
Sample1207	992	0.976	118.255	11.921%	24.063	21.707%	0.0233
