Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample809	981	0.98	125.334	12.776%	23.905	19.763%	0.0163
Sample810	985	0.988	83.754	8.503%	17.054	15.547%	0.0114
Sample811	1000	0.99	65.918	6.592%	15.884	14.218%	0.0101
Sample812	1026	0.98	119.079	11.606%	24.051	20.105%	0.0207
Sample813	979	0.992	57.935	5.918%	14.431	12.983%	0.0075
Sample814	986	0.986	82.893	8.407%	18.206	16.38%	0.0138
Sample815	1000	0.991	62.746	6.275%	15.329	13.449%	0.0076
Sample816	980	0.985	110.567	11.282%	21.007	17.335%	0.0186
Sample817	1034	0.976	126.725	12.256%	26.777	21.979%	0.0185
Sample818	993	0.971	178.723	17.998%	27.065	24.112%	0.0306
Sample819	983	0.98	141.207	14.365%	23.106	19.754%	0.0229
Sample820	976	0.976	147.257	15.088%	24.889	21.694%	0.029
Sample821	1019	0.984	104.883	10.293%	20.263	17.655%	0.0145
Sample822	984	0.988	78.572	7.985%	17.042	15.578%	0.0108
Sample823	1000	0.98	100.619	10.062%	22.445	19.692%	0.0171
Sample824	981	0.995	52.629	5.365%	10.737	9.799%	0.0037
Sample825	980	0.959	186.361	19.016%	33.3	28.372%	0.0393
Sample826	974	0.978	144.225	14.807%	24.47	20.938%	0.0232
Sample827	1008	0.982	114.825	11.391%	21.407	19.017%	0.0166
Sample828	1008	0.991	86.875	8.619%	15.575	13.499%	0.0086
Sample829	992	0.986	90.897	9.163%	19.207	16.892%	0.0127
Sample830	1009	0.976	187.968	18.629%	27.025	21.648%	0.0284
Sample831	979	0.988	74.128	7.572%	16.958	15.336%	0.0111
Sample832	1027	0.979	139.142	13.548%	24.045	20.307%	0.0179
Sample833	992	0.987	77.779	7.841%	18.433	16.293%	0.0096
Sample834	1013	0.977	129.314	12.765%	24.121	21.258%	0.0243
Sample835	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample836	985	0.972	136.105	13.818%	25.893	23.605%	0.0274
Sample837	988	0.983	120.844	12.231%	22.35	18.541%	0.018
Sample838	979	0.993	55.064	5.625%	12.713	11.635%	0.0068
Sample839	1018	0.979	115.085	11.305%	23.293	20.418%	0.0205
Sample840	1008	0.935	328.433	32.583%	44.225	35.442%	0.078
Sample841	981	0.971	143.641	14.642%	28.422	23.83%	0.0303
Sample842	1019	0.982	119.937	11.77%	21.576	18.972%	0.0194
Sample843	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample844	992	0.989	66.256	6.679%	16.254	14.513%	0.0103
Sample845	966	0.979	113.986	11.8%	23.698	20.319%	0.0171
Sample846	1015	0.978	176.246	17.364%	26.751	21.148%	0.0243
Sample847	1001	0.983	126.013	12.589%	21.619	18.424%	0.0201
Sample848	1008	0.989	88.542	8.784%	17.351	15.185%	0.0104
Sample849	1013	0.983	146.914	14.503%	22.657	18.129%	0.0178
Sample850	999	0.946	190.829	19.102%	35.564	32.592%	0.0465
Sample851	1014	0.969	172.927	17.054%	28.223	24.736%	0.0304
Sample852	1008	0.977	142.639	14.151%	23.46	21.163%	0.0219
Sample853	987	0.985	111.454	11.292%	20.327	17.03%	0.0197
Sample854	968	0.968	158.818	16.407%	28.637	25.13%	0.0316
Sample855	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample856	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample857	980	0.971	181.435	18.514%	27.126	24.033%	0.0312
Sample858	980	0.996	40.553	4.138%	9.686	8.8%	0.0028
Sample859	1008	0.979	156.216	15.498%	24.937	20.377%	0.0223
Sample860	992	0.985	71.391	7.197%	19.238	17.177%	0.0132
Sample861	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample862	1008	0.984	87.592	8.69%	20.638	17.974%	0.016
Sample863	992	0.993	55.902	5.635%	13.176	11.949%	0.0076
Sample864	1000	0.987	78.579	7.858%	17.84	15.808%	0.0116
Sample865	967	0.98	147.069	15.209%	23.73	19.929%	0.0194
Sample866	1000	0.989	65.798	6.58%	16.578	14.84%	0.0114
Sample867	1000	0.988	76.153	7.615%	17.51	15.516%	0.0126
Sample868	963	0.963	173.067	17.972%	29.04	27.166%	0.0349
Sample869	1020	0.967	185.335	18.17%	28.881	25.42%	0.0321
Sample870	1014	0.973	147.619	14.558%	27.182	23.255%	0.0275
Sample871	1019	0.942	243.9	23.935%	39.356	33.821%	0.0532
Sample872	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample873	1034	0.979	129.325	12.507%	24.818	20.666%	0.017
Sample874	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample875	962	0.946	202.48	21.048%	34.889	32.481%	0.046
Sample876	979	0.986	99.106	10.123%	18.025	16.496%	0.0142
Sample877	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample878	1015	0.97	195.572	19.268%	31.45	24.383%	0.0352
Sample879	981	0.948	197.297	20.112%	35.053	31.971%	0.0438
Sample880	970	0.927	231.817	23.899%	41.45	37.558%	0.0649
Sample881	1015	0.984	104.512	10.297%	20.82	17.93%	0.017
Sample882	1017	0.979	104.427	10.268%	23.69	20.515%	0.0168
Sample883	985	0.98	127.172	12.911%	22.035	19.661%	0.019
Sample884	1015	0.968	152.031	14.978%	28.377	25.081%	0.0305
Sample885	1000	0.989	78.888	7.889%	16.637	14.742%	0.0094
Sample886	1015	0.98	120.881	11.909%	22.888	19.933%	0.0164
Sample887	992	0.982	115.038	11.597%	21.427	19.034%	0.019
Sample888	979	0.986	97.393	9.948%	18.602	16.823%	0.0138
Sample889	980	0.97	150.481	15.355%	28.982	24.454%	0.0334
Sample890	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample891	1000	0.984	105.923	10.592%	20.126	18.016%	0.0167
Sample892	980	0.988	63.116	6.44%	17.087	15.352%	0.0111
Sample893	992	0.981	102.196	10.302%	21.994	19.638%	0.014
Sample894	988	0.969	169.965	17.203%	29.332	24.833%	0.0327
Sample895	1016	0.987	129.605	12.756%	19.746	15.899%	0.0134
Sample896	977	0.964	183.657	18.798%	31.936	26.765%	0.0347
Sample897	972	0.983	92.656	9.533%	20.089	18.371%	0.0151
Sample898	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample899	992	0.987	79.708	8.035%	17.856	16.108%	0.0138
Sample900	967	0.977	126.699	13.102%	25.273	21.546%	0.0249
Sample901	1018	0.98	110.816	10.886%	22.53	19.749%	0.0191
Sample902	1000	0.989	86.048	8.605%	16.458	14.732%	0.0098
Sample903	974	0.979	138.762	14.247%	23.704	20.322%	0.023
Sample904	1014	0.982	114.211	11.263%	21.548	18.811%	0.0179
Sample905	1000	0.974	135.585	13.558%	25.451	22.552%	0.0239
Sample906	987	0.976	124.137	12.577%	24.639	21.667%	0.0228
Sample907	979	0.996	44.438	4.539%	9.239	8.456%	0.0038
Sample908	1022	0.983	106.489	10.42%	21.228	18.304%	0.0155
Sample909	1014	0.987	94.024	9.273%	18.313	15.919%	0.0121
Sample910	1006	0.975	184.741	18.364%	27.528	22.217%	0.0306
Sample911	992	0.993	52.507	5.293%	12.758	11.45%	0.0056
Sample912	979	0.995	48.572	4.961%	10.805	9.778%	0.0043
Sample913	981	0.977	150.234	15.314%	25.37	21.395%	0.027
Sample914	981	0.967	158.174	16.124%	28.094	25.339%	0.0309
Sample915	980	0.98	101.889	10.397%	21.513	19.768%	0.0183
Sample916	999	0.974	170.86	17.103%	27.863	22.879%	0.0246
Sample917	1014	0.983	96.43	9.51%	21.189	18.331%	0.0156
Sample918	987	0.987	75.014	7.6%	18.424	16.192%	0.0118
Sample919	986	0.975	167.584	16.996%	26.866	22.157%	0.0253
Sample920	974	0.977	141.392	14.517%	24.7	21.456%	0.0258
Sample921	1024	0.976	113.433	11.077%	26.163	21.721%	0.0174
Sample922	1008	0.991	82.93	8.227%	15.417	13.493%	0.0082
Sample923	985	0.99	71.985	7.308%	15.754	14.286%	0.0075
Sample924	981	0.965	182.995	18.654%	29.369	26.192%	0.0335
Sample925	1023	0.98	117.566	11.492%	23.256	20.042%	0.0195
Sample926	980	0.989	70.076	7.151%	16.149	14.671%	0.0107
Sample927	1000	0.984	94.027	9.403%	20.085	17.887%	0.0158
Sample928	976	0.959	162.872	16.688%	34.863	28.54%	0.0449
Sample929	1014	0.985	101.939	10.053%	19.381	17.002%	0.0152
Sample930	975	0.973	157.578	16.162%	26.716	23.17%	0.0295
Sample931	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample932	992	0.977	124.059	12.506%	23.784	21.345%	0.0208
Sample933	1021	0.978	143.33	14.038%	24.818	20.667%	0.0235
Sample934	1014	0.929	350.99	34.614%	46.48	37.131%	0.0881
Sample935	988	0.985	84.376	8.54%	19.451	17.342%	0.0156
Sample936	1018	0.979	141.039	13.855%	24.949	20.461%	0.0218
Sample937	1003	0.984	149.182	14.874%	22.017	17.831%	0.0186
Sample938	985	0.989	78.192	7.938%	16.379	14.931%	0.0093
Sample939	985	0.988	78.735	7.993%	17.144	15.546%	0.0101
Sample940	999	0.982	141.514	14.166%	23.954	19.22%	0.0182
Sample941	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample942	1015	0.968	201.653	19.867%	29.136	25.191%	0.0359
Sample943	1038	0.989	115.526	11.13%	17.976	14.666%	0.0114
Sample944	1035	0.987	95.485	9.226%	18.052	16.031%	0.0103
Sample945	985	0.984	79.983	8.12%	19.546	17.818%	0.0162
Sample946	1008	0.98	149.626	14.844%	25.22	20.084%	0.0202
Sample947	1016	0.982	162.983	16.042%	24.166	19.204%	0.0197
Sample948	985	0.992	65.614	6.661%	13.983	12.68%	0.0063
Sample949	974	0.972	164.605	16.9%	27.382	23.353%	0.031
Sample950	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample951	1008	0.979	111.16	11.028%	23.117	20.231%	0.0198
Sample952	1000	0.984	143.16	14.316%	21.93	17.994%	0.0182
Sample953	1000	0.992	58.033	5.803%	14.227	12.67%	0.0088
Sample954	992	0.982	107.843	10.871%	21.491	18.996%	0.0179
Sample955	977	0.97	139.408	14.269%	26.375	24.504%	0.0282
Sample956	985	0.989	78.23	7.942%	16.194	14.763%	0.0093
Sample957	1015	0.97	176.384	17.378%	29.26	24.15%	0.0273
Sample958	1014	0.984	99.369	9.8%	20.512	17.734%	0.0159
Sample959	1019	0.981	116.231	11.406%	22.185	19.508%	0.0196
Sample960	1019	0.975	174.436	17.118%	27.514	22.032%	0.0251
Sample961	1020	0.98	122.205	11.981%	23.25	20.116%	0.0202
Sample962	992	0.977	128.0	12.903%	23.425	21.243%	0.022
Sample963	1018	0.963	209.098	20.54%	33.299	26.965%	0.0372
Sample964	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample965	982	0.975	139.102	14.165%	25.752	22.105%	0.0254
Sample966	1015	0.99	101.848	10.034%	16.441	14.262%	0.0102
Sample967	980	0.947	221.76	22.629%	34.983	32.145%	0.0459
Sample968	1008	0.967	208.369	20.672%	32.687	25.445%	0.0373
Sample969	974	0.974	146.53	15.044%	26.498	22.838%	0.0301
Sample970	984	0.982	123.226	12.523%	23.386	19.058%	0.019
Sample971	999	0.938	313.466	31.378%	42.875	34.636%	0.0725
Sample972	1008	0.97	189.391	18.789%	27.351	24.65%	0.0253
Sample973	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample974	1008	0.992	67.447	6.691%	14.46	12.718%	0.0087
Sample975	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample976	987	0.98	122.643	12.426%	23.429	19.765%	0.022
Sample977	1008	0.981	103.678	10.286%	22.293	19.607%	0.0177
Sample978	986	0.978	114.376	11.6%	23.372	20.8%	0.0206
Sample979	982	0.956	208.929	21.276%	33.194	29.439%	0.0448
Sample980	1011	0.956	213.844	21.152%	33.655	29.619%	0.0394
Sample981	978	0.977	105.011	10.737%	23.17	21.364%	0.02
Sample982	992	0.99	74.945	7.555%	16.027	14.026%	0.0077
Sample983	1023	0.975	126.204	12.337%	26.588	22.425%	0.0237
Sample984	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample985	988	0.984	112.267	11.363%	21.283	18.008%	0.0167
Sample986	1027	0.99	91.899	8.948%	16.728	14.023%	0.0091
Sample987	1008	0.962	171.017	16.966%	31.597	27.255%	0.0326
Sample988	1014	0.982	104.746	10.33%	22.087	19.096%	0.0174
Sample989	992	0.985	90.565	9.13%	19.363	17.559%	0.0144
Sample990	984	0.948	207.377	21.075%	36.693	31.729%	0.0479
Sample991	978	0.988	82.486	8.434%	16.452	15.17%	0.0109
Sample992	1008	0.987	79.424	7.879%	18.073	15.895%	0.0115
Sample993	1008	0.989	82.043	8.139%	16.856	14.471%	0.0088
Sample994	1018	0.987	87.66	8.611%	18.412	15.993%	0.0123
Sample995	1027	0.982	105.058	10.23%	23.062	19.088%	0.0149
Sample996	992	0.98	113.317	11.423%	21.971	19.718%	0.0187
Sample997	992	0.979	85.237	8.592%	23.296	20.388%	0.0169
Sample998	1008	0.952	194.279	19.274%	36.689	30.568%	0.0452
Sample999	981	0.97	145.497	14.831%	28.596	24.384%	0.033
Sample1000	980	0.992	56.301	5.745%	13.912	12.783%	0.0064
Sample1001	1026	0.98	125.77	12.258%	23.111	20.111%	0.0204
Sample1002	1000	0.993	57.344	5.734%	13.387	11.922%	0.0063
Sample1003	979	0.988	86.144	8.799%	17.026	15.582%	0.0118
Sample1004	977	0.976	138.728	14.199%	26.163	21.578%	0.027
Sample1005	978	0.994	49.488	5.06%	12.134	11.061%	0.005
Sample1006	1008	0.986	93.008	9.227%	19.351	16.936%	0.0118
Sample1007	1000	0.982	100.885	10.088%	21.109	18.799%	0.0176
Sample1008	986	0.975	130.129	13.198%	26.564	22.267%	0.0267
Sample1009	1000	0.982	103.493	10.349%	20.624	18.654%	0.0171
Sample1010	1015	0.989	92.986	9.161%	17.395	15.158%	0.0117
Sample1011	1015	0.983	114.297	11.261%	21.075	18.444%	0.0159
Sample1012	1017	0.981	133.669	13.143%	21.346	19.562%	0.0175
Sample1013	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample1014	981	0.99	102.436	10.442%	17.173	14.399%	0.0132
Sample1015	1000	0.979	129.232	12.923%	23.074	20.446%	0.0201
Sample1016	1014	0.985	97.228	9.589%	19.624	16.991%	0.0135
Sample1017	1018	0.977	169.798	16.68%	27.967	21.307%	0.023
Sample1018	1000	0.968	160.512	16.051%	28.173	25.219%	0.0312
Sample1019	968	0.968	183.339	18.94%	28.563	25.3%	0.0369
Sample1020	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1021	1008	0.98	149.171	14.799%	24.378	19.873%	0.0192
Sample1022	986	0.997	50.7	5.142%	8.357	7.48%	0.0025
Sample1023	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1024	1016	0.978	174.891	17.214%	25.224	20.684%	0.024
Sample1025	1000	0.993	61.951	6.195%	13.095	11.603%	0.0069
Sample1026	1035	0.961	199.939	19.318%	31.35	27.839%	0.0334
Sample1027	1008	0.967	125.79	12.479%	28.97	25.479%	0.0268
Sample1028	1019	0.969	191.032	18.747%	30.516	24.907%	0.0352
Sample1029	980	0.977	136.44	13.922%	25.503	21.405%	0.0224
Sample1030	985	0.983	91.618	9.301%	20.211	18.232%	0.0165
Sample1031	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1032	1012	0.979	143.736	14.203%	24.666	20.27%	0.0216
Sample1033	1005	0.972	190.762	18.981%	28.714	23.664%	0.028
Sample1034	1021	0.978	126.65	12.405%	24.449	21.042%	0.0228
Sample1035	985	0.982	106.723	10.835%	20.703	19.077%	0.0171
Sample1036	979	0.988	107.711	11.002%	18.75	15.653%	0.0154
Sample1037	1029	0.981	135.794	13.197%	23.931	19.7%	0.0171
Sample1038	1008	0.981	146.641	14.548%	23.672	19.206%	0.02
Sample1039	1008	0.972	144.604	14.346%	25.665	23.764%	0.0243
Sample1040	1008	0.98	115.883	11.496%	22.709	19.778%	0.019
Sample1041	986	0.949	174.49	17.697%	35.782	31.625%	0.0422
Sample1042	988	0.985	74.47	7.537%	19.185	17.105%	0.0133
Sample1043	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1044	994	0.975	176.208	17.727%	25.039	22.099%	0.0269
Sample1045	989	0.989	80.644	8.154%	16.765	15.091%	0.0091
Sample1046	1027	0.981	123.123	11.989%	22.157	19.34%	0.0191
Sample1047	1019	0.984	102.121	10.022%	21.087	17.648%	0.0128
Sample1048	980	0.976	92.179	9.406%	23.964	21.771%	0.0223
Sample1049	978	0.987	88.573	9.057%	17.535	16.168%	0.0132
Sample1050	985	0.987	85.337	8.664%	17.522	15.806%	0.0104
Sample1051	973	0.977	144.625	14.864%	25.273	21.414%	0.023
Sample1052	979	0.991	94.947	9.698%	16.231	13.463%	0.0089
Sample1053	992	0.99	75.739	7.635%	16.02	14.452%	0.0076
Sample1054	1015	0.992	89.87	8.854%	14.612	12.675%	0.0088
Sample1055	1036	0.979	147.597	14.247%	24.539	20.401%	0.0183
Sample1056	1008	0.985	99.637	9.885%	19.318	17.075%	0.014
Sample1057	992	0.989	67.657	6.82%	16.129	14.475%	0.0098
Sample1058	972	0.977	149.529	15.384%	24.631	21.297%	0.0266
Sample1059	1018	0.982	151.946	14.926%	23.87	18.944%	0.0253
Sample1060	1005	0.977	158.744	15.795%	26.984	21.542%	0.0236
Sample1061	987	0.968	172.385	17.466%	29.054	25.029%	0.0319
Sample1062	987	0.978	136.67	13.847%	24.084	20.978%	0.0229
Sample1063	974	0.983	129.439	13.289%	21.546	18.451%	0.0157
Sample1064	1000	0.982	94.635	9.464%	21.553	19.003%	0.0166
Sample1065	985	0.996	48.156	4.889%	10.222	9.221%	0.0031
Sample1066	965	0.982	132.537	13.734%	22.148	18.769%	0.0166
Sample1067	979	0.997	38.703	3.953%	8.502	7.781%	0.003
Sample1068	1008	0.972	117.373	11.644%	27.225	23.373%	0.0259
Sample1069	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1070	1007	0.985	151.253	15.02%	21.633	17.272%	0.021
Sample1071	1016	0.979	126.649	12.465%	23.76	20.501%	0.0171
Sample1072	1008	0.991	79.191	7.856%	15.43	13.438%	0.0097
Sample1073	1018	0.979	171.655	16.862%	26.202	20.642%	0.0277
Sample1074	975	0.965	167.809	17.211%	30.004	26.071%	0.0343
Sample1075	1000	0.981	108.522	10.852%	22.039	19.529%	0.0166
Sample1076	1008	0.987	98.396	9.762%	18.612	16.369%	0.0126
Sample1077	1000	0.974	122.758	12.276%	25.751	22.704%	0.0202
Sample1078	985	0.984	113.786	11.552%	19.693	17.858%	0.0158
Sample1079	1019	0.961	196.048	19.239%	30.005	27.93%	0.0321
Sample1080	975	0.984	115.698	11.866%	21.028	17.635%	0.0154
Sample1081	1008	0.983	111.359	11.048%	21.069	18.623%	0.0173
Sample1082	992	0.994	50.806	5.122%	12.068	10.775%	0.0056
Sample1083	1008	0.986	84.835	8.416%	19.169	16.776%	0.0118
Sample1084	1035	0.983	121.977	11.785%	22.33	18.371%	0.0171
Sample1085	992	0.991	61.273	6.177%	14.557	13.201%	0.0098
Sample1086	986	0.991	58.498	5.933%	14.78	13.229%	0.0084
Sample1087	986	0.984	79.386	8.051%	20.303	17.978%	0.0148
Sample1088	985	0.956	183.119	18.591%	32.423	29.401%	0.0392
Sample1089	981	0.984	93.547	9.536%	19.802	18.073%	0.0158
Sample1090	1035	0.985	134.771	13.021%	20.868	17.168%	0.0144
Sample1091	1000	0.987	91.59	9.159%	18.125	15.98%	0.0131
Sample1092	1008	0.984	91.358	9.063%	20.352	17.9%	0.0144
Sample1093	980	0.98	100.983	10.304%	21.734	19.745%	0.0169
Sample1094	992	0.995	50.904	5.131%	10.958	9.784%	0.0041
Sample1095	1000	0.974	158.675	15.868%	28.05	22.74%	0.0219
Sample1096	985	0.977	108.221	10.987%	23.53	21.226%	0.0201
Sample1097	986	0.982	104.674	10.616%	21.435	19.186%	0.0173
Sample1098	1008	0.991	64.665	6.415%	15.009	13.072%	0.0086
Sample1099	975	0.976	150.769	15.463%	24.816	21.736%	0.0279
Sample1100	1007	0.976	177.6	17.637%	27.653	22.028%	0.0255
Sample1101	1019	0.985	103.478	10.155%	20.06	17.478%	0.0164
Sample1102	996	0.983	140.218	14.078%	22.921	18.641%	0.0183
Sample1103	1008	0.966	212.237	21.055%	32.659	26.128%	0.0365
Sample1104	981	0.963	167.107	17.034%	32.735	27.022%	0.0302
Sample1105	1008	0.967	143.351	14.221%	28.964	25.601%	0.0308
Sample1106	1000	0.958	186.239	18.624%	32.586	28.73%	0.0401
Sample1107	992	0.977	138.881	14.0%	23.735	21.192%	0.0212
Sample1108	985	0.985	85.555	8.686%	18.858	17.101%	0.0121
Sample1109	971	0.951	183.252	18.873%	34.024	30.971%	0.0448
Sample1110	1000	0.988	88.03	8.803%	17.261	15.219%	0.0115
Sample1111	982	0.971	160.49	16.343%	28.183	23.922%	0.0319
Sample1112	981	0.979	84.836	8.648%	22.705	20.255%	0.0176
Sample1113	1023	0.958	202.126	19.758%	32.02	28.666%	0.0375
Sample1114	1026	0.989	102.3	9.971%	17.105	14.761%	0.0115
Sample1115	980	0.993	51.463	5.251%	12.678	11.518%	0.0062
Sample1116	1000	0.963	187.222	18.722%	29.854	26.862%	0.037
Sample1117	1008	0.971	149.081	14.79%	26.12	24.019%	0.0265
Sample1118	979	0.985	97.78	9.988%	19.084	17.18%	0.0122
Sample1119	965	0.954	205.575	21.303%	35.13	30.03%	0.0478
Sample1120	1008	0.98	100.36	9.956%	22.712	19.877%	0.0167
Sample1121	1032	0.976	187.152	18.135%	27.75	21.89%	0.028
Sample1122	1001	0.975	152.582	15.243%	26.401	22.263%	0.0249
Sample1123	986	0.976	145.769	14.784%	25.625	21.761%	0.0264
Sample1124	1000	0.988	83.102	8.31%	17.661	15.571%	0.0113
Sample1125	1024	0.986	99.205	9.688%	19.188	16.596%	0.0119
Sample1126	1015	0.982	105.465	10.391%	21.279	18.714%	0.017
Sample1127	984	0.978	125.091	12.712%	22.808	20.961%	0.0204
Sample1128	992	0.985	87.818	8.853%	19.583	17.485%	0.0129
Sample1129	982	0.978	127.604	12.994%	24.526	21.077%	0.025
Sample1130	985	0.979	157.787	16.019%	24.22	20.492%	0.0236
Sample1131	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1132	1022	0.955	233.086	22.807%	35.748	29.642%	0.038
Sample1133	1027	0.984	115.62	11.258%	21.069	18.066%	0.015
Sample1134	968	0.981	128.16	13.24%	22.958	19.462%	0.0183
Sample1135	1014	0.977	181.845	17.933%	27.263	21.316%	0.0235
Sample1136	1016	0.965	218.608	21.517%	32.127	26.403%	0.0388
Sample1137	1000	0.989	83.168	8.317%	16.777	15.095%	0.0118
Sample1138	1014	0.98	115.727	11.413%	22.479	19.799%	0.0188
Sample1139	1027	0.975	144.684	14.088%	25.546	22.097%	0.0238
Sample1140	968	0.953	220.551	22.784%	34.621	30.346%	0.0504
Sample1141	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1142	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1143	1021	0.981	128.527	12.588%	22.587	19.348%	0.0172
Sample1144	1023	0.939	253.279	24.758%	41.929	34.399%	0.0618
Sample1145	996	0.965	195.03	19.581%	32.645	26.299%	0.0341
Sample1146	1026	0.984	100.605	9.806%	20.318	17.681%	0.0145
Sample1147	975	0.988	101.407	10.401%	18.511	15.818%	0.0119
Sample1148	992	0.99	69.889	7.045%	15.695	14.085%	0.0089
Sample1149	1036	0.973	141.442	13.653%	27.95	23.213%	0.028
Sample1150	992	0.993	51.676	5.209%	13.428	12.114%	0.0066
Sample1151	1001	0.972	156.972	15.682%	28.42	23.48%	0.0299
Sample1152	1015	0.986	128.123	12.623%	21.029	16.712%	0.0176
Sample1153	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample1154	973	0.984	121.396	12.476%	21.208	17.97%	0.0211
Sample1155	987	0.97	159.835	16.194%	28.028	24.413%	0.0321
Sample1156	989	0.989	77.333	7.819%	16.506	14.858%	0.0113
Sample1157	986	0.988	79.206	8.033%	17.153	15.433%	0.0106
Sample1158	1008	0.983	104.62	10.379%	21.111	18.297%	0.0144
Sample1159	975	0.985	115.604	11.857%	20.608	17.415%	0.0142
Sample1160	1007	0.977	168.575	16.74%	26.839	21.414%	0.0251
Sample1161	1014	0.989	93.822	9.253%	16.812	14.626%	0.0105
Sample1162	985	0.981	94.499	9.594%	21.584	19.47%	0.0175
Sample1163	973	0.96	188.15	19.337%	31.653	27.974%	0.0385
Sample1164	1008	0.99	82.132	8.148%	15.833	14.137%	0.0108
Sample1165	982	0.975	156.519	15.939%	26.958	22.415%	0.0257
Sample1166	985	0.992	62.182	6.313%	13.587	12.321%	0.0077
Sample1167	996	0.978	170.33	17.101%	25.064	20.939%	0.0259
Sample1168	1008	0.963	206.885	20.524%	30.931	27.17%	0.0324
Sample1169	1008	0.987	72.97	7.239%	18.62	16.138%	0.01
Sample1170	979	0.982	126.481	12.919%	21.141	19.032%	0.0171
Sample1171	967	0.976	153.501	15.874%	25.807	21.812%	0.0253
Sample1172	992	0.992	65.274	6.58%	14.055	12.679%	0.0069
Sample1173	963	0.981	93.095	9.667%	21.297	19.661%	0.0192
Sample1174	988	0.99	64.013	6.479%	15.582	13.964%	0.0092
Sample1175	1008	0.983	90.662	8.994%	21.071	18.263%	0.0145
Sample1176	1008	0.988	79.527	7.89%	17.579	15.236%	0.0109
Sample1177	978	0.987	72.585	7.422%	17.282	15.935%	0.0122
Sample1178	980	0.984	120.967	12.344%	21.138	17.946%	0.0188
Sample1179	992	0.987	81.26	8.192%	17.819	15.992%	0.0121
Sample1180	986	0.993	62.219	6.31%	13.533	12.176%	0.0075
Sample1181	1014	0.99	71.668	7.068%	15.896	13.81%	0.0087
Sample1182	1022	0.979	176.396	17.26%	26.09	20.263%	0.022
Sample1183	1000	0.987	73.815	7.381%	17.669	15.816%	0.0122
Sample1184	1008	0.982	127.437	12.643%	21.414	18.927%	0.0171
Sample1185	980	0.978	99.639	10.167%	23.019	20.913%	0.0216
Sample1186	992	0.988	80.638	8.129%	17.375	15.756%	0.0122
Sample1187	1021	0.984	104.282	10.214%	20.472	17.948%	0.0161
Sample1188	1014	0.991	92.305	9.103%	16.037	13.678%	0.0088
Sample1189	1017	0.964	220.238	21.656%	33.086	26.707%	0.0401
Sample1190	980	0.993	68.897	7.03%	13.2	11.992%	0.0072
Sample1191	985	0.983	129.77	13.175%	21.794	18.527%	0.0203
Sample1192	982	0.985	125.245	12.754%	20.229	17.002%	0.0163
Sample1193	1028	0.952	199.895	19.445%	34.74	30.885%	0.044
Sample1194	976	0.984	104.978	10.756%	21.699	17.822%	0.0158
Sample1195	1000	0.994	59.853	5.985%	12.78	11.268%	0.0058
Sample1196	1000	0.984	72.14	7.214%	20.024	17.833%	0.0151
Sample1197	998	0.981	158.437	15.875%	23.286	19.252%	0.0215
Sample1198	1019	0.992	73.458	7.209%	14.317	12.474%	0.0079
Sample1199	1008	0.993	64.994	6.448%	13.767	11.99%	0.0062
Sample1200	980	0.972	149.418	15.247%	28.057	23.56%	0.028
Sample1201	982	0.986	113.032	11.51%	19.978	16.791%	0.0152
Sample1202	1000	0.975	142.559	14.256%	25.312	22.207%	0.0263
Sample1203	1008	0.988	94.202	9.345%	17.599	15.555%	0.0119
Sample1204	992	0.996	46.191	4.656%	9.506	8.488%	0.0035
Sample1205	1012	0.951	195.88	19.356%	35.205	30.965%	0.0425
Sample1206	992	0.983	91.492	9.223%	20.193	18.312%	0.0157
Sample1207	992	0.975	108.306	10.918%	24.859	22.426%	0.0239
